,t,I,dI,a,da,y,dy
631,31.55,0.04684448,0.001,-4.94565593,0.0031415926535897933,-0.0621042089003992,3.945e-05
632,31.6,0.04698181,0.001,-4.95429532,0.0031415926535897933,-0.0622126965285169,3.945e-05
633,31.65,0.04711914,0.001,-4.9617566,0.0031415926535897933,-0.0623063902464671,3.945e-05
634,31.7,0.0463562,0.001,-4.96764709,0.0031415926535897933,-0.062380359043865,3.945e-05
635,31.75,0.04623413,0.001,-4.97707188,0.0031415926535897933,-0.0624987091950455,3.945e-05
636,31.8,0.04592896,0.001,-4.98571127,0.0031415926535897933,-0.0626071968231632,3.945e-05
637,31.85,0.04525757,0.001,-4.99474335,0.0031415926535897933,-0.0627206155872391,3.945e-05
638,31.9,0.04534912,0.001,-4.99984844,0.0031415926535897933,-0.0627847218615742,3.945e-05
639,31.95,0.04493713,0.001,-5.00495353,0.0031415926535897933,-0.0628488281359092,3.945e-05
640,32.0,0.04438782,0.001,-5.01084403,0.0031415926535897933,-0.0629227970588803,3.945e-05
641,32.05,0.04415894,0.001,-5.02066151,0.0031415926535897933,-0.063046078346019,3.945e-05
642,32.1,0.04322815,0.001,-5.03047899,0.0031415926535897933,-0.0631693596331577,3.945e-05
643,32.15,0.0430603,0.001,-5.04029648,0.0031415926535897933,-0.0632926410458696,3.945e-05
644,32.2,0.0422821,0.001,-5.05168476,0.0031415926535897933,-0.063435647379134,3.945e-05
645,32.25,0.04185486,0.001,-5.05993145,0.0031415926535897933,-0.0635392037457203,3.945e-05
646,32.3,0.04086304,0.001,-5.07053433,0.0031415926535897933,-0.0636723475559218,3.945e-05
647,32.35,0.04052734,0.001,-5.08113721,0.0031415926535897933,-0.0638054913661233,3.945e-05
648,32.4,0.0402832,0.001,-5.0909547,0.0031415926535897933,-0.0639287727788352,3.945e-05
649,32.45,0.03981018,0.001,-5.09920138,0.0031415926535897933,-0.0640323290198483,3.945e-05
650,32.5,0.03895569,0.001,-5.10901887,0.0031415926535897933,-0.0641556104325602,3.945e-05
651,32.55,0.03935242,0.001,-5.11530206,0.0031415926535897933,-0.0642345104914895,3.945e-05
652,32.6,0.03890991,0.001,-5.11922905,0.0031415926535897933,-0.0642838229812303,3.945e-05
653,32.65,0.03878784,0.001,-5.12354875,0.0031415926535897933,-0.0643380668580758,3.945e-05
654,32.7,0.03845215,0.001,-5.12865384,0.0031415926535897933,-0.0644021731324108,3.945e-05
655,32.75,0.03846741,0.001,-5.13258083,0.0031415926535897933,-0.0644514856221517,3.945e-05
656,32.8,0.03807068,0.001,-5.14436181,0.0031415926535897933,-0.0645994232169474,3.945e-05
657,32.85,0.03759766,0.001,-5.1549647,0.0031415926535897933,-0.0647325671527221,3.945e-05
658,32.9,0.03735352,0.001,-5.15928439,0.0031415926535897933,-0.0647868109039944,3.945e-05
659,32.95,0.03713989,0.001,-5.16242598,0.0031415926535897933,-0.0648262608706724,3.945e-05
660,33.0,0.037323,0.001,-5.16635298,0.0031415926535897933,-0.0648755734859865,3.945e-05
661,33.05,0.03710937,0.001,-5.17459966,0.0031415926535897933,-0.0649791297269995,3.945e-05
662,33.1,0.03675842,0.001,-5.18127555,0.0031415926535897933,-0.0650629610474602,3.945e-05
663,33.15,0.03683472,0.001,-5.18323905,0.0031415926535897933,-0.0650876173551172,3.945e-05
664,33.2,0.03683472,0.001,-5.18520255,0.0031415926535897933,-0.0651122736627743,3.945e-05
665,33.25,0.03692627,0.001,-5.18520255,0.0031415926535897933,-0.0651122736627743,3.945e-05
666,33.3,0.03697205,0.001,-5.18520255,0.0031415926535897933,-0.0651122736627743,3.945e-05
667,33.35,0.03695679,0.001,-5.18520255,0.0031415926535897933,-0.0651122736627743,3.945e-05
668,33.4,0.03689575,0.001,-5.18520255,0.0031415926535897933,-0.0651122736627743,3.945e-05
669,33.45,0.0370636,0.001,-5.16242598,0.0031415926535897933,-0.0648262608706724,3.945e-05
670,33.5,0.03723145,0.001,-5.1553574,0.0031415926535897933,-0.0647374984142536,3.945e-05
671,33.55,0.03709412,0.001,-5.1553574,0.0031415926535897933,-0.0647374984142536,3.945e-05
672,33.6,0.03695679,0.001,-5.1553574,0.0031415926535897933,-0.0647374984142536,3.945e-05
673,33.65,0.03720093,0.001,-5.1553574,0.0031415926535897933,-0.0647374984142536,3.945e-05
674,33.7,0.03683472,0.001,-5.1553574,0.0031415926535897933,-0.0647374984142536,3.945e-05
675,33.75,0.03700256,0.001,-5.1553574,0.0031415926535897933,-0.0647374984142536,3.945e-05
676,33.8,0.03712463,0.001,-5.1553574,0.0031415926535897933,-0.0647374984142536,3.945e-05
677,33.85,0.03703308,0.001,-5.1553574,0.0031415926535897933,-0.0647374984142536,3.945e-05
678,33.9,0.03707886,0.001,-5.1553574,0.0031415926535897933,-0.0647374984142536,3.945e-05
679,33.95,0.03733826,0.001,-5.1553574,0.0031415926535897933,-0.0647374984142536,3.945e-05
680,34.0,0.03701782,0.001,-5.1553574,0.0031415926535897933,-0.0647374984142536,3.945e-05
681,34.05,0.03694153,0.001,-5.1553574,0.0031415926535897933,-0.0647374984142536,3.945e-05
682,34.1,0.03715515,0.001,-5.1553574,0.0031415926535897933,-0.0647374984142536,3.945e-05
683,34.15,0.03738403,0.001,-5.15771359,0.0031415926535897933,-0.0647670858578687,3.945e-05
684,34.2,0.03727722,0.001,-5.16164059,0.0031415926535897933,-0.0648163984731828,3.945e-05
685,34.25,0.03726196,0.001,-5.17145807,0.0031415926535897933,-0.0649396797603215,3.945e-05
686,34.3,0.0370636,0.001,-5.17970476,0.0031415926535897933,-0.0650432361269078,3.945e-05
687,34.35,0.03684998,0.001,-5.18912954,0.0031415926535897933,-0.0651615861525151,3.945e-05
688,34.4,0.03646851,0.001,-5.20248132,0.0031415926535897933,-0.0653292487934365,3.945e-05
689,34.45,0.03607178,0.001,-5.22290169,0.0031415926535897933,-0.0655856740163499,3.945e-05
690,34.5,0.03565979,0.001,-5.23860966,0.0031415926535897933,-0.0657829241008865,3.945e-05
691,34.55,0.03503418,0.001,-5.24842715,0.0031415926535897933,-0.0659062055135984,3.945e-05
692,34.6,0.03511047,0.001,-5.25117604,0.0031415926535897933,-0.065940724218745,3.945e-05
693,34.65,0.03479004,0.001,-5.25981543,0.0031415926535897933,-0.0660492118468627,3.945e-05
694,34.7,0.03492737,0.001,-5.27395261,0.0031415926535897933,-0.0662267370108469,3.945e-05
695,34.75,0.03401184,0.001,-5.28926788,0.0031415926535897933,-0.066419055833852,3.945e-05
696,34.8,0.03372192,0.001,-5.30301236,0.0031415926535897933,-0.0665916497363048,3.945e-05
697,34.85,0.03346252,0.001,-5.31636414,0.0031415926535897933,-0.0667593123772262,3.945e-05
698,34.9,0.03320312,0.001,-5.32893052,0.0031415926535897933,-0.0669171124950847,3.945e-05
699,34.95,0.03230286,0.001,-5.34503119,0.0031415926535897933,-0.0671192938411527,3.945e-05
700,35.0,0.03225708,0.001,-5.36270267,0.0031415926535897933,-0.0673412003589195,3.945e-05
701,35.05,0.03157043,0.001,-5.37998144,0.0031415926535897933,-0.0675581754895817,3.945e-05
702,35.1,0.03138733,0.001,-5.39411862,0.0031415926535897933,-0.0677357006535659,3.945e-05
703,35.15,0.03120422,0.001,-5.4035434,0.0031415926535897933,-0.0678540506791731,3.945e-05
704,35.2,0.0307312,0.001,-5.41610978,0.0031415926535897933,-0.0680118507970317,3.945e-05
705,35.25,0.03091431,0.001,-5.43378125,0.0031415926535897933,-0.0682337571892253,3.945e-05
706,35.3,0.03025818,0.001,-5.44988193,0.0031415926535897933,-0.0684359386608665,3.945e-05
707,35.35,0.03053284,0.001,-5.45773591,0.0031415926535897933,-0.0685345636403481,3.945e-05
708,35.4,0.03041077,0.001,-5.46166291,0.0031415926535897933,-0.0685838762556622,3.945e-05
709,35.45,0.03034973,0.001,-5.4691242,0.0031415926535897933,-0.0686775700991857,3.945e-05
710,35.5,0.03063965,0.001,-5.47422929,0.0031415926535897933,-0.0687416763735208,3.945e-05
711,35.55,0.03071594,0.001,-5.47933438,0.0031415926535897933,-0.0688057826478558,3.945e-05
712,35.6,0.03053284,0.001,-5.48836647,0.0031415926535897933,-0.0689192015375049,3.945e-05
713,35.65,0.03059387,0.001,-5.50014745,0.0031415926535897933,-0.0690671391323007,3.945e-05
714,35.7,0.03100586,0.001,-5.51192843,0.0031415926535897933,-0.0692150767270964,3.945e-05
715,35.75,0.03123474,0.001,-5.52135321,0.0031415926535897933,-0.0693334267527037,3.945e-05
716,35.8,0.03117371,0.001,-5.52606561,0.0031415926535897933,-0.0693926018910806,3.945e-05
717,35.85,0.03135681,0.001,-5.5295999,0.0031415926535897933,-0.06943698311929,3.945e-05
718,35.9,0.03158569,0.001,-5.5323488,0.0031415926535897933,-0.0694715019500098,3.945e-05
719,35.95,0.03147888,0.001,-5.53745389,0.0031415926535897933,-0.0695356082243449,3.945e-05
720,36.0,0.03172302,0.001,-5.54177358,0.0031415926535897933,-0.0695898519756171,3.945e-05
721,36.05,0.03225708,0.001,-5.55316186,0.0031415926535897933,-0.0697328583088814,3.945e-05
722,36.1,0.03245544,0.001,-5.56062315,0.0031415926535897933,-0.0698265521524049,3.945e-05
723,36.15,0.03265381,0.001,-5.56337205,0.0031415926535897933,-0.0698610709831248,3.945e-05
724,36.2,0.03240967,0.001,-5.56847714,0.0031415926535897933,-0.0699251772574598,3.945e-05
725,36.25,0.03344727,0.001,-5.57672382,0.0031415926535897933,-0.0700287334984729,3.945e-05
726,36.3,0.03399658,0.001,-5.58575591,0.0031415926535897933,-0.070142152388122,3.945e-05
727,36.35,0.0340271,0.001,-5.5936099,0.0031415926535897933,-0.0702407774931769,3.945e-05
728,36.4,0.0342865,0.001,-5.60303468,0.0031415926535897933,-0.0703591275187842,3.945e-05
729,36.45,0.03495789,0.001,-5.61717186,0.0031415926535897933,-0.0705366526827684,3.945e-05
730,36.5,0.03590393,0.001,-5.62424045,0.0031415926535897933,-0.0706254152647604,3.945e-05
731,36.55,0.03610229,0.001,-5.63013094,0.0031415926535897933,-0.0706993840621583,3.945e-05
732,36.6,0.03663635,0.001,-5.63602143,0.0031415926535897933,-0.0707733528595562,3.945e-05
733,36.65,0.03657532,0.001,-5.64387542,0.0031415926535897933,-0.0708719779646111,3.945e-05
734,36.7,0.03712463,0.001,-5.64937321,0.0031415926535897933,-0.0709410155004775,3.945e-05
735,36.75,0.03720093,0.001,-5.6525148,0.0031415926535897933,-0.0709804654671555,3.945e-05
736,36.8,0.03759766,0.001,-5.6580126,0.0031415926535897933,-0.0710495031285952,3.945e-05
737,36.85,0.03773499,0.001,-5.66154689,0.0031415926535897933,-0.0710938843568047,3.945e-05
738,36.9,0.0380249,0.001,-5.66351039,0.0031415926535897933,-0.0711185406644617,3.945e-05
739,36.95,0.03794861,0.001,-5.66429579,0.0031415926535897933,-0.0711284031875245,3.945e-05
740,37.0,0.0381012,0.001,-5.66272499,0.0031415926535897933,-0.0711086781413989,3.945e-05
741,37.05,0.03903198,0.001,-5.63837763,0.0031415926535897933,-0.0708029404287446,3.945e-05
742,37.1,0.0413208,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
743,37.15,0.04112244,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
744,37.2,0.04127502,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
745,37.25,0.04122925,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
746,37.3,0.04078674,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
747,37.35,0.0410614,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
748,37.4,0.04103088,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
749,37.45,0.0411377,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
750,37.5,0.04122925,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
751,37.55,0.04092407,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
752,37.6,0.0411377,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
753,37.65,0.04119873,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
754,37.7,0.04083252,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
755,37.75,0.04104614,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
756,37.8,0.04118347,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
757,37.85,0.04109192,0.001,-5.62659665,0.0031415926535897933,-0.0706550028339489,3.945e-05
758,37.9,0.04100037,0.001,-5.62738204,0.0031415926535897933,-0.0706648652314385,3.945e-05
759,37.95,0.0408783,0.001,-5.63052364,0.0031415926535897933,-0.0707043153236897,3.945e-05
760,38.0,0.04032898,0.001,-5.63445063,0.0031415926535897933,-0.0707536278134305,3.945e-05
761,38.05,0.03982544,0.001,-5.63798493,0.0031415926535897933,-0.0707980091672132,3.945e-05
762,38.1,0.03919983,0.001,-5.64073382,0.0031415926535897933,-0.0708325278723598,3.945e-05
763,38.15,0.03900146,0.001,-5.64348272,0.0031415926535897933,-0.0708670467030797,3.945e-05
764,38.2,0.03871155,0.001,-5.64701701,0.0031415926535897933,-0.0709114279312891,3.945e-05
765,38.25,0.03822327,0.001,-5.65133671,0.0031415926535897933,-0.0709656718081346,3.945e-05
766,38.3,0.03723145,0.001,-5.6564418,0.0031415926535897933,-0.0710297780824696,3.945e-05
767,38.35,0.03768921,0.001,-5.66272499,0.0031415926535897933,-0.0711086781413989,3.945e-05
768,38.4,0.03839111,0.001,-5.67214977,0.0031415926535897933,-0.0712270281670062,3.945e-05
769,38.45,0.03886414,0.001,-5.68039646,0.0031415926535897933,-0.0713305845335925,3.945e-05
770,38.5,0.04037476,0.001,-5.69178474,0.0031415926535897933,-0.0714735908668568,3.945e-05
771,38.55,0.04138184,0.001,-5.70670732,0.0031415926535897933,-0.0716609785539038,3.945e-05
772,38.6,0.0426178,0.001,-5.7192737,0.0031415926535897933,-0.0718187786717623,3.945e-05
773,38.65,0.04341125,0.001,-5.73105468,0.0031415926535897933,-0.0719667162665581,3.945e-05
774,38.7,0.04524231,0.001,-5.74205026,0.0031415926535897933,-0.072104791338291,3.945e-05
775,38.75,0.04627991,0.001,-5.75186775,0.0031415926535897933,-0.0722280727510029,3.945e-05
776,38.8,0.04695129,0.001,-5.76325603,0.0031415926535897933,-0.0723710790842672,3.945e-05
777,38.85,0.04838562,0.001,-5.77621511,0.0031415926535897933,-0.0725338104636572,3.945e-05
778,38.9,0.05047607,0.001,-5.78760339,0.0031415926535897933,-0.0726768167969215,3.945e-05
779,38.95,0.05119324,0.001,-5.80016977,0.0031415926535897933,-0.07283461691478,3.945e-05
780,39.0,0.05204773,0.001,-5.81037995,0.0031415926535897933,-0.0729628294634501,3.945e-05
781,39.05,0.05249023,0.001,-5.81980474,0.0031415926535897933,-0.0730811796146307,3.945e-05
782,39.1,0.05407715,0.001,-5.83001492,0.0031415926535897933,-0.0732093921633008,3.945e-05
783,39.15,0.05482483,0.001,-5.8437594,0.0031415926535897933,-0.0733819860657535,3.945e-05
784,39.2,0.05603027,0.001,-5.85593308,0.0031415926535897933,-0.0735348549220807,3.945e-05
785,39.25,0.05682373,0.001,-5.86810676,0.0031415926535897933,-0.0736877237784078,3.945e-05
786,39.3,0.05979919,0.001,-5.88263664,0.0031415926535897933,-0.0738701802039234,3.945e-05
787,39.35,0.0612793,0.001,-5.89716651,0.0031415926535897933,-0.0740526365038657,3.945e-05
788,39.4,0.06259155,0.001,-5.9093402,0.0031415926535897933,-0.0742055054857661,3.945e-05
789,39.45,0.0642395,0.001,-5.92072848,0.0031415926535897933,-0.0743485118190304,3.945e-05
790,39.5,0.06706238,0.001,-5.93054596,0.0031415926535897933,-0.0744717931061691,3.945e-05
791,39.55,0.06842041,0.001,-5.94154154,0.0031415926535897933,-0.074609868177902,3.945e-05
792,39.6,0.06993103,0.001,-5.95332253,0.0031415926535897933,-0.074757805898271,3.945e-05
793,39.65,0.07214355,0.001,-5.96549621,0.0031415926535897933,-0.0749106747545981,3.945e-05
794,39.7,0.07727051,0.001,-5.97924068,0.0031415926535897933,-0.0750832685314776,3.945e-05
795,39.75,0.07839966,0.001,-5.98827277,0.0031415926535897933,-0.0751966874211268,3.945e-05
796,39.8,0.07850647,0.001,-5.99102167,0.0031415926535897933,-0.0752312062518466,3.945e-05
797,39.85,0.0791626,0.001,-5.99573406,0.0031415926535897933,-0.0752903812646503,3.945e-05
798,39.9,0.08300781,0.001,-6.00672964,0.0031415926535897933,-0.0754284563363832,3.945e-05
799,39.95,0.08584595,0.001,-6.02125952,0.0031415926535897933,-0.0756109127618988,3.945e-05
800,40.0,0.08660889,0.001,-6.02715001,0.0031415926535897933,-0.0756848815592966,3.945e-05
801,40.05,0.08731079,0.001,-6.0326478,0.0031415926535897933,-0.0757539190951631,3.945e-05
802,40.1,0.08869934,0.001,-6.03578939,0.0031415926535897933,-0.0757933690618411,3.945e-05
803,40.15,0.08888245,0.001,-6.03775289,0.0031415926535897933,-0.0758180253694981,3.945e-05
804,40.2,0.08906555,0.001,-6.03814559,0.0031415926535897933,-0.0758229566310295,3.945e-05
805,40.25,0.08914185,0.001,-6.03736019,0.0031415926535897933,-0.0758130941079667,3.945e-05
806,40.3,0.09030151,0.001,-6.0342186,0.0031415926535897933,-0.0757736441412887,3.945e-05
807,40.35,0.09049988,0.001,-6.031077,0.0031415926535897933,-0.0757341940490374,3.945e-05
808,40.4,0.09413147,0.001,-6.01772522,0.0031415926535897933,-0.0755665314081161,3.945e-05
809,40.45,0.09677124,0.001,-6.01772522,0.0031415926535897933,-0.0755665314081161,3.945e-05
810,40.5,0.09671021,0.001,-6.01772522,0.0031415926535897933,-0.0755665314081161,3.945e-05
811,40.55,0.09646606,0.001,-6.01772522,0.0031415926535897933,-0.0755665314081161,3.945e-05
812,40.6,0.09658813,0.001,-6.01772522,0.0031415926535897933,-0.0755665314081161,3.945e-05
813,40.65,0.09664917,0.001,-6.01772522,0.0031415926535897933,-0.0755665314081161,3.945e-05
814,40.7,0.09655762,0.001,-6.01772522,0.0031415926535897933,-0.0755665314081161,3.945e-05
815,40.75,0.09693909,0.001,-6.01772522,0.0031415926535897933,-0.0755665314081161,3.945e-05
816,40.8,0.09613037,0.001,-6.01772522,0.0031415926535897933,-0.0755665314081161,3.945e-05
817,40.85,0.09629822,0.001,-6.01772522,0.0031415926535897933,-0.0755665314081161,3.945e-05
818,40.9,0.09642029,0.001,-6.01772522,0.0031415926535897933,-0.0755665314081161,3.945e-05
819,40.95,0.09684753,0.001,-6.01772522,0.0031415926535897933,-0.0755665314081161,3.945e-05
820,41.0,0.09628296,0.001,-6.01772522,0.0031415926535897933,-0.0755665314081161,3.945e-05
821,41.05,0.09744263,0.001,-6.01811792,0.0031415926535897933,-0.0755714626696475,3.945e-05
822,41.1,0.09605408,0.001,-6.01929602,0.0031415926535897933,-0.0755862564542417,3.945e-05
823,41.15,0.09700012,0.001,-6.02047412,0.0031415926535897933,-0.0756010502388359,3.945e-05
824,41.2,0.09335327,0.001,-6.02243762,0.0031415926535897933,-0.075625706546493,3.945e-05
825,41.25,0.09262085,0.001,-6.02243762,0.0031415926535897933,-0.075625706546493,3.945e-05
826,41.3,0.09295654,0.001,-6.02322301,0.0031415926535897933,-0.0756355689439825,3.945e-05
827,41.35,0.09251404,0.001,-6.02400841,0.0031415926535897933,-0.0756454314670454,3.945e-05
828,41.4,0.09237671,0.001,-6.02400841,0.0031415926535897933,-0.0756454314670454,3.945e-05
829,41.45,0.09210205,0.001,-6.0291135,0.0031415926535897933,-0.0757095377413804,3.945e-05
830,41.5,0.09172058,0.001,-6.0318624,0.0031415926535897933,-0.0757440565721002,3.945e-05
831,41.55,0.09127808,0.001,-6.03578939,0.0031415926535897933,-0.0757933690618411,3.945e-05
832,41.6,0.09158325,0.001,-6.04285798,0.0031415926535897933,-0.0758821316438332,3.945e-05
833,41.65,0.09185791,0.001,-6.05503166,0.0031415926535897933,-0.0760350005001603,3.945e-05
834,41.7,0.09573364,0.001,-6.06877614,0.0031415926535897933,-0.0762075944026131,3.945e-05
835,41.75,0.09744263,0.001,-6.08252062,0.0031415926535897933,-0.0763801883050658,3.945e-05
836,41.8,0.09881592,0.001,-6.0931235,0.0031415926535897933,-0.0765133321152673,3.945e-05
837,41.85,0.10160828,0.001,-6.11040228,0.0031415926535897933,-0.0767303073715028,3.945e-05
838,41.9,0.10670471,0.001,-6.13003724,0.0031415926535897933,-0.0769768699457802,3.945e-05
839,41.95,0.10728455,0.001,-6.14260362,0.0031415926535897933,-0.0771346700636387,3.945e-05
840,42.0,0.10765076,0.001,-6.15124301,0.0031415926535897933,-0.0772431576917564,3.945e-05
841,42.05,0.10772705,0.001,-6.16145319,0.0031415926535897933,-0.0773713702404265,3.945e-05
842,42.1,0.10771179,0.001,-6.17480497,0.0031415926535897933,-0.0775390328813479,3.945e-05
843,42.15,0.10691833,0.001,-6.18933485,0.0031415926535897933,-0.0777214893068634,3.945e-05
844,42.2,0.1060791,0.001,-6.20150853,0.0031415926535897933,-0.0778743581631906,3.945e-05
845,42.25,0.10498047,0.001,-6.21289681,0.0031415926535897933,-0.0780173644964549,3.945e-05
846,42.3,0.1035614,0.001,-6.2227143,0.0031415926535897933,-0.0781406459091668,3.945e-05
847,42.35,0.10176086,0.001,-6.23370988,0.0031415926535897933,-0.0782787209808997,3.945e-05
848,42.4,0.09968567,0.001,-6.24706166,0.0031415926535897933,-0.0784463836218211,3.945e-05
849,42.45,0.09541321,0.001,-6.26159153,0.0031415926535897933,-0.0786288399217634,3.945e-05
850,42.5,0.09338379,0.001,-6.27140902,0.0031415926535897933,-0.0787521213344754,3.945e-05
851,42.55,0.09135437,0.001,-6.2824046,0.0031415926535897933,-0.0788901964062083,3.945e-05
852,42.6,0.08943176,0.001,-6.29418558,0.0031415926535897933,-0.079038134001004,3.945e-05
853,42.65,0.08583069,0.001,-6.30400307,0.0031415926535897933,-0.0791614154137159,3.945e-05
854,42.7,0.08377075,0.001,-6.31382055,0.0031415926535897933,-0.0792846967008546,3.945e-05
855,42.75,0.08197021,0.001,-6.32481613,0.0031415926535897933,-0.0794227717725876,3.945e-05
856,42.8,0.07911682,0.001,-6.33816791,0.0031415926535897933,-0.0795904344135089,3.945e-05
857,42.85,0.07348633,0.001,-6.35034159,0.0031415926535897933,-0.079743303269836,3.945e-05
858,42.9,0.07066345,0.001,-6.36330067,0.0031415926535897933,-0.079906034649226,3.945e-05
859,42.95,0.06813049,0.001,-6.37625975,0.0031415926535897933,-0.0800687660286159,3.945e-05
860,43.0,0.06558228,0.001,-6.38843343,0.0031415926535897933,-0.0802216348849431,3.945e-05
861,43.05,0.0607605,0.001,-6.40217791,0.0031415926535897933,-0.0803942287873958,3.945e-05
862,43.1,0.05783081,0.001,-6.41592239,0.0031415926535897933,-0.0805668226898486,3.945e-05
863,43.15,0.0554657,0.001,-6.42848877,0.0031415926535897933,-0.0807246228077072,3.945e-05
864,43.2,0.05323792,0.001,-6.44184055,0.0031415926535897933,-0.0808922854486285,3.945e-05
865,43.25,0.04928589,0.001,-6.45597773,0.0031415926535897933,-0.0810698106126127,3.945e-05
866,43.3,0.04684448,0.001,-6.4709003,0.0031415926535897933,-0.0812571981740864,3.945e-05
867,43.35,0.0447998,0.001,-6.48817907,0.0031415926535897933,-0.0814741733047486,3.945e-05
868,43.4,0.04240417,0.001,-6.50624325,0.0031415926535897933,-0.0817010110840468,3.945e-05
869,43.45,0.03878784,0.001,-6.52038042,0.0031415926535897933,-0.0818785361224578,3.945e-05
870,43.5,0.03755188,0.001,-6.535303,0.0031415926535897933,-0.0820659238095048,3.945e-05
871,43.55,0.03607178,0.001,-6.54786938,0.0031415926535897933,-0.0822237239273633,3.945e-05
872,43.6,0.03527832,0.001,-6.55807956,0.0031415926535897933,-0.0823519364760334,3.945e-05
873,43.65,0.03398132,0.001,-6.56593355,0.0031415926535897933,-0.0824505615810883,3.945e-05
874,43.7,0.03359985,0.001,-6.57457294,0.0031415926535897933,-0.082559049209206,3.945e-05
875,43.75,0.03286743,0.001,-6.58439042,0.0031415926535897933,-0.0826823304963447,3.945e-05
876,43.8,0.03237915,0.001,-6.5973495,0.0031415926535897933,-0.0828450618757347,3.945e-05
877,43.85,0.03193665,0.001,-6.599313,0.0031415926535897933,-0.0828697181833917,3.945e-05
878,43.9,0.0317688,0.001,-6.60677429,0.0031415926535897933,-0.0829634120269152,3.945e-05
879,43.95,0.03144836,0.001,-6.61776987,0.0031415926535897933,-0.0831014870986481,3.945e-05
880,44.0,0.03108215,0.001,-6.63033625,0.0031415926535897933,-0.0832592872165066,3.945e-05
881,44.05,0.03121948,0.001,-6.64093913,0.0031415926535897933,-0.0833924310267081,3.945e-05
882,44.1,0.03158569,0.001,-6.64840042,0.0031415926535897933,-0.0834861248702316,3.945e-05
883,44.15,0.0317688,0.001,-6.65350551,0.0031415926535897933,-0.0835502311445667,3.945e-05
884,44.2,0.03208923,0.001,-6.65389821,0.0031415926535897933,-0.0835551624060981,3.945e-05
885,44.25,0.03199768,0.001,-6.65311281,0.0031415926535897933,-0.0835452998830353,3.945e-05
886,44.3,0.03262329,0.001,-6.64525882,0.0031415926535897933,-0.0834466747779804,3.945e-05
887,44.35,0.03279114,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
888,44.4,0.03266907,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
889,44.45,0.03274536,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
890,44.5,0.03276062,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
891,44.55,0.03286743,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
892,44.6,0.03289795,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
893,44.65,0.03320312,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
894,44.7,0.03329468,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
895,44.75,0.03303528,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
896,44.8,0.03329468,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
897,44.85,0.03361511,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
898,44.9,0.03356934,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
899,44.95,0.03309631,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
900,45.0,0.03251648,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
901,45.05,0.03245544,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
902,45.1,0.0319519,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
903,45.15,0.0319519,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
904,45.2,0.03210449,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
905,45.25,0.03225708,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
906,45.3,0.03259277,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
907,45.35,0.03283691,0.001,-6.63976103,0.0031415926535897933,-0.0833776372421139,3.945e-05
908,45.4,0.03262329,0.001,-6.64133183,0.0031415926535897933,-0.0833973622882396,3.945e-05
909,45.45,0.0324707,0.001,-6.64329533,0.0031415926535897933,-0.0834220185958966,3.945e-05
910,45.5,0.03219604,0.001,-6.64682962,0.0031415926535897933,-0.083466399824106,3.945e-05
