,t,I,dI,a,da,y,dy
1235,61.75,0.03865051,0.001,-2.84942667,0.0031415926535897933,-0.035781176787211,3.945e-05
1236,61.8,0.03887939,0.001,-2.84942667,0.0031415926535897933,-0.035781176787211,3.945e-05
1237,61.85,0.03881836,0.001,-2.84942667,0.0031415926535897933,-0.035781176787211,3.945e-05
1238,61.9,0.03863525,0.001,-2.84942667,0.0031415926535897933,-0.035781176787211,3.945e-05
1239,61.95,0.03842163,0.001,-2.84942667,0.0031415926535897933,-0.035781176787211,3.945e-05
1240,62.0,0.03860474,0.001,-2.84942667,0.0031415926535897933,-0.035781176787211,3.945e-05
1241,62.05,0.03874207,0.001,-2.84942667,0.0031415926535897933,-0.035781176787211,3.945e-05
1242,62.1,0.03869629,0.001,-2.84942667,0.0031415926535897933,-0.035781176787211,3.945e-05
1243,62.15,0.03897095,0.001,-2.84942667,0.0031415926535897933,-0.035781176787211,3.945e-05
1244,62.2,0.03913879,0.001,-2.85256826,0.0031415926535897933,-0.0358206267538891,3.945e-05
1245,62.25,0.03904724,0.001,-2.85413906,0.0031415926535897933,-0.0358403518000147,3.945e-05
1246,62.3,0.03900146,0.001,-2.85649525,0.0031415926535897933,-0.0358699392436299,3.945e-05
1247,62.35,0.03916931,0.001,-2.86827624,0.0031415926535897933,-0.0360178769639989,3.945e-05
1248,62.4,0.03962708,0.001,-2.8886966,0.0031415926535897933,-0.036274302061339,3.945e-05
1249,62.45,0.04000854,0.001,-2.90440458,0.0031415926535897933,-0.0364715522714488,3.945e-05
1250,62.5,0.04069519,0.001,-2.91854176,0.0031415926535897933,-0.036649077435433,3.945e-05
1251,62.55,0.04086304,0.001,-2.92678844,0.0031415926535897933,-0.0367526336764461,3.945e-05
1252,62.6,0.04083252,0.001,-2.93110814,0.0031415926535897933,-0.0368068775532916,3.945e-05
1253,62.65,0.04104614,0.001,-2.93896212,0.0031415926535897933,-0.0369055025327732,3.945e-05
1254,62.7,0.04129028,0.001,-2.94681611,0.0031415926535897933,-0.0370041276378281,3.945e-05
1255,62.75,0.04164124,0.001,-2.95702629,0.0031415926535897933,-0.0371323401864982,3.945e-05
1256,62.8,0.04190063,0.001,-2.96409488,0.0031415926535897933,-0.0372211027684903,3.945e-05
1257,62.85,0.04182434,0.001,-2.96409488,0.0031415926535897933,-0.0372211027684903,3.945e-05
1258,62.9,0.04164124,0.001,-2.96252409,0.0031415926535897933,-0.0372013778479379,3.945e-05
1259,62.95,0.04208374,0.001,-2.95859709,0.0031415926535897933,-0.0371520652326238,3.945e-05
1260,63.0,0.04293823,0.001,-2.93739133,0.0031415926535897933,-0.0368857776122208,3.945e-05
1261,63.05,0.04342651,0.001,-2.93582053,0.0031415926535897933,-0.0368660525660952,3.945e-05
1262,63.1,0.04325867,0.001,-2.93582053,0.0031415926535897933,-0.0368660525660952,3.945e-05
1263,63.15,0.04318237,0.001,-2.93582053,0.0031415926535897933,-0.0368660525660952,3.945e-05
1264,63.2,0.04316711,0.001,-2.93582053,0.0031415926535897933,-0.0368660525660952,3.945e-05
1265,63.25,0.043396,0.001,-2.93582053,0.0031415926535897933,-0.0368660525660952,3.945e-05
1266,63.3,0.04342651,0.001,-2.93582053,0.0031415926535897933,-0.0368660525660952,3.945e-05
1267,63.35,0.04338074,0.001,-2.93582053,0.0031415926535897933,-0.0368660525660952,3.945e-05
1268,63.4,0.04336548,0.001,-2.93582053,0.0031415926535897933,-0.0368660525660952,3.945e-05
1269,63.45,0.04356384,0.001,-2.93817672,0.0031415926535897933,-0.0368956400097104,3.945e-05
1270,63.5,0.04342651,0.001,-2.94524531,0.0031415926535897933,-0.0369844025917025,3.945e-05
1271,63.55,0.04318237,0.001,-2.953492,0.0031415926535897933,-0.0370879589582888,3.945e-05
1272,63.6,0.04316711,0.001,-2.9562409,0.0031415926535897933,-0.0371224777890087,3.945e-05
1273,63.65,0.04302979,0.001,-2.9562409,0.0031415926535897933,-0.0371224777890087,3.945e-05
1274,63.7,0.04353333,0.001,-2.95702629,0.0031415926535897933,-0.0371323401864982,3.945e-05
1275,63.75,0.04330444,0.001,-2.96016789,0.0031415926535897933,-0.0371717902787495,3.945e-05
1276,63.8,0.04333496,0.001,-2.96566568,0.0031415926535897933,-0.0372408278146159,3.945e-05
1277,63.85,0.04367065,0.001,-2.97430507,0.0031415926535897933,-0.0373493154427337,3.945e-05
1278,63.9,0.04527283,0.001,-2.99315464,0.0031415926535897933,-0.0375860156195215,3.945e-05
1279,63.95,0.0461731,0.001,-3.0167166,0.0031415926535897933,-0.0378818908091129,3.945e-05
1280,64.0,0.04646301,0.001,-3.03320997,0.0031415926535897933,-0.0380890034167123,3.945e-05
1281,64.05,0.04670715,0.001,-3.04891795,0.0031415926535897933,-0.0382862536268221,3.945e-05
1282,64.1,0.04756165,0.001,-3.06384052,0.0031415926535897933,-0.0384736411882958,3.945e-05
1283,64.15,0.04814148,0.001,-3.0811193,0.0031415926535897933,-0.0386906164445313,3.945e-05
1284,64.2,0.04862976,0.001,-3.10389586,0.0031415926535897933,-0.0389766291110599,3.945e-05
1285,64.25,0.04919434,0.001,-3.11489144,0.0031415926535897933,-0.0391147041827928,3.945e-05
1286,64.3,0.04972839,0.001,-3.11960384,0.0031415926535897933,-0.0391738793211697,3.945e-05
1287,64.35,0.04983521,0.001,-3.11606954,0.0031415926535897933,-0.039129497967387,3.945e-05
1288,64.4,0.05006409,0.001,-3.10546666,0.0031415926535897933,-0.0389963541571855,3.945e-05
1289,64.45,0.05049133,0.001,-3.10546666,0.0031415926535897933,-0.0389963541571855,3.945e-05
1290,64.5,0.05049133,0.001,-3.10546666,0.0031415926535897933,-0.0389963541571855,3.945e-05
1291,64.55,0.05049133,0.001,-3.10546666,0.0031415926535897933,-0.0389963541571855,3.945e-05
1292,64.6,0.05055237,0.001,-3.10546666,0.0031415926535897933,-0.0389963541571855,3.945e-05
1293,64.65,0.05082703,0.001,-3.10546666,0.0031415926535897933,-0.0389963541571855,3.945e-05
1294,64.7,0.05065918,0.001,-3.10546666,0.0031415926535897933,-0.0389963541571855,3.945e-05
1295,64.75,0.050354,0.001,-3.10664476,0.0031415926535897933,-0.0390111479417797,3.945e-05
1296,64.8,0.05046082,0.001,-3.11174985,0.0031415926535897933,-0.0390752542161148,3.945e-05
1297,64.85,0.05039978,0.001,-3.11685494,0.0031415926535897933,-0.0391393604904498,3.945e-05
1298,64.9,0.05033875,0.001,-3.11881844,0.0031415926535897933,-0.0391640167981069,3.945e-05
1299,64.95,0.05029297,0.001,-3.11960384,0.0031415926535897933,-0.0391738793211697,3.945e-05
1300,65.0,0.05029297,0.001,-3.12117463,0.0031415926535897933,-0.0391936042417221,3.945e-05
1301,65.05,0.05021667,0.001,-3.12510163,0.0031415926535897933,-0.0392429168570362,3.945e-05
1302,65.1,0.05070496,0.001,-3.12981402,0.0031415926535897933,-0.0393020918698398,3.945e-05
1303,65.15,0.05097961,0.001,-3.13688261,0.0031415926535897933,-0.0393908544518319,3.945e-05
1304,65.2,0.05172729,0.001,-3.14944899,0.0031415926535897933,-0.0395486545696904,3.945e-05
1305,65.25,0.05209351,0.001,-3.16437156,0.0031415926535897933,-0.0397360421311642,3.945e-05
1306,65.3,0.05255127,0.001,-3.17693794,0.0031415926535897933,-0.0398938422490227,3.945e-05
1307,65.35,0.05332947,0.001,-3.19068242,0.0031415926535897933,-0.0400664361514755,3.945e-05
1308,65.4,0.05397034,0.001,-3.21071009,0.0031415926535897933,-0.0403179301128575,3.945e-05
1309,65.45,0.05444336,0.001,-3.23152316,0.0031415926535897933,-0.0405792865973024,3.945e-05
1310,65.5,0.0546875,0.001,-3.24683843,0.0031415926535897933,-0.0407716054203075,3.945e-05
1311,65.55,0.05439758,0.001,-3.25626322,0.0031415926535897933,-0.040889955571488,3.945e-05
1312,65.6,0.05429077,0.001,-3.26097561,0.0031415926535897933,-0.0409491305842917,3.945e-05
1313,65.65,0.05400085,0.001,-3.2645099,0.0031415926535897933,-0.0409935118125011,3.945e-05
1314,65.7,0.05410767,0.001,-3.265688,0.0031415926535897933,-0.0410083055970953,3.945e-05
1315,65.75,0.05363464,0.001,-3.265688,0.0031415926535897933,-0.0410083055970953,3.945e-05
1316,65.8,0.05363464,0.001,-3.26097561,0.0031415926535897933,-0.0409491305842917,3.945e-05
1317,65.85,0.05245972,0.001,-3.24291144,0.0031415926535897933,-0.0407222929305667,3.945e-05
1318,65.9,0.05151367,0.001,-3.24055524,0.0031415926535897933,-0.0406927053613782,3.945e-05
1319,65.95,0.05151367,0.001,-3.24055524,0.0031415926535897933,-0.0406927053613782,3.945e-05
1320,66.0,0.05154419,0.001,-3.24055524,0.0031415926535897933,-0.0406927053613782,3.945e-05
1321,66.05,0.05151367,0.001,-3.24055524,0.0031415926535897933,-0.0406927053613782,3.945e-05
1322,66.1,0.0513916,0.001,-3.24055524,0.0031415926535897933,-0.0406927053613782,3.945e-05
1323,66.15,0.05123901,0.001,-3.24055524,0.0031415926535897933,-0.0406927053613782,3.945e-05
1324,66.2,0.05126953,0.001,-3.24055524,0.0031415926535897933,-0.0406927053613782,3.945e-05
1325,66.25,0.05142212,0.001,-3.24055524,0.0031415926535897933,-0.0406927053613782,3.945e-05
1326,66.3,0.05131531,0.001,-3.24134064,0.0031415926535897933,-0.0407025678844411,3.945e-05
1327,66.35,0.05143738,0.001,-3.24448224,0.0031415926535897933,-0.0407420179766923,3.945e-05
1328,66.4,0.05177307,0.001,-3.24998003,0.0031415926535897933,-0.0408110555125588,3.945e-05
1329,66.45,0.05256653,0.001,-3.25665592,0.0031415926535897933,-0.0408948868330194,3.945e-05
1330,66.5,0.05290222,0.001,-3.26097561,0.0031415926535897933,-0.0409491305842917,3.945e-05
1331,66.55,0.05123901,0.001,-3.27354199,0.0031415926535897933,-0.0411069307021502,3.945e-05
1332,66.6,0.05007935,0.001,-3.29082076,0.0031415926535897933,-0.0413239058328124,3.945e-05
1333,66.65,0.04885864,0.001,-3.30927763,0.0031415926535897933,-0.0415556747480688,3.945e-05
1334,66.7,0.04750061,0.001,-3.33401769,0.0031415926535897933,-0.0418663437222545,3.945e-05
1335,66.75,0.0446167,0.001,-3.35993585,0.0031415926535897933,-0.0421918064810344,3.945e-05
1336,66.8,0.04396057,0.001,-3.37564383,0.0031415926535897933,-0.0423890566911442,3.945e-05
1337,66.85,0.04327393,0.001,-3.3901737,0.0031415926535897933,-0.0425715129910865,3.945e-05
1338,66.9,0.0413208,0.001,-3.40863058,0.0031415926535897933,-0.0428032820319162,3.945e-05
1339,66.95,0.04058838,0.001,-3.42590935,0.0031415926535897933,-0.0430202571625784,3.945e-05
1340,67.0,0.04045105,0.001,-3.44004653,0.0031415926535897933,-0.0431977823265625,3.945e-05
1341,67.05,0.04048157,0.001,-3.44711511,0.0031415926535897933,-0.0432865447829814,3.945e-05
1342,67.1,0.04020691,0.001,-3.44947131,0.0031415926535897933,-0.0433161323521698,3.945e-05
1343,67.15,0.04064941,0.001,-3.44829321,0.0031415926535897933,-0.0433013385675756,3.945e-05
1344,67.2,0.04026794,0.001,-3.43847573,0.0031415926535897933,-0.0431780572804369,3.945e-05
1345,67.25,0.04052734,0.001,-3.43219254,0.0031415926535897933,-0.0430991572215076,3.945e-05
1346,67.3,0.04064941,0.001,-3.43219254,0.0031415926535897933,-0.0430991572215076,3.945e-05
1347,67.35,0.04063416,0.001,-3.43219254,0.0031415926535897933,-0.0430991572215076,3.945e-05
1348,67.4,0.04064941,0.001,-3.43219254,0.0031415926535897933,-0.0430991572215076,3.945e-05
1349,67.45,0.04090881,0.001,-3.43219254,0.0031415926535897933,-0.0430991572215076,3.945e-05
1350,67.5,0.04092407,0.001,-3.43219254,0.0031415926535897933,-0.0430991572215076,3.945e-05
1351,67.55,0.040802,0.001,-3.43219254,0.0031415926535897933,-0.0430991572215076,3.945e-05
1352,67.6,0.04096985,0.001,-3.43219254,0.0031415926535897933,-0.0430991572215076,3.945e-05
1353,67.65,0.0408783,0.001,-3.43376334,0.0031415926535897933,-0.0431188822676333,3.945e-05
1354,67.7,0.04084778,0.001,-3.43376334,0.0031415926535897933,-0.0431188822676333,3.945e-05
1355,67.75,0.04095459,0.001,-3.43376334,0.0031415926535897933,-0.0431188822676333,3.945e-05
1356,67.8,0.04078674,0.001,-3.43690493,0.0031415926535897933,-0.0431583322343113,3.945e-05
1357,67.85,0.04110718,0.001,-3.44279542,0.0031415926535897933,-0.0432323010317091,3.945e-05
1358,67.9,0.04075623,0.001,-3.44868591,0.0031415926535897933,-0.043306269829107,3.945e-05
1359,67.95,0.04078674,0.001,-3.4581107,0.0031415926535897933,-0.0434246199802875,3.945e-05
1360,68.0,0.04086304,0.001,-3.46832088,0.0031415926535897933,-0.0435528325289576,3.945e-05
1361,68.05,0.04119873,0.001,-3.48285076,0.0031415926535897933,-0.0437352889544732,3.945e-05
1362,68.1,0.04249573,0.001,-3.50130763,0.0031415926535897933,-0.0439670578697296,3.945e-05
1363,68.15,0.04330444,0.001,-3.5209426,0.0031415926535897933,-0.0442136205695802,3.945e-05
1364,68.2,0.04449463,0.001,-3.54214836,0.0031415926535897933,-0.0444799081899833,3.945e-05
1365,68.25,0.04603577,0.001,-3.56335413,0.0031415926535897933,-0.0447461959359595,3.945e-05
1366,68.3,0.04803467,0.001,-3.57592051,0.0031415926535897933,-0.0449039960538181,3.945e-05
1367,68.35,0.04898071,0.001,-3.58848689,0.0031415926535897933,-0.0450617961716766,3.945e-05
1368,68.4,0.04959106,0.001,-3.60026787,0.0031415926535897933,-0.0452097337664723,3.945e-05
1369,68.45,0.0500946,0.001,-3.61126345,0.0031415926535897933,-0.0453478088382052,3.945e-05
1370,68.5,0.05084229,0.001,-3.61676124,0.0031415926535897933,-0.0454168463740717,3.945e-05
1371,68.55,0.05084229,0.001,-3.61754664,0.0031415926535897933,-0.0454267088971345,3.945e-05
1372,68.6,0.05058289,0.001,-3.60969266,0.0031415926535897933,-0.0453280839176528,3.945e-05
1373,68.65,0.05097961,0.001,-3.60772916,0.0031415926535897933,-0.0453034276099958,3.945e-05
1374,68.7,0.05226135,0.001,-3.60655106,0.0031415926535897933,-0.0452886338254016,3.945e-05
1375,68.75,0.05250549,0.001,-3.60655106,0.0031415926535897933,-0.0452886338254016,3.945e-05
1376,68.8,0.05223083,0.001,-3.60655106,0.0031415926535897933,-0.0452886338254016,3.945e-05
1377,68.85,0.05213928,0.001,-3.60655106,0.0031415926535897933,-0.0452886338254016,3.945e-05
1378,68.9,0.05213928,0.001,-3.60655106,0.0031415926535897933,-0.0452886338254016,3.945e-05
1379,68.95,0.05224609,0.001,-3.61126345,0.0031415926535897933,-0.0453478088382052,3.945e-05
1380,69.0,0.05236816,0.001,-3.61754664,0.0031415926535897933,-0.0454267088971345,3.945e-05
1381,69.05,0.05285645,0.001,-3.63561081,0.0031415926535897933,-0.0456535465508595,3.945e-05
1382,69.1,0.05352783,0.001,-3.65681658,0.0031415926535897933,-0.0459198342968358,3.945e-05
1383,69.15,0.05456543,0.001,-3.68037854,0.0031415926535897933,-0.0462157094864272,3.945e-05
1384,69.2,0.05517578,0.001,-3.70394051,0.0031415926535897933,-0.0465115848015919,3.945e-05
1385,69.25,0.05497742,0.001,-3.72907327,0.0031415926535897933,-0.046827185037309,3.945e-05
1386,69.3,0.05479431,0.001,-3.76127461,0.0031415926535897933,-0.0472315477294449,3.945e-05
1387,69.35,0.05471802,0.001,-3.79347596,0.0031415926535897933,-0.0476359105471541,3.945e-05
1388,69.4,0.05461121,0.001,-3.81703793,0.0031415926535897933,-0.0479317858623188,3.945e-05
1389,69.45,0.05415344,0.001,-3.8358875,0.0031415926535897933,-0.0481684860391066,3.945e-05
1390,69.5,0.05447388,0.001,-3.84766848,0.0031415926535897933,-0.0483164236339023,3.945e-05
1391,69.55,0.05444336,0.001,-3.85002467,0.0031415926535897933,-0.0483460110775175,3.945e-05
1392,69.6,0.05467224,0.001,-3.84059989,0.0031415926535897933,-0.0482276610519103,3.945e-05
1393,69.65,0.05467224,0.001,-3.84059989,0.0031415926535897933,-0.0482276610519103,3.945e-05
1394,69.7,0.05458069,0.001,-3.84059989,0.0031415926535897933,-0.0482276610519103,3.945e-05
1395,69.75,0.05462646,0.001,-3.84059989,0.0031415926535897933,-0.0482276610519103,3.945e-05
1396,69.8,0.05448914,0.001,-3.84059989,0.0031415926535897933,-0.0482276610519103,3.945e-05
1397,69.85,0.05467224,0.001,-3.84059989,0.0031415926535897933,-0.0482276610519103,3.945e-05
1398,69.9,0.05473328,0.001,-3.84059989,0.0031415926535897933,-0.0482276610519103,3.945e-05
1399,69.95,0.05476379,0.001,-3.84059989,0.0031415926535897933,-0.0482276610519103,3.945e-05
1400,70.0,0.05471802,0.001,-3.84059989,0.0031415926535897933,-0.0482276610519103,3.945e-05
1401,70.05,0.05444336,0.001,-3.83706559,0.0031415926535897933,-0.0481832796981276,3.945e-05
1402,70.1,0.05448914,0.001,-3.8358875,0.0031415926535897933,-0.0481684860391066,3.945e-05
1403,70.15,0.05438232,0.001,-3.83824369,0.0031415926535897933,-0.0481980734827218,3.945e-05
1404,70.2,0.05426025,0.001,-3.83902909,0.0031415926535897933,-0.0482079360057846,3.945e-05
1405,70.25,0.05455017,0.001,-3.84452688,0.0031415926535897933,-0.0482769735416511,3.945e-05
1406,70.3,0.05441284,0.001,-3.85787866,0.0031415926535897933,-0.0484446361825724,3.945e-05
1407,70.35,0.05427551,0.001,-3.87123044,0.0031415926535897933,-0.0486122988234938,3.945e-05
1408,70.4,0.0546875,0.001,-3.88144062,0.0031415926535897933,-0.0487405113721639,3.945e-05
1409,70.45,0.0546875,0.001,-3.88811651,0.0031415926535897933,-0.0488243426926246,3.945e-05
1410,70.5,0.05429077,0.001,-3.8971486,0.0031415926535897933,-0.0489377615822737,3.945e-05
1411,70.55,0.05354309,0.001,-3.90500259,0.0031415926535897933,-0.0490363866873286,3.945e-05
1412,70.6,0.05358887,0.001,-3.91285657,0.0031415926535897933,-0.0491350116668102,3.945e-05
1413,70.65,0.05322266,0.001,-3.92071056,0.0031415926535897933,-0.0492336367718651,3.945e-05
1414,70.7,0.05288696,0.001,-3.92856455,0.0031415926535897933,-0.04933226187692,3.945e-05
1415,70.75,0.05204773,0.001,-3.93877473,0.0031415926535897933,-0.0494604744255901,3.945e-05
1416,70.8,0.05163574,0.001,-3.94898492,0.0031415926535897933,-0.0495886870998335,3.945e-05
1417,70.85,0.05104065,0.001,-3.9588024,0.0031415926535897933,-0.0497119683869722,3.945e-05
1418,70.9,0.0504303,0.001,-3.96783449,0.0031415926535897933,-0.0498253872766213,3.945e-05
1419,70.95,0.04925537,0.001,-3.97686657,0.0031415926535897933,-0.0499388060406972,3.945e-05
1420,71.0,0.04870605,0.001,-3.98825485,0.0031415926535897933,-0.0500818123739615,3.945e-05
1421,71.05,0.04833984,0.001,-3.99610884,0.0031415926535897933,-0.0501804374790164,3.945e-05
1422,71.1,0.04782104,0.001,-4.00317743,0.0031415926535897933,-0.0502692000610085,3.945e-05
1423,71.15,0.04650879,0.001,-4.01260221,0.0031415926535897933,-0.0503875500866158,3.945e-05
1424,71.2,0.04554749,0.001,-4.02909559,0.0031415926535897933,-0.0505946628197884,3.945e-05
1425,71.25,0.04512024,0.001,-4.04912326,0.0031415926535897933,-0.0508461567811704,3.945e-05
1426,71.3,0.04428101,0.001,-4.06915092,0.0031415926535897933,-0.0510976506169792,3.945e-05
1427,71.35,0.04418945,0.001,-4.07739761,0.0031415926535897933,-0.0512012069835655,3.945e-05
1428,71.4,0.04382324,0.001,-4.07464872,0.0031415926535897933,-0.0511666882784189,3.945e-05
1429,71.45,0.04359436,0.001,-4.06365313,0.0031415926535897933,-0.0510286130811128,3.945e-05
1430,71.5,0.04400635,0.001,-4.06365313,0.0031415926535897933,-0.0510286130811128,3.945e-05
1431,71.55,0.04373169,0.001,-4.06365313,0.0031415926535897933,-0.0510286130811128,3.945e-05
1432,71.6,0.04400635,0.001,-4.06365313,0.0031415926535897933,-0.0510286130811128,3.945e-05
1433,71.65,0.04370117,0.001,-4.06365313,0.0031415926535897933,-0.0510286130811128,3.945e-05
1434,71.7,0.04350281,0.001,-4.06365313,0.0031415926535897933,-0.0510286130811128,3.945e-05
1435,71.75,0.04354858,0.001,-4.06365313,0.0031415926535897933,-0.0510286130811128,3.945e-05
1436,71.8,0.04370117,0.001,-4.06365313,0.0031415926535897933,-0.0510286130811128,3.945e-05
1437,71.85,0.04393005,0.001,-4.06404583,0.0031415926535897933,-0.0510335443426442,3.945e-05
1438,71.9,0.04380798,0.001,-4.06679473,0.0031415926535897933,-0.051068063173364,3.945e-05
1439,71.95,0.04379272,0.001,-4.07189982,0.0031415926535897933,-0.0511321694476991,3.945e-05
1440,72.0,0.04354858,0.001,-4.07307792,0.0031415926535897933,-0.0511469632322933,3.945e-05
1441,72.05,0.04377747,0.001,-4.07543411,0.0031415926535897933,-0.0511765506759085,3.945e-05
1442,72.1,0.04380798,0.001,-4.07936111,0.0031415926535897933,-0.0512258632912226,3.945e-05
1443,72.15,0.04391479,0.001,-4.0832881,0.0031415926535897933,-0.0512751757809634,3.945e-05
1444,72.2,0.04397583,0.001,-4.0856443,0.0031415926535897933,-0.0513047633501518,3.945e-05
1445,72.25,0.04397583,0.001,-4.09349829,0.0031415926535897933,-0.0514033884552067,3.945e-05
1446,72.3,0.04441833,0.001,-4.10920626,0.0031415926535897933,-0.0516006385397433,3.945e-05
1447,72.35,0.04450989,0.001,-4.12373614,0.0031415926535897933,-0.0517830949652589,3.945e-05
1448,72.4,0.04527283,0.001,-4.14376381,0.0031415926535897933,-0.0520345889266409,3.945e-05
1449,72.45,0.04614258,0.001,-4.16182798,0.0031415926535897933,-0.0522614265803659,3.945e-05
1450,72.5,0.04795837,0.001,-4.18146295,0.0031415926535897933,-0.0525079892802165,3.945e-05
1451,72.55,0.04931641,0.001,-4.19756362,0.0031415926535897933,-0.0527101706262845,3.945e-05
1452,72.6,0.05038452,0.001,-4.21444969,0.0031415926535897933,-0.0529222144954153,3.945e-05
1453,72.65,0.05169678,0.001,-4.23055037,0.0031415926535897933,-0.0531243959670565,3.945e-05
1454,72.7,0.05226135,0.001,-4.23722626,0.0031415926535897933,-0.0532082272875171,3.945e-05
1455,72.75,0.0524292,0.001,-4.23801166,0.0031415926535897933,-0.05321808981058,3.945e-05
1456,72.8,0.05293274,0.001,-4.23644086,0.0031415926535897933,-0.0531983647644543,3.945e-05
1457,72.85,0.05278015,0.001,-4.23133577,0.0031415926535897933,-0.0531342584901193,3.945e-05
1458,72.9,0.05332947,0.001,-4.23015767,0.0031415926535897933,-0.0531194647055251,3.945e-05
1459,72.95,0.05671692,0.001,-4.22897957,0.0031415926535897933,-0.0531046709209308,3.945e-05
1460,73.0,0.05711365,0.001,-4.22858687,0.0031415926535897933,-0.0530997396593994,3.945e-05
1461,73.05,0.05714417,0.001,-4.22858687,0.0031415926535897933,-0.0530997396593994,3.945e-05
1462,73.1,0.0569458,0.001,-4.22858687,0.0031415926535897933,-0.0530997396593994,3.945e-05
1463,73.15,0.05705261,0.001,-4.22858687,0.0031415926535897933,-0.0530997396593994,3.945e-05
1464,73.2,0.05705261,0.001,-4.22858687,0.0031415926535897933,-0.0530997396593994,3.945e-05
1465,73.25,0.05696106,0.001,-4.22819417,0.0031415926535897933,-0.053094808397868,3.945e-05
1466,73.3,0.05743408,0.001,-4.22701607,0.0031415926535897933,-0.0530800146132738,3.945e-05
1467,73.35,0.05728149,0.001,-4.22819417,0.0031415926535897933,-0.053094808397868,3.945e-05
1468,73.4,0.05732727,0.001,-4.23015767,0.0031415926535897933,-0.0531194647055251,3.945e-05
1469,73.45,0.05712891,0.001,-4.23879705,0.0031415926535897933,-0.0532279522080695,3.945e-05
1470,73.5,0.05662537,0.001,-4.25057804,0.0031415926535897933,-0.0533758899284385,3.945e-05
1471,73.55,0.05667114,0.001,-4.26471521,0.0031415926535897933,-0.0535534149668494,3.945e-05
1472,73.6,0.05870056,0.001,-4.28513558,0.0031415926535897933,-0.0538098401897629,3.945e-05
1473,73.65,0.06080627,0.001,-4.30437785,0.0031415926535897933,-0.0540514716280821,3.945e-05
1474,73.7,0.06263733,0.001,-4.32204932,0.0031415926535897933,-0.0542733780202757,3.945e-05
1475,73.75,0.06570435,0.001,-4.3385427,0.0031415926535897933,-0.0544804907534483,3.945e-05
1476,73.8,0.06617737,0.001,-4.34796748,0.0031415926535897933,-0.0545988407790556,3.945e-05
1477,73.85,0.06690979,0.001,-4.35699957,0.0031415926535897933,-0.0547122596687047,3.945e-05
1478,73.9,0.06759644,0.001,-4.36917325,0.0031415926535897933,-0.0548651285250318,3.945e-05
1479,73.95,0.06855774,0.001,-4.37663453,0.0031415926535897933,-0.0549588222429821,3.945e-05
1480,74.0,0.06863403,0.001,-4.37781263,0.0031415926535897933,-0.0549736160275763,3.945e-05
1481,74.05,0.06846619,0.001,-4.37663453,0.0031415926535897933,-0.0549588222429821,3.945e-05
1482,74.1,0.06867981,0.001,-4.37152944,0.0031415926535897933,-0.054894715968647,3.945e-05
1483,74.15,0.07026672,0.001,-4.36878055,0.0031415926535897933,-0.0548601972635004,3.945e-05
1484,74.2,0.07041931,0.001,-4.36838785,0.0031415926535897933,-0.054855266001969,3.945e-05
1485,74.25,0.07081604,0.001,-4.36838785,0.0031415926535897933,-0.054855266001969,3.945e-05
1486,74.3,0.07073975,0.001,-4.36838785,0.0031415926535897933,-0.054855266001969,3.945e-05
1487,74.35,0.07067871,0.001,-4.36720975,0.0031415926535897933,-0.0548404722173748,3.945e-05
1488,74.4,0.07037354,0.001,-4.36681705,0.0031415926535897933,-0.0548355409558434,3.945e-05
1489,74.45,0.07041931,0.001,-4.36720975,0.0031415926535897933,-0.0548404722173748,3.945e-05
1490,74.5,0.07041931,0.001,-4.36917325,0.0031415926535897933,-0.0548651285250318,3.945e-05
1491,74.55,0.06994629,0.001,-4.38056153,0.0031415926535897933,-0.0550081348582962,3.945e-05
1492,74.6,0.06852722,0.001,-4.41237018,0.0031415926535897933,-0.0554075664144739,3.945e-05
1493,74.65,0.06646729,0.001,-4.44496423,0.0031415926535897933,-0.0558168604937145,3.945e-05
1494,74.7,0.06378174,0.001,-4.47441668,0.0031415926535897933,-0.0561867044807038,3.945e-05
1495,74.75,0.05664062,0.001,-4.50033484,0.0031415926535897933,-0.0565121672394837,3.945e-05
1496,74.8,0.05456543,0.001,-4.51761361,0.0031415926535897933,-0.0567291423701459,3.945e-05
1497,74.85,0.05345154,0.001,-4.5227187,0.0031415926535897933,-0.056793248644481,3.945e-05
1498,74.9,0.05355835,0.001,-4.5238968,0.0031415926535897933,-0.0568080424290752,3.945e-05
1499,74.95,0.05363464,0.001,-4.5238968,0.0031415926535897933,-0.0568080424290752,3.945e-05
1500,75.0,0.05307007,0.001,-4.52075521,0.0031415926535897933,-0.0567685924623972,3.945e-05
1501,75.05,0.05264282,0.001,-4.51604281,0.0031415926535897933,-0.0567094173240203,3.945e-05
1502,75.1,0.05238342,0.001,-4.51525741,0.0031415926535897933,-0.0566995548009575,3.945e-05
1503,75.15,0.05212402,0.001,-4.51447202,0.0031415926535897933,-0.0566896924034679,3.945e-05
1504,75.2,0.05200195,0.001,-4.51290122,0.0031415926535897933,-0.0566699673573423,3.945e-05
1505,75.25,0.05184937,0.001,-4.51329392,0.0031415926535897933,-0.0566748986188737,3.945e-05
1506,75.3,0.05180359,0.001,-4.51761361,0.0031415926535897933,-0.0567291423701459,3.945e-05
1507,75.35,0.05021667,0.001,-4.52782379,0.0031415926535897933,-0.056857354918816,3.945e-05
1508,75.4,0.0499115,0.001,-4.53960478,0.0031415926535897933,-0.057005292639185,3.945e-05
