Time (s) Florinda 0.02 1.5	Light Intensity (% of scale max) Florinda 0.02 1.5	Relative Intensity Florinda 0.02 1.5	Position (m) Florinda 0.02 1.5	Time (s) Arianna 0.02 1.5	Light Intensity (% of scale max) Arianna 0.02 1.5	Relative Intensity Arianna 0.02 1.5	Position (m) Arianna 0.02 1.5	Time (s) Antonio 0.02 1.5	Light Intensity (% of scale max) Antonio 0.02 1.5	Relative Intensity Antonio 0.02 1.5	Position (m) Antonio 0.02 1.5	Time (s) Florinda 0.04 1.5	Light Intensity (% of scale max) Florinda 0.04 1.5	Relative Intensity Florinda 0.04 1.5	Position (m) Florinda 0.04 1.5	Time (s) Matteo 0.04 1.5	Light Intensity (% of scale max) Matteo 0.04 1.5	Relative Intensity Matteo 0.04 1.5	Position (m) Matteo 0.04 1.5	Time (s) Antonio 0.04 1.5	Light Intensity (% of scale max) Antonio 0.04 1.5	Relative Intensity Antonio 0.04 1.5	Position (m) Antonio 0.04 1.5	Time (s) Arianna 0.08 1.5	Light Intensity (% of scale max) Arianna 0.08 1.5	Relative Intensity Arianna 0.08 1.5	Position (m) Arianna 0.08 1.5	Time (s) Florinda 0.08 1.5	Light Intensity (% of scale max) Florinda 0.08 1.5	Relative Intensity Florinda 0.08 1.5	Position (m) Florinda 0.08 1.5	Time (s) Matteo 0.08 1.5	Light Intensity (% of scale max) Matteo 0.08 1.5	Relative Intensity Matteo 0.08 1.5	Position (m) Matteo 0.08 1.5	Time (s) Florinda 0.02 1.0 candela	Light Intensity (% of scale max) Florinda 0.02 1.0 candela	Relative Intensity Florinda 0.02 1.0 candela	Position (m) Florinda 0.02 1.0 candela	Time (s) Antonio 0.04 1.0 candela	Light Intensity (% of scale max) Antonio 0.04 1.0 candela	Relative Intensity Antonio 0.04 1.0 candela	Position (m) Antonio 0.04 1.0 candela	Time (s) Matteo 0.04 1.0	Light Intensity (% of scale max) Matteo 0.04 1.0	Relative Intensity Matteo 0.04 1.0	Position (m) Matteo 0.04 1.0	Time (s) Arianna 0.08 1.0	Light Intensity (% of scale max) Arianna 0.08 1.0	Relative Intensity Arianna 0.08 1.0	Position (m) Arianna 0.08 1.0	Time (s) Antonio 0.08 0.5	Light Intensity (% of scale max) Antonio 0.08 0.5	Relative Intensity Antonio 0.08 0.5	Position (m) Antonio 0.08 0.5	Time (s) Florinda 0.04 0.5	Light Intensity (% of scale max) Florinda 0.04 0.5	Relative Intensity Florinda 0.04 0.5	Position (m) Florinda 0.04 0.5	Time (s) Laser rumore costante sole	Light Intensity (% of scale max) Laser rumore costante sole	Relative Intensity Laser rumore costante sole	Position (m) Laser rumore costante sole	Time (s) Corrente di buio t candela	Light Intensity (% of scale max) Corrente di buio t candela	Relative Intensity Corrente di buio t candela	Position (m) Corrente di buio t candela	Time (s) Corrente di buio t lampadina	Light Intensity (% of scale max) Corrente di buio t lampadina	Relative Intensity Corrente di buio t lampadina	Position (m) Corrente di buio t lampadina	Time (s) Rumore t lampadina	Light Intensity (% of scale max) Rumore t lampadina	Relative Intensity Rumore t lampadina	Position (m) Rumore t lampadina	Time (s) Rumore t candela	Light Intensity (% of scale max) Rumore t candela	Relative Intensity Rumore t candela	Position (m) Rumore t candela	Time (s) Rumore s lampadina	Light Intensity (% of scale max) Rumore s lampadina	Relative Intensity Rumore s lampadina	Position (m) Rumore s lampadina	Time (s) Vittorio 0.02 1.5	Light Intensity (% of scale max) Vittorio 0.02 1.5	Relative Intensity Vittorio 0.02 1.5	Position (m) Vittorio 0.02 1.5
18,25000000	0,04182	0,04182434	-0,12287	18,25000000	0,08260	0,08259583	-0,26145	18,25000000	0,11397	0,11396790	-0,14620	18,25000000	0,05212	0,05212402	-0,08111	18,25000000	0,04131	0,04130554	-0,02681	18,25000000	0,07706	0,07705688	-0,12464	18,25000000	0,06628	0,06628418	-0,13266	18,25000000	0,05257	0,05256653	-0,01827	18,25000000	0,04921	0,04920959	-0,06670	18,25000000	1,37650	0,01376343	-0,04046	18,25000000	1,89975	0,01899719	-0,09302	18,25000000	0,03542	0,03541565	-0,07084	18,25000000	0,14490	0,14489746	-0,13590	18,25000000	0,02466	0,02465820	-0,07163	18,25000000	0,02930	0,02929688	-0,07301	18,25000000	32,58707	3258,70654297	0,00000	18,25000000	1,31871	0,01318359	0,00000	18,25000000	0,02831	0,02830505	0,00000	18,25000000	0,06061	0,06060791	-3,75000E-5	18,25000000	5,49274	0,05491638	0,00000	18,25000000	0,08995	0,08995056	-0,23276	18,25000000	0,05826	0,05825806	-0,09722
18,30000000	0,04173	0,04173279	-0,12302	18,30000000	0,08386	0,08386230	-0,26226	18,30000000	0,12073	0,12072754	-0,14700	18,30000000	0,05252	0,05252075	-0,08151	18,30000000	0,04094	0,04093933	-0,02685	18,30000000	0,07469	0,07469177	-0,12487	18,30000000	0,07344	0,07344055	-0,13316	18,30000000	0,05231	0,05230713	-0,01836	18,30000000	0,04852	0,04852295	-0,06705	18,30000000	1,35390	0,01353455	-0,04046	18,30000000	2,04938	0,02049255	-0,09334	18,30000000	0,03500	0,03500366	-0,07078	18,30000000	0,15060	0,15060425	-0,13667	18,30000000	0,02477	0,02476501	-0,07151	18,30000000	0,02914	0,02914429	-0,07320	18,30000000	32,59210	3259,21020508	0,00000	18,30000000	1,34784	0,01347351	0,00000	18,30000000	0,02840	0,02839661	0,00000	18,30000000	0,06036	0,06036377	-3,75000E-5	18,30000000	5,55157	0,05551147	0,00000	18,30000000	0,08980	0,08979797	-0,23419	18,30000000	0,05820	0,05819702	-0,09773
18,35000000	0,04169	0,04168701	-0,12317	18,35000000	0,09218	0,09217834	-0,26503	18,35000000	0,14063	0,14062500	-0,14797	18,35000000	0,05296	0,05296326	-0,08218	18,35000000	0,04089	0,04089355	-0,02706	18,35000000	0,07463	0,07463074	-0,12491	18,35000000	0,09241	0,09240723	-0,13378	18,35000000	0,05237	0,05236816	-0,01850	18,35000000	0,04793	0,04792786	-0,06731	18,35000000	1,33878	0,01338196	-0,04043	18,35000000	2,04463	0,02043152	-0,09337	18,35000000	0,03250	0,03250122	-0,07070	18,35000000	0,14911	0,14910889	-0,13744	18,35000000	0,02501	0,02500916	-0,07151	18,35000000	0,02914	0,02914429	-0,07339	18,35000000	32,59894	3259,89477539	0,00000	18,35000000	1,33195	0,01330566	0,00000	18,35000000	0,02852	0,02851868	0,00000	18,35000000	0,06039	0,06039429	-3,75000E-5	18,35000000	5,52385	0,05523682	0,00000	18,35000000	0,09012	0,09011841	-0,23575	18,35000000	0,05875	0,05874634	-0,09823
18,40000000	0,04182	0,04182434	-0,12349	18,40000000	0,08311	0,08311462	-0,26790	18,40000000	0,15021	0,15020752	-0,14880	18,40000000	0,05330	0,05329895	-0,08239	18,40000000	0,04143	0,04142761	-0,02726	18,40000000	0,07468	0,07467651	-0,12495	18,40000000	0,09996	0,09996033	-0,13436	18,40000000	0,05241	0,05241394	-0,01864	18,40000000	0,04778	0,04777527	-0,06746	18,40000000	1,31888	0,01318359	-0,04043	18,40000000	1,91920	0,01918030	-0,09349	18,40000000	0,03685	0,03684998	-0,07065	18,40000000	0,12054	0,12054443	-0,13841	18,40000000	0,02516	0,02516174	-0,07151	18,40000000	0,02919	0,02919006	-0,07357	18,40000000	32,59050	3259,05004883	0,00000	18,40000000	1,33151	0,01330566	0,00000	18,40000000	0,02844	0,02844238	0,00000	18,40000000	0,06064	0,06063843	-3,75000E-5	18,40000000	5,51419	0,05513000	0,00000	18,40000000	0,08977	0,08976746	-0,23708	18,40000000	0,05859	0,05859375	-0,09863
18,45000000	0,04137	0,04136658	-0,12368	18,45000000	0,08736	0,08735657	-0,27020	18,45000000	0,16154	0,16154480	-0,14965	18,45000000	0,05307	0,05307007	-0,08239	18,45000000	0,04034	0,04034424	-0,02748	18,45000000	0,07399	0,07398987	-0,12510	18,45000000	0,10483	0,10482788	-0,13482	18,45000000	0,05243	0,05242920	-0,01864	18,45000000	0,04771	0,04771423	-0,06765	18,45000000	1,30624	0,01306152	-0,04043	18,45000000	1,69533	0,01695251	-0,09367	18,45000000	0,03624	0,03623962	-0,07061	18,45000000	0,09744	0,09744263	-0,13957	18,45000000	0,02544	0,02543640	-0,07151	18,45000000	0,02905	0,02905273	-0,07381	18,45000000	32,59543	3259,54345703	0,00000	18,45000000	1,30928	0,01309204	0,00000	18,45000000	0,02835	0,02835083	0,00000	18,45000000	0,06087	0,06086731	-3,75000E-5	18,45000000	5,50987	0,05508423	0,00000	18,45000000	0,08984	0,08984375	-0,23806	18,45000000	0,05914	0,05914307	-0,09886
18,50000000	0,04158	0,04158020	-0,12371	18,50000000	0,10081	0,10081482	-0,27219	18,50000000	0,17503	0,17503357	-0,15053	18,50000000	0,05292	0,05291748	-0,08239	18,50000000	0,04001	0,04000854	-0,02758	18,50000000	0,06645	0,06645203	-0,12577	18,50000000	0,11107	0,11106873	-0,13519	18,50000000	0,05244	0,05244446	-0,01864	18,50000000	0,04678	0,04678345	-0,06788	18,50000000	1,34650	0,01345825	-0,04043	18,50000000	1,61591	0,01615906	-0,09396	18,50000000	0,03752	0,03752136	-0,07061	18,50000000	0,07718	0,07717896	-0,14062	18,50000000	0,02525	0,02525330	-0,07151	18,50000000	0,02904	0,02903748	-0,07406	18,50000000	32,58760	3258,76123047	0,00000	18,50000000	1,33049	0,01329041	0,00000	18,50000000	0,02843	0,02842712	0,00000	18,50000000	0,06085	0,06085205	-3,75000E-5	18,50000000	5,56985	0,05569458	0,00000	18,50000000	0,08971	0,08970642	-0,23839	18,50000000	0,05919	0,05918884	-0,09889
18,55000000	0,04135	0,04135132	-0,12386	18,55000000	0,09613	0,09613037	-0,27430	18,55000000	0,20560	0,20559692	-0,15134	18,55000000	0,05318	0,05317688	-0,08239	18,55000000	0,04033	0,04032898	-0,02760	18,55000000	0,06409	0,06408691	-0,12637	18,55000000	0,11215	0,11215210	-0,13538	18,55000000	0,05232	0,05232239	-0,01864	18,55000000	0,04620	0,04620361	-0,06818	18,55000000	1,35516	0,01354980	-0,04043	18,55000000	1,74571	0,01745605	-0,09429	18,55000000	0,03333	0,03332520	-0,07064	18,55000000	0,04678	0,04678345	-0,14156	18,55000000	0,02563	0,02563477	-0,07151	18,55000000	0,02863	0,02862549	-0,07434	18,55000000	32,58873	3258,87329102	0,00000	18,55000000	1,36401	0,01362610	0,00000	18,55000000	0,02834	0,02833557	0,00000	18,55000000	0,06093	0,06092834	-3,75000E-5	18,55000000	5,55981	0,05558777	0,00000	18,55000000	0,08997	0,08996582	-0,23815	18,55000000	0,05919	0,05918884	-0,09889
18,60000000	0,04094	0,04093933	-0,12443	18,60000000	0,08427	0,08427429	-0,27619	18,60000000	0,21953	0,21952820	-0,15203	18,60000000	0,05299	0,05299377	-0,08239	18,60000000	0,04030	0,04029846	-0,02760	18,60000000	0,06361	0,06361389	-0,12645	18,60000000	0,11360	0,11360168	-0,13567	18,60000000	0,05235	0,05235291	-0,01860	18,60000000	0,04529	0,04528809	-0,06851	18,60000000	1,33353	0,01332092	-0,04043	18,60000000	1,55067	0,01550293	-0,09446	18,60000000	0,03276	0,03276062	-0,07073	18,60000000	0,04132	0,04132080	-0,14235	18,60000000	0,02592	0,02592468	-0,07151	18,60000000	0,02841	0,02841187	-0,07455	18,60000000	32,59679	3259,67919922	0,00000	18,60000000	1,34866	0,01347351	0,00000	18,60000000	0,02832	0,02832031	0,00000	18,60000000	0,06123	0,06123352	-3,75000E-5	18,60000000	5,56137	0,05560303	0,00000	18,60000000	0,08977	0,08976746	-0,23786	18,60000000	0,05919	0,05918884	-0,09866
18,65000000	0,04010	0,04010010	-0,12494	18,65000000	0,08089	0,08088684	-0,27786	18,65000000	0,22995	0,22994995	-0,15250	18,65000000	0,05331	0,05331421	-0,08243	18,65000000	0,04024	0,04023743	-0,02760	18,65000000	0,06339	0,06338501	-0,12649	18,65000000	0,11420	0,11419678	-0,13581	18,65000000	0,05217	0,05216980	-0,01844	18,65000000	0,04453	0,04452515	-0,06903	18,65000000	1,33777	0,01336670	-0,04043	18,65000000	1,33786	0,01336670	-0,09477	18,65000000	0,03430	0,03430176	-0,07074	18,65000000	0,04123	0,04122925	-0,14308	18,65000000	0,02573	0,02572632	-0,07155	18,65000000	0,02834	0,02833557	-0,07482	18,65000000	32,58849	3258,84838867	0,00000	18,65000000	1,34790	0,01347351	0,00000	18,65000000	0,02829	0,02828979	0,00000	18,65000000	0,06108	0,06108093	-3,75000E-5	18,65000000	5,62726	0,05625916	0,00000	18,65000000	0,08992	0,08992004	-0,23786	18,65000000	0,06450	0,06449890	-0,09824
18,70000000	0,03923	0,03923035	-0,12538	18,70000000	0,08595	0,08595276	-0,27973	18,70000000	0,24945	0,24945068	-0,15294	18,70000000	0,05334	0,05334473	-0,08246	18,70000000	0,04010	0,04010010	-0,02760	18,70000000	0,06342	0,06341553	-0,12649	18,70000000	0,11540	0,11540222	-0,13599	18,70000000	0,05232	0,05232239	-0,01830	18,70000000	0,04305	0,04304504	-0,06945	18,70000000	1,30606	0,01304626	-0,04043	18,70000000	1,68306	0,01683044	-0,09501	18,70000000	0,03409	0,03408813	-0,07086	18,70000000	0,04533	0,04533386	-0,14374	18,70000000	0,02603	0,02603149	-0,07155	18,70000000	0,02869	0,02868652	-0,07507	18,70000000	32,59581	3259,58154297	0,00000	18,70000000	1,32822	0,01327515	0,00000	18,70000000	0,02812	0,02812195	0,00000	18,70000000	0,06151	0,06150818	-3,75000E-5	18,70000000	5,61734	0,05616760	0,00000	18,70000000	0,08949	0,08949280	-0,23786	18,70000000	0,06454	0,06454468	-0,09821
18,75000000	0,03903	0,03903198	-0,12593	18,75000000	0,09009	0,09008789	-0,28158	18,75000000	0,25874	0,25874329	-0,15327	18,75000000	0,05321	0,05320740	-0,08246	18,75000000	0,03975	0,03974915	-0,02757	18,75000000	0,06348	0,06347656	-0,12652	18,75000000	0,11577	0,11576843	-0,13649	18,75000000	0,05235	0,05235291	-0,01830	18,75000000	0,04266	0,04266357	-0,06976	18,75000000	1,35132	0,01350403	-0,04043	18,75000000	1,44171	0,01440430	-0,09518	18,75000000	0,03682	0,03681946	-0,07111	18,75000000	0,06569	0,06568909	-0,14451	18,75000000	0,02603	0,02603149	-0,07155	18,75000000	0,02809	0,02809143	-0,07536	18,75000000	32,59045	3259,04614258	0,00000	18,75000000	1,35210	0,01351929	0,00000	18,75000000	0,02803	0,02803040	0,00000	18,75000000	0,06152	0,06152344	-3,75000E-5	18,75000000	5,58946	0,05589294	0,00000	18,75000000	0,08960	0,08959961	-0,23786	18,75000000	0,06462	0,06462097	-0,09821
18,80000000	0,03828	0,03828430	-0,12660	18,80000000	0,08119	0,08119202	-0,28290	18,80000000	0,27115	0,27114868	-0,15371	18,80000000	0,05334	0,05334473	-0,08250	18,80000000	0,03859	0,03858948	-0,02730	18,80000000	0,06264	0,06263733	-0,12664	18,80000000	0,11478	0,11477661	-0,13695	18,80000000	0,05211	0,05210876	-0,01830	18,80000000	0,04269	0,04269409	-0,07009	18,80000000	1,39072	0,01390076	-0,04043	18,80000000	1,68289	0,01681519	-0,09529	18,80000000	0,03757	0,03756714	-0,07166	18,80000000	0,07939	0,07939148	-0,14527	18,80000000	0,02617	0,02616882	-0,07159	18,80000000	0,02849	0,02848816	-0,07567	18,80000000	32,59369	3259,36914063	0,00000	18,80000000	1,38976	0,01388550	0,00000	18,80000000	0,02803	0,02803040	0,00000	18,80000000	0,06136	0,06135559	-3,75000E-5	18,80000000	5,59601	0,05595398	0,00000	18,80000000	0,08916	0,08915710	-0,23786	18,80000000	0,06448	0,06448364	-0,09821
18,85000000	0,03780	0,03779602	-0,12668	18,85000000	0,07883	0,07882690	-0,28316	18,85000000	0,29268	0,29267883	-0,15458	18,85000000	0,05348	0,05348206	-0,08257	18,85000000	0,04086	0,04086304	-0,02730	18,85000000	0,06023	0,06022644	-0,12712	18,85000000	0,11345	0,11344910	-0,13728	18,85000000	0,05220	0,05220032	-0,01830	18,85000000	0,04240	0,04240417	-0,07023	18,85000000	1,34975	0,01348877	-0,04043	18,85000000	1,60251	0,01602173	-0,09545	18,85000000	0,03700	0,03700256	-0,07211	18,85000000	0,09195	0,09194946	-0,14579	18,85000000	0,02625	0,02624512	-0,07177	18,85000000	0,02806	0,02806091	-0,07605	18,85000000	32,58842	3258,84277344	0,00000	18,85000000	1,37321	0,01371765	0,00000	18,85000000	0,02797	0,02796936	0,00000	18,85000000	0,06172	0,06172180	-3,75000E-5	18,85000000	5,61462	0,05613708	0,00000	18,85000000	0,08913	0,08912659	-0,23786	18,85000000	0,06441	0,06440735	-0,09821
18,90000000	0,03810	0,03810120	-0,12666	18,90000000	0,07515	0,07514954	-0,28296	18,90000000	0,33794	0,33793640	-0,15548	18,90000000	0,05353	0,05352783	-0,08257	18,90000000	0,04095	0,04095459	-0,02730	18,90000000	0,05901	0,05900574	-0,12724	18,90000000	0,10577	0,10577393	-0,13779	18,90000000	0,05223	0,05223083	-0,01830	18,90000000	0,04228	0,04228210	-0,07054	18,90000000	1,34756	0,01347351	-0,04043	18,90000000	1,31535	0,01315308	-0,09551	18,90000000	0,03499	0,03498840	-0,07269	18,90000000	0,11209	0,11209106	-0,14655	18,90000000	0,02609	0,02609253	-0,07183	18,90000000	0,02811	0,02810669	-0,07642	18,90000000	32,59084	3259,08374023	0,00000	18,90000000	1,37468	0,01373291	0,00000	18,90000000	0,02811	0,02810669	0,00000	18,90000000	0,06194	0,06193542	-3,75000E-5	18,90000000	5,59789	0,05596924	0,00000	18,90000000	0,08945	0,08944702	-0,23792	18,90000000	0,06439	0,06439209	-0,09821
18,95000000	0,03790	0,03790283	-0,12644	18,95000000	0,07126	0,07125854	-0,28264	18,95000000	0,36203	0,36203003	-0,15615	18,95000000	0,05376	0,05375671	-0,08252	18,95000000	0,04099	0,04098511	-0,02730	18,95000000	0,05870	0,05870056	-0,12727	18,95000000	0,10234	0,10234070	-0,13820	18,95000000	0,05215	0,05215454	-0,01830	18,95000000	0,04202	0,04202271	-0,07096	18,95000000	1,33293	0,01332092	-0,04043	18,95000000	1,70090	0,01699829	-0,09575	18,95000000	0,03551	0,03550720	-0,07313	18,95000000	0,15355	0,15354919	-0,14731	18,95000000	0,02637	0,02636719	-0,07220	18,95000000	0,02785	0,02784729	-0,07674	18,95000000	32,59261	3259,26098633	0,00000	18,95000000	1,36852	0,01367188	0,00000	18,95000000	0,02811	0,02810669	0,00000	18,95000000	0,06189	0,06188965	-3,75000E-5	18,95000000	5,56992	0,05569458	0,00000	18,95000000	0,08900	0,08900452	-0,23814	18,95000000	0,06432	0,06431580	-0,09821
19,00000000	0,03749	0,03749084	-0,12630	19,00000000	0,07135	0,07135010	-0,28260	19,00000000	0,37781	0,37780762	-0,15656	19,00000000	0,05424	0,05424500	-0,08231	19,00000000	0,04102	0,04101562	-0,02730	19,00000000	0,05881	0,05880737	-0,12727	19,00000000	0,09843	0,09843445	-0,13860	19,00000000	0,05215	0,05215454	-0,01830	19,00000000	0,04175	0,04174805	-0,07121	19,00000000	1,36882	0,01368713	-0,04043	19,00000000	1,14581	0,01144409	-0,09611	19,00000000	0,03513	0,03512573	-0,07335	19,00000000	0,17090	0,17089844	-0,14809	19,00000000	0,02637	0,02636719	-0,07256	19,00000000	0,02795	0,02795410	-0,07702	19,00000000	32,58891	3258,89208984	0,00000	19,00000000	1,38744	0,01387024	0,00000	19,00000000	0,02786	0,02786255	0,00000	19,00000000	0,06194	0,06193542	-3,75000E-5	19,00000000	5,61089	0,05610657	0,00000	19,00000000	0,08955	0,08955383	-0,23895	19,00000000	0,06450	0,06449890	-0,09821
19,05000000	0,03781	0,03781128	-0,12630	19,05000000	0,07143	0,07142639	-0,28260	19,05000000	0,39894	0,39894104	-0,15683	19,05000000	0,05469	0,05468750	-0,08220	19,05000000	0,04308	0,04307556	-0,02730	19,05000000	0,05887	0,05886841	-0,12727	19,05000000	0,09406	0,09405518	-0,13901	19,05000000	0,05231	0,05230713	-0,01831	19,05000000	0,04150	0,04150391	-0,07168	19,05000000	1,40649	0,01405334	-0,04043	19,05000000	1,58078	0,01579285	-0,09622	19,05000000	0,03464	0,03463745	-0,07343	19,05000000	0,18806	0,18806458	-0,14899	19,05000000	0,02647	0,02647400	-0,07309	19,05000000	0,02802	0,02801514	-0,07727	19,05000000	32,59264	3259,26416016	0,00000	19,05000000	1,42065	0,01420593	0,00000	19,05000000	0,02794	0,02793884	0,00000	19,05000000	0,06242	0,06242371	-3,75000E-5	19,05000000	5,55898	0,05558777	0,00000	19,05000000	0,09006	0,09005737	-0,24086	19,05000000	0,06432	0,06431580	-0,09828
19,10000000	0,03761	0,03761292	-0,12630	19,10000000	0,07175	0,07174683	-0,28260	19,10000000	0,40822	0,40821838	-0,15716	19,10000000	0,05478	0,05477905	-0,08220	19,10000000	0,04204	0,04203796	-0,02734	19,10000000	0,05873	0,05873108	-0,12727	19,10000000	0,08690	0,08689880	-0,13931	19,10000000	0,05220	0,05220032	-0,01836	19,10000000	0,04150	0,04150391	-0,07200	19,10000000	1,38280	0,01382446	-0,04044	19,10000000	1,56697	0,01565552	-0,09622	19,10000000	0,03452	0,03451538	-0,07341	19,10000000	0,20514	0,20513916	-0,14994	19,10000000	0,02681	0,02680969	-0,07361	19,10000000	0,02798	0,02798462	-0,07757	19,10000000	32,59116	3259,11547852	0,00000	19,10000000	1,41115	0,01409912	0,00000	19,10000000	0,02791	0,02790833	0,00000	19,10000000	0,06256	0,06256104	-3,75000E-5	19,10000000	5,47189	0,05471802	0,00000	19,10000000	0,09048	0,09048462	-0,24261	19,10000000	0,06438	0,06437683	-0,09838
19,15000000	0,03766	0,03765869	-0,12630	19,15000000	0,07175	0,07174683	-0,28260	19,15000000	0,43590	0,43589783	-0,15791	19,15000000	0,05470	0,05470276	-0,08220	19,15000000	0,04247	0,04246521	-0,02752	19,15000000	0,05914	0,05914307	-0,12727	19,15000000	0,08420	0,08419800	-0,13961	19,15000000	0,05222	0,05221558	-0,01843	19,15000000	0,04135	0,04135132	-0,07204	19,15000000	1,36084	0,01359558	-0,04046	19,15000000	1,31255	0,01312256	-0,09622	19,15000000	0,03343	0,03343201	-0,07328	19,15000000	0,21941	0,21940613	-0,15082	19,15000000	0,02673	0,02673340	-0,07405	19,15000000	0,02802	0,02801514	-0,07790	19,15000000	32,59055	3259,05468750	0,00000	19,15000000	1,39769	0,01396179	0,00000	19,15000000	0,02791	0,02790833	0,00000	19,15000000	0,06233	0,06233215	-3,75000E-5	19,15000000	5,46004	0,05459595	0,00000	19,15000000	0,09030	0,09030151	-0,24415	19,15000000	0,06259	0,06259155	-0,09863
19,20000000	0,03764	0,03764343	-0,12630	19,20000000	0,07213	0,07212830	-0,28260	19,20000000	0,50131	0,50131226	-0,15885	19,20000000	0,05484	0,05484009	-0,08220	19,20000000	0,04300	0,04299927	-0,02779	19,20000000	0,05869	0,05868530	-0,12724	19,20000000	0,07944	0,07943726	-0,13999	19,20000000	0,05196	0,05195618	-0,01849	19,20000000	0,04112	0,04112244	-0,07215	19,20000000	1,33713	0,01336670	-0,04050	19,20000000	1,64030	0,01638794	-0,09619	19,20000000	0,03319	0,03318787	-0,07275	19,20000000	0,21739	0,21739197	-0,15154	19,20000000	0,02682	0,02682495	-0,07440	19,20000000	0,02846	0,02845764	-0,07826	19,20000000	32,59140	3259,14013672	0,00000	19,20000000	1,38814	0,01387024	0,00000	19,20000000	0,02806	0,02806091	0,00000	19,20000000	0,06215	0,06214905	-3,75000E-5	19,20000000	5,46132	0,05461121	0,00000	19,20000000	0,09042	0,09042358	-0,24607	19,20000000	0,05957	0,05957031	-0,09896
19,25000000	0,03824	0,03823853	-0,12630	19,25000000	0,07188	0,07188416	-0,28260	19,25000000	0,52286	0,52285767	-0,15947	19,25000000	0,05472	0,05471802	-0,08220	19,25000000	0,04378	0,04377747	-0,02832	19,25000000	0,05745	0,05744934	-0,12684	19,25000000	0,07123	0,07122803	-0,14033	19,25000000	0,05182	0,05181885	-0,01849	19,25000000	0,04095	0,04095459	-0,07240	19,25000000	1,31020	0,01309204	-0,04058	19,25000000	1,13777	0,01136780	-0,09601	19,25000000	0,03513	0,03512573	-0,07275	19,25000000	0,21024	0,21023560	-0,15226	19,25000000	0,02704	0,02703857	-0,07479	19,25000000	0,02872	0,02871704	-0,07859	19,25000000	32,59155	3259,15576172	0,00000	19,25000000	1,37871	0,01377869	0,00000	19,25000000	0,02786	0,02786255	0,00000	19,25000000	0,06244	0,06243896	-3,75000E-5	19,25000000	5,30197	0,05300903	0,00000	19,25000000	0,09004	0,09004211	-0,24786	19,25000000	0,05937	0,05937195	-0,09923
19,30000000	0,03781	0,03781128	-0,12630	19,30000000	0,07069	0,07069397	-0,28266	19,30000000	0,53091	0,53091431	-0,15975	19,30000000	0,05466	0,05465698	-0,08220	19,30000000	0,04446	0,04446411	-0,02861	19,30000000	0,05620	0,05619812	-0,12667	19,30000000	0,06892	0,06892395	-0,14053	19,30000000	0,05190	0,05189514	-0,01849	19,30000000	0,04114	0,04113770	-0,07258	19,30000000	1,39032	0,01390076	-0,04058	19,30000000	1,44968	0,01449585	-0,09579	19,30000000	0,03619	0,03619385	-0,07275	19,30000000	0,18233	0,18232727	-0,15298	19,30000000	0,02750	0,02749634	-0,07534	19,30000000	0,02824	0,02824402	-0,07879	19,30000000	32,59135	3259,13574219	0,00000	19,30000000	1,44266	0,01441956	0,00000	19,30000000	0,02782	0,02781677	0,00000	19,30000000	0,06229	0,06228638	-3,75000E-5	19,30000000	5,22176	0,05221558	0,00000	19,30000000	0,09018	0,09017944	-0,24894	19,30000000	0,06081	0,06080627	-0,09968
19,35000000	0,03809	0,03808594	-0,12630	19,35000000	0,07109	0,07109070	-0,28313	19,35000000	0,54236	0,54235840	-0,16009	19,35000000	0,05508	0,05508423	-0,08220	19,35000000	0,04498	0,04498291	-0,02871	19,35000000	0,05600	0,05599976	-0,12667	19,35000000	0,06865	0,06864929	-0,14059	19,35000000	0,05211	0,05210876	-0,01852	19,35000000	0,04103	0,04103088	-0,07284	19,35000000	1,36250	0,01361084	-0,04060	19,35000000	1,31760	0,01316833	-0,09577	19,35000000	0,03731	0,03730774	-0,07275	19,35000000	0,16408	0,16407776	-0,15362	19,35000000	0,02750	0,02749634	-0,07580	19,35000000	0,02859	0,02859497	-0,07904	19,35000000	32,59056	3259,05712891	0,00000	19,35000000	1,42735	0,01426697	0,00000	19,35000000	0,02777	0,02777100	0,00000	19,35000000	0,06256	0,06256104	-3,75000E-5	19,35000000	5,20235	0,05201721	0,00000	19,35000000	0,08989	0,08988953	-0,25003	19,35000000	0,06297	0,06297302	-0,10032
19,40000000	0,03824	0,03823853	-0,12634	19,40000000	0,06895	0,06895447	-0,28459	19,40000000	0,56622	0,56622314	-0,16046	19,40000000	0,05511	0,05511475	-0,08224	19,40000000	0,04572	0,04571533	-0,02903	19,40000000	0,05623	0,05622864	-0,12667	19,40000000	0,06853	0,06852722	-0,14059	19,40000000	0,05182	0,05181885	-0,01860	19,40000000	0,04123	0,04122925	-0,07305	19,40000000	1,33919	0,01338196	-0,04061	19,40000000	1,20615	0,01205444	-0,09577	19,40000000	0,03664	0,03663635	-0,07279	19,40000000	0,14311	0,14311218	-0,15431	19,40000000	0,02818	0,02818298	-0,07597	19,40000000	0,02904	0,02903748	-0,07927	19,40000000	32,59175	3259,17553711	0,00000	19,40000000	1,41940	0,01419067	0,00000	19,40000000	0,02766	0,02766418	0,00000	19,40000000	0,06209	0,06208801	-3,75000E-5	19,40000000	5,07739	0,05076599	0,00000	19,40000000	0,09033	0,09033203	-0,25110	19,40000000	0,06517	0,06517029	-0,10099
