Time (s)	Light Intensity (% of scale max)	Position (m)
50.05	3.2	-0.1822
50.1	3.3	-0.1826
50.15	3.3	-0.1829
50.2	3.3	-0.1831
50.25	3.4	-0.1834
50.3	3.4	-0.1837
50.35	3.5	-0.184
50.4	3.5	-0.1843
50.45	3.6	-0.1846
50.5	3.6	-0.1847
50.55	3.6	-0.1847
50.6	3.6	-0.1846
50.65	3.7	-0.1845
50.7	3.7	-0.1845
50.75	3.7	-0.1845
50.8	3.7	-0.1845
50.85	3.7	-0.1845
50.9	3.7	-0.1845
50.95	3.7	-0.1845
51.0	3.7	-0.1845
51.05	3.7	-0.1845
51.1	3.7	-0.1845
51.15	3.7	-0.1845
51.2	3.7	-0.1845
51.25	3.7	-0.1845
51.3	3.7	-0.1845
51.35	3.7	-0.1845
51.4	3.7	-0.1845
51.45	3.7	-0.1845
51.5	3.7	-0.1845
51.55	3.7	-0.1846
51.6	3.7	-0.1846
51.65	3.7	-0.1847
51.7	3.7	-0.1849
51.75	3.8	-0.1857
51.8	3.8	-0.1864
51.85	3.8	-0.1866
51.9	3.9	-0.1869
51.95	3.9	-0.1878
52.0	4.0	-0.1883
52.05	4.0	-0.1884
52.1	4.0	-0.1884
52.15	4.0	-0.1885
52.2	4.0	-0.1887
52.25	4.0	-0.1888
52.3	4.0	-0.1887
52.35	4.1	-0.1886
52.4	4.1	-0.1886
52.45	4.1	-0.1886
52.5	4.1	-0.1886
52.55	4.1	-0.1886
52.6	4.1	-0.1886
52.65	4.1	-0.1886
52.7	4.1	-0.1886
52.75	4.1	-0.1886
52.8	4.1	-0.1886
52.85	4.1	-0.1886
52.9	4.1	-0.1886
52.95	4.1	-0.1887
53.0	4.1	-0.1888
53.05	4.1	-0.1892
53.1	4.1	-0.19
53.15	4.1	-0.1903
53.2	4.1	-0.1905
53.25	4.1	-0.1913
53.3	4.1	-0.1919
53.35	4.0	-0.1923
53.4	4.0	-0.1927
53.45	4.0	-0.1928
53.5	4.0	-0.193
53.55	4.0	-0.1936
53.6	4.0	-0.1939
53.65	4.0	-0.1939
53.7	4.0	-0.1939
53.75	4.0	-0.1945
53.8	3.9	-0.1956
53.85	3.9	-0.1956
53.9	3.9	-0.1954
53.95	3.9	-0.1954
54.0	3.9	-0.1954
54.05	3.9	-0.1954
54.1	3.9	-0.1954
54.15	3.9	-0.1954
54.2	3.9	-0.1954
54.25	3.9	-0.1954
54.3	3.9	-0.1954
54.35	3.9	-0.1954
54.4	3.9	-0.1954
54.45	3.9	-0.1954
54.5	3.9	-0.1954
54.55	3.9	-0.1954
54.6	3.9	-0.1954
54.65	3.9	-0.1954
54.7	3.9	-0.1954
54.75	3.9	-0.1955
54.8	3.9	-0.1957
54.85	3.9	-0.1959
54.9	3.9	-0.1959
54.95	3.9	-0.1959
55.0	3.9	-0.196
55.05	3.8	-0.1965
55.1	3.8	-0.1969
55.15	3.7	-0.1972
55.2	3.7	-0.1977
55.25	3.6	-0.1982
55.3	3.5	-0.1985
55.35	3.5	-0.1988
55.4	3.3	-0.1993
55.45	3.2	-0.1998
55.5	3.2	-0.2001
55.55	3.1	-0.2004
55.6	3.1	-0.2005
55.65	3.0	-0.2005
55.7	3.0	-0.2005
55.75	3.0	-0.2005
55.8	3.1	-0.2005
55.85	3.0	-0.2005
55.9	3.0	-0.2003
55.95	3.0	-0.2001
56.0	3.0	-0.2001
56.05	3.0	-0.2001
56.1	3.0	-0.2001
56.15	3.0	-0.2001
56.2	3.0	-0.2001
56.25	3.0	-0.2001
56.3	3.0	-0.2001
56.35	3.0	-0.2002
56.4	3.0	-0.2002
56.45	3.0	-0.2005
56.5	3.0	-0.2007
56.55	3.0	-0.2007
56.6	3.0	-0.2007
56.65	3.0	-0.201
56.7	2.6	-0.2021
56.75	2.5	-0.203
56.8	2.4	-0.2039
56.85	1.9	-0.2048
56.9	1.9	-0.2051
56.95	1.9	-0.2051
57.0	1.8	-0.2052
57.05	1.8	-0.2054
57.1	1.7	-0.2055
57.15	1.7	-0.2056
57.2	1.7	-0.2056
57.25	1.7	-0.2054
57.3	1.5	-0.2051
57.35	1.5	-0.2051
57.4	1.5	-0.2051
57.45	1.5	-0.2051
57.5	1.5	-0.2051
57.55	1.5	-0.2051
57.6	1.5	-0.2051
57.65	1.5	-0.2051
57.7	1.5	-0.2051
57.75	1.5	-0.2052
57.8	1.5	-0.2055
57.85	1.5	-0.2058
57.9	1.3	-0.2064
57.95	1.1	-0.2071
58.0	1.0	-0.2073
58.05	0.9	-0.2079
58.1	0.7	-0.2094
58.15	0.5	-0.2102
58.2	0.5	-0.2104
58.25	0.4	-0.2105
58.3	0.4	-0.2109
58.35	0.3	-0.2113
58.4	0.3	-0.2113
58.45	0.3	-0.2113
58.5	0.3	-0.2112
58.55	0.2	-0.2111
58.6	0.2	-0.2111
58.65	0.2	-0.2111
58.7	0.2	-0.2111
58.75	0.2	-0.2111
58.8	0.2	-0.2111
58.85	0.2	-0.2111
58.9	0.2	-0.2111
58.95	0.2	-0.2111
59.0	0.2	-0.2111
59.05	0.2	-0.2111
59.1	0.2	-0.2111
59.15	0.2	-0.2111
59.2	0.2	-0.2111
59.25	0.2	-0.2111
59.3	0.2	-0.2111
59.35	0.2	-0.2111
59.4	0.2	-0.2113
59.45	0.2	-0.2113
59.5	0.2	-0.2113
59.55	0.3	-0.2115
59.6	0.3	-0.2118
59.65	0.2	-0.2122
59.7	0.2	-0.2125
59.75	0.2	-0.2126
59.8	0.2	-0.2126
59.85	0.2	-0.2127
59.9	0.2	-0.2128
59.95	0.2	-0.213
60.0	0.2	-0.2131
60.05	0.2	-0.2133
60.1	0.2	-0.2134
60.15	0.2	-0.2134
60.2	0.2	-0.2134
60.25	0.2	-0.2134
60.3	0.2	-0.2134
60.35	0.2	-0.2134
60.4	0.2	-0.2134
60.45	0.2	-0.2134
60.5	0.2	-0.2134
60.55	0.2	-0.2135
60.6	0.2	-0.2136
60.65	0.2	-0.2136
60.7	0.2	-0.2136
60.75	0.1	-0.2139
60.8	0.1	-0.2143
60.85	0.1	-0.2143
60.9	0.1	-0.2147
60.95	0.1	-0.2156
61.0	0.1	-0.2158
61.05	0.1	-0.2159
61.1	0.1	-0.2161
61.15	0.1	-0.2165
61.2	0.1	-0.2168
61.25	0.1	-0.2169
61.3	0.1	-0.2173
61.35	0.0	-0.2175
61.4	0.0	-0.2175
61.45	0.0	-0.2175
61.5	0.1	-0.2172
61.55	0.1	-0.2172
61.6	0.1	-0.2172
61.65	0.1	-0.2172
61.7	0.1	-0.2172
61.75	0.1	-0.2172
61.8	0.1	-0.2172
61.85	0.1	-0.2172
61.9	0.1	-0.2172
61.95	0.1	-0.2172
62.0	0.1	-0.2175
62.05	0.1	-0.2178
62.1	0.1	-0.2181
62.15	0.1	-0.2188
62.2	0.1	-0.2195
62.25	0.1	-0.2197
62.3	0.1	-0.2201
62.35	0.1	-0.2206
62.4	0.1	-0.2213
62.45	0.1	-0.2219
62.5	0.1	-0.2221
62.55	0.1	-0.2222
62.6	0.1	-0.2225
62.65	0.2	-0.2231
62.7	0.2	-0.2232
62.75	0.2	-0.2232
62.8	0.2	-0.2232
62.85	0.2	-0.2228
62.9	0.2	-0.2227
62.95	0.2	-0.2227
63.0	0.2	-0.2227
63.05	0.2	-0.2227
63.1	0.2	-0.2227
63.15	0.2	-0.2227
63.2	0.2	-0.2227
63.25	0.2	-0.2227
63.3	0.2	-0.2227
63.35	0.2	-0.2227
63.4	0.2	-0.2227
63.45	0.2	-0.2232
63.5	0.2	-0.2235
63.55	0.2	-0.2237
63.6	0.2	-0.2245
63.65	0.3	-0.2254
63.7	0.3	-0.2259
63.75	0.3	-0.2263
63.8	0.3	-0.2267
63.85	0.3	-0.2271
63.9	0.3	-0.2275
63.95	0.3	-0.2277
64.0	0.3	-0.228
64.05	0.3	-0.228
64.1	0.3	-0.228
64.15	0.3	-0.2279
64.2	0.3	-0.2275
64.25	0.3	-0.2275
64.3	0.3	-0.2275
64.35	0.3	-0.2275
64.4	0.3	-0.2275
64.45	0.3	-0.2275
64.5	0.3	-0.2275
64.55	0.3	-0.2275
64.6	0.3	-0.2275
64.65	0.3	-0.2276
64.7	0.3	-0.2279
64.75	0.3	-0.2281
64.8	0.3	-0.2281
64.85	0.3	-0.2282
64.9	0.3	-0.2285
64.95	0.3	-0.2294
65.0	0.3	-0.2302
65.05	0.3	-0.2304
65.1	0.3	-0.2305
65.15	0.3	-0.2311
65.2	0.2	-0.2319
65.25	0.2	-0.2321
65.3	0.2	-0.2321
65.35	0.2	-0.2322
65.4	0.2	-0.2322
65.45	0.2	-0.2322
65.5	0.2	-0.2322
65.55	0.2	-0.2322
65.6	0.2	-0.2322
65.65	0.2	-0.2322
65.7	0.2	-0.232
65.75	0.2	-0.232
65.8	0.2	-0.232
65.85	0.2	-0.232
65.9	0.2	-0.232
65.95	0.2	-0.232
66.0	0.2	-0.232
66.05	0.2	-0.232
66.1	0.2	-0.232
66.15	0.2	-0.232
66.2	0.2	-0.2321
66.25	0.2	-0.2321
66.3	0.2	-0.2321
66.35	0.2	-0.2321
66.4	0.2	-0.2321
66.45	0.2	-0.2322
66.5	0.2	-0.2323
66.55	0.2	-0.2323
66.6	0.2	-0.2323
66.65	0.2	-0.2323
66.7	0.2	-0.2323
66.75	0.2	-0.2323
66.8	0.2	-0.2323
66.85	0.2	-0.2326
66.9	0.2	-0.2331
66.95	0.2	-0.2333
67.0	0.2	-0.2334
67.05	0.2	-0.2337
67.1	0.2	-0.2341
67.15	0.2	-0.2344
67.2	0.2	-0.2347
67.25	0.2	-0.2354
67.3	0.2	-0.236
67.35	0.1	-0.2365
67.4	0.1	-0.2368
67.45	0.1	-0.2372
67.5	0.1	-0.2373
67.55	0.1	-0.2373
67.6	0.1	-0.2373
67.65	0.1	-0.2373
67.7	0.1	-0.2372
67.75	0.1	-0.2371
67.8	0.1	-0.237
67.85	0.1	-0.237
67.9	0.1	-0.237
67.95	0.1	-0.237
68.0	0.1	-0.237
68.05	0.1	-0.237
68.1	0.1	-0.237
68.15	0.1	-0.237
68.2	0.1	-0.237
68.25	0.1	-0.237
68.3	0.1	-0.2371
68.35	0.1	-0.2371
68.4	0.1	-0.2371
68.45	0.1	-0.2371
68.5	0.1	-0.2372
68.55	0.1	-0.2378
68.6	0.1	-0.2383
68.65	0.1	-0.2384
68.7	0.1	-0.2384
68.75	0.1	-0.2385
68.8	0.1	-0.2386
68.85	0.1	-0.2387
68.9	0.1	-0.2387
68.95	0.1	-0.239
69.0	0.1	-0.2393
69.05	0.1	-0.2395
69.1	0.1	-0.24
69.15	0.1	-0.2406
69.2	0.1	-0.2411
69.25	0.1	-0.2415
69.3	0.1	-0.2419
69.35	0.1	-0.2425
69.4	0.1	-0.2431
69.45	0.1	-0.2433
69.5	0.1	-0.2433
69.55	0.1	-0.2432
69.6	0.1	-0.2429
69.65	0.1	-0.2429
69.7	0.1	-0.2429
69.75	0.1	-0.2429
69.8	0.1	-0.2429
69.85	0.1	-0.2429
69.9	0.1	-0.2429
69.95	0.1	-0.2429
70.0	0.1	-0.2429
70.05	0.1	-0.243
70.1	0.1	-0.2431
70.15	0.1	-0.2437
70.2	0.1	-0.2443
70.25	0.1	-0.2446
70.3	0.1	-0.2447
70.35	0.1	-0.2449
70.4	0.0	-0.2454
70.45	0.0	-0.2456
70.5	0.0	-0.2461
70.55	0.0	-0.2467
70.6	0.0	-0.2472
70.65	0.0	-0.2473
70.7	0.0	-0.2476
70.75	0.0	-0.248
70.8	0.1	-0.2487
70.85	0.1	-0.249
70.9	0.1	-0.2491
70.95	0.1	-0.2493
71.0	0.1	-0.2497
71.05	0.1	-0.2503
71.1	0.1	-0.2509
71.15	0.1	-0.251
71.2	0.1	-0.251
71.25	0.1	-0.2509
71.3	0.1	-0.2508
71.35	0.1	-0.2508
71.4	0.1	-0.2508
71.45	0.1	-0.2508
71.5	0.1	-0.2508
71.55	0.1	-0.2508
71.6	0.1	-0.2508
71.65	0.1	-0.2508
71.7	0.1	-0.2508
71.75	0.1	-0.2508
71.8	0.1	-0.2508
71.85	0.1	-0.251
71.9	0.1	-0.251
71.95	0.1	-0.251
72.0	0.1	-0.251
72.05	0.1	-0.251
72.1	0.1	-0.251
72.15	0.1	-0.251
72.2	0.1	-0.2511
72.25	0.1	-0.2512
72.3	0.1	-0.2515
72.35	0.1	-0.2521
72.4	0.1	-0.2524
72.45	0.1	-0.2525
72.5	0.1	-0.253
72.55	0.1	-0.2537
72.6	0.1	-0.254
72.65	0.1	-0.2544
72.7	0.1	-0.2549
72.75	0.1	-0.2552
72.8	0.1	-0.2557
72.85	0.1	-0.2561
72.9	0.1	-0.2565
72.95	0.1	-0.2565
73.0	0.1	-0.2565
73.05	0.1	-0.2565
73.1	0.1	-0.2565
73.15	0.1	-0.2565
73.2	0.1	-0.2562
73.25	0.1	-0.2562
73.3	0.1	-0.2562
73.35	0.1	-0.2562
73.4	0.1	-0.2562
73.45	0.1	-0.2562
73.5	0.1	-0.2562
73.55	0.1	-0.2562
73.6	0.1	-0.2562
73.65	0.1	-0.2562
73.7	0.1	-0.2562
73.75	0.1	-0.2562
73.8	0.1	-0.2562
73.85	0.1	-0.2562
73.9	0.1	-0.2562
73.95	0.1	-0.2564
74.0	0.1	-0.2565
74.05	0.1	-0.2567
74.1	0.1	-0.2571
74.15	0.1	-0.2575
74.2	0.1	-0.2579
74.25	0.1	-0.2583
74.3	0.1	-0.2586
74.35	0.1	-0.2592
74.4	0.1	-0.2602
74.45	0.1	-0.261
74.5	0.1	-0.2614
74.55	0.1	-0.2619
74.6	0.1	-0.2625
74.65	0.1	-0.2627
74.7	0.1	-0.2629
74.75	0.1	-0.2634
74.8	0.1	-0.264
74.85	0.1	-0.2641
74.9	0.1	-0.2641
74.95	0.1	-0.2637
75.0	0.1	-0.2636
75.05	0.1	-0.2636
75.1	0.1	-0.2636
75.15	0.1	-0.2636
75.2	0.1	-0.2636
75.25	0.1	-0.2636
75.3	0.1	-0.2636
75.35	0.1	-0.2636
75.4	0.1	-0.2636
75.45	0.1	-0.2636
75.5	0.1	-0.2636
75.55	0.1	-0.2637
75.6	0.1	-0.2637
75.65	0.1	-0.2641
75.7	0.1	-0.2644
75.75	0.1	-0.2653
75.8	0.1	-0.2664
75.85	0.1	-0.2667
75.9	0.1	-0.267
75.95	0.1	-0.2674
76.0	0.1	-0.2674
76.05	0.1	-0.2676
76.1	0.1	-0.268
76.15	0.1	-0.2686
76.2	0.1	-0.2689
76.25	0.1	-0.2691
76.3	0.1	-0.2692
76.35	0.1	-0.2692
76.4	0.1	-0.2693
76.45	0.1	-0.2701
76.5	0.1	-0.2711
76.55	0.1	-0.2715
76.6	0.1	-0.2715
76.65	0.1	-0.2714
76.7	0.1	-0.2711
76.75	0.1	-0.2709
76.8	0.1	-0.2709
76.85	0.1	-0.2709
76.9	0.1	-0.2709
76.95	0.1	-0.2709
77.0	0.1	-0.2709
77.05	0.1	-0.2709
77.1	0.1	-0.2709
77.15	0.1	-0.2709
77.2	0.1	-0.2709
77.25	0.1	-0.2709
77.3	0.1	-0.2709
77.35	0.1	-0.271
77.4	0.1	-0.2711
77.45	0.1	-0.2712
77.5	0.1	-0.2713
77.55	0.1	-0.2714
77.6	0.1	-0.2714
77.65	0.1	-0.2714
77.7	0.1	-0.2714
77.75	0.1	-0.2714
77.8	0.1	-0.2714
77.85	0.1	-0.2715
77.9	0.1	-0.2716
77.95	0.1	-0.2719
78.0	0.1	-0.272
78.05	0.1	-0.2721
78.1	0.1	-0.2721
78.15	0.1	-0.2722
78.2	0.1	-0.2728
78.25	0.1	-0.2733
78.3	0.1	-0.2738
78.35	0.0	-0.2746
78.4	0.0	-0.2753
78.45	0.0	-0.2759
78.5	0.0	-0.2761
78.55	0.0	-0.2761
78.6	0.0	-0.2761
78.65	0.0	-0.2762
78.7	0.0	-0.2766
78.75	0.0	-0.2769
78.8	0.0	-0.2769
78.85	0.0	-0.2769
78.9	0.0	-0.277
78.95	0.0	-0.2771
79.0	0.0	-0.2775
79.05	0.0	-0.2777
79.1	0.0	-0.2778
79.15	0.0	-0.2778
79.2	0.0	-0.2778
79.25	0.0	-0.278
79.3	0.0	-0.2783
79.35	0.1	-0.2788
79.4	0.1	-0.2789
79.45	0.1	-0.2789
79.5	0.1	-0.2787
79.55	0.1	-0.2786
79.6	0.1	-0.2786
79.65	0.1	-0.2786
79.7	0.1	-0.2786
79.75	0.1	-0.2786
79.8	0.1	-0.2786
79.85	0.1	-0.2786
79.9	0.1	-0.2786
79.95	0.1	-0.2786
80.0	0.1	-0.2786
80.05	0.1	-0.2786
80.1	0.1	-0.2786
80.15	0.1	-0.2786
80.2	0.1	-0.2786
80.25	0.1	-0.2786
80.3	0.1	-0.2786
80.35	0.1	-0.2786
80.4	0.1	-0.2788
80.45	0.1	-0.2789
80.5	0.1	-0.2789
80.55	0.1	-0.279
80.6	0.1	-0.279
80.65	0.1	-0.279
80.7	0.1	-0.279
80.75	0.1	-0.2792
80.8	0.1	-0.2795
80.85	0.1	-0.28
80.9	0.1	-0.28
80.95	0.1	-0.2802
81.0	0.1	-0.2809
81.05	0.1	-0.2813
81.1	0.1	-0.2815
81.15	0.1	-0.2819
81.2	0.1	-0.2823
81.25	0.1	-0.2826
81.3	0.1	-0.2829
81.35	0.1	-0.2835
81.4	0.1	-0.2838
81.45	0.1	-0.2838
81.5	0.1	-0.2838
81.55	0.1	-0.2839
81.6	0.1	-0.2843
81.65	0.1	-0.2845
81.7	0.1	-0.2845
81.75	0.1	-0.2844
81.8	0.1	-0.284
81.85	0.1	-0.284
81.9	0.1	-0.284
81.95	0.1	-0.284
82.0	0.1	-0.284
82.05	0.1	-0.284
82.1	0.1	-0.284
82.15	0.1	-0.284
82.2	0.1	-0.284
82.25	0.1	-0.284
82.3	0.1	-0.284
82.35	0.1	-0.284
82.4	0.1	-0.284
82.45	0.1	-0.2842
82.5	0.1	-0.2844
82.55	0.1	-0.2845
82.6	0.1	-0.2845
82.65	0.1	-0.2845
82.7	0.1	-0.2846
82.75	0.1	-0.2848
82.8	0.1	-0.2851
82.85	0.1	-0.2858
82.9	0.1	-0.286
82.95	0.1	-0.286
83.0	0.1	-0.2862
83.05	0.1	-0.2869
83.1	0.1	-0.2875
83.15	0.1	-0.2877
83.2	0.1	-0.2879
83.25	0.1	-0.2887
83.3	0.1	-0.2892
83.35	0.1	-0.2894
83.4	0.1	-0.2894
83.45	0.1	-0.2894
83.5	0.1	-0.2895
83.55	0.1	-0.2899
83.6	0.1	-0.2904
83.65	0.1	-0.2905
83.7	0.1	-0.2905
83.75	0.1	-0.2905
83.8	0.1	-0.2905
83.85	0.1	-0.2904
83.9	0.1	-0.2904
83.95	0.1	-0.2904
84.0	0.1	-0.2904
84.05	0.1	-0.2904
84.1	0.1	-0.2904
84.15	0.1	-0.2904
84.2	0.1	-0.2904
84.25	0.1	-0.2904
84.3	0.1	-0.2904
84.35	0.1	-0.2904
84.4	0.1	-0.2904
84.45	0.1	-0.2904
84.5	0.1	-0.2905
84.55	0.1	-0.2905
84.6	0.1	-0.2905
84.65	0.1	-0.2908
84.7	0.1	-0.2917
84.75	0.1	-0.2925
84.8	0.1	-0.293
84.85	0.1	-0.2935
84.9	0.1	-0.294
84.95	0.1	-0.2948
85.0	0.1	-0.2954
85.05	0.1	-0.2956
85.1	0.1	-0.2957
85.15	0.1	-0.2958
85.2	0.1	-0.2961
85.25	0.1	-0.2968
85.3	0.1	-0.2972
85.35	0.1	-0.2975
85.4	0.1	-0.2979
85.45	0.1	-0.2983
85.5	0.1	-0.2983
85.55	0.1	-0.2981
85.6	0.1	-0.2981
85.65	0.1	-0.2981
85.7	0.1	-0.2981
85.75	0.1	-0.2981
85.8	0.1	-0.2981
85.85	0.1	-0.2981
85.9	0.1	-0.2981
85.95	0.1	-0.2981
86.0	0.1	-0.2981
86.05	0.1	-0.2981
86.1	0.1	-0.2981
86.15	0.1	-0.2982
86.2	0.1	-0.2983
86.25	0.1	-0.2987
86.3	0.1	-0.2993
86.35	0.1	-0.2996
86.4	0.1	-0.2997
86.45	0.1	-0.3
86.5	0.1	-0.3006
86.55	0.0	-0.3011
86.6	0.0	-0.3016
86.65	0.0	-0.3021
86.7	0.0	-0.3025
86.75	0.0	-0.3027
86.8	0.0	-0.3028
86.85	0.0	-0.3032
86.9	0.0	-0.3036
86.95	0.0	-0.304
87.0	0.0	-0.3043
87.05	0.0	-0.3048
87.1	0.0	-0.3054
87.15	0.0	-0.3059
87.2	0.0	-0.3063
87.25	0.0	-0.3068
87.3	0.1	-0.3072
87.35	0.1	-0.3073
87.4	0.1	-0.3073
87.45	0.1	-0.3072
87.5	0.1	-0.3071
87.55	0.1	-0.3071
87.6	0.1	-0.3071
87.65	0.1	-0.3071
87.7	0.1	-0.3071
87.75	0.1	-0.3071
87.8	0.1	-0.3071
87.85	0.1	-0.3071
87.9	0.1	-0.3071
87.95	0.1	-0.3071
88.0	0.1	-0.3072
88.05	0.1	-0.3073
88.1	0.1	-0.3075
88.15	0.1	-0.308
88.2	0.1	-0.3091
88.25	0.1	-0.3094
88.3	0.1	-0.3094
88.35	0.1	-0.3097
88.4	0.1	-0.3102
88.45	0.1	-0.311
88.5	0.1	-0.3117
88.55	0.1	-0.3124
88.6	0.1	-0.313
88.65	0.1	-0.3134
88.7	0.1	-0.3138
88.75	0.1	-0.3143
88.8	0.1	-0.315
88.85	0.1	-0.3157
88.9	0.1	-0.3161
88.95	0.1	-0.3166
89.0	0.1	-0.317
89.05	0.1	-0.317
89.1	0.1	-0.317
89.15	0.1	-0.317
89.2	0.1	-0.3169
89.25	0.1	-0.3169
89.3	0.1	-0.3169
89.35	0.1	-0.3169
89.4	0.1	-0.3169
89.45	0.1	-0.3169
89.5	0.1	-0.3169
89.55	0.1	-0.3169
89.6	0.1	-0.3169
89.65	0.1	-0.3169
89.7	0.1	-0.3169
89.75	0.1	-0.317
89.8	0.1	-0.3172
89.85	0.1	-0.3179
89.9	0.1	-0.3185
89.95	0.1	-0.3187
90.0	0.1	-0.3187
90.05	0.1	-0.3187
90.1	0.1	-0.319
90.15	0.1	-0.3199
90.2	0.1	-0.3205
90.25	0.1	-0.3209
90.3	0.1	-0.3211
90.35	0.1	-0.3214
90.4	0.1	-0.3217
90.45	0.1	-0.3222
90.5	0.1	-0.3226
90.55	0.1	-0.3231
90.6	0.1	-0.3235
90.65	0.1	-0.324
90.7	0.1	-0.3242
90.75	0.1	-0.3242
90.8	0.1	-0.3242
90.85	0.1	-0.3242
90.9	0.1	-0.3242
90.95	0.1	-0.3242
91.0	0.1	-0.324
91.05	0.1	-0.324
91.1	0.1	-0.324
91.15	0.1	-0.324
91.2	0.1	-0.324
91.25	0.1	-0.324
91.3	0.1	-0.324
91.35	0.1	-0.324
91.4	0.1	-0.324
91.45	0.1	-0.324
91.5	0.1	-0.324
91.55	0.1	-0.3241
91.6	0.1	-0.3243
91.65	0.1	-0.3245
91.7	0.1	-0.3249
91.75	0.1	-0.3255
91.8	0.1	-0.3259
91.85	0.1	-0.3262
91.9	0.1	-0.3263
91.95	0.1	-0.3267
92.0	0.1	-0.327
92.05	0.1	-0.3272
92.1	0.1	-0.3273
92.15	0.1	-0.3277
92.2	0.0	-0.3285
92.25	0.0	-0.329
92.3	0.0	-0.3292
92.35	0.0	-0.3293
92.4	0.0	-0.3299
92.45	0.0	-0.331
92.5	0.0	-0.3314
92.55	0.0	-0.3314
92.6	0.0	-0.3314
92.65	0.0	-0.3311
92.7	0.0	-0.3311
92.75	0.0	-0.3311
92.8	0.0	-0.3311
92.85	0.0	-0.3311
92.9	0.0	-0.3311
92.95	0.0	-0.3311
93.0	0.0	-0.3311
93.05	0.0	-0.3311
93.1	0.0	-0.3311
93.15	0.0	-0.3311
93.2	0.0	-0.3313
93.25	0.0	-0.3314
93.3	0.0	-0.3314
93.35	0.0	-0.3314
93.4	0.0	-0.3315
93.45	0.0	-0.3315
93.5	0.0	-0.3317
93.55	0.0	-0.3324
93.6	0.0	-0.333
93.65	0.0	-0.3332
93.7	0.0	-0.3335
93.75	0.0	-0.3337
93.8	0.0	-0.334
93.85	0.0	-0.3346
93.9	0.0	-0.3354
93.95	0.0	-0.336
94.0	0.0	-0.3364
94.05	0.0	-0.3364
94.1	0.0	-0.3366
94.15	0.1	-0.337
94.2	0.1	-0.3372
94.25	0.1	-0.3372
94.3	0.1	-0.3372
94.35	0.1	-0.3372
94.4	0.1	-0.3372
94.45	0.1	-0.3372
94.5	0.1	-0.3372
94.55	0.1	-0.3372
94.6	0.1	-0.337
94.65	0.1	-0.3368
94.7	0.1	-0.3368
94.75	0.1	-0.3368
94.8	0.1	-0.3368
94.85	0.1	-0.3368
94.9	0.1	-0.3368
94.95	0.1	-0.3368
95.0	0.1	-0.3368
95.05	0.1	-0.3368
95.1	0.1	-0.337
95.15	0.1	-0.3372
95.2	0.1	-0.3373
95.25	0.1	-0.3373
95.3	0.1	-0.3376
95.35	0.1	-0.3383
95.4	0.1	-0.3388
95.45	0.1	-0.339
95.5	0.1	-0.3392
95.55	0.1	-0.3394
95.6	0.1	-0.3398
95.65	0.1	-0.3402
95.7	0.1	-0.3405
95.75	0.1	-0.341
95.8	0.1	-0.3414
95.85	0.1	-0.3414
95.9	0.1	-0.3414
95.95	0.1	-0.3414
96.0	0.1	-0.3414
96.05	0.1	-0.3414
96.1	0.1	-0.3414
96.15	0.1	-0.3414
96.2	0.1	-0.3414
96.25	0.1	-0.3414
96.3	0.1	-0.3414
96.35	0.1	-0.3414
96.4	0.1	-0.3414
96.45	0.1	-0.3414
96.5	0.1	-0.3413
96.55	0.1	-0.3412
96.6	0.1	-0.3412
96.65	0.1	-0.3412
96.7	0.1	-0.3412
96.75	0.1	-0.3412
96.8	0.1	-0.3412
96.85	0.1	-0.3412
96.9	0.1	-0.3412
96.95	0.1	-0.341
97.0	0.1	-0.3409
97.05	0.1	-0.3409
97.1	0.1	-0.3409
97.15	0.1	-0.3409
97.2	0.1	-0.3409
97.25	0.1	-0.3409
97.3	0.1	-0.3409
97.35	0.1	-0.3409
97.4	0.1	-0.3409
97.45	0.1	-0.3409
97.5	0.1	-0.3409
97.55	0.1	-0.3409
97.6	0.1	-0.3409
97.65	0.1	-0.3409
97.7	0.1	-0.3409
97.75	0.1	-0.3409
97.8	0.1	-0.3409
97.85	0.1	-0.3409
97.9	0.1	-0.3409
97.95	0.1	-0.3409
98.0	0.1	-0.3409
98.05	0.1	-0.3409
98.1	0.1	-0.3409
98.15	0.1	-0.3409
98.2	0.1	-0.3409
98.25	0.1	-0.3409
98.3	0.1	-0.3409
98.35	0.1	-0.3409
98.4	0.1	-0.3409
98.45	0.1	-0.3408
98.5	0.1	-0.3406
98.55	0.1	-0.3406
98.6	0.1	-0.3404
98.65	0.1	-0.3403
98.7	0.1	-0.3402
98.75	0.1	-0.3401
98.8	0.1	-0.3401
98.85	0.1	-0.34
98.9	0.1	-0.34
98.95	0.1	-0.3399
99.0	0.1	-0.3396
99.05	0.0	-0.339
99.1	0.0	-0.3388
99.15	0.0	-0.3384
99.2	0.0	-0.338
99.25	0.0	-0.3377
99.3	0.0	-0.3374
99.35	0.0	-0.3371
99.4	0.0	-0.3368
99.45	0.0	-0.3364
99.5	0.0	-0.3364
99.55	0.0	-0.3363
99.6	0.0	-0.3362
99.65	0.0	-0.3356
99.7	0.0	-0.3349
99.75	0.0	-0.3348
99.8	0.0	-0.3348
99.85	0.0	-0.3348
99.9	0.0	-0.3348
99.95	0.0	-0.3348
100.0	0.0	-0.3348
100.05	0.0	-0.3348
100.1	0.0	-0.3348
100.15	0.0	-0.3348
100.2	0.0	-0.3348
100.25	0.0	-0.3348
100.3	0.0	-0.3348
