Time (s)	Light Intensity (% of scale max)	Position (m)
0.8	-0.144	25.2
0.9	-0.144	25.24
0.9	-0.1437	25.25
0.9	-0.1437	25.28
0.9	-0.1437	25.3
1.0	-0.1437	25.32
1.0	-0.1437	25.35
1.0	-0.1437	25.36
1.0	-0.1437	25.4
1.0	-0.1437	25.44
1.0	-0.1437	25.45
1.1	-0.1437	25.48
1.1	-0.1437	25.5
1.1	-0.1437	25.52
1.1	-0.1437	25.55
1.1	-0.1437	25.56
1.1	-0.1437	25.6
1.2	-0.1437	25.64
1.2	-0.1437	25.65
1.2	-0.1437	25.68
1.2	-0.1437	25.7
1.3	-0.1437	25.72
1.3	-0.1438	25.75
1.3	-0.1438	25.76
1.3	-0.1438	25.8
1.3	-0.1438	25.84
1.4	-0.1438	25.85
1.4	-0.1438	25.88
1.4	-0.1439	25.9
1.4	-0.144	25.92
1.4	-0.144	25.95
1.4	-0.1441	25.96
1.4	-0.1443	26.0
1.5	-0.1445	26.04
1.5	-0.1447	26.05
1.5	-0.145	26.08
1.5	-0.1453	26.1
1.5	-0.1455	26.12
1.5	-0.1458	26.15
1.6	-0.1462	26.16
1.6	-0.1465	26.2
1.6	-0.1467	26.24
1.6	-0.1468	26.25
1.6	-0.147	26.28
1.6	-0.1473	26.3
1.7	-0.1476	26.32
1.7	-0.1478	26.35
1.7	-0.148	26.36
1.7	-0.1483	26.4
1.8	-0.1485	26.44
1.8	-0.1486	26.45
1.8	-0.1489	26.48
1.8	-0.1491	26.5
1.8	-0.1494	26.52
1.8	-0.1496	26.55
1.8	-0.1498	26.56
1.8	-0.15	26.6
1.8	-0.1503	26.64
1.8	-0.1504	26.65
1.8	-0.1506	26.68
1.8	-0.1508	26.7
1.8	-0.151	26.72
1.8	-0.1513	26.75
1.9	-0.1515	26.76
1.9	-0.1518	26.8
1.9	-0.152	26.84
1.9	-0.1523	26.85
1.9	-0.1525	26.88
1.9	-0.1528	26.9
1.9	-0.153	26.92
1.9	-0.1533	26.95
1.9	-0.1535	26.96
1.9	-0.1538	27.0
1.9	-0.154	27.04
1.9	-0.1543	27.05
1.9	-0.1546	27.08
1.9	-0.155	27.1
1.9	-0.1553	27.12
1.9	-0.1556	27.15
1.9	-0.1559	27.16
1.9	-0.1561	27.2
1.9	-0.1564	27.24
1.9	-0.1566	27.25
1.9	-0.1567	27.28
1.9	-0.1569	27.3
1.9	-0.157	27.32
1.9	-0.1572	27.35
1.9	-0.1575	27.36
1.9	-0.1575	27.4
1.9	-0.1576	27.44
1.9	-0.1579	27.45
1.9	-0.158	27.48
1.9	-0.1583	27.5
1.9	-0.1585	27.52
1.9	-0.1586	27.55
1.9	-0.1588	27.56
1.9	-0.1588	27.6
1.9	-0.1588	27.64
1.9	-0.1588	27.65
1.9	-0.1588	27.68
1.8	-0.1585	27.7
1.8	-0.1585	27.72
1.8	-0.1585	27.75
1.8	-0.1585	27.76
1.8	-0.1585	27.8
1.8	-0.1585	27.84
1.8	-0.1585	27.85
1.8	-0.1585	27.88
1.8	-0.1585	27.9
1.8	-0.1585	27.92
1.8	-0.1585	27.95
1.7	-0.1585	27.96
1.7	-0.1585	28.0
1.7	-0.1585	28.04
1.7	-0.1585	28.05
1.7	-0.1585	28.08
1.7	-0.1585	28.1
1.6	-0.1585	28.12
-0.1585	28.15	32.5
-0.1585	28.16	32.5
-0.1585	28.2	32.5
-0.1585	28.24	32.5
-0.1585	28.25	32.5
-0.1585	28.28	32.5
-0.1585	28.3	32.5
-0.1585	28.32	32.5
-0.1585	28.35	32.5
-0.1585	28.36	32.5
-0.1586	28.4	32.5
-0.1586	28.44	32.5
-0.1587	28.45	32.5
-0.1588	28.48	32.5
-0.1589	28.5	32.5
-0.1589	28.52	32.5
-0.159	28.55	32.5
-0.1593	28.56	32.5
-0.1596	28.6	32.5
-0.1599	28.64	32.5
-0.1602	28.65	32.5
-0.1604	28.68	32.5
-0.1606	28.7	32.5
-0.1609	28.72	32.5
-0.1612	28.75	32.5
-0.1614	28.76	32.5
-0.1617	28.8	32.5
-0.162	28.84	32.5
-0.1623	28.85	32.5
-0.1625	28.88	32.5
-0.1626	28.9	32.5
-0.1628	28.92	32.5
-0.163	28.95	32.5
-0.1632	28.96	32.5
-0.1634	29.0	32.5
-0.1635	29.04	32.5
-0.1637	29.05	32.5
-0.1639	29.08	32.5
-0.1642	29.1	32.5
-0.1645	29.12	32.5
-0.1647	29.15	32.5
-0.1649	29.16	32.5
-0.1651	29.2	32.5
-0.1654	29.24	32.5
-0.1656	29.25	32.5
-0.1659	29.28	32.5
-0.1662	29.3	32.5
-0.1664	29.32	32.5
-0.1667	29.35	32.5
-0.1669	29.36	32.5
-0.1671	29.4	32.5
-0.1673	29.44	32.5
-0.1675	29.45	32.5
-0.1678	29.48	32.5
-0.168	29.5	32.5
-0.1683	29.52	32.5
-0.1685	29.55	32.5
-0.1687	29.56	32.5
-0.1689	29.6	32.5
-0.1691	29.64	32.5
-0.1693	29.65	32.5
-0.1695	29.68	32.5
-0.1698	29.7	32.5
-0.17	29.72	32.5
-0.1702	29.75	32.5
-0.1704	29.76	32.5
-0.1705	29.8	32.5
-0.1707	29.84	32.5
-0.1709	29.85	32.5
-0.171	29.88	32.5
-0.1711	29.9	32.5
-0.1714	29.92	32.5
-0.1716	29.95	32.5
-0.1718	29.96	32.5
-0.172	30.0	32.5
-0.1722	30.04	32.5
-0.1724	30.05	32.5
-0.1726	30.08	32.5
-0.1727	30.1	32.5
-0.1729	30.12	32.5
-0.1731	30.15	32.5
-0.1733	30.16	32.5
-0.1735	30.2	32.5
-0.1737	30.24	32.5
-0.174	30.25	32.5
-0.1741	30.28	32.5
-0.1742	30.3	32.5
-0.1742	30.32	32.5
-0.1742	30.35	32.5
-0.1741	30.36	32.5
-0.1741	30.4	32.5
-0.174	30.44	32.5
-0.1738	30.45	32.5
-0.1738	30.48	32.5
-0.1738	30.5	32.5
-0.1738	30.52	32.5
-0.1738	30.55	32.5
-0.1738	30.56	32.5
-0.1738	30.6	32.5
-0.1738	30.64	32.5
-0.1738	30.65	32.5
-0.1738	30.68	32.5
-0.1738	30.7	32.5
-0.1738	30.72	32.5
-0.1738	30.75	32.5
-0.1738	30.76	32.5
-0.1738	30.8	32.5
-0.1738	30.84	32.5
-0.1738	30.85	32.5
-0.1738	30.88	32.5
-0.1738	30.9	32.5
-0.1738	30.92	32.5
-0.1738	30.95	32.5
-0.1738	30.96	32.5
-0.1738	31.0	32.5
-0.1738	31.04	32.5
-0.1738	31.05	32.5
-0.1738	31.08	32.5
-0.1738	31.1	32.5
-0.1738	31.12	32.5
-0.1738	31.15	32.5
-0.1738	31.16	32.5
-0.1738	31.2	32.5
-0.1738	31.24	32.5
-0.1739	31.25	32.5
-0.1739	31.28	32.5
-0.1739	31.3	32.5
-0.1739	31.32	32.5
-0.1739	31.35	32.5
-0.1739	31.36	32.5
-0.174	31.4	32.5
-0.1741	31.44	32.5
-0.1743	31.45	32.5
-0.1744	31.48	32.5
-0.1745	31.5	32.5
-0.1747	31.52	32.5
-0.1749	31.55	32.5
-0.1752	31.56	32.5
-0.1753	31.6	32.5
-0.1754	31.64	32.5
-0.1755	31.65	32.5
-0.1756	31.68	32.5
-0.1756	31.7	32.5
-0.1758	31.72	32.5
-0.1759	31.75	32.5
-0.1761	31.76	32.5
-0.1763	31.8	32.5
-0.1764	31.84	32.5
-0.1765	31.85	32.5
-0.1766	31.88	32.5
-0.1767	31.9	32.5
-0.1768	31.92	32.5
-0.177	31.95	32.5
-0.1771	31.96	32.5
-0.1773	32.0	32.5
-0.1774	32.04	32.5
-0.1777	32.05	32.5
-0.1778	32.08	32.5
-0.1779	32.1	32.5
-0.178	32.12	32.5
-0.1782	32.15	32.5
-0.1783	32.16	32.5
-0.1783	32.2	32.5
-0.1785	32.24	32.5
-0.1786	32.25	32.5
-0.1788	32.28	32.5
-0.1789	32.3	32.5
-0.1792	32.32	32.5
-0.1793	32.35	32.5
-0.1794	32.36	32.5
-0.1794	32.4	32.5
-0.1795	32.44	32.5
-0.1796	32.45	32.5
-0.1797	32.48	32.5
-0.1799	32.5	32.5
-0.1801	32.52	32.5
-0.1803	32.55	32.5
-0.1804	32.56	32.5
-0.1804	32.6	32.5
-0.1806	32.64	32.5
-0.1806	32.65	32.5
-0.1808	32.68	32.5
-0.1811	32.7	32.5
-0.1813	32.72	32.5
-0.1814	32.75	32.5
-0.1815	32.76	32.5
-0.1816	32.8	32.5
-0.1817	32.84	32.5
-0.1819	32.85	32.5
-0.1822	32.88	32.5
-0.1825	32.9	32.5
-0.1828	32.92	32.5
-0.1831	32.95	32.5
-0.1834	32.96	32.5
-0.1836	33.0	32.5
-0.1838	33.04	32.5
-0.1839	33.05	32.5
-0.1841	33.08	32.5
-0.1843	33.1	32.5
-0.1844	33.12	32.5
-0.1845	33.15	32.5
-0.1847	33.16	32.5
-0.1849	33.2	32.5
-0.1849	33.24	32.5
-0.1851	33.25	32.5
-0.1852	33.28	32.5
-0.1852	33.3	32.5
-0.1854	33.32	32.5
-0.1856	33.35	32.5
-0.1857	33.36	32.5
-0.1859	33.4	32.5
-0.1861	33.44	32.5
-0.1863	33.45	32.5
-0.1864	33.48	32.5
-0.1865	33.5	32.5
-0.1866	33.52	32.5
-0.1868	33.55	32.5
-0.1869	33.56	32.5
-0.1869	33.6	32.5
-0.187	33.64	32.5
-0.1871	33.65	32.5
-0.1871	33.68	32.5
-0.1871	33.7	32.5
-0.1871	33.72	32.5
-0.1871	33.75	32.5
-0.187	33.76	32.5
-0.1868	33.8	32.5
-0.1868	33.84	32.5
-0.1867	33.85	32.5
-0.1866	33.88	32.5
-0.1866	33.9	32.5
-0.1866	33.92	32.5
-0.1866	33.95	32.5
-0.1866	33.96	32.5
-0.1866	34.0	32.5
-0.1866	34.04	32.5
-0.1866	34.05	32.5
-0.1866	34.08	32.5
-0.1866	34.1	32.5
-0.1866	34.12	32.5
-0.1866	34.15	32.5
-0.1866	34.16	32.5
-0.1866	34.2	32.5
-0.1866	34.24	32.5
-0.1866	34.25	32.5
-0.1866	34.28	32.5
-0.1866	34.3	32.5
-0.1867	34.32	32.5
-0.1867	34.35	32.5
-0.1868	34.36	32.5
-0.1869	34.4	32.5
-0.187	34.44	32.5
-0.1871	34.45	32.5
-0.1872	34.48	32.5
-0.1875	34.5	32.5
-0.1877	34.52	32.5
-0.1879	34.55	32.5
-0.1881	34.56	32.5
-0.1883	34.6	32.5
-0.1885	34.64	32.5
-0.1887	34.65	32.5
-0.1889	34.68	32.5
-0.189	34.7	32.5
-0.1892	34.72	32.5
-0.1894	34.75	32.5
-0.1895	34.76	32.5
-0.1897	34.8	32.5
-0.19	34.84	32.5
-0.1902	34.85	32.5
-0.1903	34.88	32.5
-0.1905	34.9	32.5
-0.1906	34.92	32.5
-0.1909	34.95	32.5
-0.1911	34.96	32.5
-0.1911	35.0	32.5
-0.1913	35.04	32.5
-0.1915	35.05	32.5
-0.1917	35.08	32.5
-0.192	35.1	32.5
-0.1922	35.12	32.5
-0.1924	35.15	32.5
-0.1926	35.16	32.5
-0.1927	35.2	32.5
-0.1928	35.24	32.5
-0.1929	35.25	32.5
-0.193	35.28	32.5
-0.1932	35.3	32.5
-0.1933	35.32	32.5
-0.1935	35.35	32.5
-0.1937	35.36	32.5
-0.1939	35.4	32.5
-0.1941	35.44	32.5
-0.1944	35.45	32.5
-0.1946	35.48	32.5
-0.1947	35.5	32.5
-0.195	35.52	32.5
-0.1951	35.55	32.5
-0.1953	35.56	32.5
-0.1954	35.6	32.5
-0.1956	35.64	32.5
-0.1959	35.65	32.5
-0.1961	35.68	32.5
-0.1964	35.7	32.5
-0.1966	35.72	32.5
-0.1969	35.75	32.5
-0.1974	35.76	32.5
-0.1977	35.8	32.5
-0.198	35.84	32.5
-0.1983	35.85	32.5
-0.1985	35.88	32.4
-0.1986	35.9	32.5
-0.1987	35.92	32.4
-0.199	35.95	32.4
-0.1992	35.96	32.4
-0.1993	36.0	32.4
-0.1994	36.04	32.5
-0.1995	36.05	32.4
-0.1997	36.08	32.4
-0.1997	36.1	32.4
-0.1998	36.12	32.4
-0.1998	36.15	32.4
-0.1997	36.16	32.4
-0.1993	36.2	32.5
-0.1991	36.24	32.4
-0.1991	36.25	32.4
-0.1991	36.28	32.4
-0.1991	36.3	32.4
-0.1991	36.32	32.5
-0.1991	36.35	32.4
-0.1991	36.36	32.4
-0.1991	36.4	32.4
-0.1991	36.44	32.4
-0.1991	36.45	32.4
-0.1991	36.48	32.4
-0.1991	36.5	32.4
-0.1991	36.52	32.4
-0.1991	36.55	32.5
-0.1991	36.56	32.4
-0.1991	36.6	32.4
-0.1991	36.64	32.5
-0.1991	36.65	32.4
-0.1992	36.68	32.5
-0.1994	36.7	32.4
-0.1994	36.72	32.4
-0.1995	36.75	32.4
-0.1995	36.76	32.4
-0.1995	36.8	32.4
-0.1997	36.84	32.4
-0.1998	36.85	32.4
-0.2	36.88	32.4
-0.2002	36.9	32.4
-0.2004	36.92	32.4
-0.2007	36.95	32.4
-0.201	36.96	32.4
-0.2011	37.0	32.4
-0.2013	37.04	32.4
-0.2014	37.05	32.4
-0.2017	37.08	32.4
-0.202	37.1	32.4
-0.2021	37.12	32.4
-0.2023	37.15	32.4
-0.2025	37.16	32.4
-0.2026	37.2	32.4
-0.2028	37.24	32.4
-0.2031	37.25	32.4
-0.2034	37.28	32.4
-0.2035	37.3	32.4
-0.2038	37.32	32.4
-0.204	37.35	32.4
-0.2041	37.36	32.4
-0.2043	37.4	32.4
-0.2045	37.44	32.4
-0.2047	37.45	32.4
-0.205	37.48	32.4
-0.2052	37.5	32.4
-0.2054	37.52	32.4
-0.2056	37.55	32.4
-0.2058	37.56	32.5
-0.2061	37.6	32.4
-0.2064	37.64	32.4
-0.2067	37.65	32.4
-0.2071	37.68	32.4
-0.2075	37.7	32.4
-0.2079	37.72	32.4
-0.2083	37.75	32.4
-0.2088	37.76	32.4
-0.2092	37.8	32.4
-0.2097	37.84	32.4
-0.21	37.85	32.4
-0.2101	37.88	32.5
-0.2104	37.9	32.4
-0.2105	37.92	32.4
-0.2106	37.95	32.4
-0.2107	37.96	32.4
-0.2107	38.0	32.4
-0.211	38.04	32.4
-0.2113	38.05	32.4
-0.2114	38.08	32.4
-0.2115	38.1	32.4
-0.2116	38.12	32.4
-0.2118	38.15	32.4
-0.2119	38.16	32.4
-0.212	38.2	32.4
-0.212	38.24	32.4
-0.212	38.25	32.4
-0.212	38.28	32.4
-0.212	38.3	32.4
-0.2119	38.32	32.4
-0.2119	38.35	32.4
-0.2118	38.36	32.4
-0.2116	38.4	32.4
-0.2115	38.44	32.4
-0.2115	38.45	32.4
-0.2115	38.48	32.4
-0.2115	38.5	32.4
-0.2115	38.52	32.4
-0.2115	38.55	32.4
-0.2115	38.56	32.4
-0.2115	38.6	32.4
-0.2115	38.64	32.4
-0.2115	38.65	32.4
-0.2115	38.68	32.4
-0.2115	38.7	32.4
-0.2115	38.72	32.4
-0.2115	38.75	32.4
-0.2115	38.76	32.4
-0.2115	38.8	32.4
-0.2115	38.84	32.4
-0.2115	38.85	32.4
-0.2115	38.88	32.5
-0.2115	38.9	32.4
-0.2115	38.92	32.4
-0.2115	38.95	32.5
-0.2116	38.96	32.4
-0.2117	39.0	32.4
-0.2117	39.04	32.4
-0.2118	39.05	32.4
-0.2119	39.08	32.5
-0.212	39.1	32.4
-0.2121	39.12	32.4
-0.2122	39.15	32.4
-0.2122	39.16	32.4
-0.2123	39.2	32.4
-0.2125	39.24	32.5
-0.2126	39.25	32.4
-0.2128	39.28	32.4
-0.2129	39.3	32.4
-0.213	39.32	32.4
-0.2132	39.35	32.4
-0.2134	39.36	32.4
-0.2136	39.4	32.4
-0.2138	39.44	32.4
-0.214	39.45	32.4
-0.2142	39.48	32.4
-0.2145	39.5	32.4
-0.2146	39.52	32.4
-0.2148	39.55	32.4
-0.215	39.56	32.4
-0.2152	39.6	32.4
-0.2154	39.64	32.4
-0.2157	39.65	32.4
-0.2159	39.68	32.4
-0.2163	39.7	32.4
-0.2166	39.72	32.4
-0.2169	39.75	32.4
-0.2172	39.76	32.4
-0.2175	39.8	32.4
-0.2177	39.84	32.4
-0.2179	39.85	32.4
-0.2181	39.88	32.4
-0.2184	39.9	32.4
-0.2186	39.92	32.4
-0.2189	39.95	32.4
-0.2191	39.96	32.4
-0.2195	40.0	32.4
-0.2199	40.04	32.4
-0.2203	40.05	32.4
-0.2205	40.08	32.4
-0.2207	40.1	32.4
-0.2209	40.12	32.4
-0.221	40.15	32.4
-0.2212	40.16	32.4
-0.2215	40.2	32.4
-0.2218	40.24	32.4
-0.222	40.25	32.4
-0.2222	40.28	32.4
-0.2223	40.3	32.4
-0.2224	40.32	32.4
-0.2225	40.35	32.4
-0.2227	40.36	32.4
-0.2228	40.4	32.4
-0.223	40.44	32.4
-0.2232	40.45	32.4
-0.2234	40.48	32.4
-0.2236	40.5	32.4
-0.2239	40.52	32.4
-0.2241	40.55	32.4
-0.2244	40.56	32.4
-0.2247	40.6	32.4
-0.225	40.64	32.4
-0.2253	40.65	32.4
-0.2256	40.68	32.4
-0.2258	40.7	32.4
-0.2261	40.72	32.4
-0.2264	40.75	32.4
-0.2266	40.76	32.4
-0.2268	40.8	32.4
-0.2271	40.84	32.4
-0.2272	40.85	32.4
-0.2274	40.88	32.4
-0.2276	40.9	32.4
-0.2278	40.92	32.4
-0.2279	40.95	32.4
-0.228	40.96	32.4
-0.2282	41.0	32.4
-0.2282	41.04	32.4
-0.2281	41.05	32.4
-0.228	41.08	32.4
-0.2277	41.1	32.4
-0.2276	41.12	32.4
-0.2276	41.15	32.4
-0.2276	41.16	32.4
-0.2276	41.2	32.4
-0.2276	41.24	32.4
-0.2276	41.25	32.4
-0.2276	41.28	32.4
-0.2276	41.3	32.4
-0.2276	41.32	32.4
-0.2276	41.35	32.4
-0.2276	41.36	32.4
-0.2276	41.4	32.4
-0.2276	41.44	32.4
-0.2276	41.45	32.4
-0.2276	41.48	32.4
-0.2276	41.5	32.4
-0.2276	41.52	32.4
-0.2276	41.55	32.4
-0.2276	41.56	32.4
-0.2277	41.6	32.4
-0.2277	41.64	32.4
-0.2277	41.65	32.4
-0.2279	41.68	32.4
-0.228	41.7	32.4
-0.2281	41.72	32.4
-0.2283	41.75	32.4
-0.2285	41.76	32.4
-0.2287	41.8	32.4
-0.229	41.84	32.4
-0.2293	41.85	32.4
-0.2294	41.88	32.4
-0.2296	41.9	32.4
-0.2298	41.92	32.4
-0.2299	41.95	32.4
-0.2302	41.96	32.4
-0.2305	42.0	32.4
-0.2308	42.04	32.4
-0.2311	42.05	32.4
-0.2314	42.08	32.4
-0.2317	42.1	32.4
-0.2318	42.12	32.4
-0.232	42.15	32.4
-0.2322	42.16	32.4
-0.2324	42.2	32.4
-0.2326	42.24	32.4
-0.233	42.25	32.4
-0.2334	42.28	32.4
-0.2337	42.3	32.4
-0.2341	42.32	32.4
-0.2346	42.35	32.4
-0.2351	42.36	32.4
-0.2355	42.4	32.4
-0.2359	42.44	32.4
-0.2362	42.45	32.4
-0.2366	42.48	32.4
-0.2369	42.5	32.4
-0.2372	42.52	32.4
42.55	32.4	0.0
42.56	32.4	0.0
42.6	32.4	0.0
42.64	32.4	0.0
42.65	32.4	0.0
42.68	32.4	0.0
42.7	32.4	0.0
42.72	32.4	0.0
42.75	32.4	0.0
42.76	32.4	0.0
42.8	32.4	0.0
42.84	32.4	0.0
42.85	32.4	0.0
42.88	32.4	0.0
42.9	32.4	0.0
42.92	32.4	0.0
42.95	32.4	0.0
42.96	32.4	0.0
43.0	32.4	0.0
43.04	32.4	0.0
43.05	32.4	0.0
43.08	32.4	0.0
43.1	32.4	0.0
43.12	32.4	0.0
43.15	32.4	0.0
43.16	32.4	0.0
43.2	32.4	0.0
43.24	32.4	0.0
43.25	32.4	0.0
43.28	32.4	0.0
43.3	32.4	0.0
43.32	32.4	0.0
43.35	32.4	0.0
43.36	32.4	0.0
43.4	32.4	0.0
43.44	32.4	0.0
43.45	32.4	0.0
43.48	32.4	0.0
43.5	32.4	0.0
43.52	32.4	0.0
43.55	32.4	0.0
43.56	32.4	0.0
43.6	32.4	0.0
43.64	32.4	0.0
43.65	32.4	0.0
43.68	32.4	0.0
43.7	32.4	0.0
43.72	32.4	0.0
43.75	32.4	0.0
43.76	32.4	0.0
43.8	32.4	0.0
43.84	32.4	0.0
43.85	32.4	0.0
43.88	32.4	0.0
43.9	32.4	0.0
43.92	32.4	0.0
43.95	32.4	0.0
43.96	32.4	0.0
44.0	32.4	0.0
44.04	32.4	0.0
44.05	32.4	0.0
44.08	32.4	0.0
44.1	32.4	0.0
44.12	32.4	0.0
44.15	32.4	0.0
44.16	32.4	0.0
44.2	32.4	0.0
44.24	32.4	0.0
44.25	32.4	0.0
44.28	32.4	0.0
44.3	32.4	0.0
44.32	32.4	0.0
44.35	32.4	0.0
44.36	32.4	0.0
44.4	32.4	0.0
44.44	32.4	0.0
44.45	32.4	0.0
44.48	32.4	0.0
44.5	32.4	0.0
44.52	32.4	0.0
44.55	32.4	0.0
44.56	32.4	0.0
44.6	32.4	0.0
44.64	32.4	0.0
44.65	32.4	0.0
44.68	32.4	0.0
44.7	32.4	0.0
44.72	32.4	0.0
44.75	32.4	0.0
44.76	32.4	0.0
44.8	32.4	0.0
44.84	32.4	0.0
44.85	32.4	0.0
44.88	32.4	0.0
44.9	32.4	0.0
44.92	32.4	0.0
44.95	32.4	0.0
44.96	32.4	0.0
45.0	32.4	0.0
32.4	0.0	45.04
32.4	0.0	45.05
32.4	0.0	45.08
32.4	0.0	45.1
32.4	0.0	45.12
32.4	0.0	45.15
32.4	0.0	45.16
32.4	0.0	45.2
32.4	0.0	45.24
32.4	0.0	45.25
32.4	0.0	45.28
32.4	0.0	45.3
32.4	0.0	45.32
32.4	0.0	45.35
32.4	0.0	45.36
32.4	0.0	45.4
32.4	0.0	45.44
32.4	0.0	45.45
32.4	0.0	45.48
32.4	0.0	45.5
32.4	0.0	45.52
32.4	0.0	45.55
32.4	0.0	45.56
32.4	0.0	45.6
32.4	0.0	45.64
32.4	0.0	45.65
32.4	0.0	45.68
32.4	0.0	45.7
32.4	0.0	45.72
32.4	0.0	45.75
32.4	0.0	45.76
32.4	0.0	45.8
32.4	0.0	45.84
32.4	0.0	45.85
32.4	0.0	45.88
32.4	0.0	45.9
32.4	0.0	45.92
32.4	0.0	45.95
32.4	0.0	45.96
32.4	0.0	46.0
32.4	0.0	46.04
32.4	0.0	46.05
32.4	0.0	46.08
32.4	0.0	46.1
32.4	0.0	46.12
32.4	0.0	46.15
32.4	0.0	46.16
32.4	0.0	46.2
32.4	0.0	46.24
32.4	0.0	46.25
32.4	0.0	46.28
32.4	0.0	46.3
32.4	0.0	46.32
32.4	0.0	46.35
32.4	0.0	46.36
32.4	0.0	46.4
32.4	0.0	46.44
32.4	0.0	46.45
32.4	0.0	46.48
32.4	0.0	46.5
32.4	0.0	46.52
32.4	0.0	46.55
32.3	0.0	46.56
32.4	0.0	46.6
32.4	0.0	46.64
32.4	0.0	46.65
32.4	0.0	46.68
32.3	0.0	46.7
32.4	0.0	46.72
32.4	0.0	46.75
32.4	0.0	46.76
32.4	0.0	46.8
32.4	0.0	46.84
32.4	0.0	46.85
32.4	0.0	46.88
32.4	0.0	46.9
32.4	0.0	46.92
32.4	0.0	46.95
32.4	0.0	46.96
32.4	0.0	47.0
32.4	0.0	47.04
32.4	0.0	47.05
32.4	0.0	47.08
32.4	0.0	47.1
32.4	0.0	47.12
32.4	0.0	47.15
32.4	0.0	47.16
32.4	0.0	47.2
32.4	0.0	47.24
32.4	0.0	47.25
32.4	0.0	47.28
32.4	0.0	47.3
32.4	0.0	47.32
32.4	0.0	47.35
32.4	0.0	47.36
32.3	0.0	47.4
32.4	0.0	47.44
0.0	47.45	47.45
0.0	47.48	47.48
0.0	47.5	47.5
0.0	47.52	47.52
0.0	47.55	47.55
0.0	47.56	47.56
0.0	47.6	47.6
0.0	47.64	47.64
0.0	47.65	47.65
0.0	47.68	47.68
0.0	47.7	47.7
0.0	47.72	47.72
0.0	47.75	47.75
0.0	47.76	47.76
0.0	47.8	47.8
0.0	47.84	47.84
0.0	47.85	47.85
0.0	47.88	47.88
0.0	47.9	47.9
0.0	47.92	47.92
0.0	47.95	47.95
0.0	47.96	47.96
0.0	48.0	48.0
0.0	48.04	48.04
0.0	48.05	48.05
0.0	48.08	48.08
0.0	48.1	48.1
0.0	48.12	48.12
0.0	48.15	48.15
0.0	48.16	48.16
0.0	48.2	48.2
0.0	48.24	48.24
0.0	48.25	48.25
0.0	48.28	48.28
0.0	48.3	48.3
0.0	48.32	48.32
0.0	48.35	48.35
0.0	48.36	48.36
0.0	48.4	48.4
0.0	48.44	48.44
0.0	48.45	48.45
0.0	48.48	48.48
0.0	48.5	48.5
0.0	48.52	48.52
0.0	48.55	48.55
0.0	48.56	48.56
0.0	48.6	48.6
0.0	48.64	48.64
0.0	48.65	48.65
0.0	48.68	48.68
0.0	48.7	48.7
0.0	48.72	48.72
0.0	48.75	48.75
0.0	48.76	48.76
0.0	48.8	48.8
0.0	48.84	48.84
0.0	48.85	48.85
0.0	48.88	48.88
0.0	48.9	48.9
0.0	48.92	48.92
0.0	48.95	48.95
0.0	48.96	48.96
0.0	49.0	49.0
0.0	49.04	49.04
0.0	49.05	49.05
0.0	49.08	49.08
0.0	49.1	49.1
0.0	49.12	49.12
0.0	49.15	49.15
0.0	49.16	49.16
0.0	49.2	49.2
0.0	49.24	49.24
0.0	49.25	49.25
0.0	49.28	49.28
0.0	49.3	49.3
0.0	49.32	49.32
0.0	49.35	49.35
0.0	49.36	49.36
0.0	49.4	49.4
0.0	49.44	49.44
0.0	49.45	49.45
0.0	49.48	49.48
0.0	49.5	49.5
0.0	49.52	49.52
0.0	49.55	49.55
0.0	49.56	49.56
0.0	49.6	49.6
49.64	49.64	49.64
49.65	49.65	49.65
49.68	49.68	49.68
49.7	49.7	49.7
49.72	49.72	49.72
49.75	49.75	49.75
49.76	49.76	49.76
49.8	49.8	49.8
49.84	49.84	49.84
49.85	49.85	49.85
49.88	49.88	49.88
49.9	49.9	49.9
49.92	49.92	49.92
49.95	49.95	49.95
49.96	49.96	49.96
50.0	50.0	50.0
50.04	50.04	50.04
50.05	50.05	50.05
50.08	50.08	50.08
50.1	50.1	50.1
50.12	50.12	50.12
50.15	50.15	50.15
50.16	50.16	50.16
50.2	50.2	50.2
50.24	50.24	50.24
50.25	50.25	50.25
50.28	50.28	50.28
50.3	50.3	50.3
50.32	50.32	50.32
50.35	50.35	50.35
50.36	50.36	50.36
50.4	50.4	50.4
50.44	50.44	50.44
50.45	50.45	50.45
50.48	50.48	50.48
50.5	50.5	50.5
50.52	50.52	50.52
50.55	50.55	50.55
50.56	50.56	50.56
50.6	50.6	50.6
50.64	50.64	50.64
50.65	50.65	50.65
50.68	50.68	50.68
50.7	50.7	50.7
50.72	50.72	50.72
50.75	50.75	50.75
50.76	50.76	50.76
50.8	50.8	50.8
50.84	50.84	50.84
50.85	50.85	50.85
50.88	50.88	50.88
50.9	50.9	50.9
50.92	50.92	50.92
50.95	50.95	50.95
50.96	50.96	50.96
51.0	51.0	51.0
51.04	51.04	51.04
51.05	51.05	51.05
51.08	51.08	51.08
51.1	51.1	51.1
51.12	51.12	51.12
51.15	51.15	51.15
51.16	51.16	51.16
51.2	51.2	51.2
51.24	51.24	51.24
51.25	51.25	51.25
51.28	51.28	51.28
51.3	51.3	51.3
51.32	51.32	51.32
51.35	51.35	51.35
51.36	51.36	51.36
51.4	51.4	51.4
51.44	51.44	51.44
51.45	51.45	51.45
51.48	51.48	51.48
51.5	51.5	51.5
51.52	51.52	51.52
