Time (s)	Light Intensity (% of scale max)	Position (m)
24.88	-0.0273	24.88
24.9	-0.0273	24.9
24.92	-0.0273	24.92
24.95	-0.0273	24.95
24.96	-0.0273	24.96
25.0	-0.0273	25.0
25.04	-0.0273	25.04
25.05	-0.0273	25.05
25.08	-0.0273	25.08
25.1	-0.0273	25.1
25.12	-0.0273	25.12
25.15	-0.0272	25.15
25.16	-0.027	25.16
25.2	-0.0256	25.2
25.24	-0.0241	25.24
25.25	-0.0232	25.25
25.28	-0.0221	25.28
25.3	-0.021	25.3
25.32	-0.02	25.32
25.35	-0.0185	25.35
25.36	-0.017	25.36
25.4	-0.0161	25.4
25.44	-0.0156	25.44
25.45	-0.0147	25.45
25.48	-0.0137	25.48
25.5	-0.013	25.5
25.52	-0.0119	25.52
25.55	-0.0107	25.55
25.56	-0.0093	25.56
25.6	-0.008	25.6
25.64	-0.0066	25.64
25.65	-0.005	25.65
25.68	-0.0037	25.68
25.7	-0.0023	25.7
25.72	-0.0007875	25.72
25.75	7.5e-05	25.75
25.76	7.5e-05	25.76
25.8	7.5e-05	25.8
25.84	7.5e-05	25.84
25.85	7.5e-05	25.85
25.88	7.5e-05	25.88
25.9	7.5e-05	25.9
25.92	7.5e-05	25.92
25.95	7.5e-05	25.95
25.96	7.5e-05	25.96
26.0	7.5e-05	26.0
26.04	7.5e-05	26.04
26.05	3.75e-05	26.05
26.08	3.75e-05	26.08
26.1	3.75e-05	26.1
26.12	3.75e-05	26.12
26.15	3.75e-05	26.15
26.16	3.75e-05	26.16
26.2	3.75e-05	26.2
26.24	3.75e-05	26.24
26.25	3.75e-05	26.25
26.28	3.75e-05	26.28
26.3	3.75e-05	26.3
26.32	3.75e-05	26.32
26.35	3.75e-05	26.35
26.36	3.75e-05	26.36
26.4	3.75e-05	26.4
26.44	3.75e-05	26.44
26.45	3.75e-05	26.45
26.48	3.75e-05	26.48
26.5	3.75e-05	26.5
26.52	3.75e-05	26.52
26.55	3.75e-05	26.55
26.56	3.75e-05	26.56
26.6	3.75e-05	26.6
26.64	3.75e-05	26.64
26.65	3.75e-05	26.65
26.68	3.75e-05	26.68
26.7	3.75e-05	26.7
26.72	3.75e-05	26.72
26.75	3.75e-05	26.75
26.76	3.75e-05	26.76
26.8	3.75e-05	26.8
26.84	3.75e-05	26.84
26.85	3.75e-05	26.85
26.88	3.75e-05	26.88
26.9	3.75e-05	26.9
26.92	3.75e-05	26.92
26.95	3.75e-05	26.95
26.96	3.75e-05	26.96
27.0	3.75e-05	27.0
27.04	3.75e-05	27.04
27.05	3.75e-05	27.05
27.08	3.75e-05	27.08
27.1	3.75e-05	27.1
27.12	3.75e-05	27.12
27.15	3.75e-05	27.15
27.16	3.75e-05	27.16
27.2	3.75e-05	27.2
27.24	3.75e-05	27.24
27.25	3.75e-05	27.25
27.28	3.75e-05	27.28
27.3	3.75e-05	27.3
27.32	3.75e-05	27.32
27.35	3.75e-05	27.35
27.36	3.75e-05	27.36
27.4	3.75e-05	27.4
27.44	3.75e-05	27.44
27.45	3.75e-05	27.45
27.48	3.75e-05	27.48
27.5	3.75e-05	27.5
27.52	3.75e-05	27.52
27.55	3.75e-05	27.55
27.56	3.75e-05	27.56
27.6	3.75e-05	27.6
27.64	3.75e-05	27.64
27.65	3.75e-05	27.65
27.68	3.75e-05	27.68
27.7	3.75e-05	27.7
27.72	3.75e-05	27.72
27.75	3.75e-05	27.75
27.76	3.75e-05	27.76
27.8	3.75e-05	27.8
27.84	3.75e-05	27.84
27.85	3.75e-05	27.85
27.88	3.75e-05	27.88
27.9	3.75e-05	27.9
27.92	3.75e-05	27.92
27.95	3.75e-05	27.95
27.96	3.75e-05	27.96
28.0	3.75e-05	28.0
28.04	3.75e-05	28.04
28.05	3.75e-05	28.05
28.08	3.75e-05	28.08
28.1	3.75e-05	28.1
28.12	3.75e-05	28.12
28.15	28.15	1.2
28.16	28.16	1.2
28.2	28.2	1.2
28.24	28.24	1.2
28.25	28.25	1.2
28.28	28.28	1.3
28.3	28.3	1.3
28.32	28.32	1.3
28.35	28.35	1.3
28.36	28.36	1.3
28.4	28.4	1.3
28.44	28.44	1.3
28.45	28.45	1.3
28.48	28.48	1.3
28.5	28.5	1.3
28.52	28.52	1.3
28.55	28.55	1.3
28.56	28.56	1.3
28.6	28.6	1.3
28.64	28.64	1.3
28.65	28.65	1.3
28.68	28.68	1.3
28.7	28.7	1.3
28.72	28.72	1.3
28.75	28.75	1.3
28.76	28.76	1.3
28.8	28.8	1.3
28.84	28.84	1.3
28.85	28.85	1.3
28.88	28.88	1.3
28.9	28.9	1.3
28.92	28.92	1.3
28.95	28.95	1.3
28.96	28.96	1.3
29.0	29.0	1.3
29.04	29.04	1.2
29.05	29.05	1.2
29.08	29.08	1.2
29.1	29.1	1.2
29.12	29.12	1.2
29.15	29.15	1.2
29.16	29.16	1.2
29.2	29.2	1.2
29.24	29.24	1.2
29.25	29.25	1.2
29.28	29.28	1.2
29.3	29.3	1.2
29.32	29.32	1.2
29.35	29.35	1.2
29.36	29.36	1.1
29.4	29.4	1.1
29.44	29.44	1.1
29.45	29.45	1.1
29.48	29.48	1.1
29.5	29.5	1.1
29.52	29.52	1.1
29.55	29.55	1.1
29.56	29.56	1.1
29.6	29.6	1.1
29.64	29.64	1.1
29.65	29.65	1.1
29.68	29.68	1.1
29.7	29.7	1.1
29.72	29.72	1.0
29.75	29.75	1.0
29.76	29.76	1.0
29.8	29.8	1.0
29.84	29.84	1.0
29.85	29.85	1.0
29.88	29.88	1.0
29.9	29.9	1.0
29.92	29.92	1.0
29.95	29.95	1.0
29.96	29.96	1.0
30.0	30.0	1.0
30.04	30.04	1.0
30.05	30.05	1.0
30.08	30.08	1.0
30.1	30.1	1.0
30.12	30.12	1.0
30.15	30.15	1.0
30.16	30.16	1.0
30.2	30.2	1.0
30.24	30.24	1.0
30.25	30.25	1.0
30.28	30.28	1.0
30.3	30.3	1.0
30.32	30.32	1.0
30.35	30.35	1.0
30.36	30.36	1.0
30.4	30.4	1.0
30.44	30.44	1.0
30.45	30.45	1.0
30.48	30.48	1.0
30.5	30.5	1.0
30.52	30.52	1.0
30.55	30.55	0.9
30.56	30.56	0.9
30.6	30.6	0.9
30.64	30.64	0.9
30.65	30.65	0.9
30.68	30.68	0.9
30.7	30.7	0.9
30.72	30.72	0.9
30.75	30.75	0.8
30.76	30.76	0.8
30.8	30.8	0.8
30.84	30.84	0.8
30.85	30.85	0.8
30.88	30.88	0.7
30.9	30.9	0.7
30.92	30.92	0.7
30.95	30.95	0.7
30.96	30.96	0.7
31.0	31.0	0.6
31.04	31.04	0.6
31.05	31.05	0.6
31.08	31.08	0.6
31.1	31.1	0.6
31.12	31.12	0.6
31.15	31.15	0.5
31.16	31.16	0.5
31.2	31.2	0.5
31.24	31.24	0.5
31.25	31.25	0.5
31.28	31.28	0.4
31.3	31.3	0.4
31.32	31.32	0.4
31.35	31.35	0.4
31.36	31.36	0.4
31.4	31.4	0.4
31.44	31.44	0.4
31.45	31.45	0.4
31.48	31.48	0.4
31.5	31.5	0.3
31.52	31.52	0.3
31.55	31.55	0.3
31.56	31.56	0.3
31.6	31.6	0.3
31.64	31.64	0.3
31.65	31.65	0.3
31.68	31.68	0.3
31.7	31.7	0.3
31.72	31.72	0.3
31.75	31.75	0.3
31.76	31.76	0.3
31.8	31.8	0.3
31.84	31.84	0.3
31.85	31.85	0.3
31.88	31.88	0.3
31.9	31.9	0.3
31.92	31.92	0.3
31.95	31.95	0.3
31.96	31.96	0.3
32.0	32.0	0.3
32.04	32.04	0.3
32.05	32.05	0.3
32.08	32.08	0.3
32.1	32.1	0.2
32.12	32.12	0.2
32.15	32.15	0.2
32.16	32.16	0.2
32.2	32.2	0.2
32.24	32.24	0.2
32.25	32.25	0.2
32.28	32.28	0.1
32.3	32.3	0.1
32.32	32.32	0.1
32.35	32.35	0.1
32.36	32.36	0.1
32.4	32.4	0.1
32.44	32.44	0.1
32.45	32.45	0.1
32.48	32.48	0.1
32.5	32.5	0.1
32.52	32.52	0.1
32.55	32.55	0.1
32.56	32.56	0.1
32.6	32.6	0.1
32.64	32.64	0.1
32.65	32.65	0.1
32.68	32.68	0.1
32.7	32.7	0.1
32.72	32.72	0.1
32.75	32.75	0.1
32.76	32.76	0.1
32.8	32.8	0.1
32.84	32.84	0.1
32.85	32.85	0.1
32.88	32.88	0.1
32.9	32.9	0.1
32.92	32.92	0.1
32.95	32.95	0.1
32.96	32.96	0.0
33.0	33.0	0.0
33.04	33.04	0.0
33.05	33.05	0.0
33.08	33.08	0.0
33.1	33.1	0.0
33.12	33.12	0.0
33.15	33.15	0.0
33.16	33.16	0.0
33.2	33.2	0.0
33.24	33.24	0.0
33.25	33.25	0.0
33.28	33.28	0.0
33.3	33.3	0.0
33.32	33.32	0.0
33.35	33.35	0.1
33.36	33.36	0.0
33.4	33.4	0.0
33.44	33.44	0.0
33.45	33.45	0.0
33.48	33.48	0.0
33.5	33.5	0.0
33.52	33.52	0.0
33.55	33.55	0.0
33.56	33.56	0.0
33.6	33.6	0.0
33.64	33.64	0.0
33.65	33.65	0.0
33.68	33.68	0.0
33.7	33.7	0.0
33.72	33.72	0.0
33.75	33.75	0.0
33.76	33.76	0.0
33.8	33.8	0.0
33.84	33.84	0.0
33.85	33.85	0.0
33.88	33.88	0.0
33.9	33.9	0.0
33.92	33.92	0.0
33.95	33.95	0.0
33.96	33.96	0.0
34.0	34.0	0.1
34.04	34.04	0.1
34.05	34.05	0.1
34.08	34.08	0.1
34.1	34.1	0.1
34.12	34.12	0.1
34.15	34.15	0.1
34.16	34.16	0.1
34.2	34.2	0.1
34.24	34.24	0.1
34.25	34.25	0.1
34.28	34.28	0.1
34.3	34.3	0.1
34.32	34.32	0.1
34.35	34.35	0.1
34.36	34.36	0.1
34.4	34.4	0.1
34.44	34.44	0.1
34.45	34.45	0.1
34.48	34.48	0.1
34.5	34.5	0.1
34.52	34.52	0.1
34.55	34.55	0.1
34.56	34.56	0.1
34.6	34.6	0.1
34.64	34.64	0.1
34.65	34.65	0.1
34.68	34.68	0.1
34.7	34.7	0.1
34.72	34.72	0.1
34.75	34.75	0.1
34.76	34.76	0.1
34.8	34.8	0.1
34.84	34.84	0.1
34.85	34.85	0.1
34.88	34.88	0.1
34.9	34.9	0.1
34.92	34.92	0.1
34.95	34.95	0.1
34.96	34.96	0.1
35.0	35.0	0.1
35.04	35.04	0.1
35.05	35.05	0.1
35.08	35.08	0.1
35.1	35.1	0.1
35.12	35.12	0.1
35.15	35.15	0.1
35.16	35.16	0.1
35.2	35.2	0.1
35.24	35.24	0.1
35.25	35.25	0.1
35.28	35.28	0.1
35.3	35.3	0.1
35.32	35.32	0.1
35.35	35.35	0.1
35.36	35.36	0.1
35.4	35.4	0.1
35.44	35.44	0.1
35.45	35.45	0.1
35.48	35.48	0.1
35.5	35.5	0.1
35.52	35.52	0.1
35.55	35.55	0.1
35.56	35.56	0.1
35.6	35.6	0.1
35.64	35.64	0.1
35.65	35.65	0.1
35.68	35.68	0.1
35.7	35.7	0.0
35.72	35.72	0.0
35.75	35.75	0.0
35.76	35.76	0.0
35.8	35.8	0.0
35.84	35.84	0.0
35.85	35.85	0.0
35.88	35.88	0.0
35.9	35.9	0.0
35.92	35.92	0.0
35.95	35.95	0.0
35.96	35.96	0.0
36.0	36.0	0.0
36.04	36.04	0.0
36.05	36.05	0.0
36.08	36.08	0.0
36.1	36.1	0.0
36.12	36.12	0.0
36.15	36.15	0.0
36.16	36.16	0.0
36.2	36.2	0.0
36.24	36.24	0.0
36.25	36.25	0.0
36.28	36.28	0.0
36.3	36.3	0.0
36.32	36.32	0.0
36.35	36.35	0.0
36.36	36.36	0.0
36.4	36.4	0.0
36.44	36.44	0.0
36.45	36.45	0.0
36.48	36.48	0.0
36.5	36.5	0.0
36.52	36.52	0.0
36.55	36.55	0.0
36.56	36.56	0.0
36.6	36.6	0.0
36.64	36.64	0.0
36.65	36.65	0.0
36.68	36.68	0.0
36.7	36.7	0.0
36.72	36.72	0.0
36.75	36.75	0.0
36.76	36.76	0.0
36.8	36.8	0.0
36.84	36.84	0.0
36.85	36.85	0.0
36.88	36.88	0.0
36.9	36.9	0.0
36.92	36.92	0.0
36.95	36.95	0.0
36.96	36.96	0.0
37.0	37.0	0.0
37.04	37.04	0.0
37.05	37.05	0.0
37.08	37.08	0.0
37.1	37.1	0.0
37.12	37.12	0.0
37.15	37.15	0.0
37.16	37.16	0.0
37.2	37.2	0.0
37.24	37.24	0.0
37.25	37.25	0.0
37.28	37.28	0.0
37.3	37.3	0.0
37.32	37.32	0.0
37.35	37.35	0.0
37.36	37.36	0.0
37.4	37.4	0.0
37.44	37.44	0.0
37.45	37.45	0.0
37.48	37.48	0.0
37.5	37.5	0.0
37.52	37.52	0.0
37.55	37.55	0.0
37.56	37.56	0.0
37.6	37.6	0.0
37.64	37.64	0.0
37.65	37.65	0.0
37.68	37.68	0.0
37.7	37.7	0.0
37.72	37.72	0.0
37.75	37.75	0.0
37.76	37.76	0.0
37.8	37.8	0.0
37.84	37.84	0.0
37.85	37.85	0.0
37.88	37.88	0.0
37.9	37.9	0.0
37.92	37.92	0.0
37.95	37.95	0.0
37.96	37.96	0.0
38.0	38.0	0.0
38.04	38.04	0.0
38.05	38.05	0.0
38.08	38.08	0.0
38.1	38.1	0.0
38.12	38.12	0.0
38.15	38.15	0.0
38.16	38.16	0.0
38.2	38.2	0.0
38.24	38.24	0.0
38.25	38.25	0.0
38.28	38.28	0.0
38.3	38.3	0.0
38.32	38.32	0.0
38.35	38.35	0.0
38.36	38.36	0.0
38.4	38.4	0.0
38.44	38.44	0.0
38.45	38.45	0.0
38.48	38.48	0.0
38.5	38.5	0.0
38.52	38.52	0.0
38.55	38.55	0.0
38.56	38.56	0.0
38.6	38.6	0.0
38.64	38.64	0.0
38.65	38.65	0.0
38.68	38.68	0.0
38.7	38.7	0.0
38.72	38.72	0.0
38.75	38.75	0.0
38.76	38.76	0.0
38.8	38.8	0.0
38.84	38.84	0.0
38.85	38.85	0.0
38.88	38.88	0.0
38.9	38.9	0.0
38.92	38.92	0.0
38.95	38.95	0.0
38.96	38.96	0.0
39.0	39.0	0.0
39.04	39.04	0.0
39.05	39.05	0.0
39.08	39.08	0.0
39.1	39.1	0.0
39.12	39.12	0.0
39.15	39.15	0.0
39.16	39.16	0.0
39.2	39.2	0.0
39.24	39.24	0.0
39.25	39.25	0.0
39.28	39.28	0.0
39.3	39.3	0.0
39.32	39.32	0.0
39.35	39.35	0.0
39.36	39.36	0.0
39.4	39.4	0.0
39.44	39.44	0.0
39.45	39.45	0.0
39.48	39.48	0.0
39.5	39.5	0.0
39.52	39.52	0.0
39.55	39.55	0.0
39.56	39.56	0.0
39.6	39.6	0.0
39.64	39.64	0.0
39.65	39.65	0.0
39.68	39.68	0.0
39.7	39.7	0.0
39.72	39.72	0.0
39.75	39.75	0.0
39.76	39.76	0.0
39.8	39.8	0.0
39.84	39.84	0.0
39.85	39.85	0.0
39.88	39.88	0.0
39.9	39.9	0.0
39.92	39.92	0.0
39.95	39.95	0.0
39.96	39.96	0.0
40.0	40.0	0.0
40.04	40.04	0.0
40.05	40.05	0.0
40.08	40.08	0.0
40.1	40.1	0.0
40.12	40.12	0.0
40.15	40.15	0.0
40.16	40.16	0.0
40.2	40.2	0.0
40.24	40.24	0.0
40.25	40.25	0.0
40.28	40.28	0.0
40.3	40.3	0.0
40.32	40.32	0.0
40.35	40.35	0.0
40.36	40.36	0.0
40.4	40.4	0.0
40.44	40.44	0.0
40.45	40.45	0.0
40.48	40.48	0.0
40.5	40.5	0.0
40.52	40.52	0.0
40.55	40.55	0.0
40.56	40.56	0.0
40.6	40.6	0.0
40.64	40.64	0.0
40.65	40.65	0.0
40.68	40.68	0.0
40.7	40.7	0.0
40.72	40.72	0.0
40.75	40.75	0.0
40.76	40.76	0.0
40.8	40.8	0.0
40.84	40.84	0.0
40.85	40.85	0.0
40.88	40.88	0.0
40.9	40.9	0.0
40.92	40.92	0.0
40.95	40.95	0.0
40.96	40.96	0.0
41.0	41.0	0.0
41.04	41.04	0.0
41.05	41.05	0.0
41.08	41.08	0.0
41.1	41.1	0.0
41.12	41.12	0.0
41.15	41.15	0.0
41.16	41.16	0.0
41.2	41.2	0.0
41.24	41.24	0.0
41.25	41.25	0.0
41.28	41.28	0.0
41.3	41.3	0.0
41.32	41.32	0.0
41.35	41.35	0.0
41.36	41.36	0.0
41.4	41.4	0.0
41.44	41.44	0.0
41.45	41.45	0.0
41.48	41.48	0.0
41.5	41.5	0.0
41.52	41.52	0.0
41.55	41.55	0.0
41.56	41.56	0.0
41.6	41.6	0.0
41.64	41.64	0.0
41.65	41.65	0.0
41.68	41.68	0.0
41.7	41.7	0.0
41.72	41.72	0.0
41.75	41.75	0.0
41.76	41.76	0.0
41.8	41.8	0.0
41.84	41.84	0.0
41.85	41.85	0.0
41.88	41.88	0.0
41.9	41.9	0.0
41.92	41.92	0.0
41.95	41.95	0.0
41.96	41.96	0.0
42.0	42.0	0.0
42.04	42.04	0.0
42.05	42.05	0.0
42.08	42.08	0.0
42.1	42.1	0.0
42.12	42.12	0.0
42.15	42.15	0.0
42.16	42.16	0.0
42.2	42.2	0.0
42.24	42.24	0.0
42.25	42.25	0.0
42.28	42.28	0.0
42.3	42.3	0.0
42.32	42.32	0.0
42.35	42.35	0.0
42.36	42.36	0.0
42.4	42.4	0.0
42.44	42.44	0.0
42.45	42.45	0.0
42.48	42.48	0.0
42.5	42.5	0.0
42.52	42.52	0.0
42.55	42.55	-0.1179
42.56	42.56	-0.1171
42.6	42.6	-0.1171
42.64	42.64	-0.1171
42.65	42.65	-0.1171
42.68	42.68	-0.1171
42.7	42.7	-0.1171
42.72	42.72	-0.1174
42.75	42.75	-0.1175
42.76	42.76	-0.1175
42.8	42.8	-0.1175
42.84	42.84	-0.1175
42.85	42.85	-0.1175
42.88	42.88	-0.1175
42.9	42.9	-0.1175
42.92	42.92	-0.1175
42.95	42.95	-0.1175
42.96	42.96	-0.1174
43.0	43.0	-0.1174
43.04	43.04	-0.1173
43.05	43.05	-0.1171
43.08	43.08	-0.1168
43.1	43.1	-0.1158
43.12	43.12	-0.1144
43.15	43.15	-0.1138
43.16	43.16	-0.1136
43.2	43.2	-0.1129
43.24	43.24	-0.1122
43.25	43.25	-0.1116
43.28	43.28	-0.1112
43.3	43.3	-0.1107
43.32	43.32	-0.1104
43.35	43.35	-0.1096
43.36	43.36	-0.1089
43.4	43.4	-0.1082
43.44	43.44	-0.1077
43.45	43.45	-0.1073
43.48	43.48	-0.1068
43.5	43.5	-0.1062
43.52	43.52	-0.1058
43.55	43.55	-0.1053
43.56	43.56	-0.1048
43.6	43.6	-0.1044
43.64	43.64	-0.1041
43.65	43.65	-0.1038
43.68	43.68	-0.1035
43.7	43.7	-0.103
43.72	43.72	-0.1025
43.75	43.75	-0.102
43.76	43.76	-0.1016
43.8	43.8	-0.1014
43.84	43.84	-0.1013
43.85	43.85	-0.1012
43.88	43.88	-0.1012
43.9	43.9	-0.1014
43.92	43.92	-0.1014
43.95	43.95	-0.1018
43.96	43.96	-0.1018
44.0	44.0	-0.1018
44.04	44.04	-0.1018
44.05	44.05	-0.1018
44.08	44.08	-0.1018
44.1	44.1	-0.1018
44.12	44.12	-0.1018
44.15	44.15	-0.1018
44.16	44.16	-0.1017
44.2	44.2	-0.1017
44.24	44.24	-0.1016
44.25	44.25	-0.1016
44.28	44.28	-0.1014
44.3	44.3	-0.1011
44.32	44.32	-0.1006
44.35	44.35	-0.1001
44.36	44.36	-0.0994
44.4	44.4	-0.0988
44.44	44.44	-0.0983
44.45	44.45	-0.0978
44.48	44.48	-0.0971
44.5	44.5	-0.0966
44.52	44.52	-0.0963
44.55	44.55	-0.0958
44.56	44.56	-0.0949
44.6	44.6	-0.0941
44.64	44.64	-0.0935
44.65	44.65	-0.0928
44.68	44.68	-0.0923
44.7	44.7	-0.0918
44.72	44.72	-0.0914
44.75	44.75	-0.0912
44.76	44.76	-0.0906
44.8	44.8	-0.0902
44.84	44.84	-0.0898
44.85	44.85	-0.0894
44.88	44.88	-0.0891
44.9	44.9	-0.0888
44.92	44.92	-0.0883
44.95	44.95	-0.0877
44.96	44.96	-0.0871
45.0	45.0	-0.0865
45.04	-0.086	45.04
45.05	-0.0854	45.05
45.08	-0.0849	45.08
45.1	-0.0846	45.1
45.12	-0.0843	45.12
45.15	-0.0843	45.15
45.16	-0.0843	45.16
45.2	-0.0843	45.2
45.24	-0.0845	45.24
45.25	-0.0846	45.25
45.28	-0.0846	45.28
45.3	-0.0846	45.3
45.32	-0.0846	45.32
45.35	-0.0846	45.35
45.36	-0.0846	45.36
45.4	-0.0846	45.4
45.44	-0.0846	45.44
45.45	-0.0846	45.45
45.48	-0.0846	45.48
45.5	-0.0846	45.5
45.52	-0.0846	45.52
45.55	-0.0846	45.55
45.56	-0.0845	45.56
45.6	-0.0841	45.6
45.64	-0.0834	45.64
45.65	-0.0828	45.65
45.68	-0.0823	45.68
45.7	-0.0818	45.7
45.72	-0.0812	45.72
45.75	-0.0803	45.75
45.76	-0.0796	45.76
45.8	-0.079	45.8
45.84	-0.0783	45.84
45.85	-0.078	45.85
45.88	-0.0777	45.88
45.9	-0.0774	45.9
45.92	-0.0771	45.92
45.95	-0.0766	45.95
45.96	-0.0761	45.96
46.0	-0.0756	46.0
46.04	-0.0753	46.04
46.05	-0.0749	46.05
46.08	-0.0744	46.08
46.1	-0.0736	46.1
46.12	-0.0728	46.12
46.15	-0.0723	46.15
46.16	-0.0719	46.16
46.2	-0.0713	46.2
46.24	-0.0708	46.24
46.25	-0.0704	46.25
46.28	-0.07	46.28
46.3	-0.0698	46.3
46.32	-0.0697	46.32
46.35	-0.0697	46.35
46.36	-0.0697	46.36
46.4	-0.0697	46.4
46.44	-0.0697	46.44
46.45	-0.07	46.45
46.48	-0.0705	46.48
46.5	-0.0705	46.5
46.52	-0.0705	46.52
46.55	-0.0705	46.55
46.56	-0.0705	46.56
46.6	-0.0705	46.6
46.64	-0.0705	46.64
46.65	-0.0705	46.65
46.68	-0.0705	46.68
46.7	-0.0705	46.7
46.72	-0.0704	46.72
46.75	-0.0704	46.75
46.76	-0.0703	46.76
46.8	-0.07	46.8
46.84	-0.07	46.84
46.85	-0.0697	46.85
46.88	-0.0696	46.88
46.9	-0.0696	46.9
46.92	-0.0696	46.92
46.95	-0.0694	46.95
46.96	-0.0693	46.96
47.0	-0.069	47.0
47.04	-0.0681	47.04
47.05	-0.0673	47.05
47.08	-0.0666	47.08
47.1	-0.0656	47.1
47.12	-0.0646	47.12
47.15	-0.0642	47.15
47.16	-0.0642	47.16
47.2	-0.0639	47.2
47.24	-0.063	47.24
47.25	-0.0625	47.25
47.28	-0.0623	47.28
47.3	-0.062	47.3
47.32	-0.061	47.32
47.35	-0.0597	47.35
47.36	-0.059	47.36
47.4	-0.0589	47.4
47.44	-0.0583	47.44
47.45	-0.0578	47.45
47.48	-0.0571	47.48
47.5	-0.0561	47.5
47.52	-0.0556	47.52
47.55	-0.0553	47.55
47.56	-0.0551	47.56
47.6	-0.055	47.6
47.64	-0.055	47.64
47.65	-0.0551	47.65
47.68	-0.0556	47.68
47.7	-0.0557	47.7
47.72	-0.0557	47.72
47.75	-0.0557	47.75
47.76	-0.0557	47.76
47.8	-0.0557	47.8
47.84	-0.0557	47.84
47.85	-0.0557	47.85
47.88	-0.0556	47.88
47.9	-0.0556	47.9
47.92	-0.0552	47.92
47.95	-0.055	47.95
47.96	-0.0544	47.96
48.0	-0.0533	48.0
48.04	-0.0524	48.04
48.05	-0.052	48.05
48.08	-0.0517	48.08
48.1	-0.0513	48.1
48.12	-0.0503	48.12
48.15	-0.049	48.15
48.16	-0.0476	48.16
48.2	-0.0469	48.2
48.24	-0.0468	48.24
48.25	-0.0466	48.25
48.28	-0.0459	48.28
48.3	-0.0456	48.3
48.32	-0.0455	48.32
48.35	-0.0451	48.35
48.36	-0.0439	48.36
48.4	-0.0428	48.4
48.44	-0.0423	48.44
48.45	-0.0413	48.45
48.48	-0.0405	48.48
48.5	-0.04	48.5
48.52	-0.0399	48.52
48.55	-0.0399	48.55
48.56	-0.0399	48.56
48.6	-0.04	48.6
48.64	-0.0403	48.64
48.65	-0.0403	48.65
48.68	-0.0403	48.68
48.7	-0.0403	48.7
48.72	-0.0403	48.72
48.75	-0.0403	48.75
48.76	-0.0403	48.76
48.8	-0.0403	48.8
48.84	-0.0403	48.84
48.85	-0.0403	48.85
48.88	-0.0402	48.88
48.9	-0.0402	48.9
48.92	-0.04	48.92
48.95	-0.0399	48.95
48.96	-0.0397	48.96
49.0	-0.0388	49.0
49.04	-0.0377	49.04
49.05	-0.0371	49.05
49.08	-0.0363	49.08
49.1	-0.0357	49.1
49.12	-0.0347	49.12
49.15	-0.0336	49.15
49.16	-0.0325	49.16
49.2	-0.0311	49.2
49.24	-0.0298	49.24
49.25	-0.029	49.25
49.28	-0.0284	49.28
49.3	-0.0276	49.3
49.32	-0.027	49.32
49.35	-0.0264	49.35
49.36	-0.0255	49.36
49.4	-0.0246	49.4
49.44	-0.0242	49.44
49.45	-0.0238	49.45
49.48	-0.0232	49.48
49.5	-0.0229	49.5
49.52	-0.0228	49.52
49.55	-0.0229	49.55
49.56	-0.023	49.56
49.6	-0.0232	49.6
-0.0232	49.64	0.0
-0.0232	49.65	0.0
-0.0232	49.68	0.0
-0.0232	49.7	0.0
-0.0232	49.72	0.0
-0.0232	49.75	0.0
-0.0232	49.76	0.0
-0.0232	49.8	0.0
-0.0232	49.84	0.0
-0.0231	49.85	0.0
-0.0229	49.88	0.0
-0.0227	49.9	0.0
-0.0216	49.92	0.0
-0.0202	49.95	0.0
-0.019	49.96	0.0
-0.0179	50.0	0.0
-0.0171	50.04	0.0
-0.0158	50.05	0.0
-0.0144	50.08	0.0
-0.0132	50.1	0.0
-0.0118	50.12	0.0
-0.0112	50.15	0.0
-0.0105	50.16	0.0
-0.0092	50.2	0.0
-0.0079	50.24	0.0
-0.0075	50.25	0.0
-0.0067	50.28	0.0
-0.0061	50.3	0.0
-0.0059	50.32	0.0
-0.0057	50.35	0.0
-0.0057	50.36	0.0
-0.0057	50.4	0.0
-0.0057	50.44	0.0
-0.006	50.45	0.0
-0.006	50.48	0.0
-0.006	50.5	0.0
-0.006	50.52	0.0
-0.006	50.55	0.0
-0.006	50.56	0.0
-0.006	50.6	0.0
-0.006	50.64	0.0
-0.006	50.65	0.0
-0.006	50.68	0.0
-0.0059	50.7	0.0
-0.0058	50.72	0.0
-0.0056	50.75	0.0
-0.0056	50.76	0.0
-0.0054	50.8	0.0
-0.0049	50.84	0.0
-0.0037	50.85	0.0
-0.0023	50.88	0.0
-0.0013	50.9	0.0
-0.0003375	50.92	0.0
3.75e-05	50.95	0.0
3.75e-05	50.96	0.0
3.75e-05	51.0	0.0
3.75e-05	51.04	0.0
3.75e-05	51.05	0.0
3.75e-05	51.08	0.0
3.75e-05	51.1	0.0
3.75e-05	51.12	0.0
3.75e-05	51.15	0.0
3.75e-05	51.16	0.0
6.7756e-17	51.2	0.0
6.7756e-17	51.24	0.0
6.7756e-17	51.25	0.0
6.7756e-17	51.28	0.0
6.7756e-17	51.3	0.0
6.7756e-17	51.32	0.0
6.7756e-17	51.35	0.0
6.7756e-17	51.36	0.0
6.7756e-17	51.4	0.0
6.7756e-17	51.44	0.0
6.7756e-17	51.45	0.0
6.7756e-17	51.48	0.0
6.7756e-17	51.5	0.0
6.7756e-17	51.52	0.0
6.7756e-17	51.55	0.0
6.7756e-17	51.56	0.0
6.7756e-17	51.6	0.0
6.7756e-17	51.64	0.0
6.7756e-17	51.65	0.0
