Time (s)	Light Intensity (% of scale max)	Position (m)
50.4	2.7	-0.1167
50.45	2.7	-0.1167
50.5	2.7	-0.1168
50.55	2.7	-0.117
50.6	2.7	-0.117
50.65	2.7	-0.1171
50.7	2.6	-0.1172
50.75	2.6	-0.1173
50.8	2.6	-0.1174
50.85	2.6	-0.1176
50.9	2.6	-0.1178
50.95	2.5	-0.1181
51.0	2.6	-0.1185
51.05	2.6	-0.1189
51.1	2.5	-0.1192
51.15	2.5	-0.1194
51.2	2.5	-0.1195
51.25	2.5	-0.1197
51.3	2.5	-0.1201
51.35	2.5	-0.1203
51.4	2.4	-0.1203
51.45	2.5	-0.1202
51.5	2.6	-0.1199
51.55	2.5	-0.1198
51.6	2.5	-0.1198
51.65	2.5	-0.1198
51.7	2.6	-0.1198
51.75	2.6	-0.1198
51.8	2.5	-0.1198
51.85	2.5	-0.1198
51.9	2.5	-0.1198
51.95	2.6	-0.1198
52.0	2.5	-0.1198
52.05	2.5	-0.1198
52.1	2.5	-0.1198
52.15	2.6	-0.1198
52.2	2.5	-0.1198
52.25	2.5	-0.1198
52.3	2.5	-0.1198
52.35	2.5	-0.1199
52.4	2.6	-0.1201
52.45	2.5	-0.1203
52.5	2.5	-0.1206
52.55	2.4	-0.1213
52.6	2.4	-0.1218
52.65	2.4	-0.1221
52.7	2.3	-0.1225
52.75	2.3	-0.1231
52.8	2.1	-0.1237
52.85	2.0	-0.1242
52.9	2.0	-0.1244
52.95	2.0	-0.1245
53.0	2.0	-0.1245
53.05	1.9	-0.1245
53.1	1.9	-0.1244
53.15	1.9	-0.124
53.2	1.8	-0.1239
53.25	1.8	-0.1239
53.3	1.8	-0.1239
53.35	1.8	-0.1239
53.4	1.8	-0.1239
53.45	1.8	-0.1239
53.5	1.8	-0.1239
53.55	1.8	-0.1239
53.6	1.8	-0.1239
53.65	1.8	-0.1239
53.7	1.8	-0.1239
53.75	1.8	-0.1239
53.8	1.8	-0.1239
53.85	1.8	-0.1239
53.9	1.8	-0.1239
53.95	1.8	-0.1239
54.0	1.8	-0.1239
54.05	1.8	-0.124
54.1	1.8	-0.1244
54.15	1.8	-0.1246
54.2	1.9	-0.1248
54.25	1.8	-0.1252
54.3	1.8	-0.1257
54.35	1.7	-0.1263
54.4	1.6	-0.1268
54.45	1.7	-0.127
54.5	1.6	-0.127
54.55	1.6	-0.127
54.6	1.6	-0.127
54.65	1.6	-0.127
54.7	1.7	-0.1269
54.75	1.6	-0.1266
54.8	1.6	-0.1265
54.85	1.6	-0.1265
54.9	1.5	-0.1265
54.95	1.6	-0.1265
55.0	1.6	-0.1265
55.05	1.6	-0.1265
55.1	1.5	-0.1265
55.15	1.5	-0.1265
55.2	1.6	-0.1265
55.25	1.6	-0.1265
55.3	1.6	-0.1265
55.35	1.6	-0.1266
55.4	1.5	-0.1266
55.45	1.6	-0.1266
55.5	1.6	-0.1267
55.55	1.6	-0.127
55.6	1.6	-0.1272
55.65	1.6	-0.1275
55.7	1.6	-0.1279
55.75	1.6	-0.1283
55.8	1.5	-0.1289
55.85	1.5	-0.1295
55.9	1.5	-0.1297
55.95	1.6	-0.1298
56.0	1.6	-0.1298
56.05	1.6	-0.1298
56.1	1.5	-0.1295
56.15	1.5	-0.1294
56.2	1.6	-0.1294
56.25	1.6	-0.1294
56.3	1.6	-0.1294
56.35	1.6	-0.1294
56.4	1.5	-0.1294
56.45	1.6	-0.1294
56.5	1.6	-0.1294
56.55	1.6	-0.1294
56.6	1.6	-0.1294
56.65	1.6	-0.1294
56.7	1.6	-0.1294
56.75	1.6	-0.1294
56.8	1.6	-0.1294
56.85	1.5	-0.1294
56.9	1.5	-0.1294
56.95	1.6	-0.1294
57.0	1.6	-0.1294
57.05	1.6	-0.1295
57.1	1.5	-0.1297
57.15	1.5	-0.1298
57.2	1.5	-0.1299
57.25	1.6	-0.1303
57.3	1.6	-0.1309
57.35	1.6	-0.1311
57.4	1.6	-0.1312
57.45	1.6	-0.1313
57.5	1.7	-0.1315
57.55	1.7	-0.1318
57.6	1.7	-0.132
57.65	1.7	-0.1322
57.7	1.8	-0.1324
57.75	1.8	-0.1324
57.8	1.7	-0.1324
57.85	1.7	-0.1324
57.9	1.8	-0.1323
57.95	1.9	-0.1322
58.0	1.9	-0.1322
58.05	1.8	-0.1322
58.1	1.8	-0.1322
58.15	1.8	-0.1322
58.2	1.8	-0.1322
58.25	1.9	-0.1322
58.3	1.8	-0.1322
58.35	1.8	-0.1322
58.4	1.8	-0.1322
58.45	1.8	-0.1322
58.5	1.8	-0.1322
58.55	1.8	-0.1322
58.6	1.8	-0.1322
58.65	1.8	-0.1322
58.7	1.8	-0.1323
58.75	1.8	-0.1323
58.8	1.8	-0.1323
58.85	1.8	-0.1324
58.9	1.8	-0.1324
58.95	1.8	-0.1325
59.0	1.8	-0.1326
59.05	1.9	-0.133
59.1	2.0	-0.1335
59.15	2.0	-0.1338
59.2	2.0	-0.1341
59.25	2.1	-0.1343
59.3	2.1	-0.1343
59.35	2.1	-0.1343
59.4	2.1	-0.1343
59.45	2.1	-0.1341
59.5	2.3	-0.1336
59.55	2.4	-0.1336
59.6	2.5	-0.1336
59.65	2.4	-0.1336
59.7	2.4	-0.1336
59.75	2.4	-0.1336
59.8	2.4	-0.1336
59.85	2.4	-0.1336
59.9	2.4	-0.1336
59.95	2.4	-0.1336
60.0	2.4	-0.1336
60.05	2.4	-0.1336
60.1	2.4	-0.1336
60.15	2.4	-0.1336
60.2	2.4	-0.1336
60.25	2.4	-0.1337
60.3	2.4	-0.1339
60.35	2.3	-0.134
60.4	2.2	-0.1341
60.45	2.1	-0.1342
60.5	2.1	-0.1343
60.55	2.2	-0.1346
60.6	2.4	-0.1352
60.65	2.5	-0.1355
60.7	2.5	-0.1357
60.75	2.6	-0.1358
60.8	2.7	-0.136
60.85	2.8	-0.1361
60.9	2.8	-0.1363
60.95	3.2	-0.1367
61.0	3.5	-0.137
61.05	3.7	-0.1374
61.1	4.0	-0.1377
61.15	4.0	-0.1377
61.2	4.0	-0.1377
61.25	4.1	-0.1376
61.3	4.4	-0.1373
61.35	4.5	-0.1372
61.4	4.5	-0.1372
61.45	4.5	-0.1372
61.5	4.5	-0.1372
61.55	4.5	-0.1372
61.6	4.5	-0.1372
61.65	4.5	-0.1372
61.7	4.6	-0.1372
61.75	4.5	-0.1372
61.8	4.5	-0.1372
61.85	4.5	-0.1372
61.9	4.5	-0.1372
61.95	4.5	-0.1372
62.0	4.5	-0.1372
62.05	4.3	-0.1373
62.1	4.2	-0.1375
62.15	4.2	-0.1376
62.2	4.3	-0.1378
62.25	4.4	-0.1381
62.3	4.6	-0.1385
62.35	5.0	-0.1389
62.4	5.3	-0.1393
62.45	5.6	-0.1398
62.5	5.9	-0.1401
62.55	6.0	-0.1405
62.6	6.3	-0.141
62.65	6.5	-0.1415
62.7	6.6	-0.1417
62.75	6.6	-0.1417
62.8	6.7	-0.1415
62.85	7.0	-0.1413
62.9	7.0	-0.1413
62.95	7.0	-0.1413
63.0	6.9	-0.1413
63.05	6.9	-0.1413
63.1	7.0	-0.1413
63.15	6.9	-0.1413
63.2	6.9	-0.1413
63.25	7.0	-0.1413
63.3	7.0	-0.1413
63.35	7.0	-0.1413
63.4	6.9	-0.1413
63.45	6.9	-0.1413
63.5	7.0	-0.1413
63.55	6.9	-0.1413
63.6	6.9	-0.1413
63.65	6.6	-0.1415
63.7	6.7	-0.1417
63.75	6.8	-0.142
63.8	6.9	-0.1423
63.85	7.1	-0.1427
63.9	7.2	-0.1429
63.95	7.3	-0.1431
64.0	7.3	-0.1433
64.05	7.6	-0.1436
64.1	7.7	-0.144
64.15	7.8	-0.1444
64.2	8.0	-0.1448
64.25	8.1	-0.1449
64.3	8.1	-0.145
64.35	8.1	-0.145
64.4	8.2	-0.1447
64.45	8.7	-0.1447
64.5	8.7	-0.1447
64.55	8.7	-0.1447
64.6	8.7	-0.1447
64.65	8.8	-0.1447
64.7	8.7	-0.1447
64.75	8.7	-0.1447
64.8	8.7	-0.1447
64.85	8.8	-0.1447
64.9	8.7	-0.1447
64.95	8.7	-0.1447
65.0	8.8	-0.1447
65.05	8.8	-0.1447
65.1	8.6	-0.1447
65.15	8.4	-0.1448
65.2	8.3	-0.1449
65.25	8.3	-0.1449
65.3	8.3	-0.1452
65.35	8.4	-0.1456
65.4	8.8	-0.1462
65.45	9.0	-0.1467
65.5	9.6	-0.1472
65.55	9.9	-0.1477
65.6	10.5	-0.1482
65.65	10.8	-0.1486
65.7	11.0	-0.1491
65.75	11.6	-0.1494
65.8	11.6	-0.1494
65.85	12.3	-0.1492
65.9	12.4	-0.1491
65.95	12.4	-0.1491
66.0	12.4	-0.1491
66.05	12.4	-0.1491
66.1	12.4	-0.1491
66.15	12.4	-0.1491
66.2	12.4	-0.1491
66.25	12.4	-0.1491
66.3	12.3	-0.1491
66.35	12.4	-0.1491
66.4	12.4	-0.1491
66.45	12.4	-0.1491
66.5	12.4	-0.1491
66.55	12.3	-0.1491
66.6	12.2	-0.1492
66.65	12.0	-0.1494
66.7	12.1	-0.1496
66.75	12.4	-0.15
66.8	13.5	-0.1506
66.85	13.9	-0.1512
66.9	14.5	-0.1518
66.95	15.9	-0.1523
67.0	16.4	-0.1527
67.05	17.2	-0.153
67.1	17.3	-0.1531
67.15	17.3	-0.1531
67.2	18.1	-0.1529
67.25	18.4	-0.1528
67.3	18.4	-0.1528
67.35	18.4	-0.1528
67.4	18.4	-0.1528
67.45	18.4	-0.1528
67.5	18.4	-0.1528
67.55	18.4	-0.1528
67.6	18.4	-0.1528
67.65	18.4	-0.1528
67.7	18.4	-0.1528
67.75	18.4	-0.1528
67.8	18.3	-0.1528
67.85	18.3	-0.1528
67.9	18.3	-0.1528
67.95	18.3	-0.1528
68.0	18.3	-0.1528
68.05	17.7	-0.153
68.1	17.2	-0.1531
68.15	17.7	-0.1533
68.2	18.3	-0.1536
68.25	18.5	-0.1538
68.3	19.4	-0.154
68.35	20.2	-0.1543
68.4	20.6	-0.1543
68.45	20.9	-0.1545
68.5	22.5	-0.1549
68.55	23.2	-0.1552
68.6	23.8	-0.1556
68.65	25.9	-0.1561
68.7	27.0	-0.1566
68.75	27.7	-0.1567
68.8	27.8	-0.1567
68.85	27.8	-0.1566
68.9	28.5	-0.1565
68.95	28.6	-0.1565
69.0	28.5	-0.1565
69.05	28.5	-0.1565
69.1	28.5	-0.1565
69.15	28.5	-0.1565
69.2	28.5	-0.1565
69.25	28.5	-0.1565
69.3	28.5	-0.1565
69.35	28.6	-0.1565
69.4	28.5	-0.1565
69.45	28.4	-0.1565
69.5	28.5	-0.1565
69.55	28.4	-0.1565
69.6	28.3	-0.1565
69.65	28.2	-0.1565
69.7	28.0	-0.1565
69.75	27.9	-0.1566
69.8	27.2	-0.1566
69.85	27.2	-0.1566
69.9	27.6	-0.1569
69.95	29.5	-0.1573
70.0	30.8	-0.1578
70.05	33.0	-0.1582
70.1	34.0	-0.1588
70.15	35.5	-0.1594
70.2	38.2	-0.1598
70.25	39.6	-0.1602
70.3	40.6	-0.1604
70.35	40.7	-0.1605
70.4	41.2	-0.1604
70.45	41.6	-0.1604
70.5	42.1	-0.1603
70.55	42.0	-0.1603
70.6	42.1	-0.1603
70.65	42.1	-0.1603
70.7	42.0	-0.1603
70.75	42.1	-0.1603
70.8	42.0	-0.1603
70.85	42.1	-0.1603
70.9	42.1	-0.1603
70.95	42.1	-0.1603
71.0	42.0	-0.1603
71.05	42.0	-0.1603
71.1	42.0	-0.1603
71.15	42.0	-0.1603
71.2	41.9	-0.1603
71.25	41.7	-0.1605
71.3	42.1	-0.1609
71.35	43.6	-0.1613
71.4	46.1	-0.1617
71.45	46.8	-0.162
71.5	48.9	-0.1624
71.55	50.1	-0.1629
71.6	52.7	-0.1635
71.65	53.8	-0.1641
71.7	54.9	-0.1645
71.75	56.2	-0.1649
71.8	56.8	-0.1651
71.85	57.5	-0.1653
71.9	57.5	-0.1653
71.95	57.6	-0.1653
72.0	57.6	-0.1653
72.05	57.6	-0.1653
72.1	57.7	-0.1653
72.15	57.7	-0.1653
72.2	57.6	-0.1653
72.25	57.7	-0.1653
72.3	57.6	-0.1653
72.35	57.7	-0.1653
72.4	57.6	-0.1653
72.45	57.6	-0.1653
72.5	57.6	-0.1653
72.55	57.6	-0.1653
72.6	57.6	-0.1653
72.65	57.5	-0.1653
72.7	57.4	-0.1654
72.75	57.9	-0.1656
72.8	58.9	-0.1661
72.85	61.3	-0.1669
72.9	62.5	-0.1679
72.95	64.3	-0.1686
73.0	65.4	-0.1694
73.05	66.0	-0.17
73.1	66.8	-0.1704
73.15	67.0	-0.1705
73.2	66.9	-0.1705
73.25	67.0	-0.1705
73.3	67.1	-0.1705
73.35	67.1	-0.1705
73.4	67.2	-0.1705
73.45	67.2	-0.1705
73.5	67.1	-0.1705
73.55	67.2	-0.1705
73.6	67.2	-0.1705
73.65	67.3	-0.1705
73.7	67.2	-0.1705
73.75	67.3	-0.1705
73.8	67.3	-0.1705
73.85	67.2	-0.1705
73.9	67.3	-0.1705
73.95	67.3	-0.1705
74.0	67.0	-0.1706
74.05	67.1	-0.1706
74.1	67.1	-0.1709
74.15	67.5	-0.1716
74.2	69.0	-0.1724
74.25	69.4	-0.1731
74.3	70.4	-0.1739
74.35	70.9	-0.1746
74.4	71.1	-0.175
74.45	71.6	-0.1754
74.5	71.6	-0.1755
74.55	71.7	-0.1755
74.6	71.8	-0.1754
74.65	72.0	-0.1754
74.7	71.9	-0.1753
74.75	71.9	-0.1753
74.8	72.0	-0.1753
74.85	71.9	-0.1753
74.9	72.0	-0.1753
74.95	72.0	-0.1753
75.0	72.0	-0.1753
75.05	72.0	-0.1753
75.1	71.9	-0.1753
75.15	72.0	-0.1753
75.2	72.0	-0.1753
75.25	72.0	-0.1753
75.3	71.9	-0.1754
75.35	71.8	-0.1755
75.4	71.7	-0.1757
75.45	72.1	-0.1761
75.5	72.2	-0.1766
75.55	72.7	-0.177
75.6	72.8	-0.1774
75.65	73.4	-0.1779
75.7	73.6	-0.1784
75.75	74.0	-0.1788
75.8	74.1	-0.1789
75.85	74.1	-0.1789
75.9	74.2	-0.1789
75.95	74.3	-0.1788
76.0	74.4	-0.1788
76.05	74.4	-0.1788
76.1	74.4	-0.1788
76.15	74.4	-0.1788
76.2	74.4	-0.1788
76.25	74.5	-0.1788
76.3	74.4	-0.1788
76.35	74.4	-0.1788
76.4	74.4	-0.1788
76.45	74.4	-0.1788
76.5	74.5	-0.1788
76.55	74.4	-0.1788
76.6	74.5	-0.1788
76.65	74.5	-0.1789
76.7	74.3	-0.179
76.75	74.4	-0.1793
76.8	74.5	-0.1795
76.85	74.9	-0.1798
76.9	75.0	-0.1801
76.95	75.2	-0.1804
77.0	75.4	-0.1807
77.05	75.8	-0.1811
77.1	75.9	-0.1815
77.15	76.1	-0.1817
77.2	76.4	-0.1819
77.25	76.4	-0.182
77.3	76.4	-0.182
77.35	76.4	-0.182
77.4	76.6	-0.1819
77.45	76.9	-0.1819
77.5	76.8	-0.1819
77.55	76.9	-0.1819
77.6	76.8	-0.1819
77.65	76.9	-0.1819
77.7	76.9	-0.1819
77.75	76.8	-0.1819
77.8	76.9	-0.1819
77.85	76.8	-0.1819
77.9	76.9	-0.1819
77.95	76.9	-0.1819
78.0	76.8	-0.1819
78.05	76.9	-0.1819
78.1	76.9	-0.1819
78.15	76.9	-0.1819
78.2	76.9	-0.1819
78.25	77.0	-0.182
78.3	76.9	-0.1821
78.35	76.9	-0.1823
78.4	76.9	-0.1825
78.45	77.3	-0.1829
78.5	77.5	-0.1831
78.55	77.5	-0.1833
78.6	77.6	-0.1837
78.65	78.0	-0.1843
78.7	79.2	-0.1846
78.75	79.4	-0.1847
78.8	79.5	-0.1848
78.85	79.6	-0.1849
78.9	79.5	-0.1849
78.95	79.7	-0.1848
79.0	80.0	-0.1847
79.05	80.0	-0.1847
79.1	80.0	-0.1847
79.15	80.0	-0.1847
79.2	80.1	-0.1847
79.25	80.0	-0.1847
79.3	80.1	-0.1847
79.35	80.0	-0.1847
79.4	80.1	-0.1847
79.45	80.1	-0.1847
79.5	80.1	-0.1847
79.55	80.1	-0.1847
79.6	80.1	-0.1847
79.65	80.1	-0.1847
79.7	79.9	-0.1848
79.75	80.0	-0.185
79.8	81.0	-0.1855
79.85	82.2	-0.1859
79.9	82.0	-0.1863
79.95	81.1	-0.1868
80.0	81.2	-0.1873
80.05	80.7	-0.1879
80.1	81.2	-0.1883
80.15	81.5	-0.1886
80.2	81.9	-0.1887
80.25	81.9	-0.1887
80.3	81.9	-0.1886
80.35	82.0	-0.1886
80.4	82.1	-0.1885
80.45	82.2	-0.1885
80.5	82.1	-0.1885
80.55	82.2	-0.1885
80.6	82.1	-0.1885
80.65	82.2	-0.1885
80.7	82.2	-0.1885
80.75	82.2	-0.1885
80.8	82.2	-0.1885
80.85	82.2	-0.1885
80.9	82.3	-0.1885
80.95	82.2	-0.1885
81.0	82.3	-0.1885
81.05	82.2	-0.1885
81.1	82.2	-0.1885
81.15	82.1	-0.1887
81.2	81.9	-0.1889
81.25	82.0	-0.1892
81.3	82.3	-0.1897
81.35	82.6	-0.19
81.4	82.7	-0.1903
81.45	83.0	-0.1907
81.5	83.1	-0.1911
81.55	83.3	-0.1914
81.6	83.3	-0.1915
81.65	83.4	-0.1918
81.7	83.4	-0.1918
81.75	83.6	-0.1918
81.8	83.8	-0.1916
81.85	83.8	-0.1916
81.9	83.9	-0.1916
81.95	83.8	-0.1916
82.0	83.9	-0.1916
82.05	83.8	-0.1916
82.1	83.8	-0.1916
82.15	83.9	-0.1916
82.2	83.8	-0.1916
82.25	83.9	-0.1916
82.3	83.8	-0.1916
82.35	83.9	-0.1916
82.4	83.8	-0.1916
82.45	83.9	-0.1916
82.5	83.8	-0.1917
82.55	83.8	-0.192
82.6	83.7	-0.1925
82.65	83.7	-0.1931
82.7	83.7	-0.1936
82.75	83.6	-0.1941
82.8	83.6	-0.1944
82.85	83.5	-0.1945
82.9	83.5	-0.1948
82.95	83.3	-0.1949
83.0	83.3	-0.195
83.05	83.3	-0.195
83.1	83.2	-0.1949
83.15	83.3	-0.1948
83.2	83.3	-0.1948
83.25	83.4	-0.1948
83.3	83.3	-0.1948
83.35	83.4	-0.1948
83.4	83.3	-0.1948
83.45	83.4	-0.1948
83.5	83.4	-0.1948
83.55	83.4	-0.1948
83.6	83.4	-0.1948
83.65	83.4	-0.1948
83.7	83.4	-0.1948
83.75	83.3	-0.1948
83.8	83.4	-0.1948
83.85	83.3	-0.195
83.9	83.3	-0.1952
83.95	83.0	-0.1956
84.0	82.7	-0.1959
84.05	82.6	-0.1961
84.1	81.8	-0.1965
84.15	81.7	-0.1968
84.2	80.6	-0.1972
84.25	80.2	-0.1976
84.3	78.9	-0.198
84.35	78.5	-0.1983
84.4	78.3	-0.1983
84.45	78.3	-0.1983
84.5	78.0	-0.1982
84.55	77.9	-0.1981
84.6	78.0	-0.1981
84.65	77.9	-0.1981
84.7	77.9	-0.1981
84.75	77.9	-0.1981
84.8	77.9	-0.1981
84.85	77.9	-0.1981
84.9	77.8	-0.1981
84.95	77.9	-0.1981
85.0	77.9	-0.1981
85.05	77.9	-0.1981
85.1	77.8	-0.1982
85.15	77.9	-0.1983
85.2	77.8	-0.1986
85.25	76.5	-0.1989
85.3	75.8	-0.1993
85.35	75.1	-0.1996
85.4	72.7	-0.2002
85.45	71.9	-0.2005
85.5	70.2	-0.2008
85.55	69.4	-0.2012
85.6	68.5	-0.2013
85.65	68.6	-0.2013
85.7	68.4	-0.2012
85.75	68.3	-0.2012
85.8	68.4	-0.2012
85.85	68.3	-0.2012
85.9	68.3	-0.2012
85.95	68.4	-0.2012
86.0	68.3	-0.2012
86.05	68.4	-0.2012
86.1	68.3	-0.2012
86.15	68.4	-0.2012
86.2	68.4	-0.2012
86.25	68.3	-0.2012
86.3	68.4	-0.2012
86.35	68.3	-0.2012
86.4	68.3	-0.2013
86.45	68.2	-0.2014
86.5	64.9	-0.202
86.55	63.9	-0.2024
86.6	60.6	-0.2029
86.65	58.8	-0.2035
86.7	57.3	-0.204
86.75	54.9	-0.2043
86.8	54.3	-0.2045
86.85	53.9	-0.2045
86.9	53.9	-0.2045
86.95	53.8	-0.2045
87.0	53.7	-0.2044
87.05	53.7	-0.2044
87.1	53.7	-0.2044
87.15	53.7	-0.2044
87.2	53.7	-0.2044
87.25	53.7	-0.2044
87.3	53.7	-0.2044
87.35	53.7	-0.2044
87.4	53.6	-0.2044
87.45	53.4	-0.2044
87.5	53.0	-0.2044
87.55	53.0	-0.2044
87.6	53.2	-0.2045
87.65	52.4	-0.2049
87.7	50.9	-0.2054
87.75	48.0	-0.2058
87.8	46.7	-0.2063
87.85	43.7	-0.2068
87.9	42.3	-0.2074
87.95	39.6	-0.2079
88.0	38.0	-0.2085
88.05	36.9	-0.2087
88.1	36.8	-0.2087
88.15	36.8	-0.2087
88.2	36.9	-0.2087
88.25	36.8	-0.2087
88.3	36.8	-0.2087
88.35	36.9	-0.2087
88.4	36.8	-0.2087
88.45	36.8	-0.2087
88.5	36.8	-0.2087
88.55	36.8	-0.2087
88.6	36.8	-0.2087
88.65	36.8	-0.2087
88.7	36.8	-0.2087
88.75	36.8	-0.2087
88.8	36.8	-0.2087
88.85	36.8	-0.2087
88.9	36.8	-0.2088
88.95	36.0	-0.2093
89.0	33.2	-0.2099
89.05	32.4	-0.2104
89.1	30.4	-0.2109
89.15	29.7	-0.2114
89.2	28.6	-0.2118
89.25	28.3	-0.2121
89.3	28.2	-0.2121
89.35	28.2	-0.2121
89.4	28.1	-0.2121
89.45	28.2	-0.2121
89.5	28.1	-0.212
89.55	28.1	-0.212
89.6	28.1	-0.212
89.65	27.7	-0.2119
89.7	27.3	-0.2119
89.75	27.4	-0.2119
89.8	27.3	-0.2119
89.85	27.3	-0.2119
89.9	27.4	-0.2119
89.95	27.3	-0.2119
90.0	27.3	-0.2119
90.05	27.4	-0.2119
90.1	27.3	-0.2119
90.15	27.4	-0.2119
90.2	27.4	-0.2119
90.25	27.3	-0.2119
90.3	27.3	-0.2119
90.35	27.4	-0.2119
90.4	27.3	-0.2119
90.45	27.3	-0.2119
90.5	27.4	-0.2119
90.55	27.4	-0.2121
90.6	27.6	-0.2123
90.65	27.3	-0.2125
90.7	26.8	-0.2128
90.75	26.1	-0.2131
90.8	25.7	-0.2134
90.85	25.4	-0.2137
90.9	25.0	-0.214
90.95	24.6	-0.2144
91.0	23.9	-0.2148
91.05	23.7	-0.2153
91.1	23.2	-0.2156
91.15	23.2	-0.2158
91.2	23.1	-0.2158
91.25	23.0	-0.2158
91.3	23.1	-0.2157
91.35	23.0	-0.2157
91.4	23.0	-0.2157
91.45	23.1	-0.2157
91.5	23.0	-0.2157
91.55	23.1	-0.2157
91.6	23.1	-0.2157
91.65	23.1	-0.2157
91.7	23.1	-0.2157
91.75	23.1	-0.2157
91.8	23.1	-0.2157
91.85	23.1	-0.2157
91.9	23.0	-0.2157
91.95	23.1	-0.2157
92.0	23.0	-0.2157
92.05	23.0	-0.2157
92.1	23.1	-0.2158
92.15	23.0	-0.2158
92.2	22.9	-0.216
92.25	22.8	-0.2162
92.3	22.6	-0.2164
92.35	22.6	-0.2167
92.4	22.4	-0.2168
92.45	22.3	-0.2171
92.5	22.2	-0.2174
92.55	22.1	-0.2176
92.6	22.1	-0.2178
92.65	22.1	-0.2179
92.7	21.9	-0.218
92.75	22.0	-0.2181
92.8	21.9	-0.2185
92.85	21.8	-0.2186
92.9	21.9	-0.2186
92.95	21.8	-0.2186
93.0	21.8	-0.2186
93.05	21.9	-0.2186
93.1	21.8	-0.2186
93.15	21.9	-0.2186
93.2	21.9	-0.2186
93.25	21.8	-0.2186
93.3	21.9	-0.2186
93.35	21.9	-0.2186
93.4	21.8	-0.2186
93.45	21.9	-0.2186
93.5	21.8	-0.2186
93.55	21.9	-0.2186
93.6	21.9	-0.2186
93.65	21.8	-0.2186
93.7	21.9	-0.2186
93.75	21.9	-0.2186
93.8	21.8	-0.2186
93.85	21.9	-0.2186
93.9	21.9	-0.2186
93.95	21.9	-0.2186
94.0	21.9	-0.2187
94.05	21.8	-0.2192
94.1	21.7	-0.2196
94.15	21.7	-0.2198
94.2	21.5	-0.22
94.25	21.5	-0.2204
94.3	21.4	-0.2207
94.35	21.3	-0.2209
94.4	21.4	-0.2211
94.45	21.3	-0.2212
94.5	21.3	-0.2212
94.55	21.3	-0.2212
94.6	21.3	-0.2211
94.65	21.4	-0.221
94.7	21.4	-0.221
94.75	21.4	-0.221
94.8	21.4	-0.221
94.85	21.4	-0.221
94.9	21.3	-0.221
94.95	21.4	-0.221
95.0	21.4	-0.221
95.05	21.3	-0.221
95.1	21.4	-0.221
95.15	21.4	-0.221
95.2	21.3	-0.221
95.25	21.4	-0.221
95.3	21.4	-0.2211
95.35	21.4	-0.2212
95.4	21.3	-0.2215
95.45	21.1	-0.2218
95.5	20.8	-0.2221
95.55	20.5	-0.2226
95.6	19.9	-0.223
95.65	19.7	-0.2233
95.7	19.2	-0.2235
95.75	18.9	-0.2238
95.8	18.6	-0.224
95.85	18.5	-0.224
95.9	18.4	-0.224
95.95	18.9	-0.2238
96.0	18.9	-0.2237
96.05	18.9	-0.2237
96.1	18.9	-0.2237
96.15	18.9	-0.2237
96.2	18.8	-0.2237
96.25	18.9	-0.2237
96.3	18.9	-0.2237
96.35	18.8	-0.2237
96.4	18.9	-0.2237
96.45	18.9	-0.2238
96.5	18.6	-0.224
96.55	17.7	-0.2244
96.6	17.1	-0.2247
96.65	16.7	-0.2249
96.7	15.9	-0.2252
96.75	15.5	-0.2254
96.8	14.6	-0.2257
96.85	14.0	-0.226
96.9	13.5	-0.2263
96.95	12.9	-0.2264
97.0	12.8	-0.2265
97.05	12.9	-0.2265
97.1	12.9	-0.2264
97.15	12.9	-0.2264
97.2	13.0	-0.2264
97.25	13.0	-0.2264
97.3	12.9	-0.2264
97.35	12.9	-0.2264
97.4	13.0	-0.2264
97.45	12.9	-0.2264
97.5	12.9	-0.2264
97.55	13.0	-0.2264
97.6	12.9	-0.2264
97.65	12.9	-0.2264
97.7	12.5	-0.2267
97.75	11.6	-0.2271
97.8	10.2	-0.2275
97.85	9.6	-0.2279
97.9	8.7	-0.2283
97.95	8.4	-0.2285
98.0	8.1	-0.2288
98.05	7.6	-0.229
98.1	7.5	-0.2291
98.15	7.5	-0.2291
98.2	7.5	-0.2291
98.25	7.5	-0.2291
98.3	7.5	-0.2291
98.35	7.5	-0.229
98.4	7.8	-0.2288
98.45	7.8	-0.2288
98.5	7.8	-0.2288
98.55	7.8	-0.2288
98.6	7.8	-0.2288
98.65	7.8	-0.2288
98.7	7.8	-0.2288
98.75	7.8	-0.2288
98.8	7.8	-0.2288
98.85	7.8	-0.2288
98.9	7.8	-0.2288
98.95	7.8	-0.2289
99.0	7.8	-0.2289
99.05	7.6	-0.2292
99.1	6.8	-0.2295
99.15	6.4	-0.2299
99.2	6.0	-0.2305
99.25	5.5	-0.2309
99.3	5.2	-0.2314
99.35	4.7	-0.2319
99.4	4.5	-0.2324
99.45	4.4	-0.2326
99.5	4.3	-0.2326
99.55	4.3	-0.2326
99.6	4.3	-0.2326
99.65	4.4	-0.2324
99.7	4.4	-0.2324
99.75	4.4	-0.2324
99.8	4.4	-0.2324
99.85	4.5	-0.2324
99.9	4.4	-0.2324
99.95	4.4	-0.2324
100.0	4.4	-0.2324
100.05	4.5	-0.2324
100.1	4.4	-0.2324
100.15	4.4	-0.2324
100.2	4.4	-0.2324
100.25	4.4	-0.2324
100.3	4.5	-0.2325
100.35	4.4	-0.2325
100.4	4.3	-0.2329
100.45	3.9	-0.2334
100.5	3.8	-0.2339
