Time (s)	Light Intensity (% of scale max)	Position (m)
46.9	0.03139	-0.1299
46.95	0.0316	-0.13
47.0	0.03178	-0.1302
47.05	0.03185	-0.1303
47.1	0.03178	-0.1303
47.15	0.03212	-0.1303
47.2	0.03185	-0.1303
47.25	0.03197	-0.1303
47.3	0.03188	-0.1303
47.35	0.03204	-0.1303
47.4	0.0325	-0.1304
47.45	0.0334	-0.1308
47.5	0.03329	-0.1308
47.55	0.03329	-0.1308
47.6	0.03334	-0.1308
47.65	0.03377	-0.1309
47.7	0.03441	-0.131
47.75	0.0332	-0.1311
47.8	0.03278	-0.1311
47.85	0.03156	-0.1311
47.9	0.03108	-0.1311
47.95	0.0334	-0.1312
48.0	0.03554	-0.1312
48.05	0.03755	-0.1315
48.1	0.03531	-0.1315
48.15	0.03508	-0.1315
48.2	0.03433	-0.1315
48.25	0.03407	-0.1315
48.3	0.03316	-0.1315
48.35	0.03325	-0.1315
48.4	0.03355	-0.1316
48.45	0.03751	-0.1317
48.5	0.03918	-0.1318
48.55	0.04004	-0.132
48.6	0.0385	-0.132
48.65	0.03802	-0.132
48.7	0.03828	-0.1321
48.75	0.03877	-0.1321
48.8	0.04001	-0.1322
48.85	0.04047	-0.1323
48.9	0.04047	-0.1323
48.95	0.03975	-0.1323
49.0	0.04015	-0.1323
49.05	0.04065	-0.1323
49.1	0.03969	-0.1323
49.15	0.04027	-0.1323
49.2	0.04092	-0.1324
49.25	0.04196	-0.1325
49.3	0.04213	-0.1325
49.35	0.04234	-0.1326
49.4	0.04266	-0.1326
49.45	0.04257	-0.1326
49.5	0.04329	-0.1327
49.55	0.04468	-0.1329
49.6	0.04607	-0.133
49.65	0.04614	-0.133
49.7	0.04613	-0.133
49.75	0.04601	-0.133
49.8	0.04707	-0.1331
49.85	0.04831	-0.1333
49.9	0.04881	-0.1334
49.95	0.04887	-0.1334
50.0	0.04872	-0.1334
50.05	0.04842	-0.1334
50.1	0.04927	-0.1335
50.15	0.04996	-0.1338
50.2	0.05296	-0.1339
50.25	0.05344	-0.134
50.3	0.05385	-0.134
50.35	0.05412	-0.1341
50.4	0.05481	-0.1341
50.45	0.05556	-0.1342
50.5	0.05624	-0.1343
50.55	0.05624	-0.1343
50.6	0.0563	-0.1343
50.65	0.05658	-0.1343
50.7	0.05627	-0.1343
50.75	0.0564	-0.1344
50.8	0.05783	-0.1345
50.85	0.05937	-0.1347
50.9	0.05977	-0.1347
50.95	0.06009	-0.1348
51.0	0.06036	-0.1348
51.05	0.06026	-0.1348
51.1	0.06152	-0.1349
51.15	0.06099	-0.1349
51.2	0.06194	-0.1349
51.25	0.06088	-0.135
51.3	0.06279	-0.1351
51.35	0.06331	-0.1352
51.4	0.06444	-0.1353
51.45	0.06479	-0.1354
51.5	0.06512	-0.1354
51.55	0.06512	-0.1355
51.6	0.06514	-0.1355
51.65	0.06525	-0.1355
51.7	0.0652	-0.1355
51.75	0.06517	-0.1355
51.8	0.0656	-0.1356
51.85	0.06587	-0.1356
51.9	0.06641	-0.1357
51.95	0.06691	-0.1358
52.0	0.06868	-0.1359
52.05	0.06915	-0.1359
52.1	0.06973	-0.136
52.15	0.06984	-0.136
52.2	0.071	-0.1361
52.25	0.07198	-0.1362
52.3	0.07274	-0.1363
52.35	0.07326	-0.1363
52.4	0.07286	-0.1363
52.45	0.07294	-0.1363
52.5	0.07387	-0.1362
52.55	0.07375	-0.1362
52.6	0.08098	-0.1356
52.65	0.08331	-0.1355
52.7	0.08308	-0.1355
52.75	0.08315	-0.1355
52.8	0.08304	-0.1355
52.85	0.08292	-0.1355
52.9	0.08324	-0.1355
52.95	0.08327	-0.1355
53.0	0.08345	-0.1355
53.05	0.08339	-0.1355
53.1	0.0851	-0.1355
53.15	0.08344	-0.1355
53.2	0.0834	-0.1356
53.25	0.08305	-0.1356
53.3	0.08258	-0.1357
53.35	0.08076	-0.1359
53.4	0.07901	-0.136
53.45	0.07877	-0.1361
53.5	0.0782	-0.1362
53.55	0.07635	-0.1363
53.6	0.07544	-0.1364
53.65	0.07504	-0.1364
53.7	0.07481	-0.1364
53.75	0.07487	-0.1365
53.8	0.07684	-0.1366
53.85	0.07973	-0.137
53.9	0.08125	-0.1371
53.95	0.08073	-0.1371
54.0	0.08063	-0.1371
54.05	0.08133	-0.1372
54.1	0.08415	-0.1374
54.15	0.08549	-0.1376
54.2	0.08681	-0.1377
54.25	0.08794	-0.1378
54.3	0.09261	-0.138
54.35	0.09511	-0.1383
54.4	0.09572	-0.1384
54.45	0.09557	-0.1384
54.5	0.09598	-0.1385
54.55	0.09647	-0.1386
54.6	0.09875	-0.139
54.65	0.10094	-0.1391
54.7	0.10156	-0.1393
54.75	0.10233	-0.1394
54.8	0.10376	-0.1396
54.85	0.10408	-0.1396
54.9	0.10443	-0.1397
54.95	0.10439	-0.1397
55.0	0.10477	-0.1397
55.05	0.10434	-0.1398
55.1	0.10446	-0.1398
55.15	0.10439	-0.1398
55.2	0.10464	-0.1399
55.25	0.10513	-0.14
55.3	0.10683	-0.1402
55.35	0.10933	-0.1404
55.4	0.11095	-0.1405
55.45	0.1116	-0.1405
55.5	0.11276	-0.1406
55.55	0.11401	-0.1407
55.6	0.11578	-0.1408
55.65	0.11615	-0.1408
55.7	0.11621	-0.1409
55.75	0.11963	-0.1411
55.8	0.12061	-0.1412
55.85	0.12119	-0.1412
55.9	0.12074	-0.1413
55.95	0.1209	-0.1413
56.0	0.12177	-0.1414
56.05	0.12242	-0.1415
56.1	0.12219	-0.1417
56.15	0.12822	-0.1419
56.2	0.12862	-0.1419
56.25	0.12869	-0.1419
56.3	0.12865	-0.142
56.35	0.13173	-0.1421
56.4	0.13445	-0.1423
56.45	0.13748	-0.1426
56.5	0.13911	-0.1426
56.55	0.13927	-0.1426
56.6	0.13976	-0.1427
56.65	0.1407	-0.1428
56.7	0.14128	-0.1428
56.75	0.14143	-0.1428
56.8	0.14151	-0.1428
56.85	0.14174	-0.1427
56.9	0.1564	-0.1425
56.95	0.16241	-0.1424
57.0	0.16327	-0.1423
57.05	0.16315	-0.1423
57.1	0.16254	-0.1423
57.15	0.16243	-0.1423
57.2	0.16269	-0.1423
57.25	0.16252	-0.1423
57.3	0.16235	-0.1423
57.35	0.16275	-0.1423
57.4	0.16275	-0.1423
57.45	0.16266	-0.1423
57.5	0.16287	-0.1423
57.55	0.16113	-0.1423
57.6	0.16209	-0.1423
57.65	0.16214	-0.1424
57.7	0.16257	-0.1424
57.75	0.15685	-0.1427
57.8	0.15579	-0.1428
57.85	0.15536	-0.1428
57.9	0.15399	-0.1429
57.95	0.14995	-0.143
58.0	0.14943	-0.143
58.05	0.1488	-0.143
58.1	0.14948	-0.1432
58.15	0.1501	-0.1435
58.2	0.15009	-0.1435
58.25	0.14929	-0.1435
58.3	0.1494	-0.1435
58.35	0.15024	-0.1436
58.4	0.15343	-0.1439
58.45	0.15662	-0.1441
58.5	0.15973	-0.1441
58.55	0.16089	-0.1442
58.6	0.16333	-0.1444
58.65	0.16962	-0.1446
58.7	0.17114	-0.1449
58.75	0.17262	-0.145
58.8	0.17296	-0.145
58.85	0.17299	-0.145
58.9	0.17264	-0.1451
58.95	0.17386	-0.1453
59.0	0.17577	-0.1454
59.05	0.17529	-0.1454
59.1	0.17511	-0.1454
59.15	0.17717	-0.1454
59.2	0.17867	-0.1454
59.25	0.1797	-0.1454
59.3	0.17894	-0.1454
59.35	0.17804	-0.1455
59.4	0.17815	-0.1455
59.45	0.1786	-0.1455
59.5	0.18188	-0.1457
59.55	0.18767	-0.1461
59.6	0.18976	-0.1464
59.65	0.19019	-0.1465
59.7	0.18895	-0.1465
59.75	0.19357	-0.1466
59.8	0.19463	-0.1468
59.85	0.19611	-0.1469
59.9	0.19598	-0.1469
59.95	0.19594	-0.147
60.0	0.19604	-0.147
60.05	0.19676	-0.1473
60.1	0.19705	-0.1475
60.15	0.19691	-0.1475
60.2	0.1972	-0.1476
60.25	0.1969	-0.1477
60.3	0.19635	-0.1478
60.35	0.19571	-0.148
60.4	0.19577	-0.1481
60.45	0.19577	-0.1482
60.5	0.19586	-0.1483
60.55	0.19374	-0.1485
60.6	0.19371	-0.1485
60.65	0.19363	-0.1485
60.7	0.19292	-0.1485
60.75	0.19264	-0.1485
60.8	0.19208	-0.1484
60.85	0.19095	-0.1482
60.9	0.19081	-0.1482
60.95	0.19037	-0.1482
61.0	0.19048	-0.1482
61.05	0.19106	-0.1482
61.1	0.19138	-0.1482
61.15	0.19148	-0.1482
61.2	0.19107	-0.1482
61.25	0.19109	-0.1482
61.3	0.19127	-0.1482
61.35	0.19095	-0.1482
61.4	0.19102	-0.1482
61.45	0.19081	-0.1482
61.5	0.19112	-0.1482
61.55	0.19063	-0.1482
61.6	0.19131	-0.1482
61.65	0.19171	-0.1482
61.7	0.19211	-0.1482
61.75	0.19234	-0.1482
61.8	0.19226	-0.1482
61.85	0.19238	-0.1483
61.9	0.19301	-0.1484
61.95	0.19351	-0.1485
62.0	0.19345	-0.1485
62.05	0.19286	-0.1485
62.1	0.1922	-0.1486
62.15	0.19164	-0.1486
62.2	0.1918	-0.1486
62.25	0.19171	-0.1487
62.3	0.19168	-0.1488
62.35	0.19247	-0.1488
62.4	0.19002	-0.1489
62.45	0.1886	-0.149
62.5	0.18593	-0.1493
62.55	0.1814	-0.1495
62.6	0.18027	-0.1495
62.65	0.17876	-0.1496
62.7	0.1761	-0.1498
62.75	0.1696	-0.15
62.8	0.16747	-0.1501
62.85	0.1657	-0.1503
62.9	0.16077	-0.1505
62.95	0.15512	-0.1507
63.0	0.15157	-0.1509
63.05	0.14789	-0.1511
63.1	0.13538	-0.1514
63.15	0.12936	-0.1517
63.2	0.12492	-0.1519
63.25	0.11987	-0.1521
63.3	0.10945	-0.1523
63.35	0.10513	-0.1525
63.4	0.1039	-0.1526
63.45	0.10107	-0.1528
63.5	0.09737	-0.1528
63.55	0.09549	-0.1529
63.6	0.09224	-0.1531
63.65	0.08936	-0.1531
63.7	0.08672	-0.1532
63.75	0.08075	-0.1535
63.8	0.07671	-0.1537
63.85	0.07095	-0.1539
63.9	0.06876	-0.154
63.95	0.06627	-0.1541
64.0	0.06412	-0.1543
64.05	0.05922	-0.1545
64.1	0.05745	-0.1546
64.15	0.05565	-0.1547
64.2	0.05417	-0.1549
64.25	0.05074	-0.155
64.3	0.05051	-0.155
64.35	0.05029	-0.1551
64.4	0.0484	-0.1552
64.45	0.04462	-0.1554
64.5	0.04208	-0.1556
64.55	0.04137	-0.1557
64.6	0.04077	-0.1558
64.65	0.03903	-0.156
64.7	0.03874	-0.1561
64.75	0.03857	-0.1562
64.8	0.03683	-0.1562
64.85	0.03636	-0.1562
64.9	0.03658	-0.1562
64.95	0.03545	-0.1562
65.0	0.03593	-0.1562
65.05	0.03564	-0.1562
65.1	0.03465	-0.1562
65.15	0.03105	-0.156
65.2	0.03096	-0.1558
65.25	0.03606	-0.1558
65.3	0.03349	-0.1558
65.35	0.03334	-0.1558
65.4	0.03346	-0.1558
65.45	0.0336	-0.1558
65.5	0.03323	-0.1558
65.55	0.0334	-0.1558
65.6	0.03331	-0.1558
65.65	0.03355	-0.1558
65.7	0.03328	-0.1558
65.75	0.0334	-0.1558
65.8	0.03314	-0.1558
65.85	0.03439	-0.1558
65.9	0.03192	-0.1558
65.95	0.03006	-0.1558
66.0	0.03044	-0.1558
66.05	0.03123	-0.1558
66.1	0.03474	-0.1558
66.15	0.03419	-0.1559
66.2	0.03256	-0.1559
66.25	0.0318	-0.156
66.3	0.03154	-0.156
66.35	0.03047	-0.1561
66.4	0.03207	-0.1562
66.45	0.03319	-0.1563
66.5	0.0343	-0.1565
66.55	0.03418	-0.1567
66.6	0.03154	-0.1567
66.65	0.0313	-0.1567
66.7	0.03085	-0.1568
66.75	0.02913	-0.1568
66.8	0.03081	-0.1569
66.85	0.03247	-0.1571
66.9	0.03304	-0.1572
66.95	0.03151	-0.1573
67.0	0.03107	-0.1573
67.05	0.02954	-0.1574
67.1	0.02946	-0.1576
67.15	0.0307	-0.1577
67.2	0.03453	-0.1578
67.25	0.03528	-0.1578
67.3	0.03435	-0.1579
67.35	0.03682	-0.1582
67.4	0.03856	-0.1585
67.45	0.0403	-0.1586
67.5	0.04123	-0.1587
67.55	0.0426	-0.1588
67.6	0.04475	-0.1589
67.65	0.04741	-0.1591
67.7	0.05005	-0.1593
67.75	0.05605	-0.1595
67.8	0.05797	-0.1596
67.85	0.06245	-0.1598
67.9	0.06796	-0.16
67.95	0.07301	-0.1602
68.0	0.07445	-0.1603
68.05	0.07906	-0.1605
68.1	0.08383	-0.1606
68.15	0.09439	-0.1609
68.2	0.10403	-0.1612
68.25	0.10945	-0.1614
68.3	0.1179	-0.1615
68.35	0.12291	-0.1616
68.4	0.13234	-0.1618
68.45	0.14258	-0.1621
68.5	0.1552	-0.1622
68.55	0.15952	-0.1623
68.6	0.16527	-0.1624
68.65	0.17807	-0.1627
68.7	0.1911	-0.1628
68.75	0.19064	-0.1628
68.8	0.18993	-0.1628
68.85	0.18968	-0.1628
68.9	0.19745	-0.1628
68.95	0.1978	-0.1627
69.0	0.20653	-0.1626
69.05	0.21376	-0.1626
69.1	0.21344	-0.1626
69.15	0.21307	-0.1626
69.2	0.2137	-0.1626
69.25	0.21529	-0.1626
69.3	0.21683	-0.1626
69.35	0.21698	-0.1626
69.4	0.21664	-0.1626
69.45	0.21609	-0.1626
69.5	0.21579	-0.1626
69.55	0.20671	-0.1628
69.6	0.20534	-0.1628
69.65	0.20442	-0.1629
69.7	0.20209	-0.163
69.75	0.20157	-0.163
69.8	0.20145	-0.163
69.85	0.20169	-0.163
69.9	0.20663	-0.1631
69.95	0.21875	-0.1633
70.0	0.23334	-0.1635
70.05	0.24156	-0.1637
70.1	0.2574	-0.1638
70.15	0.26849	-0.164
70.2	0.27754	-0.1642
70.25	0.30469	-0.1644
70.3	0.31708	-0.1646
70.35	0.32257	-0.1647
70.4	0.33008	-0.1647
70.45	0.3455	-0.1649
70.5	0.3723	-0.1651
70.55	0.39622	-0.1654
70.6	0.42163	-0.1655
70.65	0.42516	-0.1656
70.7	0.43309	-0.1657
70.75	0.4792	-0.166
70.8	0.5103	-0.1664
70.85	0.53905	-0.1667
70.9	0.5652	-0.1668
70.95	0.57405	-0.167
71.0	0.58798	-0.1671
71.05	0.62875	-0.1674
71.1	0.64139	-0.1675
71.15	0.64948	-0.1677
71.2	0.65849	-0.1677
71.25	0.66812	-0.1678
71.3	0.67732	-0.1679
71.35	0.68596	-0.168
71.4	0.7117	-0.1681
71.45	0.72305	-0.1682
71.5	0.73363	-0.1684
71.55	0.75934	-0.1685
71.6	0.76758	-0.1686
71.65	0.77499	-0.1687
71.7	0.81371	-0.1689
71.75	0.82405	-0.169
71.8	0.82767	-0.169
71.85	0.82552	-0.169
71.9	0.8291	-0.1691
71.95	0.83665	-0.1692
72.0	0.86707	-0.1693
72.05	0.87424	-0.1694
72.1	0.87537	-0.1694
72.15	0.88077	-0.1694
72.2	0.87885	-0.1694
72.25	0.87544	-0.1694
72.3	0.87692	-0.1694
72.35	0.88126	-0.1694
72.4	0.89091	-0.1693
72.45	0.93724	-0.1693
72.5	0.95268	-0.1692
72.55	0.96736	-0.1692
72.6	0.96776	-0.1692
72.65	0.96715	-0.1692
72.7	0.9669	-0.1692
72.75	0.9688	-0.1692
72.8	0.97072	-0.1692
72.85	0.97087	-0.1692
72.9	0.97279	-0.1692
72.95	0.97961	-0.1692
73.0	0.97754	-0.1692
73.05	0.97064	-0.1692
73.1	0.97032	-0.1692
73.15	0.9763	-0.1692
73.2	0.98175	-0.1692
73.25	1.01962	-0.1694
73.3	1.07162	-0.1697
73.35	1.1073	-0.1699
73.4	1.13458	-0.1701
73.45	1.14839	-0.1702
73.5	1.19501	-0.1704
73.55	1.2744	-0.1707
73.6	1.31233	-0.171
73.65	1.32997	-0.1711
73.7	1.3468	-0.1712
73.75	1.364	-0.1714
73.8	1.38278	-0.1715
73.85	1.41565	-0.1716
73.9	1.42499	-0.1717
73.95	1.43344	-0.1718
74.0	1.45976	-0.172
74.05	1.47151	-0.172
74.1	1.48351	-0.1721
74.15	1.49719	-0.1722
74.2	1.49767	-0.1722
74.25	1.51994	-0.1723
74.3	1.53084	-0.1724
74.35	1.5394	-0.1724
74.4	1.55357	-0.1725
74.45	1.57318	-0.1727
74.5	1.59729	-0.1729
74.55	1.64949	-0.173
74.6	1.65773	-0.1731
74.65	1.6631	-0.1732
74.7	1.68184	-0.1733
74.75	1.68794	-0.1734
74.8	1.70454	-0.1735
74.85	1.739	-0.1736
74.9	1.75682	-0.1738
74.95	1.77315	-0.1739
75.0	1.79712	-0.174
75.05	1.80702	-0.1741
75.1	1.8188	-0.1742
75.15	1.85144	-0.1743
75.2	1.85733	-0.1744
75.25	1.86098	-0.1744
75.3	1.87306	-0.1745
75.35	1.87366	-0.1745
75.4	1.87187	-0.1745
75.45	1.88081	-0.1744
75.5	1.92021	-0.1743
75.55	1.94579	-0.1743
75.6	1.95212	-0.1743
75.65	1.95549	-0.1743
75.7	1.95241	-0.1743
75.75	1.95169	-0.1743
75.8	1.95107	-0.1743
75.85	1.95125	-0.1743
75.9	1.95094	-0.1743
75.95	1.95232	-0.1743
76.0	1.95227	-0.1743
76.05	1.95023	-0.1743
76.1	1.94777	-0.1743
76.15	1.94672	-0.1743
76.2	1.94632	-0.1743
76.25	1.95053	-0.1743
76.3	1.95744	-0.1744
76.35	1.9538	-0.1744
76.4	1.95377	-0.1744
76.45	1.95172	-0.1744
76.5	1.9467	-0.1745
76.55	1.94287	-0.1746
76.6	1.93657	-0.1747
76.65	1.9278	-0.1748
76.7	1.9203	-0.1748
76.75	1.92314	-0.1749
76.8	1.93344	-0.1749
76.85	1.95287	-0.175
76.9	1.99594	-0.1752
76.95	2.00435	-0.1753
77.0	2.00978	-0.1753
77.05	2.02391	-0.1754
77.1	2.03958	-0.1754
77.15	2.06532	-0.1756
77.2	2.09465	-0.1757
77.25	2.10114	-0.1757
77.3	2.1127	-0.1759
77.35	2.15872	-0.176
77.4	2.20483	-0.1762
77.45	2.24768	-0.1765
77.5	2.28938	-0.1767
77.55	2.29248	-0.1767
77.6	2.29868	-0.1768
77.65	2.32034	-0.1769
77.7	2.32892	-0.177
77.75	2.34081	-0.1771
77.8	2.36424	-0.1771
77.85	2.37735	-0.1772
77.9	2.38068	-0.1773
77.95	2.39835	-0.1773
78.0	2.41386	-0.1774
78.05	2.44267	-0.1776
78.1	2.48302	-0.1777
78.15	2.48953	-0.1778
78.2	2.51534	-0.1779
78.25	2.5284	-0.1779
78.3	2.536	-0.178
78.35	2.54979	-0.1781
78.4	2.5648	-0.1782
78.45	2.58571	-0.1783
78.5	2.6311	-0.1784
78.55	2.65161	-0.1786
78.6	2.66183	-0.1787
78.65	2.7123	-0.1788
78.7	2.73521	-0.179
78.75	2.77225	-0.1792
78.8	2.79608	-0.1794
78.85	2.81252	-0.1794
78.9	2.83073	-0.1795
78.95	2.86299	-0.1798
79.0	2.88397	-0.18
79.05	2.92429	-0.1801
79.1	2.93164	-0.1802
79.15	2.95349	-0.1803
79.2	2.96617	-0.1804
79.25	2.99156	-0.1805
79.3	3.0141	-0.1806
79.35	3.01303	-0.1807
79.4	3.0118	-0.1807
79.45	3.02039	-0.1807
79.5	3.02066	-0.1807
79.55	3.01572	-0.1807
79.6	3.01305	-0.1807
79.65	3.01625	-0.1807
79.7	3.03345	-0.1806
79.75	3.06558	-0.1804
79.8	3.08867	-0.1804
79.85	3.09215	-0.1803
79.9	3.0921	-0.1803
79.95	3.09097	-0.1803
80.0	3.09116	-0.1803
80.05	3.09137	-0.1803
80.1	3.09381	-0.1803
80.15	3.09291	-0.1803
80.2	3.09273	-0.1803
80.25	3.0936	-0.1803
80.3	3.09311	-0.1803
80.35	3.07339	-0.1804
80.4	3.06625	-0.1806
80.45	3.05942	-0.1808
80.5	3.06102	-0.1809
80.55	3.06079	-0.1809
80.6	3.06668	-0.181
80.65	3.0806	-0.1811
80.7	3.11047	-0.1813
80.75	3.13286	-0.1815
80.8	3.13768	-0.1816
80.85	3.15323	-0.1817
80.9	3.19295	-0.1819
80.95	3.20448	-0.1821
81.0	3.21815	-0.1824
81.05	3.25484	-0.1825
81.1	3.26607	-0.1827
81.15	3.271	-0.1828
81.2	3.27151	-0.1828
81.25	3.27267	-0.1829
81.3	3.28758	-0.183
81.35	3.28999	-0.1831
81.4	3.29369	-0.1831
81.45	3.30519	-0.1833
81.5	3.31796	-0.1834
81.55	3.32599	-0.1835
81.6	3.33351	-0.1836
81.65	3.34056	-0.1837
81.7	3.35638	-0.1838
81.75	3.36882	-0.1839
81.8	3.3813	-0.1842
81.85	3.39859	-0.1845
81.9	3.39937	-0.1846
81.95	3.40285	-0.1846
82.0	3.42024	-0.1848
82.05	3.42772	-0.1849
82.1	3.43144	-0.1851
82.15	3.43918	-0.1852
82.2	3.44324	-0.1853
82.25	3.44746	-0.1854
82.3	3.44765	-0.1855
82.35	3.44777	-0.1857
82.4	3.45532	-0.1858
82.45	3.45728	-0.1859
82.5	3.45679	-0.1859
82.55	3.45523	-0.186
82.6	3.45422	-0.186
82.65	3.45758	-0.186
82.7	3.45912	-0.186
82.75	3.46147	-0.1862
82.8	3.46631	-0.1863
82.85	3.46727	-0.1864
82.9	3.47034	-0.1864
82.95	3.46738	-0.1864
83.0	3.46466	-0.1864
83.05	3.46562	-0.1864
83.1	3.47231	-0.1865
83.15	3.47197	-0.1866
83.2	3.4689	-0.1866
83.25	3.46265	-0.1868
83.3	3.45834	-0.1869
83.35	3.46024	-0.1869
83.4	3.45987	-0.1869
83.45	3.46098	-0.1869
83.5	3.45589	-0.1869
83.55	3.45792	-0.1869
83.6	3.45921	-0.1869
83.65	3.43242	-0.1867
83.7	3.42844	-0.1866
83.75	3.42896	-0.1866
83.8	3.43033	-0.1866
83.85	3.43002	-0.1866
83.9	3.42969	-0.1866
83.95	3.42798	-0.1866
84.0	3.42796	-0.1866
84.05	3.42807	-0.1866
84.1	3.4267	-0.1866
84.15	3.42616	-0.1866
84.2	3.42474	-0.1866
84.25	3.42758	-0.1867
84.3	3.42715	-0.1869
84.35	3.40646	-0.1874
84.4	3.39905	-0.1876
84.45	3.39397	-0.1877
84.5	3.39098	-0.1879
84.55	3.37868	-0.188
84.6	3.36852	-0.1882
84.65	3.33897	-0.1884
84.7	3.33	-0.1885
84.75	3.31908	-0.1887
84.8	3.3111	-0.1888
84.85	3.3	-0.189
84.9	3.28882	-0.1891
84.95	3.28653	-0.1892
85.0	3.28378	-0.1893
85.05	3.26236	-0.1895
85.1	3.24698	-0.1897
85.15	3.24493	-0.1897
85.2	3.24242	-0.1898
85.25	3.22025	-0.1901
85.3	3.18069	-0.1903
85.35	3.17775	-0.1904
85.4	3.17886	-0.1905
85.45	3.17389	-0.1905
85.5	3.16891	-0.1906
85.55	3.15724	-0.1907
85.6	3.15294	-0.1907
85.65	3.1499	-0.1908
85.7	3.14183	-0.1908
85.75	3.13588	-0.1908
85.8	3.13416	-0.1909
85.85	3.11745	-0.191
85.9	3.11	-0.1911
85.95	3.10576	-0.1911
86.0	3.08859	-0.1912
86.05	3.06	-0.1915
86.1	3.0424	-0.1916
86.15	3.03331	-0.1916
86.2	3.03378	-0.1916
86.25	3.03773	-0.1916
86.3	3.03812	-0.1916
86.35	3.04103	-0.1916
86.4	3.04082	-0.1916
86.45	3.03084	-0.1915
86.5	3.02144	-0.1915
86.55	2.9995	-0.1914
86.6	2.9337	-0.1912
86.65	2.92238	-0.1912
86.7	2.92125	-0.1912
86.75	2.9194	-0.1912
86.8	2.91995	-0.1912
86.85	2.91951	-0.1912
86.9	2.91165	-0.1912
86.95	2.90761	-0.1912
87.0	2.90907	-0.1912
87.05	2.91663	-0.1912
87.1	2.91628	-0.1914
87.15	2.91458	-0.1917
87.2	2.92964	-0.192
87.25	2.92697	-0.1922
87.3	2.91261	-0.1922
87.35	2.8815	-0.1925
87.4	2.86215	-0.1927
87.45	2.83336	-0.1929
87.5	2.82649	-0.1929
87.55	2.82066	-0.1929
87.6	2.82149	-0.193
87.65	2.82436	-0.193
87.7	2.82066	-0.193
87.75	2.78999	-0.1932
87.8	2.7473	-0.1935
87.85	2.73259	-0.1935
87.9	2.7231	-0.1936
87.95	2.71242	-0.1937
88.0	2.69591	-0.1938
88.05	2.69418	-0.1938
88.1	2.66809	-0.1941
88.15	2.60384	-0.1943
88.2	2.59373	-0.1943
88.25	2.59038	-0.1944
88.3	2.58211	-0.1944
88.35	2.5672	-0.1945
88.4	2.55301	-0.1946
88.45	2.54198	-0.1946
88.5	2.53574	-0.1947
88.55	2.53157	-0.1947
88.6	2.52817	-0.1947
88.65	2.5202	-0.1948
88.7	2.51633	-0.1948
88.75	2.51849	-0.1948
88.8	2.50893	-0.1949
88.85	2.48334	-0.195
88.9	2.47124	-0.1951
88.95	2.46355	-0.1952
89.0	2.45894	-0.1952
89.05	2.45021	-0.1953
89.1	2.41574	-0.1954
89.15	2.38173	-0.1957
89.2	2.35114	-0.1959
89.25	2.32198	-0.196
89.3	2.31097	-0.1961
89.35	2.29753	-0.1962
89.4	2.22299	-0.1965
89.45	2.19978	-0.1966
89.5	2.18729	-0.1967
89.55	2.15974	-0.1968
89.6	2.14749	-0.1969
89.65	2.12566	-0.1971
89.7	2.07805	-0.1972
89.75	2.07343	-0.1973
89.8	2.07043	-0.1973
89.85	2.05684	-0.1974
89.9	2.03836	-0.1975
89.95	2.01541	-0.1976
90.0	1.99867	-0.1977
90.05	1.99513	-0.1977
90.1	1.98911	-0.1978
90.15	1.987	-0.1978
90.2	1.99167	-0.1978
90.25	1.99339	-0.1978
90.3	1.98222	-0.1977
90.35	1.95448	-0.1976
90.4	1.9433	-0.1975
90.45	1.91414	-0.1974
90.5	1.82845	-0.1972
90.55	1.82199	-0.1972
90.6	1.82164	-0.1972
90.65	1.8223	-0.1972
90.7	1.82167	-0.1972
90.75	1.82135	-0.1972
90.8	1.82159	-0.1972
90.85	1.81989	-0.1972
90.9	1.82309	-0.1972
90.95	1.81973	-0.1973
91.0	1.83136	-0.1975
91.05	1.83102	-0.1976
91.1	1.83476	-0.1976
91.15	1.84743	-0.1979
91.2	1.854	-0.1981
91.25	1.85422	-0.1981
91.3	1.83853	-0.1982
91.35	1.82448	-0.1983
91.4	1.77484	-0.1986
91.45	1.72009	-0.1989
91.5	1.69965	-0.1992
91.55	1.68813	-0.1993
91.6	1.66733	-0.1995
91.65	1.66064	-0.1995
91.7	1.63281	-0.1997
91.75	1.5959	-0.1999
91.8	1.57692	-0.2
91.85	1.56094	-0.2001
91.9	1.55548	-0.2001
91.95	1.55446	-0.2001
92.0	1.55429	-0.2002
92.05	1.54095	-0.2002
92.1	1.52425	-0.2004
92.15	1.49635	-0.2006
92.2	1.46057	-0.2007
92.25	1.45874	-0.2007
92.3	1.4464	-0.2008
92.35	1.44106	-0.2008
92.4	1.43762	-0.2008
92.45	1.43152	-0.2009
92.5	1.43175	-0.2009
92.55	1.42947	-0.201
92.6	1.42686	-0.201
92.65	1.42633	-0.201
92.7	1.42632	-0.201
92.75	1.43404	-0.201
92.8	1.43161	-0.201
92.85	1.43021	-0.201
92.9	1.42268	-0.201
92.95	1.41673	-0.2011
93.0	1.37564	-0.2014
93.05	1.35419	-0.2014
93.1	1.3542	-0.2014
93.15	1.35207	-0.2014
93.2	1.35216	-0.2014
93.25	1.35478	-0.2015
93.3	1.3125	-0.2017
93.35	1.30768	-0.2017
93.4	1.30301	-0.2018
93.45	1.25592	-0.202
93.5	1.25034	-0.2021
93.55	1.24348	-0.2022
93.6	1.20767	-0.2023
93.65	1.20171	-0.2024
93.7	1.19504	-0.2025
93.75	1.1673	-0.2026
