Time (s)	Light Intensity (% of scale max)	Position (m)
50.25	0.0	-0.3143
50.3	0.0	-0.3143
50.35	0.0	-0.3145
50.4	0.0	-0.3153
50.45	0.0	-0.3173
50.5	0.0	-0.3192
50.55	0.0	-0.3204
50.6	0.1	-0.3214
50.65	0.1	-0.323
50.7	0.0	-0.3243
50.75	0.0	-0.325
50.8	0.0	-0.3248
50.85	0.0	-0.3246
50.9	0.0	-0.3246
50.95	0.0	-0.3246
51.0	0.0	-0.3246
51.05	0.0	-0.3246
51.1	0.0	-0.3247
51.15	0.0	-0.3249
51.2	0.0	-0.3258
51.25	0.0	-0.3271
51.3	0.0	-0.3283
51.35	0.0	-0.3299
51.4	0.0	-0.3313
51.45	0.0	-0.3327
51.5	0.0	-0.3346
51.55	0.0	-0.3362
51.6	0.0	-0.3366
51.65	0.0	-0.3361
51.7	0.0	-0.3361
51.75	0.0	-0.3361
51.8	0.0	-0.3361
51.85	0.0	-0.3361
51.9	0.0	-0.3361
51.95	0.0	-0.3363
52.0	0.0	-0.3369
52.05	0.0	-0.3377
52.1	0.1	-0.3386
52.15	0.1	-0.3393
52.2	0.0	-0.3403
52.25	0.0	-0.3413
52.3	0.0	-0.3416
52.35	0.0	-0.3416
52.4	0.0	-0.3416
52.45	0.0	-0.3416
52.5	0.0	-0.3416
52.55	0.0	-0.3416
52.6	0.0	-0.3416
52.65	0.0	-0.3415
52.7	0.0	-0.341
52.75	0.0	-0.3409
52.8	0.0	-0.3409
52.85	0.0	-0.3409
52.9	0.0	-0.3409
52.95	0.0	-0.3409
53.0	0.0	-0.3409
53.05	0.0	-0.3409
53.1	0.0	-0.3409
53.15	0.0	-0.3407
53.2	0.0	-0.3402
53.25	0.0	-0.3398
53.3	0.0	-0.3395
53.35	0.0	-0.3392
53.4	0.0	-0.3388
53.45	0.0	-0.3384
53.5	0.1	-0.3377
53.55	0.1	-0.3371
53.6	0.0	-0.3366
53.65	0.0	-0.3359
53.7	0.0	-0.3352
53.75	0.0	-0.3345
53.8	0.0	-0.3337
53.85	0.0	-0.3331
53.9	0.0	-0.3326
53.95	0.0	-0.332
54.0	0.0	-0.3314
54.05	0.0	-0.331
54.1	0.0	-0.3306
54.15	0.0	-0.3304
54.2	0.0	-0.3302
54.25	0.0	-0.33
54.3	0.0	-0.3298
54.35	0.0	-0.3296
54.4	0.0	-0.3294
54.45	0.0	-0.3289
54.5	0.0	-0.3283
54.55	0.0	-0.3279
54.6	0.0	-0.3277
54.65	0.0	-0.3277
54.7	0.0	-0.3277
54.75	0.0	-0.3277
54.8	0.0	-0.3277
54.85	0.0	-0.3277
54.9	0.0	-0.3277
54.95	0.0	-0.3277
55.0	0.0	-0.3277
55.05	0.0	-0.3277
55.1	0.0	-0.3277
55.15	0.0	-0.3277
55.2	0.0	-0.3274
55.25	0.0	-0.3269
55.3	0.0	-0.3266
55.35	0.0	-0.3261
55.4	0.0	-0.3256
55.45	0.0	-0.325
55.5	0.0	-0.3244
55.55	0.0	-0.3238
55.6	0.0	-0.3231
55.65	0.1	-0.3225
55.7	0.1	-0.3217
55.75	0.1	-0.321
55.8	0.0	-0.3204
55.85	0.0	-0.3199
55.9	0.0	-0.3196
55.95	0.0	-0.3191
56.0	0.0	-0.3184
56.05	0.0	-0.318
56.1	0.0	-0.318
56.15	0.0	-0.318
56.2	0.0	-0.318
56.25	0.0	-0.318
56.3	0.0	-0.318
56.35	0.0	-0.318
56.4	0.0	-0.318
56.45	0.0	-0.318
56.5	0.0	-0.318
56.55	0.0	-0.318
56.6	0.0	-0.318
56.65	0.0	-0.318
56.7	0.0	-0.318
56.75	0.0	-0.3179
56.8	0.0	-0.3178
56.85	0.0	-0.3175
56.9	0.0	-0.317
56.95	0.0	-0.3162
57.0	0.0	-0.3153
57.05	0.0	-0.3145
57.1	0.0	-0.3138
57.15	0.0	-0.3129
57.2	0.0	-0.3123
57.25	0.0	-0.3118
57.3	0.0	-0.3114
57.35	0.0	-0.3111
57.4	0.0	-0.3109
57.45	0.0	-0.3107
57.5	0.0	-0.3106
57.55	0.0	-0.3106
57.6	0.1	-0.3106
57.65	0.1	-0.3107
57.7	0.0	-0.3108
57.75	0.0	-0.3108
57.8	0.1	-0.3108
57.85	0.0	-0.3108
57.9	0.0	-0.3108
57.95	0.0	-0.3108
58.0	0.0	-0.3108
58.05	0.0	-0.3108
58.1	0.1	-0.3106
58.15	0.1	-0.3102
58.2	0.1	-0.3097
58.25	0.1	-0.309
58.3	0.1	-0.3082
58.35	0.1	-0.3075
58.4	0.1	-0.3067
58.45	0.0	-0.3062
58.5	0.0	-0.3056
58.55	0.0	-0.305
58.6	0.0	-0.3044
58.65	0.0	-0.3039
58.7	0.0	-0.3032
58.75	0.0	-0.3023
58.8	0.0	-0.3015
58.85	0.0	-0.3011
58.9	0.0	-0.3009
58.95	0.0	-0.3009
59.0	0.0	-0.3009
59.05	0.0	-0.3009
59.1	0.0	-0.3009
59.15	0.0	-0.3009
59.2	0.0	-0.3009
59.25	0.0	-0.3009
59.3	0.0	-0.3009
59.35	0.0	-0.3009
59.4	0.0	-0.3009
59.45	0.0	-0.3009
59.5	0.0	-0.3007
59.55	0.0	-0.3001
59.6	0.0	-0.2995
59.65	0.0	-0.2988
59.7	0.0	-0.2983
59.75	0.0	-0.2978
59.8	0.1	-0.297
59.85	0.1	-0.296
59.9	0.1	-0.2952
59.95	0.1	-0.2945
60.0	0.1	-0.294
60.05	0.1	-0.2937
60.1	0.1	-0.2934
60.15	0.1	-0.2929
60.2	0.1	-0.2922
60.25	0.1	-0.2921
60.3	0.1	-0.2921
60.35	0.1	-0.2922
60.4	0.1	-0.2925
60.45	0.1	-0.2925
60.5	0.1	-0.2925
60.55	0.1	-0.2925
60.6	0.1	-0.2925
60.65	0.1	-0.2925
60.7	0.1	-0.2925
60.75	0.1	-0.2924
60.8	0.1	-0.2918
60.85	0.1	-0.291
60.9	0.1	-0.2905
60.95	0.0	-0.2904
61.0	0.0	-0.2901
61.05	0.0	-0.2897
61.1	0.0	-0.2892
61.15	0.0	-0.2886
61.2	0.0	-0.2878
61.25	0.0	-0.2871
61.3	0.0	-0.2864
61.35	0.0	-0.2856
61.4	0.0	-0.2849
61.45	0.0	-0.2844
61.5	0.0	-0.284
61.55	0.0	-0.2838
61.6	0.0	-0.2835
61.65	0.0	-0.2833
61.7	0.0	-0.2833
61.75	0.0	-0.2833
61.8	0.0	-0.2834
61.85	0.0	-0.2837
61.9	0.0	-0.2837
61.95	0.0	-0.2837
62.0	0.0	-0.2837
62.05	0.0	-0.2837
62.1	0.0	-0.2836
62.15	0.0	-0.2836
62.2	0.0	-0.2835
62.25	0.0	-0.2832
62.3	0.1	-0.2829
62.35	0.1	-0.2824
62.4	0.1	-0.2818
62.45	0.1	-0.2813
62.5	0.1	-0.2809
62.55	0.1	-0.2805
62.6	0.1	-0.2801
62.65	0.1	-0.2797
62.7	0.1	-0.2794
62.75	0.1	-0.279
62.8	0.1	-0.2785
62.85	0.1	-0.2779
62.9	0.1	-0.2769
62.95	0.1	-0.2759
63.0	0.0	-0.275
63.05	0.0	-0.2741
63.1	0.0	-0.2735
63.15	0.0	-0.2732
63.2	0.0	-0.2731
63.25	0.0	-0.2731
63.3	0.0	-0.2732
63.35	0.0	-0.2736
63.4	0.0	-0.2737
63.45	0.0	-0.2737
63.5	0.0	-0.2737
63.55	0.0	-0.2737
63.6	0.0	-0.2737
63.65	0.0	-0.2737
63.7	0.0	-0.2736
63.75	0.0	-0.2736
63.8	0.0	-0.2733
63.85	0.0	-0.273
63.9	0.0	-0.2724
63.95	0.0	-0.2718
64.0	0.0	-0.271
64.05	0.0	-0.2705
64.1	0.0	-0.27
64.15	0.0	-0.2693
64.2	0.1	-0.2685
64.25	0.1	-0.2677
64.3	0.1	-0.267
64.35	0.1	-0.2665
64.4	0.1	-0.2661
64.45	0.1	-0.2658
64.5	0.1	-0.2654
64.55	0.1	-0.2648
64.6	0.1	-0.2642
64.65	0.1	-0.2638
64.7	0.1	-0.2635
64.75	0.1	-0.2631
64.8	0.1	-0.263
64.85	0.1	-0.263
64.9	0.1	-0.263
64.95	0.1	-0.2631
65.0	0.1	-0.2632
65.05	0.1	-0.2632
65.1	0.1	-0.2632
65.15	0.1	-0.2632
65.2	0.1	-0.2632
65.25	0.1	-0.2632
65.3	0.1	-0.2632
65.35	0.1	-0.2632
65.4	0.1	-0.2632
65.45	0.1	-0.2631
65.5	0.1	-0.2625
65.55	0.1	-0.2617
65.6	0.1	-0.261
65.65	0.1	-0.2602
65.7	0.0	-0.2595
65.75	0.0	-0.2588
65.8	0.0	-0.2581
65.85	0.0	-0.2575
65.9	0.0	-0.2568
65.95	0.0	-0.256
66.0	0.0	-0.2553
66.05	0.1	-0.2545
66.1	0.1	-0.2538
66.15	0.1	-0.2533
66.2	0.1	-0.2533
66.25	0.1	-0.2533
66.3	0.1	-0.2533
66.35	0.1	-0.2535
66.4	0.1	-0.2535
66.45	0.1	-0.2535
66.5	0.1	-0.2535
66.55	0.1	-0.2535
66.6	0.1	-0.2535
66.65	0.1	-0.2535
66.7	0.1	-0.2535
66.75	0.1	-0.2535
66.8	0.1	-0.2533
66.85	0.1	-0.2527
66.9	0.1	-0.252
66.95	0.1	-0.2514
67.0	0.1	-0.2508
67.05	0.1	-0.2504
67.1	0.1	-0.25
67.15	0.1	-0.2496
67.2	0.1	-0.249
67.25	0.1	-0.2484
67.3	0.1	-0.2479
67.35	0.1	-0.2475
67.4	0.1	-0.2471
67.45	0.1	-0.2468
67.5	0.1	-0.2465
67.55	0.1	-0.2461
67.6	0.1	-0.2457
67.65	0.1	-0.2449
67.7	0.1	-0.2443
67.75	0.0	-0.2437
67.8	0.0	-0.2434
67.85	0.0	-0.2433
67.9	0.0	-0.2434
67.95	0.0	-0.2437
68.0	0.0	-0.244
68.05	0.0	-0.244
68.1	0.0	-0.244
68.15	0.0	-0.244
68.2	0.0	-0.244
68.25	0.0	-0.244
68.3	0.0	-0.244
68.35	0.0	-0.2439
68.4	0.0	-0.2439
68.45	0.0	-0.2439
68.5	0.0	-0.2438
68.55	0.0	-0.2436
68.6	0.0	-0.2433
68.65	0.0	-0.2428
68.7	0.0	-0.2423
68.75	0.0	-0.2416
68.8	0.1	-0.2409
68.85	0.1	-0.2403
68.9	0.1	-0.2398
68.95	0.1	-0.2393
69.0	0.1	-0.2389
69.05	0.1	-0.2385
69.1	0.1	-0.238
69.15	0.1	-0.2376
69.2	0.1	-0.2373
69.25	0.1	-0.2369
69.3	0.1	-0.2367
69.35	0.1	-0.2365
69.4	0.1	-0.2363
69.45	0.1	-0.236
69.5	0.1	-0.2356
69.55	0.1	-0.2353
69.6	0.1	-0.2352
69.65	0.1	-0.2349
69.7	0.1	-0.2348
69.75	0.1	-0.2348
69.8	0.1	-0.2349
69.85	0.1	-0.235
69.9	0.1	-0.2351
69.95	0.1	-0.2351
70.0	0.1	-0.2351
70.05	0.1	-0.2351
70.1	0.1	-0.2351
70.15	0.1	-0.2351
70.2	0.1	-0.2351
70.25	0.1	-0.2351
70.3	0.1	-0.235
70.35	0.1	-0.235
70.4	0.1	-0.235
70.45	0.1	-0.2347
70.5	0.1	-0.2344
70.55	0.1	-0.234
70.6	0.1	-0.2336
70.65	0.1	-0.2334
70.7	0.1	-0.2332
70.75	0.1	-0.233
70.8	0.1	-0.2329
70.85	0.1	-0.2327
70.9	0.1	-0.2326
70.95	0.1	-0.2326
71.0	0.1	-0.2326
71.05	0.1	-0.2326
71.1	0.1	-0.2326
71.15	0.1	-0.2326
71.2	0.1	-0.2326
71.25	0.1	-0.2326
71.3	0.1	-0.2326
71.35	0.1	-0.2326
71.4	0.1	-0.2325
71.45	0.1	-0.2318
71.5	0.1	-0.2313
71.55	0.1	-0.231
71.6	0.1	-0.2307
71.65	0.1	-0.2303
71.7	0.1	-0.2299
71.75	0.1	-0.2297
71.8	0.1	-0.2297
71.85	0.1	-0.2297
71.9	0.1	-0.2299
71.95	0.1	-0.23
72.0	0.1	-0.23
72.05	0.1	-0.23
72.1	0.1	-0.2299
72.15	0.1	-0.2299
72.2	0.1	-0.2299
72.25	0.1	-0.2295
72.3	0.0	-0.229
72.35	0.0	-0.2285
72.4	0.0	-0.2281
72.45	0.0	-0.2277
72.5	0.0	-0.2273
72.55	0.0	-0.2269
72.6	0.1	-0.2265
72.65	0.1	-0.2264
72.7	0.1	-0.2264
72.75	0.1	-0.2264
72.8	0.1	-0.2267
72.85	0.1	-0.2267
72.9	0.1	-0.2267
72.95	0.1	-0.2267
73.0	0.1	-0.2267
73.05	0.1	-0.2266
73.1	0.1	-0.2264
73.15	0.1	-0.2262
73.2	0.1	-0.2261
73.25	0.1	-0.2259
73.3	0.1	-0.2254
73.35	0.1	-0.2249
73.4	0.1	-0.2243
73.45	0.2	-0.2238
73.5	0.2	-0.2232
73.55	0.2	-0.2228
73.6	0.2	-0.2224
73.65	0.2	-0.2222
73.7	0.2	-0.2221
73.75	0.2	-0.2221
73.8	0.2	-0.2221
73.85	0.2	-0.2222
73.9	0.2	-0.2226
73.95	0.2	-0.2227
74.0	0.2	-0.2227
74.05	0.2	-0.2227
74.1	0.2	-0.2227
74.15	0.2	-0.2226
74.2	0.2	-0.2223
74.25	0.2	-0.222
74.3	0.2	-0.2218
74.35	0.2	-0.2215
74.4	0.2	-0.221
74.45	0.2	-0.2205
74.5	0.2	-0.22
74.55	0.2	-0.2194
74.6	0.2	-0.2192
74.65	0.2	-0.2192
74.7	0.2	-0.2192
74.75	0.2	-0.2192
74.8	0.2	-0.2192
74.85	0.2	-0.2192
74.9	0.2	-0.2193
74.95	0.2	-0.2195
75.0	0.2	-0.2195
75.05	0.2	-0.2195
75.1	0.2	-0.2195
75.15	0.2	-0.2195
75.2	0.2	-0.2198
75.25	0.2	-0.2197
75.3	0.2	-0.2196
75.35	0.2	-0.2196
75.4	0.2	-0.2193
75.45	0.2	-0.219
75.5	0.2	-0.2186
75.55	0.2	-0.2182
75.6	0.1	-0.2177
75.65	0.1	-0.2171
75.7	0.1	-0.2164
75.75	0.1	-0.2156
75.8	0.1	-0.2147
75.85	0.0	-0.2144
75.9	0.0	-0.2144
75.95	0.0	-0.2144
76.0	0.0	-0.2144
76.05	0.0	-0.2145
76.1	0.0	-0.2146
76.15	0.0	-0.2146
76.2	0.0	-0.2146
76.25	0.0	-0.2146
76.3	0.0	-0.2146
76.35	0.0	-0.2146
76.4	0.0	-0.2146
76.45	0.0	-0.2146
76.5	0.0	-0.2147
76.55	0.1	-0.2148
76.6	0.1	-0.2148
76.65	0.0	-0.2146
76.7	0.0	-0.2143
76.75	0.0	-0.2139
76.8	0.0	-0.2135
76.85	0.1	-0.2131
76.9	0.1	-0.2127
76.95	0.1	-0.2121
77.0	0.1	-0.2113
77.05	0.2	-0.2106
77.1	0.2	-0.21
77.15	0.2	-0.2099
77.2	0.2	-0.2099
77.25	0.2	-0.2099
77.3	0.2	-0.21
77.35	0.2	-0.21
77.4	0.2	-0.21
77.45	0.2	-0.21
77.5	0.2	-0.21
77.55	0.2	-0.21
77.6	0.2	-0.21
77.65	0.2	-0.21
77.7	0.2	-0.21
77.75	0.2	-0.21
77.8	0.2	-0.21
77.85	0.2	-0.2099
77.9	0.2	-0.2098
77.95	0.3	-0.2093
78.0	0.3	-0.2091
78.05	0.3	-0.2088
78.1	0.4	-0.2086
78.15	0.4	-0.2085
78.2	0.4	-0.2084
78.25	0.4	-0.2082
78.3	0.5	-0.2078
78.35	0.5	-0.2074
78.4	0.5	-0.2071
78.45	0.6	-0.2068
78.5	0.6	-0.2065
78.55	0.6	-0.2061
78.6	0.6	-0.2056
78.65	0.6	-0.205
78.7	0.6	-0.2045
78.75	0.6	-0.2042
78.8	0.6	-0.204
78.85	0.6	-0.2037
78.9	0.6	-0.2034
78.95	0.5	-0.2033
79.0	0.5	-0.2032
79.05	0.5	-0.2031
79.1	0.5	-0.2032
79.15	0.5	-0.2034
79.2	0.6	-0.204
79.25	0.5	-0.204
79.3	0.5	-0.204
79.35	0.5	-0.204
79.4	0.5	-0.204
79.45	0.6	-0.204
79.5	0.6	-0.2038
79.55	0.6	-0.2037
79.6	0.6	-0.2036
79.65	0.5	-0.2033
79.7	0.5	-0.2029
79.75	0.4	-0.2025
79.8	0.4	-0.2021
79.85	0.4	-0.2018
79.9	0.3	-0.2017
79.95	0.3	-0.2016
80.0	0.3	-0.2012
80.05	0.2	-0.2007
80.1	0.1	-0.2001
80.15	0.1	-0.1994
80.2	0.1	-0.1987
80.25	0.1	-0.1983
80.3	0.2	-0.1979
80.35	0.3	-0.1976
80.4	0.4	-0.1973
80.45	0.5	-0.197
80.5	0.5	-0.197
80.55	0.5	-0.197
80.6	0.5	-0.197
80.65	0.4	-0.1972
80.7	0.3	-0.1975
80.75	0.3	-0.1975
80.8	0.3	-0.1975
80.85	0.3	-0.1975
80.9	0.3	-0.1975
80.95	0.3	-0.1975
81.0	0.3	-0.1975
81.05	0.4	-0.1974
81.1	0.4	-0.1971
81.15	0.5	-0.197
81.2	0.5	-0.1969
81.25	0.7	-0.1967
81.3	0.9	-0.1963
81.35	1.1	-0.1959
81.4	1.6	-0.1956
81.45	1.9	-0.1951
81.5	2.3	-0.1946
81.55	3.1	-0.194
81.6	3.5	-0.1934
81.65	4.0	-0.1928
81.7	4.9	-0.1924
81.75	5.4	-0.1919
81.8	6.3	-0.1914
81.85	6.8	-0.191
81.9	7.2	-0.1905
81.95	8.0	-0.1901
82.0	8.3	-0.1899
82.05	8.4	-0.1897
82.1	8.7	-0.1896
82.15	8.7	-0.1896
82.2	8.7	-0.1896
82.25	8.4	-0.1899
82.3	8.3	-0.19
82.35	8.3	-0.19
82.4	8.3	-0.19
82.45	8.3	-0.19
82.5	8.3	-0.19
82.55	8.3	-0.19
82.6	8.2	-0.1899
82.65	8.2	-0.1899
82.7	8.3	-0.1898
82.75	8.7	-0.1896
82.8	9.1	-0.1891
82.85	10.1	-0.1884
82.9	10.3	-0.1879
82.95	10.6	-0.1875
83.0	10.9	-0.1871
83.05	11.1	-0.1866
83.1	11.4	-0.1862
83.15	11.5	-0.1857
83.2	11.5	-0.1851
83.25	11.3	-0.1845
83.3	11.2	-0.184
83.35	10.9	-0.1837
83.4	10.7	-0.1833
83.45	10.6	-0.1832
83.5	10.5	-0.1832
83.55	10.5	-0.1832
83.6	10.7	-0.1834
83.65	10.8	-0.1836
83.7	10.8	-0.1836
83.75	10.7	-0.1836
83.8	10.8	-0.1836
83.85	10.7	-0.1836
83.9	10.8	-0.1836
83.95	10.8	-0.1836
84.0	10.8	-0.1836
84.05	10.8	-0.1836
84.1	10.8	-0.1836
84.15	10.8	-0.1836
84.2	10.8	-0.1835
84.25	10.8	-0.1834
84.3	10.7	-0.1834
84.35	10.6	-0.1833
84.4	10.6	-0.1832
84.45	10.3	-0.1829
84.5	10.1	-0.1826
84.55	10.0	-0.1824
84.6	9.6	-0.1821
84.65	9.4	-0.1818
84.7	8.9	-0.1814
84.75	8.7	-0.1811
84.8	8.5	-0.1808
84.85	7.8	-0.1803
84.9	7.4	-0.1799
84.95	6.8	-0.1796
85.0	6.4	-0.1793
6.0	-0.1789	85.05
85.1	0.0	-0.3223
85.15	0.0	-0.3223
85.2	0.0	-0.3223
85.25	0.0	-0.3224
85.3	0.0	-0.3232
85.35	0.0	-0.325
85.4	0.0	-0.327
85.45	0.0	-0.3278
85.5	0.0	-0.329
85.55	0.0	-0.3304
85.6	0.0	-0.3318
85.65	0.0	-0.3324
85.7	0.0	-0.3328
85.75	0.0	-0.3328
85.8	0.0	-0.3327
85.85	0.0	-0.3324
85.9	0.0	-0.3324
85.95	0.0	-0.3324
86.0	0.0	-0.3324
86.05	0.0	-0.3324
86.1	0.0	-0.3324
86.15	0.0	-0.3325
86.2	0.0	-0.3331
86.25	0.0	-0.3344
86.3	0.0	-0.3368
86.35	0.0	-0.3386
86.4	0.0	-0.3397
86.45	0.0	-0.341
86.5	0.0	-0.3415
86.55	0.0	-0.3416
86.6	0.0	-0.3416
86.65	0.0	-0.3416
86.7	0.0	-0.3415
86.75	0.0	-0.3411
86.8	0.0	-0.341
86.85	0.0	-0.341
86.9	0.0	-0.341
86.95	0.0	-0.341
87.0	0.0	-0.341
87.05	0.0	-0.341
87.1	0.0	-0.341
87.15	0.0	-0.341
87.2	0.0	-0.341
87.25	0.0	-0.341
87.3	0.0	-0.341
87.35	0.0	-0.3409
87.4	0.0	-0.3405
87.45	0.0	-0.3402
87.5	0.0	-0.34
87.55	0.0	-0.3397
87.6	0.0	-0.3394
87.65	0.0	-0.3387
87.7	0.0	-0.3376
87.75	0.0	-0.3369
87.8	0.0	-0.336
87.85	0.0	-0.3346
87.9	0.0	-0.3331
87.95	0.0	-0.3314
88.0	0.0	-0.33
88.05	0.0	-0.3294
88.1	0.0	-0.3292
88.15	0.0	-0.3292
88.2	0.0	-0.3293
88.25	0.0	-0.3293
88.3	0.0	-0.3293
88.35	0.0	-0.3293
88.4	0.0	-0.3293
88.45	0.0	-0.3294
88.5	0.0	-0.3294
88.55	0.0	-0.3294
88.6	0.0	-0.3291
88.65	0.0	-0.3283
88.7	0.0	-0.3267
88.75	0.0	-0.3252
88.8	0.0	-0.3243
88.85	0.0	-0.3241
88.9	0.0	-0.3236
88.95	0.0	-0.3229
89.0	0.0	-0.3219
89.05	0.0	-0.321
89.1	0.0	-0.3204
89.15	0.0	-0.3198
89.2	0.0	-0.3192
89.25	0.0	-0.3191
89.3	0.0	-0.3192
89.35	0.0	-0.3192
89.4	0.0	-0.3192
89.45	0.0	-0.3193
89.5	0.0	-0.3194
89.55	0.0	-0.3196
89.6	0.0	-0.3195
89.65	0.0	-0.3194
89.7	0.0	-0.319
89.75	0.0	-0.3183
89.8	0.0	-0.3175
89.85	0.0	-0.3167
89.9	0.0	-0.3152
89.95	0.0	-0.3137
90.0	0.0	-0.3123
90.05	0.0	-0.3113
90.1	0.0	-0.3109
90.15	0.0	-0.3101
90.2	0.0	-0.3088
90.25	0.0	-0.3084
90.3	0.0	-0.3084
90.35	0.0	-0.3084
90.4	0.0	-0.3084
90.45	0.0	-0.3084
90.5	0.0	-0.3084
90.55	0.0	-0.3084
90.6	0.0	-0.3084
90.65	0.0	-0.3084
90.7	0.0	-0.3084
90.75	0.0	-0.3084
90.8	0.0	-0.3081
90.85	0.0	-0.3066
90.9	0.0	-0.3052
90.95	0.0	-0.3049
91.0	0.0	-0.3045
91.05	0.0	-0.3038
91.1	0.0	-0.3025
91.15	0.0	-0.301
91.2	0.0	-0.2998
91.25	0.0	-0.2987
91.3	0.0	-0.2979
91.35	0.0	-0.2963
91.4	0.0	-0.2947
91.45	0.0	-0.2938
91.5	0.0	-0.2938
91.55	0.0	-0.2938
91.6	0.0	-0.2939
91.65	0.0	-0.2939
91.7	0.0	-0.2939
91.75	0.0	-0.2939
91.8	0.0	-0.2939
91.85	0.0	-0.2939
91.9	0.0	-0.2939
91.95	0.0	-0.2938
92.0	0.0	-0.2933
92.05	0.0	-0.2916
92.1	0.0	-0.2897
92.15	0.0	-0.2895
92.2	0.0	-0.2894
92.25	0.0	-0.2888
92.3	0.0	-0.2877
92.35	0.0	-0.2863
92.4	0.0	-0.2844
92.45	0.0	-0.2842
92.5	0.0	-0.284
92.55	0.0	-0.2837
92.6	0.0	-0.283
92.65	0.0	-0.2821
92.7	0.0	-0.2814
92.75	0.0	-0.2812
92.8	0.0	-0.2812
92.85	0.0	-0.2815
92.9	0.0	-0.2817
92.95	0.0	-0.2817
93.0	0.0	-0.2817
93.05	0.0	-0.2817
93.1	0.0	-0.2816
93.15	0.0	-0.2815
93.2	0.0	-0.2812
93.25	0.0	-0.2807
93.3	0.0	-0.2797
93.35	0.0	-0.2789
93.4	0.0	-0.2778
93.45	0.0	-0.2758
93.5	0.0	-0.2739
93.55	0.0	-0.2732
93.6	0.0	-0.2729
93.65	0.0	-0.2722
93.7	0.0	-0.2711
93.75	0.0	-0.2701
93.8	0.0	-0.2694
93.85	0.0	-0.2678
93.9	0.0	-0.2665
93.95	0.0	-0.2656
94.0	0.0	-0.2644
94.05	0.0	-0.2643
94.1	0.0	-0.2645
94.15	0.0	-0.2647
94.2	0.0	-0.2647
94.25	0.0	-0.2647
94.3	0.0	-0.2647
94.35	0.0	-0.2647
94.4	0.0	-0.2647
94.45	0.0	-0.2646
94.5	0.0	-0.2644
94.55	0.0	-0.2637
94.6	0.0	-0.2626
94.65	0.0	-0.2617
94.7	0.0	-0.2608
94.75	0.0	-0.26
94.8	0.0	-0.2585
94.85	0.0	-0.2574
94.9	0.0	-0.2565
94.95	0.0	-0.2555
95.0	0.0	-0.2545
95.05	0.0	-0.2536
95.1	0.0	-0.2529
95.15	0.0	-0.2523
95.2	0.1	-0.2517
95.25	0.1	-0.2513
95.3	0.1	-0.2507
95.35	0.1	-0.2503
95.4	0.1	-0.25
95.45	0.1	-0.2496
95.5	0.1	-0.2491
95.55	0.1	-0.249
95.6	0.1	-0.249
95.65	0.1	-0.249
95.7	0.1	-0.2491
95.75	0.1	-0.2492
95.8	0.1	-0.2493
95.85	0.1	-0.2493
95.9	0.1	-0.2493
95.95	0.1	-0.2493
96.0	0.1	-0.2493
96.05	0.1	-0.2493
96.1	0.1	-0.2492
96.15	0.1	-0.2491
96.2	0.1	-0.2491
96.25	0.1	-0.2489
96.3	0.1	-0.2486
96.35	0.1	-0.2482
96.4	0.1	-0.2478
96.45	0.0	-0.2476
96.5	0.0	-0.2472
96.55	0.0	-0.2469
96.6	0.0	-0.2468
96.65	0.0	-0.2467
96.7	0.0	-0.2463
96.75	0.0	-0.2457
96.8	0.0	-0.2451
96.85	0.0	-0.2449
96.9	0.0	-0.2447
96.95	0.0	-0.2447
97.0	0.0	-0.2446
97.05	0.0	-0.2443
97.1	0.0	-0.2437
97.15	0.0	-0.2434
97.2	0.0	-0.2432
97.25	0.0	-0.243
97.3	0.0	-0.2426
97.35	0.0	-0.242
97.4	0.0	-0.2415
97.45	0.0	-0.2413
97.5	0.0	-0.2411
97.55	0.0	-0.2407
97.6	0.0	-0.2401
97.65	0.1	-0.2397
97.7	0.1	-0.2395
97.75	0.1	-0.2394
97.8	0.1	-0.2392
97.85	0.1	-0.2391
97.9	0.1	-0.2389
97.95	0.1	-0.2388
98.0	0.1	-0.2386
98.05	0.1	-0.2385
98.1	0.1	-0.2382
98.15	0.1	-0.2379
98.2	0.1	-0.2376
98.25	0.1	-0.2373
98.3	0.1	-0.237
98.35	0.1	-0.2367
98.4	0.1	-0.2365
98.45	0.1	-0.2362
98.5	0.1	-0.236
98.55	0.1	-0.236
98.6	0.1	-0.2359
98.65	0.1	-0.2359
98.7	0.1	-0.2359
98.75	0.1	-0.2359
98.8	0.1	-0.2362
98.85	0.1	-0.2362
98.9	0.1	-0.2362
98.95	0.1	-0.2362
99.0	0.1	-0.2362
99.05	0.1	-0.2362
99.1	0.1	-0.2362
99.15	0.1	-0.2362
99.2	0.1	-0.2362
99.25	0.0	-0.3173
99.3	0.0	-0.317
99.35	0.0	-0.3167
99.4	0.0	-0.3165
99.45	0.0	-0.3163
99.5	0.0	-0.316
99.55	0.0	-0.3157
99.6	0.0	-0.3153
99.65	0.0	-0.315
99.7	0.0	-0.3147
99.75	0.0	-0.3145
99.8	0.0	-0.3144
99.85	0.0	-0.3142
99.9	0.0	-0.3138
99.95	0.0	-0.3135
100.0	0.0	-0.3131
100.05	0.0	-0.3127
100.1	0.0	-0.3123
100.15	0.0	-0.3121
100.2	0.0	-0.3118
100.25	0.0	-0.3117
100.3	0.0	-0.3115
100.35	0.0	-0.3114
100.4	0.0	-0.3114
100.45	0.0	-0.3113
100.5	0.0	-0.3112
100.55	0.0	-0.3112
100.6	0.0	-0.3113
