Time (s)	Light Intensity (% of scale max)	Position (m)
50.25	0.2	-0.228
50.3	0.2	-0.2281
50.35	0.2	-0.2283
50.4	0.2	-0.2286
50.45	0.2	-0.2289
50.5	0.2	-0.229
50.55	0.2	-0.2292
50.6	0.2	-0.2294
50.65	0.2	-0.2296
50.7	0.2	-0.2299
50.75	0.2	-0.2302
50.8	0.2	-0.2305
50.85	0.2	-0.2307
50.9	0.2	-0.2308
50.95	0.2	-0.2308
51.0	0.2	-0.2308
51.05	0.2	-0.2309
51.1	0.2	-0.231
51.15	0.2	-0.2314
51.2	0.2	-0.2317
51.25	0.2	-0.2318
51.3	0.2	-0.2319
51.35	0.2	-0.232
51.4	0.2	-0.2322
51.45	0.2	-0.2325
51.5	0.2	-0.2327
51.55	0.2	-0.233
51.6	0.2	-0.2332
51.65	0.2	-0.2335
51.7	0.2	-0.2335
51.75	0.2	-0.2337
51.8	0.2	-0.234
51.85	0.2	-0.2341
51.9	0.2	-0.2343
51.95	0.2	-0.2346
52.0	0.2	-0.2347
52.05	0.2	-0.2348
52.1	0.2	-0.2348
52.15	0.2	-0.2351
52.2	0.2	-0.2354
52.25	0.2	-0.2356
52.3	0.2	-0.2357
52.35	0.2	-0.236
52.4	0.2	-0.236
52.45	0.2	-0.2361
52.5	0.2	-0.2363
52.55	0.2	-0.2366
52.6	0.2	-0.2369
52.65	0.2	-0.2371
52.7	0.1	-0.2372
52.75	0.1	-0.2373
52.8	0.1	-0.2373
52.85	0.1	-0.2374
52.9	0.1	-0.2375
52.95	0.1	-0.2376
53.0	0.1	-0.2378
53.05	0.1	-0.2379
53.1	0.1	-0.2382
53.15	0.1	-0.2384
53.2	0.1	-0.2386
53.25	0.1	-0.2387
53.3	0.1	-0.2388
53.35	0.1	-0.2388
53.4	0.1	-0.2388
53.45	0.1	-0.2391
53.5	0.1	-0.2395
53.55	0.1	-0.2396
53.6	0.1	-0.2396
53.65	0.1	-0.2397
53.7	0.1	-0.2398
53.75	0.1	-0.24
53.8	0.1	-0.2401
53.85	0.1	-0.2402
53.9	0.1	-0.2404
53.95	0.1	-0.2404
54.0	0.1	-0.2404
54.05	0.1	-0.2404
54.1	0.1	-0.2404
54.15	0.1	-0.2404
54.2	0.1	-0.2403
54.25	0.1	-0.24
54.3	0.1	-0.2399
54.35	0.1	-0.2398
54.4	0.1	-0.2398
54.45	0.1	-0.2398
54.5	0.1	-0.2398
54.55	0.1	-0.2398
54.6	0.1	-0.2398
54.65	0.1	-0.2398
54.7	0.1	-0.2398
54.75	0.1	-0.2398
54.8	0.1	-0.2398
54.85	0.1	-0.2398
54.9	0.1	-0.2398
54.95	0.1	-0.2398
55.0	0.1	-0.2398
55.05	0.1	-0.2398
55.1	0.1	-0.2399
55.15	0.1	-0.2399
55.2	0.1	-0.24
55.25	0.1	-0.2402
55.3	0.1	-0.2404
55.35	0.1	-0.2405
55.4	0.1	-0.2406
55.45	0.1	-0.241
55.5	0.1	-0.2415
55.55	0.1	-0.2422
55.6	0.1	-0.2428
55.65	0.1	-0.2431
55.7	0.1	-0.2434
55.75	0.1	-0.2438
55.8	0.0	-0.2442
55.85	0.0	-0.2443
55.9	0.0	-0.2446
55.95	0.0	-0.2449
56.0	0.0	-0.2452
56.05	0.0	-0.2456
56.1	0.0	-0.2458
56.15	0.0	-0.246
56.2	0.0	-0.2463
56.25	0.0	-0.2468
56.3	0.0	-0.2472
56.35	0.0	-0.2475
56.4	0.0	-0.2476
56.45	0.0	-0.2481
56.5	0.0	-0.2485
56.55	0.0	-0.2487
56.6	0.0	-0.2487
56.65	0.0	-0.2487
56.7	0.0	-0.2488
56.75	0.0	-0.2488
56.8	0.0	-0.249
56.85	0.0	-0.2491
56.9	0.0	-0.2492
56.95	0.0	-0.2495
57.0	0.0	-0.2496
57.05	0.0	-0.2498
57.1	0.0	-0.25
57.15	0.0	-0.2502
57.2	0.0	-0.2503
57.25	0.0	-0.2504
57.3	0.1	-0.2506
57.35	0.1	-0.2509
57.4	0.1	-0.2512
57.45	0.1	-0.2514
57.5	0.1	-0.2514
57.55	0.1	-0.2514
57.6	0.1	-0.2515
57.65	0.1	-0.2518
57.7	0.1	-0.2523
57.75	0.1	-0.2524
57.8	0.1	-0.2525
57.85	0.1	-0.2525
57.9	0.1	-0.2525
57.95	0.1	-0.2526
58.0	0.1	-0.2529
58.05	0.1	-0.2532
58.1	0.1	-0.2532
58.15	0.1	-0.2531
58.2	0.1	-0.2529
58.25	0.1	-0.2527
58.3	0.1	-0.2527
58.35	0.1	-0.2527
58.4	0.1	-0.2527
58.45	0.1	-0.2527
58.5	0.1	-0.2527
58.55	0.1	-0.2527
58.6	0.1	-0.2527
58.65	0.1	-0.2527
58.7	0.1	-0.2527
58.75	0.1	-0.2527
58.8	0.1	-0.2527
58.85	0.1	-0.2527
58.9	0.1	-0.2528
58.95	0.1	-0.2529
59.0	0.1	-0.2529
59.05	0.1	-0.253
59.1	0.1	-0.2532
59.15	0.1	-0.2533
59.2	0.1	-0.2533
59.25	0.1	-0.2535
59.3	0.1	-0.2538
59.35	0.1	-0.2542
59.4	0.1	-0.2543
59.45	0.1	-0.2546
59.5	0.1	-0.255
59.55	0.1	-0.2553
59.6	0.1	-0.2554
59.65	0.1	-0.2555
59.7	0.1	-0.2555
59.75	0.1	-0.2556
59.8	0.1	-0.256
59.85	0.1	-0.2566
59.9	0.1	-0.257
59.95	0.1	-0.2573
60.0	0.1	-0.2577
60.05	0.1	-0.2579
60.1	0.1	-0.2583
60.15	0.1	-0.2589
60.2	0.1	-0.2593
60.25	0.1	-0.2595
60.3	0.1	-0.2596
60.35	0.1	-0.2598
60.4	0.1	-0.2601
60.45	0.1	-0.2604
60.5	0.1	-0.2608
60.55	0.1	-0.2611
60.6	0.1	-0.2612
60.65	0.1	-0.2613
60.7	0.1	-0.2615
60.75	0.1	-0.2619
60.8	0.1	-0.262
60.85	0.1	-0.262
60.9	0.1	-0.262
60.95	0.1	-0.262
61.0	0.1	-0.2621
61.05	0.1	-0.2624
61.1	0.1	-0.2629
61.15	0.1	-0.2631
61.2	0.1	-0.2631
61.25	0.1	-0.2633
61.3	0.1	-0.2636
61.35	0.1	-0.2638
61.4	0.1	-0.264
61.45	0.1	-0.2641
61.5	0.1	-0.2642
61.55	0.1	-0.2646
61.6	0.1	-0.2647
61.65	0.1	-0.2649
61.7	0.1	-0.265
61.75	0.1	-0.2651
61.8	0.1	-0.2654
61.85	0.1	-0.2656
61.9	0.1	-0.2657
61.95	0.1	-0.2658
62.0	0.1	-0.2658
62.05	0.1	-0.2658
62.1	0.1	-0.266
62.15	0.1	-0.2664
62.2	0.1	-0.2665
62.25	0.1	-0.2665
62.3	0.1	-0.2665
62.35	0.1	-0.2665
62.4	0.1	-0.2666
62.45	0.1	-0.2671
62.5	0.1	-0.2674
62.55	0.1	-0.2675
62.6	0.1	-0.2675
62.65	0.1	-0.2676
62.7	0.1	-0.2677
62.75	0.1	-0.2679
62.8	0.1	-0.2683
62.85	0.1	-0.2685
62.9	0.1	-0.2686
62.95	0.1	-0.2686
63.0	0.1	-0.2688
63.05	0.1	-0.2693
63.1	0.1	-0.2695
63.15	0.1	-0.2695
63.2	0.1	-0.2695
63.25	0.1	-0.2696
63.3	0.1	-0.2696
63.35	0.1	-0.2699
63.4	0.1	-0.2702
63.45	0.1	-0.2703
63.5	0.1	-0.2703
63.55	0.1	-0.2705
63.6	0.1	-0.2707
63.65	0.1	-0.271
63.7	0.1	-0.2712
63.75	0.1	-0.2713
63.8	0.1	-0.2715
63.85	0.0	-0.2716
63.9	0.0	-0.2717
63.95	0.0	-0.272
64.0	0.0	-0.2721
64.05	0.0	-0.2721
64.1	0.0	-0.2721
64.15	0.0	-0.2724
64.2	0.0	-0.2731
64.25	0.0	-0.2734
64.3	0.0	-0.2735
64.35	0.0	-0.2738
64.4	0.0	-0.2743
64.45	0.0	-0.2744
64.5	0.0	-0.2744
64.55	0.0	-0.2744
64.6	0.0	-0.2743
64.65	0.0	-0.2742
64.7	0.0	-0.2739
64.75	0.0	-0.2738
64.8	0.0	-0.2738
64.85	0.0	-0.2738
64.9	0.0	-0.2738
64.95	0.0	-0.2738
65.0	0.0	-0.2738
65.05	0.0	-0.2738
65.1	0.0	-0.2738
65.15	0.0	-0.2738
65.2	0.0	-0.2738
65.25	0.0	-0.2739
65.3	0.0	-0.2741
65.35	0.0	-0.2743
65.4	0.0	-0.2743
65.45	0.0	-0.2744
65.5	0.0	-0.2746
65.55	0.0	-0.2752
65.6	0.0	-0.2761
65.65	0.0	-0.277
65.7	0.0	-0.2776
65.75	0.0	-0.2777
65.8	0.0	-0.2778
65.85	0.0	-0.2781
65.9	0.0	-0.2789
65.95	0.0	-0.2797
66.0	0.0	-0.2802
66.05	0.0	-0.2808
66.1	0.1	-0.2814
66.15	0.1	-0.2818
66.2	0.1	-0.2822
66.25	0.1	-0.2828
66.3	0.1	-0.2832
66.35	0.1	-0.2833
66.4	0.1	-0.2838
66.45	0.1	-0.2845
66.5	0.1	-0.2851
66.55	0.1	-0.2856
66.6	0.1	-0.2857
66.65	0.1	-0.2858
66.7	0.1	-0.2858
66.75	0.1	-0.2862
66.8	0.1	-0.2871
66.85	0.1	-0.2878
66.9	0.1	-0.2882
66.95	0.1	-0.2887
67.0	0.1	-0.2892
67.05	0.1	-0.2896
67.1	0.1	-0.2901
67.15	0.1	-0.2902
67.2	0.1	-0.2902
67.25	0.1	-0.2903
67.3	0.1	-0.2903
67.35	0.1	-0.2906
67.4	0.1	-0.291
67.45	0.1	-0.2912
67.5	0.1	-0.2914
67.55	0.1	-0.2916
67.6	0.1	-0.2918
67.65	0.1	-0.2919
67.7	0.1	-0.2921
67.75	0.1	-0.2926
67.8	0.1	-0.2928
67.85	0.1	-0.2929
67.9	0.1	-0.2928
67.95	0.1	-0.2923
68.0	0.1	-0.2922
68.05	0.1	-0.2922
68.1	0.1	-0.2922
68.15	0.1	-0.2922
68.2	0.1	-0.2922
68.25	0.1	-0.2922
68.3	0.1	-0.2922
68.35	0.1	-0.2922
68.4	0.1	-0.2924
68.45	0.1	-0.2926
68.5	0.1	-0.2928
68.55	0.1	-0.2929
68.6	0.1	-0.2931
68.65	0.1	-0.2938
68.7	0.1	-0.2944
68.75	0.1	-0.2954
68.8	0.1	-0.2962
68.85	0.1	-0.2965
68.9	0.1	-0.2969
68.95	0.1	-0.2974
69.0	0.1	-0.2979
69.05	0.1	-0.2988
69.1	0.0	-0.2993
69.15	0.0	-0.2998
69.2	0.0	-0.3002
69.25	0.0	-0.3006
69.3	0.0	-0.301
69.35	0.0	-0.3015
69.4	0.0	-0.302
69.45	0.0	-0.3025
69.5	0.0	-0.303
69.55	0.0	-0.3032
69.6	0.0	-0.3036
69.65	0.0	-0.3039
69.7	0.0	-0.3043
69.75	0.0	-0.3046
69.8	0.0	-0.3048
69.85	0.0	-0.3051
69.9	0.0	-0.3058
69.95	0.0	-0.3063
70.0	0.0	-0.3064
70.05	0.0	-0.3065
70.1	0.0	-0.3066
70.15	0.0	-0.3068
70.2	0.0	-0.3071
70.25	0.0	-0.3073
70.3	0.0	-0.3076
70.35	0.0	-0.3078
70.4	0.0	-0.3085
70.45	0.1	-0.3093
70.5	0.1	-0.3094
70.55	0.1	-0.3094
70.6	0.1	-0.3094
70.65	0.1	-0.3093
70.7	0.1	-0.3091
70.75	0.1	-0.3091
70.8	0.1	-0.3091
70.85	0.1	-0.3091
70.9	0.1	-0.3091
70.95	0.1	-0.3091
71.0	0.1	-0.3091
71.05	0.1	-0.3091
71.1	0.1	-0.3091
71.15	0.1	-0.3092
71.2	0.1	-0.3094
71.25	0.1	-0.31
71.3	0.1	-0.3108
71.35	0.1	-0.3122
71.4	0.1	-0.3133
71.45	0.1	-0.3139
71.5	0.1	-0.3145
71.55	0.1	-0.3154
71.6	0.1	-0.3165
71.65	0.1	-0.3176
71.7	0.1	-0.3185
71.75	0.1	-0.3192
71.8	0.1	-0.3198
71.85	0.1	-0.3202
71.9	0.1	-0.3207
71.95	0.1	-0.3211
72.0	0.1	-0.3216
72.05	0.1	-0.3224
72.1	0.1	-0.3229
72.15	0.1	-0.3235
72.2	0.1	-0.3241
72.25	0.1	-0.3246
72.3	0.1	-0.325
72.35	0.1	-0.3255
72.4	0.1	-0.3259
72.45	0.1	-0.3267
72.5	0.1	-0.3272
72.55	0.1	-0.3273
72.6	0.1	-0.3273
72.65	0.1	-0.3268
72.7	0.1	-0.3268
72.75	0.1	-0.3268
72.8	0.1	-0.3268
72.85	0.1	-0.3268
72.9	0.1	-0.3268
72.95	0.1	-0.3268
73.0	0.1	-0.3268
73.05	0.1	-0.3268
73.1	0.1	-0.3269
73.15	0.1	-0.3272
73.2	0.1	-0.328
73.25	0.0	-0.3292
73.3	0.0	-0.3305
73.35	0.0	-0.3319
73.4	0.0	-0.333
73.45	0.0	-0.3343
73.5	0.0	-0.3356
73.55	0.0	-0.337
73.6	0.0	-0.3382
73.65	0.0	-0.3387
73.7	0.0	-0.339
73.75	0.0	-0.3399
73.8	0.1	-0.3413
73.85	0.1	-0.3415
73.9	0.1	-0.3415
73.95	0.1	-0.3415
74.0	0.1	-0.3415
74.05	0.1	-0.3415
74.1	0.1	-0.3413
74.15	0.1	-0.3412
74.2	0.1	-0.3411
74.25	0.1	-0.3411
74.3	0.1	-0.3411
74.35	0.1	-0.3411
74.4	0.1	-0.3411
74.45	0.1	-0.3411
74.5	0.1	-0.3411
74.55	0.1	-0.3411
74.6	0.1	-0.3411
74.65	0.1	-0.3411
74.7	0.1	-0.3411
74.75	0.1	-0.3411
74.8	0.1	-0.3411
74.85	0.1	-0.3411
74.9	0.1	-0.341
74.95	0.1	-0.3409
75.0	0.1	-0.3408
75.05	0.1	-0.3407
75.1	0.1	-0.3406
75.15	0.1	-0.3406
75.2	0.1	-0.3403
75.25	0.1	-0.3403
75.3	0.1	-0.3403
75.35	0.1	-0.3402
75.4	0.1	-0.3401
75.45	0.1	-0.3401
75.5	0.1	-0.34
75.55	0.1	-0.3399
75.6	0.1	-0.3399
75.65	0.1	-0.3398
75.7	0.1	-0.3393
75.75	0.0	-0.3388
75.8	0.0	-0.3378
75.85	0.0	-0.3371
75.9	0.0	-0.337
75.95	0.0	-0.3367
76.0	0.0	-0.3361
76.05	0.0	-0.3352
76.1	0.0	-0.3338
76.15	0.0	-0.3328
76.2	0.0	-0.3319
76.25	0.0	-0.3309
76.3	0.0	-0.3303
76.35	0.0	-0.3296
76.4	0.0	-0.329
76.45	0.0	-0.328
76.5	0.0	-0.3272
76.55	0.1	-0.3265
76.6	0.1	-0.3256
76.65	0.1	-0.3249
76.7	0.1	-0.3243
76.75	0.1	-0.3237
76.8	0.1	-0.3235
76.85	0.1	-0.3235
76.9	0.1	-0.3235
76.95	0.1	-0.3235
77.0	0.1	-0.3235
77.05	0.1	-0.3235
77.1	0.1	-0.3235
77.15	0.1	-0.3235
77.2	0.1	-0.3235
77.25	0.1	-0.3235
77.3	0.1	-0.3235
77.35	0.1	-0.3235
77.4	0.1	-0.3235
77.45	0.1	-0.3235
77.5	0.1	-0.3235
77.55	0.1	-0.3234
77.6	0.1	-0.3228
77.65	0.1	-0.3215
77.7	0.1	-0.3205
77.75	0.1	-0.3198
77.8	0.1	-0.3188
77.85	0.1	-0.318
77.9	0.1	-0.3176
77.95	0.1	-0.3169
78.0	0.1	-0.3159
78.05	0.1	-0.3148
78.1	0.1	-0.314
78.15	0.1	-0.3131
78.2	0.1	-0.3122
78.25	0.1	-0.3117
78.3	0.1	-0.311
78.35	0.1	-0.3103
78.4	0.1	-0.3097
78.45	0.1	-0.3086
78.5	0.0	-0.3076
78.55	0.0	-0.3068
78.6	0.0	-0.3064
78.65	0.0	-0.3064
78.7	0.0	-0.3064
78.75	0.0	-0.3064
78.8	0.0	-0.3064
78.85	0.0	-0.3064
78.9	0.0	-0.3064
78.95	0.0	-0.3064
79.0	0.0	-0.3064
79.05	0.0	-0.3064
79.1	0.0	-0.3064
79.15	0.0	-0.3064
79.2	0.0	-0.3064
79.25	0.0	-0.3064
79.3	0.0	-0.3064
79.35	0.0	-0.3063
79.4	0.0	-0.3059
79.45	0.0	-0.3055
79.5	0.0	-0.3055
79.55	0.0	-0.3054
79.6	0.0	-0.3052
79.65	0.0	-0.3042
79.7	0.0	-0.303
79.75	0.0	-0.302
79.8	0.0	-0.3009
79.85	0.1	-0.2996
79.9	0.1	-0.298
79.95	0.1	-0.2961
80.0	0.1	-0.2945
80.05	0.1	-0.2938
80.1	0.1	-0.2932
80.15	0.1	-0.2922
80.2	0.1	-0.2908
80.25	0.1	-0.2906
80.3	0.1	-0.2903
80.35	0.1	-0.2901
80.4	0.1	-0.2901
80.45	0.1	-0.2902
80.5	0.1	-0.2903
80.55	0.1	-0.2904
80.6	0.1	-0.2904
80.65	0.1	-0.2904
80.7	0.1	-0.2904
80.75	0.1	-0.2904
80.8	0.1	-0.2904
80.85	0.1	-0.2904
80.9	0.1	-0.2903
80.95	0.1	-0.2903
81.0	0.1	-0.2903
81.05	0.1	-0.2903
81.1	0.1	-0.2901
81.15	0.1	-0.2898
81.2	0.1	-0.289
81.25	0.1	-0.2879
81.3	0.1	-0.2874
81.35	0.1	-0.2872
81.4	0.1	-0.2867
81.45	0.1	-0.2859
81.5	0.1	-0.2848
81.55	0.1	-0.2844
81.6	0.1	-0.2843
81.65	0.1	-0.2843
81.7	0.1	-0.2841
81.75	0.1	-0.2837
81.8	0.1	-0.2834
81.85	0.1	-0.2832
81.9	0.1	-0.2831
81.95	0.1	-0.2827
82.0	0.1	-0.2822
82.05	0.1	-0.2817
82.1	0.1	-0.2813
82.15	0.1	-0.2808
82.2	0.1	-0.2801
82.25	0.1	-0.2799
82.3	0.1	-0.2798
82.35	0.1	-0.2794
82.4	0.1	-0.2781
82.45	0.0	-0.2778
82.5	0.0	-0.2778
82.55	0.0	-0.2778
82.6	0.0	-0.2778
82.65	0.0	-0.2778
82.7	0.0	-0.2778
82.75	0.0	-0.2778
82.8	0.0	-0.2778
82.85	0.0	-0.2778
82.9	0.0	-0.2778
82.95	0.0	-0.2778
83.0	0.0	-0.2778
83.05	0.0	-0.2778
83.1	0.0	-0.2778
83.15	0.0	-0.2778
83.2	0.0	-0.2778
83.25	0.0	-0.2778
83.3	0.0	-0.2777
83.35	0.0	-0.2772
83.4	0.0	-0.276
83.45	0.0	-0.2754
83.5	0.0	-0.2746
83.55	0.0	-0.2741
83.6	0.0	-0.2739
83.65	0.0	-0.2737
83.7	0.0	-0.2734
83.75	0.0	-0.2734
83.8	0.0	-0.273
83.85	0.0	-0.2728
83.9	0.0	-0.2727
83.95	0.0	-0.2725
84.0	0.1	-0.2719
84.05	0.1	-0.2717
84.1	0.1	-0.2714
84.15	0.1	-0.271
84.2	0.1	-0.2709
84.25	0.1	-0.2709
84.3	0.1	-0.2708
84.35	0.1	-0.2708
84.4	0.1	-0.2707
84.45	0.1	-0.2704
84.5	0.1	-0.2703
84.55	0.1	-0.2702
84.6	0.1	-0.2702
84.65	0.1	-0.27
84.7	0.1	-0.2693
84.75	0.1	-0.2684
84.8	0.1	-0.268
84.85	0.1	-0.268
84.9	0.1	-0.268
84.95	0.1	-0.268
85.0	0.1	-0.2676
0.1	-0.2673	85.05
85.1	7.9	-0.193
85.15	7.9	-0.193
85.2	7.9	-0.193
85.25	7.9	-0.193
85.3	7.9	-0.193
85.35	8.1	-0.1929
85.4	8.4	-0.1927
85.45	9.1	-0.1924
85.5	9.4	-0.1921
85.55	9.8	-0.1919
85.6	10.6	-0.1915
85.65	10.9	-0.1913
85.7	11.6	-0.191
85.75	11.9	-0.1907
85.8	12.2	-0.1904
85.85	12.8	-0.1902
85.9	13.0	-0.19
85.95	13.2	-0.1898
86.0	13.3	-0.1897
86.05	13.4	-0.1897
86.1	13.6	-0.1895
86.15	13.8	-0.1893
86.2	14.2	-0.189
86.25	14.3	-0.1889
86.3	14.3	-0.1888
86.35	14.4	-0.1887
86.4	14.5	-0.1887
86.45	14.6	-0.1885
86.5	14.7	-0.1884
86.55	14.8	-0.1882
86.6	15.0	-0.1879
86.65	15.1	-0.1877
86.7	15.2	-0.1876
86.75	15.2	-0.1875
86.8	15.3	-0.1874
86.85	15.4	-0.1872
86.9	15.4	-0.187
86.95	15.5	-0.1867
87.0	15.5	-0.1866
87.05	15.5	-0.1866
87.1	15.5	-0.1866
87.15	15.5	-0.1865
87.2	15.5	-0.1864
87.25	15.5	-0.1864
87.3	15.5	-0.1863
87.35	15.4	-0.1862
87.4	15.4	-0.1862
87.45	15.4	-0.1861
87.5	15.4	-0.186
87.55	15.4	-0.1859
87.6	15.3	-0.1858
87.65	15.3	-0.1857
87.7	15.1	-0.1856
87.75	15.1	-0.1856
87.8	15.1	-0.1855
87.85	15.0	-0.1854
87.9	15.0	-0.1853
87.95	14.9	-0.1852
88.0	14.8	-0.1851
88.05	14.7	-0.185
88.1	14.6	-0.1849
88.15	14.5	-0.1848
88.2	14.3	-0.1846
88.25	14.2	-0.1845
88.3	14.1	-0.1843
88.35	13.9	-0.1841
88.4	13.7	-0.1839
88.45	13.5	-0.1838
88.5	13.5	-0.1838
88.55	13.4	-0.1838
88.6	13.3	-0.1839
88.65	13.3	-0.1842
88.7	12.9	-0.1846
88.75	12.8	-0.1847
88.8	12.8	-0.1847
88.85	12.8	-0.1847
88.9	12.8	-0.1847
88.95	12.8	-0.1847
89.0	12.8	-0.1847
89.05	13.1	-0.1846
89.1	14.0	-0.1845
89.15	13.9	-0.1843
89.2	13.4	-0.184
89.25	13.3	-0.1837
89.3	13.1	-0.1836
89.35	13.0	-0.1835
89.4	12.8	-0.1833
89.45	11.9	-0.1829
89.5	11.3	-0.1824
89.55	10.6	-0.1821
89.6	10.4	-0.1819
89.65	10.1	-0.1816
89.7	9.5	-0.1813
89.75	9.1	-0.1809
89.8	8.5	-0.1806
89.85	8.2	-0.1803
89.9	7.8	-0.18
89.95	7.4	-0.1798
90.0	7.1	-0.1797
90.05	7.0	-0.1795
90.1	6.7	-0.1794
90.15	6.5	-0.1792
90.2	6.1	-0.1791
90.25	5.8	-0.1789
90.3	5.5	-0.1786
90.35	4.9	-0.1783
90.4	4.6	-0.178
90.45	4.3	-0.1777
90.5	3.7	-0.1774
90.55	3.4	-0.1771
90.6	2.9	-0.1769
90.65	2.6	-0.1766
90.7	2.5	-0.1765
90.75	2.5	-0.1765
90.8	2.4	-0.1765
90.85	2.4	-0.1765
90.9	2.4	-0.1765
90.95	2.4	-0.1765
91.0	2.4	-0.1765
91.05	2.4	-0.1765
91.1	2.4	-0.1765
91.15	2.4	-0.1765
91.2	2.4	-0.1765
91.25	2.4	-0.1765
91.3	2.4	-0.1765
91.35	2.4	-0.1765
91.4	2.4	-0.1765
91.45	2.4	-0.1765
91.5	2.3	-0.1763
91.55	1.9	-0.1759
91.6	1.5	-0.1756
91.65	1.3	-0.1752
91.7	1.1	-0.1749
91.75	0.8	-0.1745
91.8	0.7	-0.1742
91.85	0.7	-0.1741
91.9	0.6	-0.1739
91.95	0.5	-0.1738
92.0	0.5	-0.1737
92.05	0.4	-0.1736
92.1	0.4	-0.1735
92.15	0.4	-0.1733
92.2	0.3	-0.1731
92.25	0.2	-0.173
92.3	0.2	-0.1727
92.35	0.2	-0.1725
92.4	0.1	-0.1722
92.45	0.1	-0.172
92.5	0.1	-0.1717
92.55	0.1	-0.1716
92.6	0.1	-0.1714
92.65	0.1	-0.1712
92.7	0.1	-0.171
92.75	0.1	-0.1708
92.8	0.1	-0.1707
92.85	0.1	-0.1705
92.9	0.1	-0.1703
92.95	0.2	-0.1702
93.0	0.2	-0.17
93.05	0.2	-0.1698
93.1	0.2	-0.1696
93.15	0.2	-0.1695
93.2	0.3	-0.1693
93.25	0.3	-0.1691
93.3	0.3	-0.1689
93.35	0.4	-0.1686
93.4	0.4	-0.1684
93.45	0.4	-0.1683
93.5	0.4	-0.1683
93.55	0.4	-0.1683
93.6	0.4	-0.1683
93.65	0.4	-0.1683
93.7	0.4	-0.1683
93.75	0.4	-0.1683
93.8	0.4	-0.1683
93.85	0.4	-0.1683
93.9	0.4	-0.1683
93.95	0.4	-0.1683
94.0	0.4	-0.1683
94.05	0.4	-0.1683
94.1	0.4	-0.1683
94.15	0.4	-0.1683
94.2	0.4	-0.1683
94.25	0.4	-0.1683
94.3	0.4	-0.1681
94.35	0.5	-0.1679
94.4	0.5	-0.1676
94.45	0.5	-0.1675
94.5	0.5	-0.1672
94.55	0.6	-0.1669
94.6	0.6	-0.1665
94.65	0.6	-0.1662
94.7	0.6	-0.1659
94.75	0.6	-0.1656
94.8	0.6	-0.1653
94.85	0.6	-0.165
94.9	0.6	-0.1647
94.95	0.6	-0.1645
95.0	0.6	-0.1643
95.05	0.6	-0.1642
95.1	0.6	-0.1639
95.15	0.6	-0.1637
95.2	0.6	-0.1634
95.25	0.5	-0.1633
95.3	0.5	-0.1631
95.35	0.5	-0.1629
95.4	0.5	-0.1626
95.45	0.5	-0.1624
95.5	0.4	-0.1621
95.55	0.4	-0.162
95.6	0.4	-0.1619
95.65	0.4	-0.1618
95.7	0.4	-0.1617
95.75	0.4	-0.1616
95.8	0.4	-0.1616
95.85	0.4	-0.1617
95.9	0.4	-0.1617
95.95	0.4	-0.1617
96.0	0.4	-0.1617
96.05	0.4	-0.1618
96.1	0.4	-0.1618
96.15	0.4	-0.1618
96.2	0.4	-0.1618
96.25	0.4	-0.1619
96.3	0.4	-0.1619
96.35	0.4	-0.1619
96.4	0.4	-0.1617
96.45	0.4	-0.1615
96.5	0.4	-0.1615
96.55	0.3	-0.1614
96.6	0.3	-0.1612
96.65	0.3	-0.161
96.7	0.3	-0.1608
96.75	0.3	-0.1606
96.8	0.2	-0.1605
96.85	0.2	-0.1605
96.9	0.2	-0.1604
96.95	0.2	-0.1603
97.0	0.2	-0.1602
97.05	0.2	-0.1601
97.1	0.2	-0.16
97.15	0.2	-0.1599
97.2	0.2	-0.1597
97.25	0.1	-0.1596
97.3	0.1	-0.1594
97.35	0.1	-0.1593
97.4	0.1	-0.159
97.45	0.1	-0.1589
97.5	0.1	-0.1586
97.55	0.1	-0.1583
97.6	0.1	-0.1581
97.65	0.1	-0.1579
97.7	0.1	-0.1578
97.75	0.1	-0.1578
97.8	0.0	-0.1578
97.85	0.0	-0.1577
97.9	0.0	-0.1577
97.95	0.0	-0.1577
98.0	0.0	-0.1576
98.05	0.0	-0.157
98.1	0.0	-0.1567
98.15	0.1	-0.1564
98.2	0.1	-0.1563
98.25	0.1	-0.1563
98.3	0.1	-0.1563
98.35	0.1	-0.1564
98.4	0.1	-0.1564
98.45	0.1	-0.1564
98.5	0.1	-0.1564
98.55	0.1	-0.1564
98.6	0.1	-0.1564
98.65	0.1	-0.1564
98.7	0.1	-0.1564
98.75	0.1	-0.1564
98.8	0.1	-0.1564
98.85	0.1	-0.1564
98.9	0.1	-0.1564
98.95	0.1	-0.1563
99.0	0.1	-0.156
99.05	0.1	-0.1557
99.1	0.1	-0.1556
99.15	0.1	-0.1554
99.2	0.1	-0.1552
99.25	0.5	-0.164
99.3	0.5	-0.1646
99.35	0.5	-0.1653
99.4	0.3	-0.1658
99.45	0.3	-0.1662
99.5	0.3	-0.1663
99.55	0.3	-0.1663
99.6	0.3	-0.1663
99.65	0.3	-0.1663
99.7	0.3	-0.1663
99.75	0.3	-0.1663
99.8	0.3	-0.1663
99.85	0.3	-0.1663
99.9	0.3	-0.1663
99.95	0.3	-0.1663
100.0	0.3	-0.1663
100.05	0.3	-0.1663
100.1	0.3	-0.1663
100.15	0.3	-0.1663
100.2	0.3	-0.1663
100.25	0.2	-0.1666
100.3	0.2	-0.1671
100.35	0.1	-0.1675
100.4	0.1	-0.1677
