Time (s)	Light Intensity (% of scale max)	Position (m)
50.3	0.4	-0.2222
50.35	0.4	-0.2224
50.4	0.4	-0.2226
50.45	0.4	-0.223
50.5	0.4	-0.2233
50.55	0.4	-0.2234
50.6	0.4	-0.2235
50.65	0.4	-0.2236
50.7	0.4	-0.2237
50.75	0.4	-0.224
50.8	0.4	-0.2241
50.85	0.4	-0.2242
50.9	0.4	-0.2243
50.95	0.4	-0.2246
51.0	0.4	-0.2248
51.05	0.4	-0.2248
51.1	0.4	-0.2246
51.15	0.4	-0.2242
51.2	0.4	-0.2242
51.25	0.4	-0.2242
51.3	0.4	-0.2242
51.35	0.4	-0.2242
51.4	0.4	-0.2242
51.45	0.4	-0.2241
51.5	0.4	-0.2241
51.55	0.4	-0.2241
51.6	0.4	-0.2241
51.65	0.4	-0.2241
51.7	0.4	-0.2241
51.75	0.4	-0.2242
51.8	0.4	-0.2245
51.85	0.4	-0.2247
51.9	0.4	-0.2248
51.95	0.4	-0.225
52.0	0.4	-0.2251
52.05	0.4	-0.2254
52.1	0.4	-0.2259
52.15	0.4	-0.2264
52.2	0.4	-0.2269
52.25	0.4	-0.2273
52.3	0.4	-0.2278
52.35	0.4	-0.2282
52.4	0.3	-0.2285
52.45	0.3	-0.2289
52.5	0.3	-0.2292
52.55	0.3	-0.2293
52.6	0.3	-0.2295
52.65	0.3	-0.2298
52.7	0.3	-0.2302
52.75	0.3	-0.2304
52.8	0.3	-0.2305
52.85	0.3	-0.2308
52.9	0.3	-0.2311
52.95	0.3	-0.2312
53.0	0.2	-0.2313
53.05	0.2	-0.2316
53.1	0.2	-0.2318
53.15	0.2	-0.2319
53.2	0.2	-0.2321
53.25	0.2	-0.2323
53.3	0.2	-0.2323
53.35	0.2	-0.2321
53.4	0.2	-0.2316
53.45	0.2	-0.2316
53.5	0.2	-0.2316
53.55	0.2	-0.2316
53.6	0.2	-0.2316
53.65	0.2	-0.2316
53.7	0.2	-0.2316
53.75	0.2	-0.2316
53.8	0.2	-0.2316
53.85	0.2	-0.2316
53.9	0.2	-0.2317
53.95	0.2	-0.2318
54.0	0.2	-0.232
54.05	0.2	-0.2321
54.1	0.2	-0.2324
54.15	0.2	-0.2325
54.2	0.2	-0.2328
54.25	0.2	-0.2335
54.3	0.1	-0.2339
54.35	0.1	-0.2342
54.4	0.1	-0.2344
54.45	0.1	-0.2348
54.5	0.1	-0.2352
54.55	0.1	-0.2355
54.6	0.1	-0.2359
54.65	0.1	-0.2363
54.7	0.1	-0.2366
54.75	0.1	-0.2369
54.8	0.1	-0.2373
54.85	0.1	-0.2376
54.9	0.1	-0.2378
54.95	0.1	-0.2381
55.0	0.1	-0.2384
55.05	0.1	-0.2386
55.1	0.1	-0.2389
55.15	0.1	-0.2391
55.2	0.1	-0.2395
55.25	0.1	-0.2397
55.3	0.1	-0.2397
55.35	0.1	-0.2397
55.4	0.1	-0.2394
55.45	0.1	-0.239
55.5	0.1	-0.239
55.55	0.1	-0.239
55.6	0.1	-0.239
55.65	0.1	-0.239
55.7	0.1	-0.239
55.75	0.1	-0.239
55.8	0.1	-0.239
55.85	0.1	-0.239
55.9	0.1	-0.239
55.95	0.1	-0.2391
56.0	0.1	-0.2392
56.05	0.1	-0.2396
56.1	0.1	-0.24
56.15	0.1	-0.2406
56.2	0.1	-0.2411
56.25	0.1	-0.2418
56.3	0.1	-0.2423
56.35	0.1	-0.2426
56.4	0.1	-0.2428
56.45	0.1	-0.2432
56.5	0.1	-0.2436
56.55	0.1	-0.2439
56.6	0.1	-0.2442
56.65	0.1	-0.2446
56.7	0.1	-0.2449
56.75	0.0	-0.2451
56.8	0.0	-0.2455
56.85	0.0	-0.2457
56.9	0.0	-0.246
56.95	0.0	-0.2461
57.0	0.0	-0.2463
57.05	0.0	-0.2465
57.1	0.0	-0.2467
57.15	0.0	-0.2469
57.2	0.0	-0.2472
57.25	0.0	-0.2475
57.3	0.0	-0.2477
57.35	0.0	-0.2477
57.4	0.0	-0.2477
57.45	0.0	-0.2476
57.5	0.0	-0.2472
57.55	0.0	-0.247
57.6	0.0	-0.247
57.65	0.0	-0.247
57.7	0.0	-0.247
57.75	0.0	-0.247
57.8	0.0	-0.247
57.85	0.0	-0.247
57.9	0.0	-0.247
57.95	0.0	-0.2471
58.0	0.0	-0.2471
58.05	0.0	-0.2471
58.1	0.0	-0.2474
58.15	0.0	-0.2478
58.2	0.0	-0.2484
58.25	0.0	-0.2489
58.3	0.0	-0.2492
58.35	0.0	-0.2496
58.4	0.0	-0.25
58.45	0.0	-0.2503
58.5	0.0	-0.2507
58.55	0.0	-0.2513
58.6	0.0	-0.2518
58.65	0.0	-0.252
58.7	0.0	-0.2523
58.75	0.0	-0.2527
58.8	0.0	-0.2531
58.85	0.0	-0.2532
58.9	0.0	-0.2534
58.95	0.0	-0.2536
59.0	0.0	-0.2538
59.05	0.1	-0.2542
59.1	0.1	-0.2546
59.15	0.1	-0.2548
59.2	0.1	-0.2552
59.25	0.1	-0.2553
59.3	0.1	-0.2554
59.35	0.1	-0.2554
59.4	0.1	-0.255
59.45	0.1	-0.2547
59.5	0.1	-0.2547
59.55	0.1	-0.2547
59.6	0.1	-0.2547
59.65	0.1	-0.2547
59.7	0.1	-0.2547
59.75	0.1	-0.2547
59.8	0.1	-0.2547
59.85	0.1	-0.2547
59.9	0.1	-0.2547
59.95	0.1	-0.2547
60.0	0.1	-0.2547
60.05	0.1	-0.2547
60.1	0.1	-0.2548
60.15	0.1	-0.2548
60.2	0.1	-0.2548
60.25	0.1	-0.2548
60.3	0.1	-0.2551
60.35	0.1	-0.2553
60.4	0.1	-0.2554
60.45	0.1	-0.2554
60.5	0.1	-0.2555
60.55	0.1	-0.2557
60.6	0.1	-0.2559
60.65	0.1	-0.2563
60.7	0.1	-0.2566
60.75	0.1	-0.257
60.8	0.1	-0.2572
60.85	0.1	-0.2575
60.9	0.1	-0.2579
60.95	0.1	-0.2581
61.0	0.1	-0.2582
61.05	0.1	-0.2583
61.1	0.1	-0.2586
61.15	0.1	-0.2588
61.2	0.1	-0.2591
61.25	0.1	-0.2593
61.3	0.1	-0.2596
61.35	0.1	-0.2598
61.4	0.1	-0.26
61.45	0.1	-0.2602
61.5	0.1	-0.2603
61.55	0.1	-0.2605
61.6	0.1	-0.2608
61.65	0.1	-0.261
61.7	0.1	-0.2612
61.75	0.1	-0.2613
61.8	0.1	-0.2614
61.85	0.1	-0.2615
61.9	0.1	-0.2615
61.95	0.1	-0.2614
62.0	0.1	-0.2607
62.05	0.1	-0.2606
62.1	0.1	-0.2606
62.15	0.1	-0.2606
62.2	0.1	-0.2606
62.25	0.1	-0.2606
62.3	0.1	-0.2606
62.35	0.1	-0.2606
62.4	0.1	-0.2606
62.45	0.1	-0.2606
62.5	0.1	-0.2606
62.55	0.1	-0.2607
62.6	0.1	-0.2607
62.65	0.1	-0.2607
62.7	0.1	-0.261
62.75	0.1	-0.2614
62.8	0.1	-0.2616
62.85	0.1	-0.262
62.9	0.1	-0.2622
62.95	0.1	-0.2625
63.0	0.1	-0.2628
63.05	0.1	-0.263
63.1	0.1	-0.2633
63.15	0.1	-0.2636
63.2	0.1	-0.2638
63.25	0.1	-0.264
63.3	0.1	-0.2642
63.35	0.1	-0.2644
63.4	0.1	-0.2646
63.45	0.1	-0.2647
63.5	0.1	-0.2649
63.55	0.1	-0.2652
63.6	0.1	-0.2652
63.65	0.1	-0.2653
63.7	0.1	-0.2653
63.75	0.1	-0.2655
63.8	0.1	-0.2657
63.85	0.1	-0.2657
63.9	0.1	-0.2659
63.95	0.1	-0.2659
64.0	0.1	-0.2661
64.05	0.1	-0.2662
64.1	0.1	-0.2663
64.15	0.1	-0.2664
64.2	0.1	-0.2667
64.25	0.1	-0.2669
64.3	0.1	-0.2671
64.35	0.1	-0.2673
64.4	0.1	-0.2673
64.45	0.1	-0.2673
64.5	0.1	-0.2671
64.55	0.1	-0.2667
64.6	0.1	-0.2666
64.65	0.1	-0.2666
64.7	0.1	-0.2666
64.75	0.1	-0.2666
64.8	0.1	-0.2666
64.85	0.1	-0.2666
64.9	0.1	-0.2666
64.95	0.1	-0.2666
65.0	0.1	-0.2666
65.05	0.1	-0.2666
65.1	0.1	-0.2669
65.15	0.1	-0.2673
65.2	0.1	-0.2674
65.25	0.1	-0.268
65.3	0.1	-0.2685
65.35	0.1	-0.2689
65.4	0.1	-0.2691
65.45	0.1	-0.2693
65.5	0.1	-0.2696
65.55	0.1	-0.2697
65.6	0.1	-0.2698
65.65	0.1	-0.27
65.7	0.1	-0.2702
65.75	0.1	-0.2704
65.8	0.1	-0.2707
65.85	0.1	-0.2708
65.9	0.1	-0.2709
65.95	0.1	-0.2712
66.0	0.1	-0.2714
66.05	0.1	-0.2715
66.1	0.1	-0.2716
66.15	0.1	-0.2718
66.2	0.1	-0.272
66.25	0.1	-0.2722
66.3	0.1	-0.2724
66.35	0.1	-0.2724
66.4	0.1	-0.2724
66.45	0.1	-0.2722
66.5	0.1	-0.2718
66.55	0.1	-0.2717
66.6	0.1	-0.2717
66.65	0.1	-0.2717
66.7	0.1	-0.2717
66.75	0.1	-0.2717
66.8	0.1	-0.2717
66.85	0.1	-0.2717
66.9	0.1	-0.2717
66.95	0.1	-0.2718
67.0	0.1	-0.2719
67.05	0.1	-0.2723
67.1	0.1	-0.2724
67.15	0.1	-0.2725
67.2	0.1	-0.2725
67.25	0.1	-0.2725
67.3	0.1	-0.2726
67.35	0.1	-0.2727
67.4	0.1	-0.2729
67.45	0.1	-0.2735
67.5	0.1	-0.274
67.55	0.1	-0.2744
67.6	0.1	-0.2746
67.65	0.1	-0.2746
67.7	0.1	-0.2747
67.75	0.1	-0.2749
67.8	0.1	-0.2749
67.85	0.1	-0.2749
67.9	0.1	-0.2749
67.95	0.1	-0.2753
68.0	0.1	-0.2758
68.05	0.1	-0.2764
68.1	0.1	-0.2767
68.15	0.1	-0.2768
68.2	0.1	-0.2768
68.25	0.1	-0.2769
68.3	0.1	-0.2769
68.35	0.1	-0.2769
68.4	0.1	-0.2769
68.45	0.1	-0.2769
68.5	0.1	-0.277
68.55	0.1	-0.277
68.6	0.1	-0.277
68.65	0.1	-0.2767
68.7	0.1	-0.2763
68.75	0.1	-0.2763
68.8	0.1	-0.2763
68.85	0.1	-0.2763
68.9	0.1	-0.2763
68.95	0.1	-0.2763
69.0	0.1	-0.2763
69.05	0.1	-0.2763
69.1	0.1	-0.2763
69.15	0.1	-0.2763
69.2	0.1	-0.2766
69.25	0.1	-0.2769
69.3	0.1	-0.277
69.35	0.1	-0.2772
69.4	0.1	-0.2776
69.45	0.1	-0.2783
69.5	0.1	-0.2785
69.55	0.1	-0.2787
69.6	0.1	-0.279
69.65	0.1	-0.2795
69.7	0.1	-0.28
69.75	0.1	-0.2803
69.8	0.1	-0.2806
69.85	0.1	-0.2808
69.9	0.1	-0.281
69.95	0.1	-0.2811
70.0	0.1	-0.2815
70.05	0.1	-0.2818
70.1	0.1	-0.282
70.15	0.1	-0.2821
70.2	0.1	-0.2821
70.25	0.1	-0.2821
70.3	0.1	-0.2821
70.35	0.1	-0.2821
70.4	0.1	-0.2816
70.45	0.1	-0.2815
70.5	0.1	-0.2815
70.55	0.1	-0.2815
70.6	0.1	-0.2815
70.65	0.1	-0.2815
70.7	0.1	-0.2815
70.75	0.1	-0.2815
70.8	0.1	-0.2815
70.85	0.1	-0.2815
70.9	0.1	-0.2817
70.95	0.1	-0.2821
71.0	0.1	-0.2823
71.05	0.1	-0.2827
71.1	0.1	-0.2833
71.15	0.1	-0.2838
71.2	0.1	-0.2844
71.25	0.1	-0.2847
71.3	0.1	-0.285
71.35	0.1	-0.2852
71.4	0.1	-0.2857
71.45	0.1	-0.2858
71.5	0.1	-0.2861
71.55	0.1	-0.2864
71.6	0.1	-0.2865
71.65	0.1	-0.2866
71.7	0.1	-0.2869
71.75	0.1	-0.2872
71.8	0.1	-0.2874
71.85	0.1	-0.2874
71.9	0.1	-0.2875
71.95	0.1	-0.2878
72.0	0.1	-0.288
72.05	0.1	-0.2885
72.1	0.1	-0.2888
72.15	0.1	-0.289
72.2	0.1	-0.2891
72.25	0.1	-0.2894
72.3	0.1	-0.2896
72.35	0.1	-0.2896
72.4	0.1	-0.2899
72.45	0.1	-0.2901
72.5	0.1	-0.2901
72.55	0.1	-0.29
72.6	0.1	-0.2896
72.65	0.1	-0.2894
72.7	0.1	-0.2894
72.75	0.1	-0.2894
72.8	0.1	-0.2894
72.85	0.1	-0.2894
72.9	0.1	-0.2894
72.95	0.1	-0.2894
73.0	0.1	-0.2894
73.05	0.1	-0.2894
73.1	0.1	-0.2896
73.15	0.1	-0.2898
73.2	0.1	-0.29
73.25	0.1	-0.2903
73.3	0.1	-0.2909
73.35	0.0	-0.2917
73.4	0.0	-0.2923
73.45	0.0	-0.2925
73.5	0.0	-0.2927
73.55	0.0	-0.2933
73.6	0.0	-0.294
73.65	0.0	-0.2947
73.7	0.0	-0.2951
73.75	0.0	-0.2956
73.8	0.0	-0.2958
73.85	0.0	-0.296
73.9	0.0	-0.2963
73.95	0.0	-0.2965
74.0	0.0	-0.2967
74.05	0.0	-0.297
74.1	0.0	-0.2972
74.15	0.0	-0.2973
74.2	0.0	-0.2978
74.25	0.0	-0.2982
74.3	0.0	-0.2987
74.35	0.0	-0.2993
74.4	0.0	-0.2998
74.45	0.0	-0.3001
74.5	0.0	-0.3002
74.55	0.0	-0.3002
74.6	0.0	-0.3002
74.65	0.0	-0.3001
74.7	0.0	-0.2998
74.75	0.0	-0.2998
74.8	0.0	-0.2998
74.85	0.0	-0.2998
74.9	0.0	-0.2998
74.95	0.0	-0.2998
75.0	0.0	-0.2998
75.05	0.0	-0.2998
75.1	0.0	-0.2998
75.15	0.0	-0.2998
75.2	0.0	-0.3
75.25	0.0	-0.3002
75.3	0.0	-0.3004
75.35	0.0	-0.301
75.4	0.0	-0.3018
75.45	0.0	-0.3026
75.5	0.0	-0.3031
75.55	0.0	-0.3036
75.6	0.0	-0.3043
75.65	0.0	-0.3052
75.7	0.0	-0.3059
75.75	0.0	-0.3065
75.8	0.0	-0.307
75.85	0.0	-0.3072
75.9	0.0	-0.3075
75.95	0.0	-0.3079
76.0	0.0	-0.3084
76.05	0.0	-0.3089
76.1	0.0	-0.3092
76.15	0.0	-0.3095
76.2	0.0	-0.3098
76.25	0.0	-0.31
76.3	0.0	-0.3102
76.35	0.0	-0.3103
76.4	0.0	-0.3102
76.45	0.0	-0.3099
76.5	0.0	-0.3099
76.55	0.0	-0.3099
76.6	0.0	-0.3099
76.65	0.0	-0.3099
76.7	0.0	-0.3099
76.75	0.0	-0.3099
76.8	0.0	-0.3099
76.85	0.0	-0.3099
76.9	0.0	-0.3099
76.95	0.0	-0.3103
77.0	0.0	-0.3105
77.05	0.0	-0.3109
77.1	0.0	-0.3118
77.15	0.0	-0.3126
77.2	0.0	-0.3135
77.25	0.0	-0.3143
77.3	0.0	-0.3151
77.35	0.0	-0.3157
77.4	0.0	-0.3164
77.45	0.0	-0.317
77.5	0.0	-0.3176
77.55	0.0	-0.3182
77.6	0.0	-0.3187
77.65	0.0	-0.3191
77.7	0.0	-0.3194
77.75	0.0	-0.3197
77.8	0.0	-0.32
77.85	0.0	-0.32
77.9	0.0	-0.3198
77.95	0.0	-0.3195
78.0	0.0	-0.3195
78.05	0.0	-0.3195
78.1	0.0	-0.3195
78.15	0.0	-0.3195
78.2	0.0	-0.3195
78.25	0.0	-0.3195
78.3	0.0	-0.3195
78.35	0.0	-0.3195
78.4	0.0	-0.3196
78.45	0.0	-0.32
78.5	0.0	-0.3206
78.55	0.0	-0.3217
78.6	0.0	-0.3228
78.65	0.0	-0.3239
78.7	0.0	-0.3249
78.75	0.0	-0.3259
78.8	0.0	-0.3267
78.85	0.0	-0.3272
78.9	0.0	-0.3273
78.95	0.0	-0.3274
79.0	0.0	-0.3276
79.05	0.0	-0.3277
79.1	0.0	-0.328
79.15	0.0	-0.3286
79.2	0.0	-0.3291
79.25	0.0	-0.3298
79.3	0.0	-0.3302
79.35	0.0	-0.3302
79.4	0.0	-0.3302
79.45	0.0	-0.3301
79.5	0.1	-0.3297
79.55	0.0	-0.3297
79.6	0.0	-0.3297
79.65	0.1	-0.3297
79.7	0.1	-0.3297
79.75	0.1	-0.3297
79.8	0.1	-0.3297
79.85	0.1	-0.3297
79.9	0.1	-0.3297
79.95	0.1	-0.3297
80.0	0.0	-0.3298
80.05	0.0	-0.3302
80.1	0.0	-0.3305
80.15	0.1	-0.3314
80.2	0.1	-0.3323
80.25	0.0	-0.3329
80.3	0.0	-0.3337
80.35	0.0	-0.3347
80.4	0.0	-0.336
80.45	0.1	-0.337
80.5	0.0	-0.3377
80.55	0.0	-0.3384
80.6	0.0	-0.339
80.65	0.0	-0.3394
80.7	0.0	-0.3398
80.75	0.0	-0.3403
80.8	0.0	-0.3408
80.85	0.0	-0.3409
80.9	0.0	-0.3409
80.95	0.0	-0.3408
81.0	0.0	-0.3401
81.05	0.0	-0.3401
81.1	0.0	-0.3401
81.15	0.0	-0.3401
81.2	0.0	-0.3401
81.25	0.0	-0.3401
81.3	0.0	-0.3401
81.35	0.0	-0.3401
81.4	0.0	-0.3404
81.45	0.0	-0.3411
81.5	0.0	-0.3415
81.55	0.0	-0.3415
81.6	0.0	-0.3415
81.65	0.0	-0.3415
81.7	0.0	-0.3415
81.75	0.0	-0.3415
81.8	0.0	-0.3415
81.85	0.0	-0.3415
81.9	0.0	-0.3412
81.95	0.0	-0.3411
82.0	0.0	-0.3411
82.05	0.0	-0.3411
82.1	0.0	-0.341
82.15	0.0	-0.3409
82.2	0.0	-0.3403
82.25	0.0	-0.3399
82.3	0.0	-0.3397
82.35	0.0	-0.3394
82.4	0.0	-0.3388
82.45	0.0	-0.3382
82.5	0.0	-0.3379
82.55	0.0	-0.3376
82.6	0.0	-0.3371
82.65	0.0	-0.3368
82.7	0.0	-0.3366
82.75	0.0	-0.3361
82.8	0.1	-0.3351
82.85	0.0	-0.3339
82.9	0.0	-0.3327
82.95	0.0	-0.3316
83.0	0.1	-0.3306
83.05	0.1	-0.3299
83.1	0.1	-0.3294
83.15	0.0	-0.3286
83.2	0.0	-0.3273
83.25	0.0	-0.3262
83.3	0.0	-0.3252
83.35	0.0	-0.3244
83.4	0.0	-0.3242
83.45	0.0	-0.324
83.5	0.0	-0.3238
83.55	0.0	-0.3238
83.6	0.0	-0.3238
83.65	0.0	-0.3239
83.7	0.0	-0.3239
83.75	0.0	-0.3239
83.8	0.0	-0.3239
83.85	0.0	-0.3239
83.9	0.0	-0.3239
83.95	0.0	-0.3239
84.0	0.0	-0.3239
84.05	0.0	-0.3239
84.1	0.0	-0.3238
84.15	0.0	-0.3237
84.2	0.0	-0.3232
84.25	0.0	-0.3222
84.3	0.0	-0.3209
84.35	0.0	-0.3199
84.4	0.0	-0.3188
84.45	0.0	-0.318
84.5	0.0	-0.3174
84.55	0.0	-0.3164
84.6	0.0	-0.3151
84.65	0.0	-0.3141
84.7	0.0	-0.3132
84.75	0.0	-0.3123
84.8	0.0	-0.3118
84.85	0.0	-0.3114
84.9	0.0	-0.311
84.95	0.0	-0.3108
85.0	0.0	-0.3102
85.05	0.0	-0.3096
85.1	0.0	-0.3086
85.15	0.0	-0.308
85.2	0.0	-0.3079
85.25	0.0	-0.3079
85.3	0.0	-0.308
85.35	0.0	-0.308
85.4	0.0	-0.308
85.45	0.0	-0.308
85.5	0.0	-0.308
85.55	0.0	-0.308
85.6	0.0	-0.308
85.65	0.0	-0.3079
85.7	0.0	-0.3079
85.75	0.0	-0.3077
85.8	0.0	-0.307
85.85	0.0	-0.3059
85.9	0.0	-0.3055
85.95	0.0	-0.3054
86.0	0.0	-0.3053
86.05	0.0	-0.3049
86.1	0.0	-0.3043
86.15	0.0	-0.3038
86.2	0.0	-0.3033
86.25	0.0	-0.3027
86.3	0.0	-0.3021
86.35	0.0	-0.3015
86.4	0.0	-0.301
86.45	0.0	-0.3002
86.5	0.0	-0.2993
86.55	0.0	-0.2987
86.6	0.0	-0.2986
86.65	0.0	-0.2985
86.7	0.0	-0.2985
86.75	0.0	-0.2984
86.8	0.0	-0.2981
86.85	0.0	-0.2972
86.9	0.0	-0.2961
86.95	0.0	-0.2956
87.0	0.0	-0.2953
87.05	0.0	-0.295
87.1	0.0	-0.2947
87.15	0.0	-0.2944
87.2	0.0	-0.2944
87.25	0.0	-0.2944
87.3	0.0	-0.2946
87.35	0.0	-0.2948
87.4	0.0	-0.2948
87.45	0.0	-0.2948
87.5	0.0	-0.2948
87.55	0.0	-0.2948
87.6	0.0	-0.2947
87.65	0.0	-0.2947
87.7	0.0	-0.2947
87.75	0.0	-0.2945
87.8	0.0	-0.2943
87.85	0.0	-0.2941
87.9	0.0	-0.2934
87.95	0.0	-0.292
88.0	0.0	-0.29
88.05	0.0	-0.2899
88.1	0.0	-0.2899
88.15	0.0	-0.2899
88.2	0.0	-0.2899
88.25	0.0	-0.2897
88.3	0.0	-0.2893
88.35	0.1	-0.2889
88.4	0.1	-0.2886
88.45	0.1	-0.2881
88.5	0.1	-0.2876
88.55	0.1	-0.2871
88.6	0.1	-0.2868
88.65	0.1	-0.2865
88.7	0.1	-0.2856
88.75	0.1	-0.2844
88.8	0.1	-0.2841
88.85	0.1	-0.2841
88.9	0.1	-0.284
88.95	0.1	-0.2839
89.0	0.1	-0.2838
89.05	0.1	-0.2836
89.1	0.1	-0.2832
89.15	0.1	-0.2831
89.2	0.1	-0.283
89.25	0.1	-0.2827
89.3	0.1	-0.2821
89.35	0.1	-0.2814
89.4	0.1	-0.2811
89.45	0.1	-0.281
89.5	0.1	-0.2807
89.55	0.1	-0.2806
89.6	0.1	-0.2808
89.65	0.1	-0.2809
89.7	0.1	-0.2809
89.75	0.1	-0.2809
89.8	0.1	-0.281
89.85	0.1	-0.2809
89.9	0.1	-0.2809
89.95	0.1	-0.2809
90.0	0.1	-0.2807
90.05	0.1	-0.2806
90.1	0.1	-0.2804
90.15	0.1	-0.2802
90.2	0.1	-0.2798
90.25	0.1	-0.2792
90.3	0.1	-0.2783
90.35	0.1	-0.2771
90.4	0.1	-0.2757
90.45	0.1	-0.2743
90.5	0.1	-0.2736
90.55	0.1	-0.2735
90.6	0.1	-0.2733
90.65	0.1	-0.2732
90.7	0.1	-0.273
90.75	0.1	-0.2726
90.8	0.1	-0.2723
90.85	0.1	-0.2719
90.9	0.1	-0.2713
90.95	0.1	-0.2707
91.0	0.1	-0.2706
91.05	0.1	-0.2706
91.1	0.1	-0.2705
91.15	0.1	-0.2704
91.2	0.1	-0.27
91.25	0.1	-0.2688
91.3	0.1	-0.2678
91.35	0.1	-0.2675
91.4	0.1	-0.2675
91.45	0.1	-0.2675
91.5	0.1	-0.2675
91.55	0.1	-0.2676
91.6	0.1	-0.2682
91.65	0.1	-0.2682
91.7	0.1	-0.2682
91.75	0.1	-0.2682
91.8	0.1	-0.2682
91.85	0.1	-0.2682
91.9	0.1	-0.2682
91.95	0.1	-0.2681
92.0	0.1	-0.268
92.05	0.1	-0.2677
92.1	0.1	-0.2675
92.15	0.1	-0.2672
92.2	0.1	-0.2665
92.25	0.1	-0.266
92.3	0.1	-0.2654
92.35	0.1	-0.2648
92.4	0.1	-0.2641
92.45	0.1	-0.2635
92.5	0.1	-0.2631
92.55	0.1	-0.2626
92.6	0.1	-0.2622
92.65	0.1	-0.2617
92.7	0.1	-0.261
92.75	0.1	-0.2605
92.8	0.1	-0.26
92.85	0.1	-0.2596
92.9	0.1	-0.2592
92.95	0.1	-0.2587
93.0	0.1	-0.2581
93.05	0.0	-0.2575
93.1	0.0	-0.2569
93.15	0.0	-0.2566
93.2	0.0	-0.2562
93.25	0.0	-0.2558
93.3	0.0	-0.2555
93.35	0.0	-0.2551
93.4	0.0	-0.2548
93.45	0.0	-0.2545
93.5	0.0	-0.2541
93.55	0.0	-0.2538
93.6	0.0	-0.2538
93.65	0.0	-0.2535
93.7	0.0	-0.2533
93.75	0.0	-0.2533
93.8	0.0	-0.2536
93.85	0.0	-0.2538
93.9	0.0	-0.2538
93.95	0.0	-0.2538
94.0	0.0	-0.2538
94.05	0.0	-0.2539
94.1	0.0	-0.2539
94.15	0.0	-0.2538
94.2	0.0	-0.2538
94.25	0.0	-0.2534
94.3	0.0	-0.253
94.35	0.0	-0.2523
94.4	0.0	-0.2515
94.45	0.0	-0.2512
94.5	0.0	-0.2508
94.55	0.0	-0.2501
94.6	0.0	-0.2492
94.65	0.0	-0.2482
94.7	0.0	-0.2473
94.75	0.0	-0.2468
94.8	0.0	-0.2466
94.85	0.0	-0.2462
94.9	0.0	-0.2456
94.95	0.0	-0.2449
95.0	0.0	-0.2441
95.05	0.0	-0.2437
95.1	0.0	-0.2433
95.15	0.0	-0.243
95.2	0.0	-0.2425
95.25	0.0	-0.2421
95.3	0.0	-0.2417
95.35	0.0	-0.2413
95.4	0.1	-0.2408
95.45	0.1	-0.2403
95.5	0.1	-0.24
95.55	0.1	-0.2395
95.6	0.1	-0.2391
95.65	0.1	-0.2388
95.7	0.1	-0.2384
95.75	0.1	-0.2381
95.8	0.1	-0.2379
95.85	0.1	-0.2376
95.9	0.1	-0.2373
95.95	0.1	-0.2369
96.0	0.1	-0.2366
96.05	0.1	-0.2365
96.1	0.1	-0.2366
96.15	0.1	-0.2366
96.2	0.1	-0.2369
96.25	0.1	-0.2369
96.3	0.1	-0.2369
96.35	0.1	-0.2369
96.4	0.1	-0.2372
96.45	0.1	-0.2375
96.5	0.1	-0.2375
96.55	0.1	-0.2375
96.6	0.1	-0.2373
96.65	0.1	-0.2371
96.7	0.1	-0.2368
96.75	0.1	-0.2364
96.8	0.1	-0.2358
96.85	0.1	-0.2352
96.9	0.1	-0.2346
96.95	0.1	-0.234
97.0	0.1	-0.2335
97.05	0.1	-0.2335
97.1	0.1	-0.2332
97.15	0.1	-0.2327
97.2	0.1	-0.2323
97.25	0.1	-0.2319
97.3	0.1	-0.2314
97.35	0.1	-0.2311
97.4	0.1	-0.2308
97.45	0.1	-0.2304
97.5	0.1	-0.2301
97.55	0.1	-0.2297
97.6	0.2	-0.2293
97.65	0.2	-0.229
97.7	0.2	-0.2288
97.75	0.2	-0.2286
97.8	0.2	-0.2283
97.85	0.2	-0.2281
97.9	0.2	-0.2279
97.95	0.2	-0.2278
98.0	0.2	-0.2277
98.05	0.2	-0.2275
98.1	0.2	-0.2272
98.15	0.2	-0.2271
98.2	0.2	-0.2269
98.25	0.2	-0.2266
98.3	0.3	-0.2264
98.35	0.3	-0.2262
98.4	0.3	-0.2258
98.45	0.3	-0.2255
98.5	0.3	-0.2251
98.55	0.3	-0.2248
98.6	0.3	-0.2246
98.65	0.4	-0.2243
98.7	0.4	-0.2239
98.75	0.4	-0.2234
98.8	0.4	-0.223
98.85	0.4	-0.2228
98.9	0.4	-0.2225
98.95	0.4	-0.2222
99.0	0.5	-0.2219
99.05	0.5	-0.2216
99.1	0.5	-0.2214
99.15	0.5	-0.2213
99.2	0.5	-0.2213
99.25	0.5	-0.2214
99.3	0.5	-0.2217
99.35	0.5	-0.222
99.4	0.5	-0.222
99.45	0.5	-0.222
99.5	0.5	-0.222
99.55	0.5	-0.2222
99.6	0.5	-0.2224
99.65	0.5	-0.2224
99.7	0.4	-0.2223
99.75	0.4	-0.2221
99.8	0.5	-0.2217
99.85	0.5	-0.2214
99.9	0.5	-0.2211
99.95	0.5	-0.2205
100.0	0.5	-0.2194
100.05	0.5	-0.2192
100.1	0.5	-0.2191
100.15	0.5	-0.2188
100.2	0.5	-0.2184
100.25	0.5	-0.2179
100.3	0.5	-0.2169
100.35	0.5	-0.2159
100.4	0.5	-0.2151
100.45	0.5	-0.2143
100.5	0.5	-0.2141
