Time (s)	Light Intensity (% of scale max)	Position (m)
50.2	0.3	-0.1679
50.25	0.3	-0.1682
50.3	0.3	-0.1684
50.35	0.3	-0.1688
50.4	0.2	-0.1692
50.45	0.2	-0.1693
50.5	0.2	-0.1694
50.55	0.2	-0.1694
50.6	0.2	-0.1693
50.65	0.2	-0.169
50.7	0.2	-0.169
50.75	0.2	-0.169
50.8	0.2	-0.169
50.85	0.2	-0.169
50.9	0.2	-0.169
50.95	0.2	-0.169
51.0	0.2	-0.169
51.05	0.2	-0.169
51.1	0.2	-0.1691
51.15	0.2	-0.1694
51.2	0.2	-0.1699
51.25	0.1	-0.1706
51.3	0.1	-0.1712
51.35	0.1	-0.1716
51.4	0.1	-0.1721
51.45	0.0	-0.1724
51.5	0.0	-0.1729
51.55	0.0	-0.1732
51.6	0.0	-0.1735
51.65	0.1	-0.1738
51.7	0.1	-0.1741
51.75	0.1	-0.1744
51.8	0.2	-0.1748
51.85	0.2	-0.1749
51.9	0.2	-0.1749
51.95	0.2	-0.1749
52.0	0.2	-0.1744
52.05	0.2	-0.1743
52.1	0.2	-0.1743
52.15	0.2	-0.1743
52.2	0.2	-0.1743
52.25	0.2	-0.1743
52.3	0.2	-0.1743
52.35	0.2	-0.1743
52.4	0.2	-0.1744
52.45	0.2	-0.1746
52.5	0.2	-0.1748
52.55	0.3	-0.1753
52.6	0.5	-0.176
52.65	0.6	-0.1768
52.7	0.9	-0.1772
52.75	1.1	-0.1777
52.8	1.3	-0.1783
52.85	1.7	-0.1786
52.9	1.8	-0.1789
52.95	1.9	-0.1792
53.0	2.3	-0.1797
53.05	2.5	-0.18
53.1	2.7	-0.1804
53.15	3.0	-0.1806
53.2	3.0	-0.1807
53.25	3.1	-0.1807
53.3	3.1	-0.1807
53.35	3.1	-0.1804
53.4	3.3	-0.1802
53.45	3.3	-0.1802
53.5	3.3	-0.1802
53.55	3.3	-0.1802
53.6	3.3	-0.1802
53.65	3.3	-0.1802
53.7	3.3	-0.1802
53.75	3.3	-0.1802
53.8	3.3	-0.1802
53.85	3.2	-0.1804
53.9	3.0	-0.1807
53.95	3.5	-0.1811
54.0	3.9	-0.1819
54.05	4.3	-0.1825
54.1	4.7	-0.183
54.15	5.0	-0.1836
54.2	5.3	-0.1843
54.25	5.9	-0.1852
54.3	6.0	-0.1859
54.35	6.1	-0.1861
54.4	6.2	-0.1864
54.45	6.2	-0.1866
54.5	6.2	-0.1869
54.55	6.2	-0.1872
54.6	6.2	-0.1875
54.65	6.2	-0.1875
54.7	6.2	-0.1875
54.75	6.2	-0.1873
54.8	6.2	-0.1869
54.85	6.2	-0.1869
54.9	6.2	-0.1869
54.95	6.2	-0.1869
55.0	6.2	-0.1869
55.05	6.2	-0.1869
55.1	6.2	-0.1869
55.15	6.2	-0.1869
55.2	6.2	-0.1869
55.25	6.2	-0.1871
55.3	6.2	-0.1875
55.35	6.1	-0.1881
55.4	5.9	-0.1888
55.45	5.9	-0.1891
55.5	5.6	-0.1897
55.55	5.4	-0.1902
55.6	5.2	-0.1906
55.65	5.0	-0.191
55.7	4.9	-0.1912
55.75	4.7	-0.1914
55.8	4.4	-0.1919
55.85	4.3	-0.192
55.9	4.1	-0.1923
55.95	4.0	-0.1926
56.0	3.7	-0.1929
56.05	3.7	-0.1929
56.1	3.7	-0.1929
56.15	3.6	-0.1929
56.2	3.4	-0.1924
56.25	3.1	-0.1921
56.3	3.1	-0.1921
56.35	3.1	-0.1921
56.4	3.1	-0.1921
56.45	3.1	-0.1921
56.5	3.1	-0.1921
56.55	3.1	-0.1921
56.6	3.1	-0.1921
56.65	3.1	-0.1922
56.7	3.4	-0.1925
56.75	3.6	-0.1928
56.8	3.5	-0.1929
56.85	3.1	-0.1935
56.9	2.7	-0.1943
56.95	1.9	-0.1951
57.0	1.6	-0.1956
57.05	1.5	-0.1961
57.1	1.1	-0.1966
57.15	1.0	-0.1969
57.2	0.9	-0.1972
57.25	0.6	-0.1977
57.3	0.5	-0.1982
57.35	0.4	-0.1984
57.4	0.4	-0.1986
57.45	0.3	-0.1988
57.5	0.3	-0.199
57.55	0.2	-0.1993
57.6	0.1	-0.1996
57.65	0.1	-0.2
57.7	0.1	-0.2004
57.75	0.1	-0.2005
57.8	0.1	-0.2007
57.85	0.0	-0.2008
57.9	0.0	-0.2009
57.95	0.0	-0.2008
58.0	0.0	-0.2001
58.05	0.0	-0.2001
58.1	0.0	-0.2001
58.15	0.0	-0.2001
58.2	0.0	-0.2001
58.25	0.0	-0.2001
58.3	0.0	-0.2001
58.35	0.0	-0.2001
58.4	0.0	-0.2001
58.45	0.0	-0.2002
58.5	0.0	-0.2005
58.55	0.0	-0.2009
58.6	0.0	-0.2017
58.65	0.1	-0.2026
58.7	0.1	-0.2034
58.75	0.1	-0.2041
58.8	0.2	-0.2045
58.85	0.2	-0.2046
58.9	0.2	-0.205
58.95	0.2	-0.2054
59.0	0.2	-0.2057
59.05	0.2	-0.2059
59.1	0.2	-0.2062
59.15	0.3	-0.2066
59.2	0.3	-0.2067
59.25	0.3	-0.2067
59.3	0.3	-0.2067
59.35	0.3	-0.2063
59.4	0.3	-0.2061
59.45	0.3	-0.2061
59.5	0.3	-0.2061
59.55	0.3	-0.2061
59.6	0.3	-0.2061
59.65	0.3	-0.2061
59.7	0.3	-0.2061
59.75	0.3	-0.2061
59.8	0.3	-0.2061
59.85	0.3	-0.2065
59.9	0.3	-0.2069
59.95	0.3	-0.2074
60.0	0.3	-0.2085
60.05	0.3	-0.2092
60.1	0.2	-0.2098
60.15	0.2	-0.2103
60.2	0.2	-0.2106
60.25	0.2	-0.2108
60.3	0.2	-0.2109
60.35	0.2	-0.2112
60.4	0.2	-0.2116
60.45	0.2	-0.2118
60.5	0.2	-0.212
60.55	0.2	-0.2121
60.6	0.2	-0.2121
60.65	0.2	-0.2121
60.7	0.1	-0.2117
60.75	0.1	-0.2115
60.8	0.1	-0.2115
60.85	0.1	-0.2115
60.9	0.1	-0.2115
60.95	0.1	-0.2115
61.0	0.1	-0.2115
61.05	0.1	-0.2115
61.1	0.1	-0.2118
61.15	0.1	-0.212
61.2	0.1	-0.2122
61.25	0.1	-0.213
61.3	0.1	-0.2137
61.35	0.1	-0.2144
61.4	0.1	-0.215
61.45	0.0	-0.2154
61.5	0.0	-0.2157
61.55	0.0	-0.216
61.6	0.0	-0.2163
61.65	0.0	-0.2167
61.7	0.0	-0.217
61.75	0.0	-0.2173
61.8	0.0	-0.2175
61.85	0.0	-0.2177
61.9	0.0	-0.2181
61.95	0.0	-0.2181
62.0	0.0	-0.2181
62.05	0.0	-0.218
62.1	0.1	-0.2176
62.15	0.1	-0.2175
62.2	0.1	-0.2175
62.25	0.1	-0.2175
62.3	0.1	-0.2175
62.35	0.1	-0.2175
62.4	0.1	-0.2175
62.45	0.1	-0.2175
62.5	0.1	-0.2176
62.55	0.1	-0.2179
62.6	0.0	-0.2182
62.65	0.0	-0.2185
62.7	0.1	-0.219
62.75	0.1	-0.2196
62.8	0.1	-0.2201
62.85	0.1	-0.2206
62.9	0.1	-0.2211
62.95	0.1	-0.2215
63.0	0.1	-0.2219
63.05	0.1	-0.2223
63.1	0.1	-0.2228
63.15	0.1	-0.2232
63.2	0.1	-0.2236
63.25	0.1	-0.2238
63.3	0.1	-0.2239
63.35	0.1	-0.2242
63.4	0.1	-0.2245
63.45	0.1	-0.2249
63.5	0.1	-0.225
63.55	0.1	-0.225
63.6	0.1	-0.225
63.65	0.1	-0.2249
63.7	0.1	-0.2243
63.75	0.1	-0.2242
63.8	0.1	-0.2242
63.85	0.1	-0.2242
63.9	0.1	-0.2242
63.95	0.1	-0.2242
64.0	0.1	-0.2242
64.05	0.1	-0.2242
64.1	0.1	-0.2242
64.15	0.1	-0.2242
64.2	0.1	-0.2245
64.25	0.1	-0.2248
64.3	0.1	-0.2249
64.35	0.1	-0.2251
64.4	0.1	-0.2252
64.45	0.1	-0.2253
64.5	0.1	-0.2257
64.55	0.1	-0.2265
64.6	0.1	-0.2271
64.65	0.1	-0.2277
64.7	0.0	-0.2282
64.75	0.0	-0.2287
64.8	0.0	-0.2291
64.85	0.0	-0.2297
64.9	0.0	-0.2304
64.95	0.0	-0.2309
65.0	0.0	-0.231
65.05	0.0	-0.231
65.1	0.0	-0.231
65.15	0.0	-0.231
65.2	0.0	-0.2306
65.25	0.0	-0.2302
65.3	0.0	-0.2302
65.35	0.0	-0.2302
65.4	0.0	-0.2302
65.45	0.0	-0.2302
65.5	0.0	-0.2302
65.55	0.0	-0.2303
65.6	0.0	-0.2303
65.65	0.0	-0.2303
65.7	0.0	-0.2305
65.75	0.0	-0.2308
65.8	0.0	-0.231
65.85	0.0	-0.2314
65.9	0.0	-0.2321
65.95	0.0	-0.2325
66.0	0.0	-0.2329
66.05	0.0	-0.2334
66.1	0.0	-0.2339
66.15	0.0	-0.2343
66.2	0.1	-0.2346
66.25	0.1	-0.2349
66.3	0.1	-0.2352
66.35	0.1	-0.2355
66.4	0.1	-0.2356
66.45	0.1	-0.2356
66.5	0.1	-0.2353
66.55	0.1	-0.2349
66.6	0.1	-0.2349
66.65	0.1	-0.2349
66.7	0.1	-0.2349
66.75	0.1	-0.2349
66.8	0.1	-0.2349
66.85	0.1	-0.2349
66.9	0.1	-0.235
66.95	0.1	-0.2354
67.0	0.1	-0.2359
67.05	0.1	-0.2366
67.1	0.1	-0.2374
67.15	0.1	-0.2379
67.2	0.1	-0.2383
67.25	0.1	-0.2386
67.3	0.1	-0.239
67.35	0.1	-0.2395
67.4	0.1	-0.2399
67.45	0.1	-0.2402
67.5	0.1	-0.2407
67.55	0.1	-0.2411
67.6	0.1	-0.2414
67.65	0.1	-0.2417
67.7	0.1	-0.2421
67.75	0.0	-0.2423
67.8	0.0	-0.2424
67.85	0.0	-0.2427
67.9	0.0	-0.2427
67.95	0.0	-0.2427
68.0	0.0	-0.2426
68.05	0.0	-0.2421
68.1	0.0	-0.242
68.15	0.0	-0.242
68.2	0.0	-0.242
68.25	0.0	-0.242
68.3	0.0	-0.242
68.35	0.0	-0.2421
68.4	0.0	-0.2421
68.45	0.0	-0.2426
68.5	0.0	-0.2431
68.55	0.0	-0.2435
68.6	0.0	-0.2439
68.65	0.0	-0.2446
68.7	0.0	-0.2451
68.75	0.0	-0.2454
68.8	0.0	-0.2458
68.85	0.0	-0.2461
68.9	0.0	-0.2463
68.95	0.0	-0.2466
69.0	0.0	-0.2469
69.05	0.0	-0.2474
69.1	0.0	-0.2476
69.15	0.0	-0.2477
69.2	0.0	-0.2477
69.25	0.0	-0.2477
69.3	0.0	-0.2473
69.35	0.0	-0.247
69.4	0.0	-0.2469
69.45	0.0	-0.2469
69.5	0.0	-0.2469
69.55	0.0	-0.2469
69.6	0.0	-0.2469
69.65	0.0	-0.2469
69.7	0.0	-0.247
69.75	0.0	-0.247
69.8	0.0	-0.247
69.85	0.0	-0.2471
69.9	0.0	-0.2473
69.95	0.0	-0.2475
70.0	0.0	-0.2478
70.05	0.0	-0.2483
70.1	0.0	-0.2487
70.15	0.0	-0.2489
70.2	0.0	-0.2489
70.25	0.0	-0.249
70.3	0.0	-0.2493
70.35	0.0	-0.2497
70.4	0.1	-0.2502
70.45	0.1	-0.2506
70.5	0.1	-0.2509
70.55	0.1	-0.2511
70.6	0.1	-0.2514
70.65	0.1	-0.2514
70.7	0.1	-0.2514
70.75	0.1	-0.251
70.8	0.1	-0.2507
70.85	0.1	-0.2507
70.9	0.1	-0.2507
70.95	0.1	-0.2507
71.0	0.1	-0.2507
71.05	0.1	-0.2507
71.1	0.1	-0.2508
71.15	0.1	-0.2509
71.2	0.1	-0.2512
71.25	0.1	-0.2515
71.3	0.1	-0.2519
71.35	0.1	-0.2525
71.4	0.1	-0.2532
71.45	0.1	-0.2536
71.5	0.1	-0.2539
71.55	0.1	-0.2544
71.6	0.0	-0.2548
71.65	0.0	-0.2551
71.7	0.0	-0.2555
71.75	0.0	-0.2558
71.8	0.0	-0.2563
71.85	0.0	-0.2565
71.9	0.0	-0.2566
71.95	0.0	-0.2566
72.0	0.0	-0.2566
72.05	0.0	-0.2564
72.1	0.0	-0.256
72.15	0.0	-0.2559
72.2	0.0	-0.2559
72.25	0.0	-0.2559
72.3	0.0	-0.2559
72.35	0.0	-0.2559
72.4	0.0	-0.2559
72.45	0.0	-0.2559
72.5	0.0	-0.2559
72.55	0.0	-0.256
72.6	0.0	-0.2562
72.65	0.0	-0.2565
72.7	0.0	-0.2567
72.75	0.0	-0.2572
72.8	0.0	-0.258
72.85	0.0	-0.2584
72.9	0.0	-0.2588
72.95	0.0	-0.2591
73.0	0.0	-0.2595
73.05	0.0	-0.2599
73.1	0.0	-0.2605
73.15	0.0	-0.2607
73.2	0.0	-0.2608
73.25	0.0	-0.2608
73.3	0.0	-0.2608
73.35	0.0	-0.2608
73.4	0.0	-0.2604
73.45	0.0	-0.26
73.5	0.0	-0.26
73.55	0.0	-0.26
73.6	0.0	-0.26
73.65	0.0	-0.26
73.7	0.0	-0.26
73.75	0.0	-0.26
73.8	0.0	-0.26
73.85	0.0	-0.2602
73.9	0.0	-0.2607
73.95	0.0	-0.2609
74.0	0.0	-0.2613
74.05	0.0	-0.262
74.1	0.0	-0.2626
74.15	0.0	-0.2631
74.2	0.0	-0.2638
74.25	0.0	-0.2643
74.3	0.0	-0.2645
74.35	0.0	-0.2648
74.4	0.0	-0.2652
74.45	0.0	-0.2653
74.5	0.0	-0.2656
74.55	0.0	-0.266
74.6	0.0	-0.2663
74.65	0.0	-0.2666
74.7	0.0	-0.2668
74.75	0.0	-0.2669
74.8	0.0	-0.2672
74.85	0.0	-0.2673
74.9	0.0	-0.2673
74.95	0.0	-0.2671
75.0	0.0	-0.2668
75.05	0.0	-0.2665
75.1	0.0	-0.2665
75.15	0.0	-0.2665
75.2	0.0	-0.2665
75.25	0.0	-0.2665
75.3	0.0	-0.2665
75.35	0.0	-0.2665
75.4	0.0	-0.2665
75.45	0.0	-0.2666
75.5	0.0	-0.2669
75.55	0.0	-0.2671
75.6	0.0	-0.2673
75.65	0.0	-0.2675
75.7	0.0	-0.2677
75.75	0.0	-0.2683
75.8	0.0	-0.2688
75.85	0.0	-0.2691
75.9	0.0	-0.2695
75.95	0.0	-0.2697
76.0	0.0	-0.2701
76.05	0.0	-0.2702
76.1	0.0	-0.2706
76.15	0.0	-0.2709
76.2	0.0	-0.2709
76.25	0.0	-0.2712
76.3	0.0	-0.2713
76.35	0.0	-0.2713
76.4	0.0	-0.2713
76.45	0.0	-0.2712
76.5	0.0	-0.2707
76.55	0.0	-0.2705
76.6	0.0	-0.2705
76.65	0.0	-0.2705
76.7	0.0	-0.2705
76.75	0.0	-0.2705
76.8	0.0	-0.2705
76.85	0.0	-0.2705
76.9	0.0	-0.2705
76.95	0.0	-0.2708
77.0	0.0	-0.2713
77.05	0.0	-0.2713
77.1	0.0	-0.2716
77.15	0.0	-0.2722
77.2	0.0	-0.2729
77.25	0.0	-0.2735
77.3	0.0	-0.2742
77.35	0.0	-0.2745
77.4	0.0	-0.2746
77.45	0.0	-0.2749
77.5	0.0	-0.2752
77.55	0.0	-0.2757
77.6	0.0	-0.276
77.65	0.0	-0.2761
77.7	0.0	-0.2763
77.75	0.0	-0.2764
77.8	0.0	-0.2764
77.85	0.0	-0.2763
77.9	0.0	-0.2758
77.95	0.0	-0.2756
78.0	0.0	-0.2756
78.05	0.0	-0.2756
78.1	0.0	-0.2756
78.15	0.0	-0.2756
78.2	0.0	-0.2756
78.25	0.0	-0.2756
78.3	0.0	-0.2756
78.35	0.0	-0.2758
78.4	0.0	-0.2762
78.45	0.0	-0.2765
78.5	0.0	-0.2768
78.55	0.0	-0.2774
78.6	0.0	-0.2778
78.65	0.0	-0.2783
78.7	0.0	-0.279
78.75	0.0	-0.2796
78.8	0.0	-0.28
78.85	0.0	-0.2801
78.9	0.0	-0.2802
78.95	0.0	-0.2806
79.0	0.0	-0.2808
79.05	0.0	-0.281
79.1	0.0	-0.2811
79.15	0.0	-0.2811
79.2	0.0	-0.2811
79.25	0.0	-0.2811
79.3	0.0	-0.281
79.35	0.0	-0.2807
79.4	0.0	-0.2806
79.45	0.0	-0.2806
79.5	0.0	-0.2806
79.55	0.0	-0.2806
79.6	0.0	-0.2806
79.65	0.0	-0.2806
79.7	0.0	-0.2806
79.75	0.0	-0.2806
79.8	0.0	-0.281
79.85	0.0	-0.2812
79.9	0.0	-0.2817
79.95	0.0	-0.2824
80.0	0.0	-0.2832
80.05	0.0	-0.2837
80.1	0.0	-0.2844
80.15	0.0	-0.2852
80.2	0.0	-0.2858
80.25	0.0	-0.2859
80.3	0.0	-0.2859
80.35	0.0	-0.2861
80.4	0.0	-0.2862
80.45	0.0	-0.2862
80.5	0.0	-0.286
80.55	0.0	-0.2854
80.6	0.0	-0.2853
80.65	0.0	-0.2853
80.7	0.0	-0.2853
80.75	0.0	-0.2853
80.8	0.0	-0.2853
80.85	0.0	-0.2853
80.9	0.0	-0.2856
80.95	0.0	-0.2859
81.0	0.0	-0.2862
81.05	0.0	-0.2866
81.1	0.0	-0.2875
81.15	0.0	-0.2884
81.2	0.0	-0.2892
81.25	0.0	-0.2901
81.3	0.0	-0.2911
81.35	0.0	-0.2915
81.4	0.0	-0.2915
81.45	0.0	-0.2914
81.5	0.0	-0.291
81.55	0.0	-0.2909
81.6	0.0	-0.2908
81.65	0.0	-0.2908
81.7	0.0	-0.2908
81.75	0.0	-0.2908
81.8	0.0	-0.2908
81.85	0.0	-0.291
81.9	0.0	-0.2916
81.95	0.0	-0.2925
82.0	0.0	-0.2939
82.05	0.0	-0.2949
82.1	0.0	-0.2953
82.15	0.0	-0.2958
82.2	0.0	-0.2968
82.25	0.0	-0.297
82.3	0.0	-0.297
82.35	0.0	-0.2967
82.4	0.0	-0.2966
82.45	0.0	-0.2966
82.5	0.0	-0.2965
82.55	0.0	-0.2965
82.6	0.0	-0.2965
82.65	0.0	-0.2966
82.7	0.0	-0.2969
82.75	0.0	-0.2971
82.8	0.0	-0.2978
82.85	0.0	-0.2992
82.9	0.0	-0.3005
82.95	0.0	-0.3015
83.0	0.0	-0.3028
83.05	0.0	-0.3036
83.1	0.0	-0.3043
83.15	0.0	-0.3046
83.2	0.0	-0.3046
83.25	0.0	-0.3045
83.3	0.0	-0.3041
83.35	0.0	-0.3041
83.4	0.0	-0.3041
83.45	0.0	-0.3041
83.5	0.0	-0.3041
83.55	0.0	-0.3042
83.6	0.0	-0.3046
83.65	0.0	-0.3061
83.7	0.0	-0.308
83.75	0.0	-0.3094
83.8	0.0	-0.3104
83.85	0.0	-0.3115
83.9	0.0	-0.3125
83.95	0.0	-0.313
84.0	0.0	-0.3131
84.05	0.0	-0.3131
84.1	0.0	-0.3129
84.15	0.0	-0.3128
84.2	0.0	-0.3128
84.25	0.0	-0.3128
84.3	0.0	-0.3127
84.35	0.0	-0.3127
84.4	0.0	-0.3129
84.45	0.0	-0.3137
84.5	0.0	-0.3157
84.55	0.0	-0.3181
84.6	0.0	-0.3202
84.65	0.0	-0.3217
84.7	0.0	-0.3223
84.75	0.0	-0.3225
84.8	0.0	-0.3225
84.85	0.0	-0.3225
84.9	0.0	-0.3224
84.95	0.0	-0.3223
85.0	0.0	-0.3223
0.0	-0.3223	85.05
85.1	0.0	-0.3068
85.15	0.0	-0.307
85.2	0.0	-0.3072
85.25	0.0	-0.3074
85.3	0.0	-0.3076
85.35	0.0	-0.308
85.4	0.0	-0.3085
85.45	0.0	-0.3089
85.5	0.0	-0.3092
85.55	0.0	-0.3095
85.6	0.0	-0.3099
85.65	0.0	-0.3103
85.7	0.0	-0.3108
85.75	0.0	-0.3111
85.8	0.0	-0.3115
85.85	0.0	-0.312
85.9	0.0	-0.3125
85.95	0.0	-0.313
86.0	0.0	-0.3134
86.05	0.0	-0.3139
86.1	0.0	-0.3144
86.15	0.0	-0.315
86.2	0.0	-0.3153
86.25	0.0	-0.3155
86.3	0.0	-0.3158
86.35	0.0	-0.3161
86.4	0.0	-0.3165
86.45	0.0	-0.317
86.5	0.0	-0.3175
86.55	0.0	-0.318
86.6	0.0	-0.3185
86.65	0.0	-0.319
86.7	0.0	-0.3196
86.75	0.0	-0.3201
86.8	0.0	-0.3205
86.85	0.0	-0.3209
86.9	0.0	-0.3212
86.95	0.0	-0.3214
87.0	0.0	-0.3214
87.05	0.0	-0.3214
87.1	0.0	-0.3214
87.15	0.0	-0.3212
87.2	0.0	-0.3211
87.25	0.0	-0.3211
87.3	0.0	-0.3211
87.35	0.0	-0.3211
87.4	0.0	-0.3211
87.45	0.0	-0.3211
87.5	0.0	-0.3211
87.55	0.0	-0.3211
87.6	0.0	-0.3211
87.65	0.0	-0.3211
87.7	0.0	-0.3211
87.75	0.0	-0.3211
87.8	0.0	-0.3211
87.85	0.0	-0.3213
87.9	0.0	-0.3213
87.95	0.0	-0.3215
88.0	0.0	-0.3217
88.05	0.0	-0.322
88.1	0.0	-0.3224
88.15	0.0	-0.3229
88.2	0.0	-0.3232
88.25	0.0	-0.3237
88.3	0.0	-0.3241
88.35	0.0	-0.3245
88.4	0.0	-0.3249
88.45	0.0	-0.3252
88.5	0.0	-0.3257
88.55	0.0	-0.3262
88.6	0.0	-0.3267
88.65	0.0	-0.3272
88.7	0.0	-0.3278
88.75	0.0	-0.3284
88.8	0.0	-0.3291
88.85	0.0	-0.3299
88.9	0.0	-0.3308
88.95	0.0	-0.3315
89.0	0.0	-0.3321
89.05	0.0	-0.3327
89.1	0.0	-0.3332
89.15	0.0	-0.3338
89.2	0.0	-0.3342
89.25	0.0	-0.3345
89.3	0.0	-0.3346
89.35	0.0	-0.3346
89.4	0.0	-0.3346
89.45	0.0	-0.3345
89.5	0.0	-0.3343
89.55	0.0	-0.3343
89.6	0.0	-0.3343
89.65	0.0	-0.3343
89.7	0.0	-0.3343
89.75	0.0	-0.3343
89.8	0.0	-0.3343
89.85	0.0	-0.3343
89.9	0.0	-0.3343
89.95	0.0	-0.3343
90.0	0.0	-0.3343
90.05	0.0	-0.3343
90.1	0.0	-0.3343
90.15	0.0	-0.3343
90.2	0.0	-0.3343
90.25	0.0	-0.3343
90.3	0.0	-0.3344
90.35	0.0	-0.3346
90.4	0.0	-0.3349
90.45	0.0	-0.3354
90.5	0.0	-0.3358
90.55	0.0	-0.3363
90.6	0.0	-0.3366
90.65	0.0	-0.337
90.7	0.0	-0.3375
90.75	0.0	-0.3381
90.8	0.0	-0.3386
90.85	0.0	-0.3391
90.9	0.0	-0.3397
90.95	0.0	-0.3403
91.0	0.0	-0.3409
91.05	0.0	-0.3415
91.1	0.0	-0.3415
91.15	0.0	-0.3415
91.2	0.0	-0.3416
91.25	0.0	-0.3416
91.3	0.0	-0.3416
91.35	0.0	-0.3416
91.4	0.0	-0.3416
91.45	0.0	-0.3416
91.5	0.0	-0.3415
91.55	0.0	-0.3415
91.6	0.0	-0.3415
91.65	0.0	-0.3411
91.7	0.0	-0.3409
91.75	0.0	-0.3409
91.8	0.0	-0.3409
91.85	0.0	-0.3409
91.9	0.0	-0.3409
91.95	0.0	-0.3409
92.0	0.0	-0.3409
92.05	0.0	-0.3409
92.1	0.0	-0.3409
92.15	0.0	-0.3409
92.2	0.0	-0.3409
92.25	0.0	-0.3409
92.3	0.0	-0.3409
92.35	0.0	-0.3409
92.4	0.0	-0.3408
92.45	0.0	-0.3407
92.5	0.0	-0.3405
92.55	0.0	-0.3404
92.6	0.0	-0.3403
92.65	0.0	-0.3402
92.7	0.0	-0.34
92.75	0.0	-0.3399
92.8	0.0	-0.3398
92.85	0.0	-0.3397
92.9	0.0	-0.3396
92.95	0.0	-0.3394
93.0	0.0	-0.3393
93.05	0.0	-0.3392
93.1	0.0	-0.3391
93.15	0.0	-0.3389
93.2	0.0	-0.3387
93.25	0.0	-0.3385
93.3	0.0	-0.3383
93.35	0.0	-0.3382
93.4	0.0	-0.3381
93.45	0.0	-0.3378
93.5	0.0	-0.3376
93.55	0.0	-0.3375
93.6	0.0	-0.3372
93.65	0.0	-0.337
93.7	0.0	-0.3369
93.75	0.0	-0.3366
93.8	0.0	-0.3365
93.85	0.0	-0.3363
93.9	0.0	-0.336
93.95	0.0	-0.3358
94.0	0.0	-0.3353
94.05	0.0	-0.335
94.1	0.0	-0.3347
94.15	0.0	-0.3343
94.2	0.0	-0.334
94.25	0.0	-0.3339
94.3	0.0	-0.3337
94.35	0.0	-0.3335
94.4	0.0	-0.3332
94.45	0.0	-0.3329
94.5	0.0	-0.3326
94.55	0.0	-0.3325
94.6	0.0	-0.3322
94.65	0.0	-0.3319
94.7	0.0	-0.3317
94.75	0.0	-0.3316
94.8	0.0	-0.3313
94.85	0.0	-0.3312
94.9	0.0	-0.331
94.95	0.0	-0.3308
95.0	0.0	-0.3307
95.05	0.0	-0.3307
95.1	0.0	-0.3307
95.15	0.0	-0.3308
95.2	0.0	-0.3308
95.25	0.0	-0.3308
95.3	0.0	-0.3308
95.35	0.0	-0.3308
95.4	0.0	-0.3308
95.45	0.0	-0.3308
95.5	0.0	-0.3308
95.55	0.0	-0.3308
95.6	0.0	-0.3308
95.65	0.0	-0.3308
95.7	0.0	-0.3308
95.75	0.0	-0.3308
95.8	0.0	-0.3308
95.85	0.0	-0.3308
95.9	0.0	-0.3307
95.95	0.0	-0.3306
96.0	0.0	-0.3304
96.05	0.0	-0.3301
96.1	0.0	-0.3299
96.15	0.0	-0.3296
96.2	0.0	-0.3292
96.25	0.0	-0.3287
96.3	0.0	-0.3281
96.35	0.0	-0.3276
96.4	0.0	-0.3271
96.45	0.0	-0.3266
96.5	0.0	-0.3262
96.55	0.0	-0.3257
96.6	0.0	-0.3253
96.65	0.0	-0.3249
96.7	0.0	-0.3246
96.75	0.0	-0.3244
96.8	0.0	-0.3241
96.85	0.0	-0.3238
96.9	0.0	-0.3234
96.95	0.0	-0.3231
97.0	0.0	-0.3227
97.05	0.0	-0.3222
97.1	0.0	-0.3214
97.15	0.0	-0.3207
97.2	0.0	-0.3203
97.25	0.0	-0.32
97.3	0.0	-0.3199
97.35	0.0	-0.3198
97.4	0.0	-0.3198
97.45	0.0	-0.3197
97.5	0.0	-0.3197
97.55	0.0	-0.3197
97.6	0.0	-0.3197
97.65	0.0	-0.3197
97.7	0.0	-0.3197
97.75	0.0	-0.3197
97.8	0.0	-0.3197
97.85	0.0	-0.3197
97.9	0.0	-0.3197
97.95	0.0	-0.3197
98.0	0.0	-0.3197
98.05	0.0	-0.3197
98.1	0.0	-0.3197
98.15	0.0	-0.3197
98.2	0.0	-0.3197
98.25	0.0	-0.3197
98.3	0.0	-0.3197
98.35	0.0	-0.3197
98.4	0.0	-0.3197
98.45	0.0	-0.3197
98.5	0.0	-0.3197
98.55	0.0	-0.3197
98.6	0.0	-0.3197
98.65	0.0	-0.3195
98.7	0.0	-0.3193
98.75	0.0	-0.319
98.8	0.0	-0.3189
98.85	0.0	-0.3187
98.9	0.0	-0.3185
98.95	0.0	-0.3183
99.0	0.0	-0.3181
99.05	0.0	-0.318
99.1	0.0	-0.3178
99.15	0.0	-0.3177
99.2	0.0	-0.3175
99.25	0.1	-0.1012
99.3	0.1	-0.1012
99.35	0.1	-0.101
99.4	0.1	-0.0999
99.45	0.1	-0.0981
99.5	0.1	-0.095
99.55	0.1	-0.0921
99.6	0.1	-0.0895
99.65	0.1	-0.0876
99.7	0.1	-0.086
99.75	0.1	-0.0841
99.8	0.1	-0.0825
99.85	0.1	-0.0811
99.9	0.1	-0.0796
99.95	0.1	-0.0787
100.0	0.1	-0.0786
100.05	0.1	-0.0791
100.1	0.1	-0.0794
100.15	0.1	-0.0795
100.2	0.1	-0.0795
100.25	0.1	-0.0795
100.3	0.1	-0.0795
100.35	0.1	-0.0794
