Time (s)	Light Intensity (% of scale max)	Position (m)
50.4	0.1	-0.1341
50.45	0.1	-0.1342
50.5	0.1	-0.1343
50.55	0.1	-0.1343
50.6	0.1	-0.1343
50.65	0.1	-0.1343
50.7	0.1	-0.1343
50.75	0.1	-0.1344
50.8	0.1	-0.1345
50.85	0.1	-0.1347
50.9	0.1	-0.1347
50.95	0.1	-0.1348
51.0	0.1	-0.1348
51.05	0.1	-0.1348
51.1	0.1	-0.1349
51.15	0.1	-0.1349
51.2	0.1	-0.1349
51.25	0.1	-0.135
51.3	0.1	-0.1351
51.35	0.1	-0.1352
51.4	0.1	-0.1353
51.45	0.1	-0.1354
51.5	0.1	-0.1354
51.55	0.1	-0.1355
51.6	0.1	-0.1355
51.65	0.1	-0.1355
51.7	0.1	-0.1355
51.75	0.1	-0.1355
51.8	0.1	-0.1356
51.85	0.1	-0.1356
51.9	0.1	-0.1357
51.95	0.1	-0.1358
52.0	0.1	-0.1359
52.05	0.1	-0.1359
52.1	0.1	-0.136
52.15	0.1	-0.136
52.2	0.1	-0.1361
52.25	0.1	-0.1362
52.3	0.1	-0.1363
52.35	0.1	-0.1363
52.4	0.1	-0.1363
52.45	0.1	-0.1363
52.5	0.1	-0.1362
52.55	0.1	-0.1362
52.6	0.1	-0.1356
52.65	0.1	-0.1355
52.7	0.1	-0.1355
52.75	0.1	-0.1355
52.8	0.1	-0.1355
52.85	0.1	-0.1355
52.9	0.1	-0.1355
52.95	0.1	-0.1355
53.0	0.1	-0.1355
53.05	0.1	-0.1355
53.1	0.1	-0.1355
53.15	0.1	-0.1355
53.2	0.1	-0.1356
53.25	0.1	-0.1356
53.3	0.1	-0.1357
53.35	0.1	-0.1359
53.4	0.1	-0.136
53.45	0.1	-0.1361
53.5	0.1	-0.1362
53.55	0.1	-0.1363
53.6	0.1	-0.1364
53.65	0.1	-0.1364
53.7	0.1	-0.1364
53.75	0.1	-0.1365
53.8	0.1	-0.1366
53.85	0.1	-0.137
53.9	0.1	-0.1371
53.95	0.1	-0.1371
54.0	0.1	-0.1371
54.05	0.1	-0.1372
54.1	0.1	-0.1374
54.15	0.1	-0.1376
54.2	0.1	-0.1377
54.25	0.1	-0.1378
54.3	0.1	-0.138
54.35	0.1	-0.1383
54.4	0.1	-0.1384
54.45	0.1	-0.1384
54.5	0.1	-0.1385
54.55	0.1	-0.1386
54.6	0.1	-0.139
54.65	0.1	-0.1391
54.7	0.1	-0.1393
54.75	0.1	-0.1394
54.8	0.1	-0.1396
54.85	0.1	-0.1396
54.9	0.1	-0.1397
54.95	0.1	-0.1397
55.0	0.1	-0.1397
55.05	0.1	-0.1398
55.1	0.1	-0.1398
55.15	0.1	-0.1398
55.2	0.1	-0.1399
55.25	0.1	-0.14
55.3	0.1	-0.1402
55.35	0.1	-0.1404
55.4	0.1	-0.1405
55.45	0.1	-0.1405
55.5	0.1	-0.1406
55.55	0.1	-0.1407
55.6	0.1	-0.1408
55.65	0.1	-0.1408
55.7	0.1	-0.1409
55.75	0.1	-0.1411
55.8	0.1	-0.1412
55.85	0.1	-0.1412
55.9	0.1	-0.1413
55.95	0.1	-0.1413
56.0	0.1	-0.1414
56.05	0.1	-0.1415
56.1	0.1	-0.1417
56.15	0.1	-0.1419
56.2	0.1	-0.1419
56.25	0.1	-0.1419
56.3	0.1	-0.142
56.35	0.1	-0.1421
56.4	0.1	-0.1423
56.45	0.1	-0.1426
56.5	0.1	-0.1426
56.55	0.1	-0.1426
56.6	0.1	-0.1427
56.65	0.1	-0.1428
56.7	0.1	-0.1428
56.75	0.1	-0.1428
56.8	0.1	-0.1428
56.85	0.1	-0.1427
56.9	0.2	-0.1425
56.95	0.2	-0.1424
57.0	0.2	-0.1423
57.05	0.2	-0.1423
57.1	0.2	-0.1423
57.15	0.2	-0.1423
57.2	0.2	-0.1423
57.25	0.2	-0.1423
57.3	0.2	-0.1423
57.35	0.2	-0.1423
57.4	0.2	-0.1423
57.45	0.2	-0.1423
57.5	0.2	-0.1423
57.55	0.2	-0.1423
57.6	0.2	-0.1423
57.65	0.2	-0.1424
57.7	0.2	-0.1424
57.75	0.2	-0.1427
57.8	0.2	-0.1428
57.85	0.2	-0.1428
57.9	0.2	-0.1429
57.95	0.1	-0.143
58.0	0.1	-0.143
58.05	0.1	-0.143
58.1	0.1	-0.1432
58.15	0.2	-0.1435
58.2	0.2	-0.1435
58.25	0.1	-0.1435
58.3	0.1	-0.1435
58.35	0.2	-0.1436
58.4	0.2	-0.1439
58.45	0.2	-0.1441
58.5	0.2	-0.1441
58.55	0.2	-0.1442
58.6	0.2	-0.1444
58.65	0.2	-0.1446
58.7	0.2	-0.1449
58.75	0.2	-0.145
58.8	0.2	-0.145
58.85	0.2	-0.145
58.9	0.2	-0.1451
58.95	0.2	-0.1453
59.0	0.2	-0.1454
59.05	0.2	-0.1454
59.1	0.2	-0.1454
59.15	0.2	-0.1454
59.2	0.2	-0.1454
59.25	0.2	-0.1454
59.3	0.2	-0.1454
59.35	0.2	-0.1455
59.4	0.2	-0.1455
59.45	0.2	-0.1455
59.5	0.2	-0.1457
59.55	0.2	-0.1461
59.6	0.2	-0.1464
59.65	0.2	-0.1465
59.7	0.2	-0.1465
59.75	0.2	-0.1466
59.8	0.2	-0.1468
59.85	0.2	-0.1469
59.9	0.2	-0.1469
59.95	0.2	-0.147
60.0	0.2	-0.147
60.05	0.2	-0.1473
60.1	0.2	-0.1475
60.15	0.2	-0.1475
60.2	0.2	-0.1476
60.25	0.2	-0.1477
60.3	0.2	-0.1478
60.35	0.2	-0.148
60.4	0.2	-0.1481
60.45	0.2	-0.1482
60.5	0.2	-0.1483
60.55	0.2	-0.1485
60.6	0.2	-0.1485
60.65	0.2	-0.1485
60.7	0.2	-0.1485
60.75	0.2	-0.1485
60.8	0.2	-0.1484
60.85	0.2	-0.1482
60.9	0.2	-0.1482
60.95	0.2	-0.1482
61.0	0.2	-0.1482
61.05	0.2	-0.1482
61.1	0.2	-0.1482
61.15	0.2	-0.1482
61.2	0.2	-0.1482
61.25	0.2	-0.1482
61.3	0.2	-0.1482
61.35	0.2	-0.1482
61.4	0.2	-0.1482
61.45	0.2	-0.1482
61.5	0.2	-0.1482
61.55	0.2	-0.1482
61.6	0.2	-0.1482
61.65	0.2	-0.1482
61.7	0.2	-0.1482
61.75	0.2	-0.1482
61.8	0.2	-0.1482
61.85	0.2	-0.1483
61.9	0.2	-0.1484
61.95	0.2	-0.1485
62.0	0.2	-0.1485
62.05	0.2	-0.1485
62.1	0.2	-0.1486
62.15	0.2	-0.1486
62.2	0.2	-0.1486
62.25	0.2	-0.1487
62.3	0.2	-0.1488
62.35	0.2	-0.1488
62.4	0.2	-0.1489
62.45	0.2	-0.149
62.5	0.2	-0.1493
62.55	0.2	-0.1495
62.6	0.2	-0.1495
62.65	0.2	-0.1496
62.7	0.2	-0.1498
62.75	0.2	-0.15
62.8	0.2	-0.1501
62.85	0.2	-0.1503
62.9	0.2	-0.1505
62.95	0.2	-0.1507
63.0	0.2	-0.1509
63.05	0.1	-0.1511
63.1	0.1	-0.1514
63.15	0.1	-0.1517
63.2	0.1	-0.1519
63.25	0.1	-0.1521
63.3	0.1	-0.1523
63.35	0.1	-0.1525
63.4	0.1	-0.1526
63.45	0.1	-0.1528
63.5	0.1	-0.1528
63.55	0.1	-0.1529
63.6	0.1	-0.1531
63.65	0.1	-0.1531
63.7	0.1	-0.1532
63.75	0.1	-0.1535
63.8	0.1	-0.1537
63.85	0.1	-0.1539
63.9	0.1	-0.154
63.95	0.1	-0.1541
64.0	0.1	-0.1543
64.05	0.1	-0.1545
64.1	0.1	-0.1546
64.15	0.1	-0.1547
64.2	0.1	-0.1549
64.25	0.1	-0.155
64.3	0.1	-0.155
64.35	0.1	-0.1551
64.4	0.0	-0.1552
64.45	0.0	-0.1554
64.5	0.0	-0.1556
64.55	0.0	-0.1557
64.6	0.0	-0.1558
64.65	0.0	-0.156
64.7	0.0	-0.1561
64.75	0.0	-0.1562
64.8	0.0	-0.1562
64.85	0.0	-0.1562
64.9	0.0	-0.1562
64.95	0.0	-0.1562
65.0	0.0	-0.1562
65.05	0.0	-0.1562
65.1	0.0	-0.1562
65.15	0.0	-0.156
65.2	0.0	-0.1558
65.25	0.0	-0.1558
65.3	0.0	-0.1558
65.35	0.0	-0.1558
65.4	0.0	-0.1558
65.45	0.0	-0.1558
65.5	0.0	-0.1558
65.55	0.0	-0.1558
65.6	0.0	-0.1558
65.65	0.0	-0.1558
65.7	0.0	-0.1558
65.75	0.0	-0.1558
65.8	0.0	-0.1558
65.85	0.0	-0.1558
65.9	0.0	-0.1558
65.95	0.0	-0.1558
66.0	0.0	-0.1558
66.05	0.0	-0.1558
66.1	0.0	-0.1558
66.15	0.0	-0.1559
66.2	0.0	-0.1559
66.25	0.0	-0.156
66.3	0.0	-0.156
66.35	0.0	-0.1561
66.4	0.0	-0.1562
66.45	0.0	-0.1563
66.5	0.0	-0.1565
66.55	0.0	-0.1567
66.6	0.0	-0.1567
66.65	0.0	-0.1567
66.7	0.0	-0.1568
66.75	0.0	-0.1568
66.8	0.0	-0.1569
66.85	0.0	-0.1571
66.9	0.0	-0.1572
66.95	0.0	-0.1573
67.0	0.0	-0.1573
67.05	0.0	-0.1574
67.1	0.0	-0.1576
67.15	0.0	-0.1577
67.2	0.0	-0.1578
67.25	0.0	-0.1578
67.3	0.0	-0.1579
67.35	0.0	-0.1582
67.4	0.0	-0.1585
67.45	0.0	-0.1586
67.5	0.0	-0.1587
67.55	0.0	-0.1588
67.6	0.0	-0.1589
67.65	0.0	-0.1591
67.7	0.1	-0.1593
67.75	0.1	-0.1595
67.8	0.1	-0.1596
67.85	0.1	-0.1598
67.9	0.1	-0.16
67.95	0.1	-0.1602
68.0	0.1	-0.1603
68.05	0.1	-0.1605
68.1	0.1	-0.1606
68.15	0.1	-0.1609
68.2	0.1	-0.1612
68.25	0.1	-0.1614
68.3	0.1	-0.1615
68.35	0.1	-0.1616
68.4	0.1	-0.1618
68.45	0.1	-0.1621
68.5	0.2	-0.1622
68.55	0.2	-0.1623
68.6	0.2	-0.1624
68.65	0.2	-0.1627
68.7	0.2	-0.1628
68.75	0.2	-0.1628
68.8	0.2	-0.1628
68.85	0.2	-0.1628
68.9	0.2	-0.1628
68.95	0.2	-0.1627
69.0	0.2	-0.1626
69.05	0.2	-0.1626
69.1	0.2	-0.1626
69.15	0.2	-0.1626
69.2	0.2	-0.1626
69.25	0.2	-0.1626
69.3	0.2	-0.1626
69.35	0.2	-0.1626
69.4	0.2	-0.1626
69.45	0.2	-0.1626
69.5	0.2	-0.1626
69.55	0.2	-0.1628
69.6	0.2	-0.1628
69.65	0.2	-0.1629
69.7	0.2	-0.163
69.75	0.2	-0.163
69.8	0.2	-0.163
69.85	0.2	-0.163
69.9	0.2	-0.1631
69.95	0.2	-0.1633
70.0	0.2	-0.1635
70.05	0.2	-0.1637
70.1	0.3	-0.1638
70.15	0.3	-0.164
70.2	0.3	-0.1642
70.25	0.3	-0.1644
70.3	0.3	-0.1646
70.35	0.3	-0.1647
70.4	0.3	-0.1647
70.45	0.3	-0.1649
70.5	0.4	-0.1651
70.55	0.4	-0.1654
70.6	0.4	-0.1655
70.65	0.4	-0.1656
70.7	0.4	-0.1657
70.75	0.5	-0.166
70.8	0.5	-0.1664
70.85	0.5	-0.1667
70.9	0.6	-0.1668
70.95	0.6	-0.167
71.0	0.6	-0.1671
71.05	0.6	-0.1674
71.1	0.6	-0.1675
71.15	0.6	-0.1677
71.2	0.7	-0.1677
71.25	0.7	-0.1678
71.3	0.7	-0.1679
71.35	0.7	-0.168
71.4	0.7	-0.1681
71.45	0.7	-0.1682
71.5	0.7	-0.1684
71.55	0.8	-0.1685
71.6	0.8	-0.1686
71.65	0.8	-0.1687
71.7	0.8	-0.1689
71.75	0.8	-0.169
71.8	0.8	-0.169
71.85	0.8	-0.169
71.9	0.8	-0.1691
71.95	0.8	-0.1692
72.0	0.9	-0.1693
72.05	0.9	-0.1694
72.1	0.9	-0.1694
72.15	0.9	-0.1694
72.2	0.9	-0.1694
72.25	0.9	-0.1694
72.3	0.9	-0.1694
72.35	0.9	-0.1694
72.4	0.9	-0.1693
72.45	0.9	-0.1693
72.5	1.0	-0.1692
72.55	1.0	-0.1692
72.6	1.0	-0.1692
72.65	1.0	-0.1692
72.7	1.0	-0.1692
72.75	1.0	-0.1692
72.8	1.0	-0.1692
72.85	1.0	-0.1692
72.9	1.0	-0.1692
72.95	1.0	-0.1692
73.0	1.0	-0.1692
73.05	1.0	-0.1692
73.1	1.0	-0.1692
73.15	1.0	-0.1692
73.2	1.0	-0.1692
73.25	1.0	-0.1694
73.3	1.1	-0.1697
73.35	1.1	-0.1699
73.4	1.1	-0.1701
73.45	1.1	-0.1702
73.5	1.2	-0.1704
73.55	1.3	-0.1707
73.6	1.3	-0.171
73.65	1.3	-0.1711
73.7	1.3	-0.1712
73.75	1.4	-0.1714
73.8	1.4	-0.1715
73.85	1.4	-0.1716
73.9	1.4	-0.1717
73.95	1.4	-0.1718
74.0	1.5	-0.172
74.05	1.5	-0.172
74.1	1.5	-0.1721
74.15	1.5	-0.1722
74.2	1.5	-0.1722
74.25	1.5	-0.1723
74.3	1.5	-0.1724
74.35	1.5	-0.1724
74.4	1.6	-0.1725
74.45	1.6	-0.1727
74.5	1.6	-0.1729
74.55	1.6	-0.173
74.6	1.7	-0.1731
74.65	1.7	-0.1732
74.7	1.7	-0.1733
74.75	1.7	-0.1734
74.8	1.7	-0.1735
74.85	1.7	-0.1736
74.9	1.8	-0.1738
74.95	1.8	-0.1739
75.0	1.8	-0.174
75.05	1.8	-0.1741
75.1	1.8	-0.1742
75.15	1.9	-0.1743
75.2	1.9	-0.1744
75.25	1.9	-0.1744
75.3	1.9	-0.1745
75.35	1.9	-0.1745
75.4	1.9	-0.1745
75.45	1.9	-0.1744
75.5	1.9	-0.1743
75.55	1.9	-0.1743
75.6	2.0	-0.1743
75.65	2.0	-0.1743
75.7	2.0	-0.1743
75.75	2.0	-0.1743
75.8	2.0	-0.1743
75.85	2.0	-0.1743
75.9	2.0	-0.1743
75.95	2.0	-0.1743
76.0	2.0	-0.1743
76.05	2.0	-0.1743
76.1	1.9	-0.1743
76.15	1.9	-0.1743
76.2	1.9	-0.1743
76.25	2.0	-0.1743
76.3	2.0	-0.1744
76.35	2.0	-0.1744
76.4	2.0	-0.1744
76.45	2.0	-0.1744
76.5	1.9	-0.1745
76.55	1.9	-0.1746
76.6	1.9	-0.1747
76.65	1.9	-0.1748
76.7	1.9	-0.1748
76.75	1.9	-0.1749
76.8	1.9	-0.1749
76.85	2.0	-0.175
76.9	2.0	-0.1752
76.95	2.0	-0.1753
77.0	2.0	-0.1753
77.05	2.0	-0.1754
77.1	2.0	-0.1754
77.15	2.1	-0.1756
77.2	2.1	-0.1757
77.25	2.1	-0.1757
77.3	2.1	-0.1759
77.35	2.2	-0.176
77.4	2.2	-0.1762
77.45	2.2	-0.1765
77.5	2.3	-0.1767
77.55	2.3	-0.1767
77.6	2.3	-0.1768
77.65	2.3	-0.1769
77.7	2.3	-0.177
77.75	2.3	-0.1771
77.8	2.4	-0.1771
77.85	2.4	-0.1772
77.9	2.4	-0.1773
77.95	2.4	-0.1773
78.0	2.4	-0.1774
78.05	2.4	-0.1776
78.1	2.5	-0.1777
78.15	2.5	-0.1778
78.2	2.5	-0.1779
78.25	2.5	-0.1779
78.3	2.5	-0.178
78.35	2.5	-0.1781
78.4	2.6	-0.1782
78.45	2.6	-0.1783
78.5	2.6	-0.1784
78.55	2.7	-0.1786
78.6	2.7	-0.1787
78.65	2.7	-0.1788
78.7	2.7	-0.179
78.75	2.8	-0.1792
78.8	2.8	-0.1794
78.85	2.8	-0.1794
78.9	2.8	-0.1795
78.95	2.9	-0.1798
79.0	2.9	-0.18
79.05	2.9	-0.1801
79.1	2.9	-0.1802
79.15	3.0	-0.1803
79.2	3.0	-0.1804
79.25	3.0	-0.1805
79.3	3.0	-0.1806
79.35	3.0	-0.1807
79.4	3.0	-0.1807
79.45	3.0	-0.1807
79.5	3.0	-0.1807
79.55	3.0	-0.1807
79.6	3.0	-0.1807
79.65	3.0	-0.1807
79.7	3.0	-0.1806
79.75	3.1	-0.1804
79.8	3.1	-0.1804
79.85	3.1	-0.1803
79.9	3.1	-0.1803
79.95	3.1	-0.1803
80.0	3.1	-0.1803
80.05	3.1	-0.1803
80.1	3.1	-0.1803
80.15	3.1	-0.1803
80.2	3.1	-0.1803
80.25	3.1	-0.1803
80.3	3.1	-0.1803
80.35	3.1	-0.1804
80.4	3.1	-0.1806
80.45	3.1	-0.1808
80.5	3.1	-0.1809
80.55	3.1	-0.1809
80.6	3.1	-0.181
80.65	3.1	-0.1811
80.7	3.1	-0.1813
80.75	3.1	-0.1815
80.8	3.1	-0.1816
80.85	3.2	-0.1817
80.9	3.2	-0.1819
80.95	3.2	-0.1821
81.0	3.2	-0.1824
81.05	3.3	-0.1825
81.1	3.3	-0.1827
81.15	3.3	-0.1828
81.2	3.3	-0.1828
81.25	3.3	-0.1829
81.3	3.3	-0.183
81.35	3.3	-0.1831
81.4	3.3	-0.1831
81.45	3.3	-0.1833
81.5	3.3	-0.1834
81.55	3.3	-0.1835
81.6	3.3	-0.1836
81.65	3.3	-0.1837
81.7	3.4	-0.1838
81.75	3.4	-0.1839
81.8	3.4	-0.1842
81.85	3.4	-0.1845
81.9	3.4	-0.1846
81.95	3.4	-0.1846
82.0	3.4	-0.1848
82.05	3.4	-0.1849
82.1	3.4	-0.1851
82.15	3.4	-0.1852
82.2	3.4	-0.1853
82.25	3.4	-0.1854
82.3	3.4	-0.1855
82.35	3.4	-0.1857
82.4	3.5	-0.1858
82.45	3.5	-0.1859
82.5	3.5	-0.1859
82.55	3.5	-0.186
82.6	3.5	-0.186
82.65	3.5	-0.186
82.7	3.5	-0.186
82.75	3.5	-0.1862
82.8	3.5	-0.1863
82.85	3.5	-0.1864
82.9	3.5	-0.1864
82.95	3.5	-0.1864
83.0	3.5	-0.1864
83.05	3.5	-0.1864
83.1	3.5	-0.1865
83.15	3.5	-0.1866
83.2	3.5	-0.1866
83.25	3.5	-0.1868
83.3	3.5	-0.1869
83.35	3.5	-0.1869
83.4	3.5	-0.1869
83.45	3.5	-0.1869
83.5	3.5	-0.1869
83.55	3.5	-0.1869
83.6	3.5	-0.1869
83.65	3.4	-0.1867
83.7	3.4	-0.1866
83.75	3.4	-0.1866
83.8	3.4	-0.1866
83.85	3.4	-0.1866
83.9	3.4	-0.1866
83.95	3.4	-0.1866
84.0	3.4	-0.1866
84.05	3.4	-0.1866
84.1	3.4	-0.1866
84.15	3.4	-0.1866
84.2	3.4	-0.1866
84.25	3.4	-0.1867
84.3	3.4	-0.1869
84.35	3.4	-0.1874
84.4	3.4	-0.1876
84.45	3.4	-0.1877
84.5	3.4	-0.1879
84.55	3.4	-0.188
84.6	3.4	-0.1882
84.65	3.3	-0.1884
84.7	3.3	-0.1885
84.75	3.3	-0.1887
84.8	3.3	-0.1888
84.85	3.3	-0.189
84.9	3.3	-0.1891
84.95	3.3	-0.1892
85.0	3.3	-0.1893
3.3	-0.1895	85.05
85.1	5.2	-0.1784
85.15	4.8	-0.1779
85.2	4.5	-0.1776
85.25	4.2	-0.1775
85.3	4.2	-0.1775
85.35	4.2	-0.1776
85.4	4.2	-0.1776
85.45	4.2	-0.1777
85.5	4.2	-0.1777
85.55	4.2	-0.1777
85.6	4.2	-0.1777
85.65	4.2	-0.1777
85.7	4.3	-0.1778
85.75	4.3	-0.1778
85.8	4.3	-0.1777
85.85	4.2	-0.1775
85.9	3.5	-0.1772
85.95	3.0	-0.1766
86.0	2.5	-0.1761
86.05	1.9	-0.1756
86.1	1.6	-0.1751
86.15	1.4	-0.1747
86.2	1.1	-0.1743
86.25	0.9	-0.1739
86.3	0.7	-0.1736
86.35	0.5	-0.1732
86.4	0.4	-0.1729
86.45	0.3	-0.1725
86.5	0.2	-0.1721
86.55	0.1	-0.1718
86.6	0.1	-0.1716
86.65	0.1	-0.1716
86.7	0.1	-0.1716
86.75	0.1	-0.1716
86.8	0.1	-0.1716
86.85	0.1	-0.1716
86.9	0.1	-0.1716
86.95	0.1	-0.1716
87.0	0.1	-0.1716
87.05	0.1	-0.1716
87.1	0.1	-0.1716
87.15	0.1	-0.1716
87.2	0.1	-0.1716
87.25	0.1	-0.1716
87.3	0.1	-0.1715
87.35	0.1	-0.171
87.4	0.1	-0.1707
87.45	0.1	-0.1706
87.5	0.1	-0.1702
87.55	0.1	-0.1696
87.6	0.2	-0.169
87.65	0.3	-0.1685
87.7	0.4	-0.168
87.75	0.4	-0.1675
87.8	0.5	-0.1671
87.85	0.5	-0.1667
87.9	0.6	-0.1664
87.95	0.6	-0.166
88.0	0.6	-0.1659
88.05	0.6	-0.1659
88.1	0.6	-0.1659
88.15	0.6	-0.1661
88.2	0.6	-0.1661
88.25	0.6	-0.1661
88.3	0.6	-0.1661
88.35	0.6	-0.1661
88.4	0.6	-0.1661
88.45	0.6	-0.1661
88.5	0.6	-0.1661
88.55	0.6	-0.1661
88.6	0.6	-0.1661
88.65	0.6	-0.1661
88.7	0.6	-0.1659
88.75	0.6	-0.1655
88.8	0.6	-0.165
88.85	0.6	-0.1644
88.9	0.6	-0.1636
88.95	0.5	-0.1629
89.0	0.5	-0.1622
89.05	0.4	-0.1617
89.1	0.4	-0.1614
89.15	0.3	-0.1612
89.2	0.3	-0.161
89.25	0.3	-0.1607
89.3	0.2	-0.1602
89.35	0.2	-0.1597
89.4	0.1	-0.1591
89.45	0.1	-0.1586
89.5	0.1	-0.1582
89.55	0.1	-0.1579
89.6	0.0	-0.1575
89.65	0.0	-0.1574
89.7	0.0	-0.1574
89.75	0.0	-0.1574
89.8	0.0	-0.1574
89.85	0.0	-0.1575
89.9	0.0	-0.1575
89.95	0.0	-0.1575
90.0	0.0	-0.1575
90.05	0.0	-0.1575
90.1	0.0	-0.1575
90.15	0.0	-0.1575
90.2	0.0	-0.1575
90.25	0.0	-0.1574
90.3	0.0	-0.1572
90.35	0.0	-0.157
90.4	0.0	-0.1567
90.45	0.0	-0.1563
90.5	0.1	-0.1559
90.55	0.1	-0.1558
90.6	0.1	-0.1557
90.65	0.1	-0.1556
90.7	0.1	-0.1555
90.75	0.1	-0.1553
90.8	0.1	-0.155
90.85	0.1	-0.1547
90.9	0.1	-0.1543
90.95	0.1	-0.154
91.0	0.1	-0.1537
91.05	0.1	-0.1534
91.1	0.1	-0.153
91.15	0.2	-0.1526
91.2	0.2	-0.1522
91.25	0.2	-0.152
91.3	0.2	-0.1518
91.35	0.2	-0.1518
91.4	0.2	-0.1518
91.45	0.2	-0.1518
91.5	0.2	-0.1518
91.55	0.2	-0.1518
91.6	0.2	-0.1518
91.65	0.2	-0.1518
91.7	0.2	-0.1518
91.75	0.2	-0.1518
91.8	0.2	-0.1518
91.85	0.2	-0.1518
91.9	0.2	-0.1518
91.95	0.2	-0.1516
92.0	0.2	-0.1511
92.05	0.2	-0.1506
92.1	0.2	-0.1502
92.15	0.2	-0.1497
92.2	0.2	-0.1493
92.25	0.2	-0.149
92.3	0.2	-0.1488
92.35	0.2	-0.1486
92.4	0.2	-0.1484
92.45	0.2	-0.1482
92.5	0.2	-0.1479
92.55	0.2	-0.1475
92.6	0.2	-0.147
92.65	0.1	-0.1467
92.7	0.1	-0.1464
92.75	0.1	-0.1461
92.8	0.1	-0.1458
92.85	0.1	-0.1457
92.9	0.1	-0.1457
92.95	0.1	-0.1457
93.0	0.1	-0.1457
93.05	0.1	-0.1457
93.1	0.1	-0.1457
93.15	0.1	-0.1457
93.2	0.1	-0.1457
93.25	0.1	-0.1457
93.3	0.1	-0.1457
93.35	0.1	-0.1457
93.4	0.1	-0.1457
93.45	0.1	-0.1457
93.5	0.1	-0.1456
93.55	0.1	-0.1454
93.6	0.1	-0.1448
93.65	0.1	-0.1443
93.7	0.1	-0.1441
93.75	0.1	-0.144
93.8	0.1	-0.1438
93.85	0.1	-0.1434
93.9	0.1	-0.1431
93.95	0.1	-0.1427
94.0	0.0	-0.1419
94.05	0.0	-0.1412
94.1	0.0	-0.1409
94.15	0.0	-0.1407
94.2	0.0	-0.1407
94.25	0.0	-0.1407
94.3	0.0	-0.1406
94.35	0.0	-0.1405
94.4	0.1	-0.1402
94.45	0.1	-0.1401
94.5	0.1	-0.1401
94.55	0.1	-0.1401
94.6	0.1	-0.1401
94.65	0.1	-0.1402
94.7	0.1	-0.1404
94.75	0.1	-0.1405
94.8	0.1	-0.1405
94.85	0.1	-0.1405
94.9	0.1	-0.1405
94.95	0.1	-0.1405
95.0	0.1	-0.1405
95.05	0.1	-0.1405
95.1	0.1	-0.1405
95.15	0.1	-0.1404
95.2	0.1	-0.1404
95.25	0.1	-0.1402
95.3	0.1	-0.14
95.35	0.1	-0.1398
95.4	0.1	-0.1394
95.45	0.1	-0.139
95.5	0.1	-0.1386
95.55	0.1	-0.1382
95.6	0.1	-0.1377
95.65	0.1	-0.1373
95.7	0.1	-0.1369
95.75	0.1	-0.1365
95.8	0.1	-0.1359
95.85	0.1	-0.1352
95.9	0.1	-0.1347
95.95	0.1	-0.1343
96.0	0.1	-0.1342
96.05	0.1	-0.1342
96.1	0.1	-0.1342
96.15	0.1	-0.1342
96.2	0.1	-0.1342
96.25	0.1	-0.1344
96.3	0.1	-0.1344
96.35	0.1	-0.1344
96.4	0.1	-0.1344
96.45	0.1	-0.1344
96.5	0.1	-0.1344
96.55	0.1	-0.1344
96.6	0.1	-0.1342
96.65	0.1	-0.1337
96.7	0.1	-0.133
96.75	0.1	-0.1323
96.8	0.1	-0.1316
96.85	0.1	-0.131
96.9	0.1	-0.1305
96.95	0.1	-0.13
97.0	0.1	-0.1296
97.05	0.0	-0.129
97.1	0.0	-0.1284
97.15	0.0	-0.1278
97.2	0.0	-0.1277
97.25	0.0	-0.1277
97.3	0.0	-0.1277
97.35	0.0	-0.1279
97.4	0.0	-0.128
97.45	0.0	-0.128
97.5	0.0	-0.128
97.55	0.0	-0.128
97.6	0.0	-0.128
97.65	0.0	-0.128
97.7	0.0	-0.128
97.75	0.0	-0.1279
97.8	0.0	-0.1277
97.85	0.0	-0.1273
97.9	0.0	-0.1266
97.95	0.0	-0.1261
98.0	0.0	-0.1256
98.05	0.1	-0.1248
98.1	0.1	-0.1242
98.15	0.1	-0.1237
98.2	0.1	-0.1233
98.25	0.1	-0.123
98.3	0.1	-0.1228
98.35	0.1	-0.1226
98.4	0.1	-0.1223
98.45	0.1	-0.1223
98.5	0.1	-0.1223
98.55	0.1	-0.1223
98.6	0.1	-0.1224
98.65	0.1	-0.1226
98.7	0.1	-0.1226
98.75	0.1	-0.1226
98.8	0.1	-0.1226
98.85	0.1	-0.1227
98.9	0.1	-0.1226
98.95	0.1	-0.1226
99.0	0.1	-0.1224
99.05	0.1	-0.1218
99.1	0.1	-0.1211
99.15	0.1	-0.1202
99.2	0.1	-0.1193
99.25	0.1	-0.2361
99.3	0.1	-0.2358
99.35	0.1	-0.2354
99.4	0.1	-0.235
99.45	0.1	-0.2345
99.5	0.1	-0.2342
99.55	0.1	-0.234
99.6	0.1	-0.2336
99.65	0.1	-0.2335
99.7	0.1	-0.2334
99.75	0.1	-0.2331
99.8	0.1	-0.2327
99.85	0.1	-0.2324
99.9	0.0	-0.2322
99.95	0.0	-0.2317
100.0	0.0	-0.2314
100.05	0.0	-0.2311
100.1	0.0	-0.231
100.15	0.0	-0.2307
100.2	0.0	-0.2303
100.25	0.0	-0.23
100.3	0.0	-0.2297
100.35	0.0	-0.2296
100.4	0.0	-0.2294
100.45	0.0	-0.2291
100.5	0.0	-0.2288
100.55	0.0	-0.2286
