Time (s)	Light Intensity (% of scale max)	Position (m)
50.35	100.0	-0.187
50.4	100.0	-0.187
50.45	100.0	-0.1872
50.5	100.0	-0.1874
50.55	100.0	-0.1874
50.6	100.0	-0.1873
50.65	100.0	-0.187
50.7	100.0	-0.187
50.75	100.0	-0.187
50.8	100.0	-0.187
50.85	100.0	-0.187
50.9	100.0	-0.187
50.95	100.0	-0.187
51.0	100.0	-0.187
51.05	100.0	-0.187
51.1	100.0	-0.187
51.15	100.0	-0.187
51.2	100.0	-0.187
51.25	100.0	-0.1871
51.3	100.0	-0.1874
51.35	100.0	-0.1876
51.4	100.0	-0.1882
51.45	100.0	-0.1887
51.5	100.0	-0.1892
51.55	100.0	-0.1892
51.6	100.0	-0.1893
51.65	100.0	-0.1895
51.7	100.0	-0.1897
51.75	100.0	-0.1899
51.8	100.0	-0.19
51.85	100.0	-0.1903
51.9	100.0	-0.1904
51.95	100.0	-0.1905
52.0	100.0	-0.1904
52.05	100.0	-0.1901
52.1	100.0	-0.19
52.15	100.0	-0.19
52.2	100.0	-0.19
52.25	100.0	-0.19
52.3	100.0	-0.19
52.35	100.0	-0.19
52.4	100.0	-0.19
52.45	100.0	-0.19
52.5	100.0	-0.1901
52.55	100.0	-0.1903
52.6	100.0	-0.1904
52.65	100.0	-0.1907
52.7	100.0	-0.191
52.75	100.0	-0.1913
52.8	100.0	-0.1916
52.85	100.0	-0.192
52.9	100.0	-0.1925
52.95	100.0	-0.1929
53.0	100.0	-0.193
53.05	100.0	-0.1931
53.1	100.0	-0.1935
53.15	100.0	-0.1937
53.2	100.0	-0.1938
53.25	100.0	-0.194
53.3	100.0	-0.1943
53.35	100.0	-0.1944
53.4	100.0	-0.1944
53.45	100.0	-0.1942
53.5	100.0	-0.1938
53.55	100.0	-0.1938
53.6	100.0	-0.1938
53.65	100.0	-0.1938
53.7	100.0	-0.1938
53.75	100.0	-0.1938
53.8	100.0	-0.1938
53.85	100.0	-0.1938
53.9	100.0	-0.1938
53.95	100.0	-0.1939
54.0	100.0	-0.1942
54.05	100.0	-0.1944
54.1	100.0	-0.1945
54.15	100.0	-0.1952
54.2	100.0	-0.1959
54.25	100.0	-0.1965
54.3	100.0	-0.1971
54.35	100.0	-0.1973
54.4	100.0	-0.1974
54.45	100.0	-0.1977
54.5	100.0	-0.1979
54.55	100.0	-0.1981
54.6	100.0	-0.1983
54.65	100.0	-0.1986
54.7	100.0	-0.1987
54.75	100.0	-0.1988
54.8	100.0	-0.1988
54.85	100.0	-0.1986
54.9	100.0	-0.1983
54.95	100.0	-0.1982
55.0	100.0	-0.1982
55.05	100.0	-0.1982
55.1	100.0	-0.1982
55.15	100.0	-0.1982
55.2	100.0	-0.1982
55.25	100.0	-0.1982
55.3	100.0	-0.1983
55.35	100.0	-0.1987
55.4	100.0	-0.1992
55.45	100.0	-0.1999
55.5	100.0	-0.2006
55.55	100.0	-0.2008
55.6	100.0	-0.201
55.65	100.0	-0.2015
55.7	100.0	-0.2017
55.75	100.0	-0.2018
55.8	100.0	-0.2021
55.85	100.0	-0.2027
55.9	100.0	-0.2028
55.95	100.0	-0.2029
56.0	100.0	-0.2031
56.05	100.0	-0.2034
56.1	100.0	-0.2033
56.15	99.7	-0.2032
56.2	83.1	-0.2028
56.25	83.1	-0.2028
56.3	83.3	-0.2028
56.35	83.3	-0.2028
56.4	82.9	-0.2028
56.45	82.7	-0.2028
56.5	83.3	-0.2028
56.55	83.2	-0.2028
56.6	83.6	-0.2028
56.65	85.2	-0.2032
56.7	89.2	-0.2034
56.75	89.0	-0.2035
56.8	88.3	-0.2037
56.85	81.1	-0.2044
56.9	78.6	-0.2046
56.95	77.6	-0.2046
57.0	77.5	-0.2046
57.05	76.4	-0.2047
57.1	75.3	-0.2048
57.15	60.9	-0.2054
57.2	56.9	-0.2058
57.25	53.5	-0.2059
57.3	50.8	-0.2061
57.35	50.3	-0.2061
57.4	50.0	-0.2062
57.45	49.8	-0.2063
57.5	48.0	-0.2064
57.55	44.3	-0.2061
57.6	36.4	-0.2059
57.65	36.1	-0.2059
57.7	36.2	-0.2059
57.75	36.1	-0.2059
57.8	36.4	-0.2059
57.85	36.0	-0.2059
57.9	36.0	-0.2059
57.95	36.1	-0.2059
58.0	36.3	-0.206
58.05	40.8	-0.2062
58.1	41.6	-0.2064
58.15	39.6	-0.2066
58.2	36.7	-0.2072
58.25	34.5	-0.2076
58.3	29.8	-0.208
58.35	26.7	-0.2085
58.4	20.6	-0.2089
58.45	18.7	-0.2092
58.5	16.9	-0.2095
58.55	14.8	-0.2098
58.6	13.5	-0.21
58.65	11.4	-0.2103
58.7	10.6	-0.2104
58.75	9.6	-0.2104
58.8	7.1	-0.21
58.85	6.2	-0.2099
58.9	6.0	-0.2099
58.95	6.0	-0.2099
59.0	6.2	-0.2099
59.05	6.1	-0.2099
59.1	6.0	-0.2099
59.15	6.2	-0.2099
59.2	6.2	-0.2099
59.25	5.9	-0.21
59.3	6.1	-0.2101
59.35	6.7	-0.2104
59.4	8.1	-0.2108
59.45	7.9	-0.2111
59.5	5.6	-0.2115
59.55	4.3	-0.2121
59.6	3.6	-0.2124
59.65	2.7	-0.2128
59.7	2.7	-0.213
59.75	2.5	-0.2132
59.8	1.9	-0.2135
59.85	1.8	-0.2137
59.9	2.0	-0.2138
59.95	1.8	-0.214
60.0	1.7	-0.214
60.05	1.6	-0.214
60.1	1.6	-0.214
60.15	1.7	-0.2135
60.2	1.6	-0.2134
60.25	1.6	-0.2134
60.3	1.5	-0.2134
60.35	1.6	-0.2134
60.4	1.7	-0.2134
60.45	1.7	-0.2134
60.5	1.6	-0.2134
60.55	1.5	-0.2134
60.6	1.5	-0.2134
60.65	1.7	-0.2135
60.7	1.7	-0.2138
60.75	1.5	-0.2141
60.8	1.5	-0.2143
60.85	1.5	-0.2145
60.9	1.8	-0.215
60.95	1.9	-0.2156
61.0	1.9	-0.2158
61.05	2.2	-0.2163
61.1	2.6	-0.2166
61.15	3.1	-0.2171
61.2	3.5	-0.2175
61.25	3.5	-0.2176
61.3	3.7	-0.2178
61.35	4.7	-0.2182
61.4	4.7	-0.2183
61.45	4.5	-0.2183
61.5	4.7	-0.2182
61.55	5.7	-0.2178
61.6	6.1	-0.2177
61.65	5.9	-0.2177
61.7	6.3	-0.2177
61.75	6.1	-0.2177
61.8	6.1	-0.2177
61.85	6.1	-0.2177
61.9	6.2	-0.2177
61.95	6.1	-0.2177
62.0	5.9	-0.2177
62.05	6.1	-0.2179
62.1	5.7	-0.2183
62.15	5.6	-0.2188
62.2	6.0	-0.2194
62.25	7.3	-0.2198
62.3	7.5	-0.2202
62.35	8.3	-0.2206
62.4	8.9	-0.2209
62.45	9.5	-0.2212
62.5	10.1	-0.2214
62.55	10.1	-0.2216
62.6	11.4	-0.222
62.65	11.3	-0.222
62.7	11.2	-0.222
62.75	12.5	-0.2218
62.8	13.8	-0.2215
62.85	13.9	-0.2215
62.9	14.1	-0.2215
62.95	14.2	-0.2215
63.0	13.9	-0.2215
63.05	13.9	-0.2215
63.1	14.1	-0.2215
63.15	14.0	-0.2215
63.2	13.9	-0.2215
63.25	14.2	-0.2215
63.3	14.0	-0.2216
63.35	13.6	-0.2217
63.4	13.5	-0.222
63.45	12.9	-0.2222
63.5	12.2	-0.2225
63.55	13.2	-0.223
63.6	14.8	-0.2235
63.65	15.1	-0.2237
63.7	15.7	-0.2241
63.75	17.4	-0.2245
63.8	17.5	-0.2247
63.85	18.2	-0.2249
63.9	19.2	-0.2253
63.95	19.5	-0.2256
64.0	19.7	-0.2257
64.05	20.1	-0.2257
64.1	19.8	-0.2257
64.15	19.7	-0.2257
64.2	21.6	-0.2249
64.25	21.4	-0.2249
64.3	21.3	-0.2249
64.35	21.6	-0.2249
64.4	21.4	-0.2249
64.45	21.7	-0.2249
64.5	21.6	-0.2249
64.55	21.4	-0.2249
64.6	21.7	-0.2249
64.65	21.6	-0.2249
64.7	21.3	-0.2251
64.75	21.4	-0.2254
64.8	20.6	-0.2256
64.85	20.5	-0.2258
64.9	21.0	-0.2262
64.95	21.4	-0.2267
65.0	21.6	-0.2269
65.05	22.1	-0.2274
65.1	22.0	-0.2278
65.15	22.1	-0.2283
65.2	21.6	-0.2287
65.25	20.8	-0.229
65.3	20.9	-0.2292
65.35	20.7	-0.2293
65.4	19.9	-0.2295
65.45	20.2	-0.2295
65.5	19.9	-0.2296
65.55	19.8	-0.2296
65.6	19.9	-0.2296
65.65	18.9	-0.229
65.7	18.0	-0.2286
65.75	18.1	-0.2286
65.8	18.0	-0.2286
65.85	18.1	-0.2286
65.9	18.3	-0.2286
65.95	18.1	-0.2286
66.0	17.9	-0.2286
66.05	18.0	-0.2286
66.1	18.0	-0.2287
66.15	18.1	-0.2293
66.2	19.5	-0.2298
66.25	19.0	-0.23
66.3	17.8	-0.2305
66.35	16.7	-0.2309
66.4	16.0	-0.2311
66.45	13.9	-0.2317
66.5	13.4	-0.2321
66.55	12.6	-0.2326
66.6	10.6	-0.2331
66.65	10.0	-0.2335
66.7	9.6	-0.2337
66.75	8.7	-0.2341
66.8	8.4	-0.2343
66.85	8.3	-0.2344
66.9	8.2	-0.2344
66.95	6.5	-0.2339
67.0	6.5	-0.2338
67.05	6.7	-0.2338
67.1	6.6	-0.2338
67.15	6.5	-0.2338
67.2	6.5	-0.2338
67.25	6.7	-0.2338
67.3	6.5	-0.2338
67.35	6.5	-0.2338
67.4	6.7	-0.2339
67.45	6.7	-0.2339
67.5	6.5	-0.234
67.55	6.7	-0.2343
67.6	7.1	-0.2346
67.65	6.8	-0.2351
67.7	6.3	-0.2358
67.75	5.8	-0.2364
67.8	5.3	-0.2368
67.85	4.4	-0.2374
67.9	4.1	-0.238
67.95	4.1	-0.2384
68.0	3.6	-0.2388
68.05	3.4	-0.239
68.1	3.2	-0.2393
68.15	3.2	-0.2396
68.2	3.0	-0.2397
68.25	2.8	-0.2397
68.3	2.5	-0.2393
68.35	2.5	-0.2391
68.4	2.3	-0.2391
68.45	2.3	-0.2391
68.5	2.2	-0.2391
68.55	2.5	-0.2391
68.6	2.4	-0.2391
68.65	2.3	-0.2391
68.7	2.3	-0.2392
68.75	2.4	-0.2392
68.8	2.5	-0.2396
68.85	2.6	-0.2402
68.9	2.4	-0.2407
68.95	2.2	-0.2415
69.0	2.0	-0.242
69.05	1.9	-0.2423
69.1	1.6	-0.2426
69.15	1.5	-0.2429
69.2	1.7	-0.2431
69.25	1.6	-0.2433
69.3	1.5	-0.2434
69.35	1.7	-0.2435
69.4	1.7	-0.2436
69.45	1.5	-0.2436
69.5	1.4	-0.2436
69.55	1.7	-0.2434
69.6	1.7	-0.2429
69.65	1.6	-0.2429
69.7	1.6	-0.2429
69.75	1.7	-0.2429
69.8	1.7	-0.2429
69.85	1.7	-0.2429
69.9	1.6	-0.2429
69.95	1.5	-0.243
70.0	1.6	-0.243
70.05	1.7	-0.2433
70.1	1.6	-0.2436
70.15	1.6	-0.244
70.2	1.6	-0.2446
70.25	1.9	-0.2453
70.3	2.0	-0.2458
70.35	2.1	-0.2461
70.4	2.1	-0.2465
70.45	2.2	-0.2468
70.5	2.5	-0.2471
70.55	2.5	-0.2475
70.6	2.4	-0.2477
70.65	2.5	-0.2481
70.7	2.9	-0.2484
70.75	2.8	-0.2485
70.8	2.8	-0.2487
70.85	3.0	-0.2486
70.9	3.4	-0.2482
70.95	3.5	-0.248
71.0	3.4	-0.248
71.05	3.3	-0.248
71.1	3.4	-0.248
71.15	3.4	-0.248
71.2	3.4	-0.248
71.25	3.3	-0.2481
71.3	3.5	-0.2481
71.35	3.5	-0.2484
71.4	3.1	-0.2488
71.45	3.0	-0.2492
71.5	3.1	-0.2495
71.55	3.6	-0.2499
71.6	3.6	-0.2503
71.65	3.7	-0.2506
71.7	4.0	-0.2509
71.75	4.4	-0.2514
71.8	4.9	-0.252
71.85	5.1	-0.2524
71.9	5.3	-0.2529
71.95	6.3	-0.2533
72.0	6.6	-0.2538
72.05	6.8	-0.254
72.1	7.1	-0.254
72.15	7.1	-0.254
72.2	7.3	-0.2537
72.25	7.8	-0.2533
72.3	8.1	-0.2532
72.35	8.0	-0.2532
72.4	7.9	-0.2532
72.45	7.9	-0.2532
72.5	8.1	-0.2532
72.55	8.1	-0.2533
72.6	7.9	-0.2533
72.65	7.8	-0.2535
72.7	7.7	-0.2539
72.75	7.6	-0.2544
72.8	7.8	-0.255
72.85	8.2	-0.2557
72.9	8.2	-0.2563
72.95	7.9	-0.2569
73.0	7.0	-0.2575
73.05	6.8	-0.2581
73.1	6.5	-0.2584
73.15	6.2	-0.2588
73.2	5.8	-0.2592
73.25	5.9	-0.2596
73.3	5.6	-0.2599
73.35	5.3	-0.2599
73.4	5.5	-0.2599
73.45	5.6	-0.2597
73.5	5.1	-0.2592
73.55	5.0	-0.2592
73.6	5.1	-0.2592
73.65	5.2	-0.2592
73.7	5.1	-0.2592
73.75	5.1	-0.2592
73.8	5.3	-0.2592
73.85	5.2	-0.2592
73.9	5.0	-0.2592
73.95	5.0	-0.2596
74.0	5.2	-0.2602
74.05	5.1	-0.2607
74.1	4.9	-0.2616
74.15	4.9	-0.2622
74.2	5.0	-0.2627
74.25	4.8	-0.2633
74.3	4.7	-0.2637
74.35	4.7	-0.2639
74.4	4.8	-0.2641
74.45	4.7	-0.2644
74.5	4.5	-0.2648
74.55	4.6	-0.2649
74.6	4.7	-0.2651
74.65	4.5	-0.2652
74.7	4.3	-0.2653
74.75	4.4	-0.2652
74.8	3.9	-0.2646
74.85	3.8	-0.2645
74.9	3.7	-0.2645
74.95	3.8	-0.2645
75.0	3.9	-0.2645
75.05	3.8	-0.2645
75.1	3.7	-0.2645
75.15	3.7	-0.2646
75.2	3.8	-0.2646
75.25	3.9	-0.2648
75.3	4.1	-0.2652
75.35	3.9	-0.2655
75.4	3.8	-0.2664
75.45	3.5	-0.2669
75.5	3.1	-0.2671
75.55	2.9	-0.2672
75.6	2.7	-0.2676
75.65	2.5	-0.2681
75.7	2.1	-0.2686
75.75	1.7	-0.2693
75.8	1.7	-0.2696
75.85	1.8	-0.2702
75.9	1.4	-0.2706
75.95	1.2	-0.271
76.0	1.6	-0.2711
76.05	1.4	-0.2711
76.1	1.3	-0.2706
76.15	1.6	-0.2703
76.2	1.5	-0.2703
76.25	1.4	-0.2703
76.3	1.4	-0.2703
76.35	1.3	-0.2703
76.4	1.5	-0.2703
76.45	1.5	-0.2704
76.5	1.4	-0.2708
76.55	1.3	-0.2713
76.6	1.5	-0.2717
76.65	1.5	-0.2725
76.7	1.3	-0.2734
76.75	1.4	-0.2744
76.8	1.8	-0.2751
76.85	1.8	-0.2755
76.9	1.8	-0.2761
76.95	1.8	-0.2765
77.0	2.0	-0.2767
77.05	2.1	-0.2768
77.1	2.0	-0.277
77.15	1.9	-0.2771
77.2	1.9	-0.2772
77.25	2.2	-0.2772
77.3	2.1	-0.2771
77.35	2.0	-0.2766
77.4	2.0	-0.2764
77.45	2.1	-0.2764
77.5	2.2	-0.2764
77.55	2.1	-0.2764
77.6	2.1	-0.2764
77.65	2.1	-0.2764
77.7	2.3	-0.2765
77.75	2.2	-0.2768
77.8	2.0	-0.2772
77.85	1.9	-0.2774
77.9	2.0	-0.278
77.95	2.4	-0.2787
78.0	2.4	-0.2791
78.05	2.4	-0.2794
78.1	2.7	-0.28
78.15	3.1	-0.2807
78.2	3.3	-0.2812
78.25	3.4	-0.2817
78.3	3.7	-0.2821
78.35	4.1	-0.2822
78.4	4.1	-0.2824
78.45	3.9	-0.2824
78.5	4.0	-0.2824
78.55	4.3	-0.282
78.6	4.5	-0.2817
78.65	4.5	-0.2817
78.7	4.4	-0.2817
78.75	4.7	-0.2817
78.8	4.6	-0.2817
78.85	4.5	-0.2817
78.9	4.4	-0.2817
78.95	4.6	-0.2817
79.0	4.5	-0.2818
79.05	4.3	-0.2821
79.1	4.0	-0.2823
79.15	4.3	-0.2824
79.2	4.4	-0.2826
79.25	4.4	-0.2832
79.3	4.5	-0.284
79.35	4.5	-0.2844
79.4	4.5	-0.2847
79.45	4.3	-0.2849
79.5	4.1	-0.2854
79.55	4.0	-0.2857
79.6	4.0	-0.286
79.65	3.8	-0.2865
79.7	3.4	-0.2869
79.75	3.4	-0.2872
79.8	3.7	-0.2872
79.85	3.5	-0.2872
79.9	3.4	-0.2872
79.95	3.5	-0.2867
80.0	3.7	-0.2865
80.05	3.7	-0.2865
80.1	3.5	-0.2865
80.15	3.4	-0.2865
80.2	3.5	-0.2865
80.25	3.6	-0.2865
80.3	3.5	-0.2865
80.35	3.4	-0.2865
80.4	3.6	-0.2867
80.45	3.7	-0.287
80.5	3.5	-0.2872
80.55	3.5	-0.288
80.6	3.7	-0.2889
80.65	4.1	-0.2895
80.7	4.0	-0.29
80.75	3.9	-0.2904
80.8	4.0	-0.2908
80.85	4.2	-0.2912
80.9	3.8	-0.2916
80.95	3.5	-0.292
81.0	3.2	-0.2924
81.05	3.3	-0.2927
81.1	3.1	-0.2927
81.15	3.0	-0.2927
81.2	3.0	-0.2927
81.25	3.2	-0.2926
81.3	2.6	-0.292
81.35	2.6	-0.2919
81.4	2.5	-0.2919
81.45	2.8	-0.2919
81.5	2.7	-0.2919
81.55	2.6	-0.2919
81.6	2.5	-0.2919
81.65	2.7	-0.2919
81.7	2.7	-0.2919
81.75	2.7	-0.2922
81.8	2.8	-0.2926
81.85	3.1	-0.2927
81.9	2.9	-0.2932
81.95	2.5	-0.294
82.0	2.1	-0.2946
82.05	2.1	-0.295
82.1	2.2	-0.2953
82.15	2.1	-0.2954
82.2	2.1	-0.2956
82.25	2.0	-0.2962
82.3	2.1	-0.2967
82.35	2.1	-0.297
82.4	1.9	-0.2971
82.45	1.8	-0.2971
82.5	1.8	-0.2971
82.55	2.1	-0.2971
82.6	1.9	-0.2971
82.65	1.9	-0.2966
82.7	1.7	-0.2966
82.75	1.9	-0.2966
82.8	1.9	-0.2966
82.85	1.8	-0.2966
82.9	1.8	-0.2966
82.95	1.8	-0.2966
83.0	1.9	-0.2966
83.05	2.0	-0.2966
83.1	1.8	-0.2967
83.15	1.8	-0.297
83.2	1.8	-0.2972
83.25	1.9	-0.2977
83.3	1.8	-0.2987
83.35	1.6	-0.2994
83.4	1.4	-0.3
83.45	1.4	-0.3004
83.5	1.6	-0.3009
83.55	1.4	-0.3012
83.6	1.4	-0.3017
83.65	1.6	-0.3022
83.7	1.7	-0.3028
83.75	1.5	-0.303
83.8	1.3	-0.303
83.85	1.6	-0.303
83.9	1.5	-0.3031
83.95	1.5	-0.3031
84.0	1.4	-0.3028
84.05	1.7	-0.3025
84.1	1.7	-0.3025
84.15	1.6	-0.3025
84.2	1.5	-0.3025
84.25	1.5	-0.3025
84.3	1.6	-0.3025
84.35	1.6	-0.3025
84.4	1.6	-0.3027
84.45	1.4	-0.303
84.5	1.5	-0.3033
84.55	1.7	-0.3041
84.6	1.9	-0.3054
84.65	1.9	-0.3063
84.7	1.9	-0.3071
84.75	2.1	-0.3078
84.8	2.4	-0.3087
84.85	2.5	-0.3092
84.9	2.5	-0.3094
84.95	2.5	-0.3097
85.0	2.8	-0.3097
85.05	2.8	-0.3095
85.1	2.8	-0.3093
85.15	2.8	-0.3093
85.2	3.0	-0.3093
85.25	2.9	-0.3092
85.3	2.8	-0.3092
85.35	2.7	-0.3092
85.4	2.8	-0.3093
85.45	2.8	-0.3098
85.5	3.0	-0.3108
85.55	2.9	-0.3122
85.6	2.9	-0.3133
85.65	2.9	-0.3141
85.7	2.8	-0.3146
85.75	2.7	-0.315
85.8	3.0	-0.3157
85.85	3.3	-0.3164
85.9	3.2	-0.3169
85.95	3.0	-0.3173
86.0	3.2	-0.3175
86.05	3.2	-0.3175
86.1	2.9	-0.3174
86.15	2.9	-0.3174
86.2	2.9	-0.3174
86.25	3.1	-0.3174
86.3	3.0	-0.3173
86.35	2.8	-0.3173
86.4	3.0	-0.3173
86.45	3.1	-0.3174
86.5	3.0	-0.3177
86.55	2.7	-0.3185
86.6	2.3	-0.3196
86.65	2.4	-0.3205
86.7	2.4	-0.3217
86.75	2.4	-0.3228
86.8	2.1	-0.3236
86.85	2.1	-0.3243
86.9	1.9	-0.3251
86.95	1.7	-0.3258
87.0	1.6	-0.3265
87.05	1.5	-0.3265
87.1	1.7	-0.3263
87.15	1.7	-0.3261
87.2	1.6	-0.3261
87.25	1.6	-0.3261
87.3	1.5	-0.3261
87.35	1.7	-0.3261
87.4	1.7	-0.3261
87.45	1.6	-0.3261
87.5	1.5	-0.3265
87.55	1.5	-0.3272
87.6	1.6	-0.3283
87.65	1.5	-0.3299
87.7	1.5	-0.3316
87.75	1.5	-0.3328
87.8	1.5	-0.3335
87.85	1.7	-0.3345
87.9	1.8	-0.3355
87.95	1.8	-0.3363
88.0	1.8	-0.3372
88.05	2.0	-0.3377
88.1	2.2	-0.3378
88.15	2.2	-0.3378
88.2	2.1	-0.3373
88.25	2.1	-0.3373
88.3	2.2	-0.3373
88.35	2.3	-0.3373
88.4	2.2	-0.3373
88.45	2.1	-0.3373
88.5	2.1	-0.3374
88.55	2.2	-0.338
88.6	2.3	-0.3387
88.65	2.4	-0.3396
88.7	2.3	-0.3408
88.75	2.4	-0.3415
88.8	2.4	-0.3415
88.85	2.3	-0.3415
88.9	2.2	-0.3415
88.95	2.2	-0.3415
89.0	2.3	-0.3416
89.05	2.3	-0.3416
89.1	2.2	-0.3416
89.15	2.3	-0.3416
89.2	2.4	-0.3416
89.25	2.3	-0.3416
89.3	2.2	-0.3416
89.35	2.2	-0.3416
89.4	2.3	-0.3416
89.45	2.3	-0.3416
89.5	2.2	-0.3416
89.55	2.2	-0.3416
89.6	2.4	-0.3416
89.65	2.4	-0.3414
89.7	2.2	-0.3411
89.75	2.1	-0.3411
89.8	2.1	-0.3411
89.85	2.3	-0.3411
89.9	2.2	-0.3411
89.95	2.1	-0.341
90.0	2.2	-0.3408
90.05	2.3	-0.3405
90.1	2.2	-0.3404
90.15	2.1	-0.3403
90.2	2.1	-0.34
90.25	2.3	-0.34
90.3	2.2	-0.34
90.35	2.1	-0.3399
90.4	2.0	-0.3398
90.45	2.1	-0.3397
90.5	2.3	-0.3394
90.55	2.3	-0.339
90.6	2.3	-0.3384
90.65	2.2	-0.3377
90.7	2.3	-0.3374
90.75	2.1	-0.3371
90.8	1.9	-0.3369
90.85	1.7	-0.3363
90.9	1.6	-0.3353
90.95	1.6	-0.3342
91.0	1.5	-0.3332
91.05	1.4	-0.332
91.1	1.2	-0.331
91.15	1.3	-0.3304
91.2	1.4	-0.33
91.25	1.4	-0.33
91.3	1.4	-0.3301
91.35	1.3	-0.3301
91.4	1.4	-0.3301
91.45	1.5	-0.3301
91.5	1.4	-0.3301
91.55	1.2	-0.3301
91.6	1.3	-0.3301
91.65	1.4	-0.3301
91.7	1.3	-0.3301
91.75	1.6	-0.3301
91.8	1.5	-0.3301
91.85	1.4	-0.3301
91.9	1.3	-0.33
91.95	1.6	-0.3297
92.0	1.4	-0.3291
92.05	1.4	-0.328
92.1	1.4	-0.3264
92.15	1.8	-0.325
92.2	1.8	-0.3242
92.25	1.8	-0.3236
92.3	2.3	-0.3223
92.35	2.3	-0.3208
92.4	2.3	-0.3195
92.45	2.6	-0.3181
92.5	2.8	-0.3173
92.55	3.1	-0.3166
92.6	3.3	-0.3158
92.65	3.2	-0.3155
92.7	3.1	-0.3155
92.75	3.0	-0.3155
92.8	3.1	-0.3155
92.85	3.2	-0.3155
92.9	3.1	-0.3155
92.95	3.1	-0.3157
93.0	3.2	-0.3157
93.05	3.3	-0.3157
93.1	3.1	-0.3156
93.15	3.0	-0.3153
93.2	2.9	-0.3143
93.25	2.9	-0.3127
93.3	2.9	-0.3118
93.35	2.9	-0.3115
93.4	3.0	-0.3114
93.45	3.2	-0.3112
93.5	3.2	-0.3107
93.55	3.1	-0.31
93.6	2.9	-0.3094
93.65	2.7	-0.3088
93.7	2.5	-0.3083
93.75	2.3	-0.308
93.8	2.2	-0.3077
93.85	2.2	-0.3072
93.9	2.1	-0.3068
93.95	2.0	-0.3068
94.0	2.0	-0.307
94.05	2.1	-0.307
94.1	2.2	-0.307
94.15	2.1	-0.307
94.2	2.0	-0.307
94.25	1.9	-0.307
94.3	2.1	-0.307
94.35	2.1	-0.307
94.4	2.0	-0.3069
94.45	1.9	-0.3068
94.5	2.0	-0.3065
94.55	2.1	-0.3059
94.6	1.9	-0.3055
94.65	1.8	-0.3052
94.7	1.7	-0.3044
94.75	1.8	-0.3033
94.8	1.6	-0.3019
94.85	1.5	-0.3008
94.9	1.4	-0.2999
94.95	1.4	-0.299
95.0	1.5	-0.2983
95.05	1.7	-0.2977
95.1	1.8	-0.2967
95.15	1.9	-0.2955
95.2	2.0	-0.2948
95.25	2.1	-0.2947
95.3	2.1	-0.2946
95.35	2.0	-0.2946
95.4	2.0	-0.2946
95.45	2.0	-0.2946
95.5	2.1	-0.2946
95.55	2.2	-0.2946
95.6	2.0	-0.2946
95.65	1.9	-0.2948
95.7	1.9	-0.2948
95.75	2.2	-0.2948
95.8	2.1	-0.2947
95.85	2.0	-0.2945
95.9	2.0	-0.2941
95.95	2.2	-0.2935
96.0	2.3	-0.2932
96.05	2.8	-0.2915
96.1	3.5	-0.2901
96.15	3.7	-0.2901
96.2	3.8	-0.2901
96.25	3.7	-0.29
96.3	3.6	-0.29
96.35	3.7	-0.2899
96.4	3.9	-0.2898
96.45	4.0	-0.2892
96.5	4.0	-0.2888
96.55	4.0	-0.2887
96.6	4.1	-0.2885
96.65	4.1	-0.2884
96.7	3.8	-0.288
96.75	3.6	-0.2873
96.8	3.6	-0.2868
96.85	3.7	-0.2868
96.9	3.6	-0.2868
96.95	3.5	-0.2867
97.0	3.6	-0.2866
97.05	3.6	-0.2857
97.1	3.6	-0.2844
97.15	3.6	-0.2842
97.2	3.6	-0.2842
97.25	3.8	-0.2842
97.3	3.7	-0.2841
97.35	3.7	-0.284
97.4	3.7	-0.2839
97.45	4.0	-0.2836
97.5	4.1	-0.2833
97.55	4.0	-0.2832
97.6	4.0	-0.2831
97.65	4.4	-0.2828
97.7	4.4	-0.2829
97.75	4.3	-0.283
97.8	4.1	-0.283
97.85	4.1	-0.283
97.9	4.3	-0.283
97.95	4.2	-0.2831
98.0	4.1	-0.283
98.05	4.1	-0.283
98.1	4.3	-0.2829
98.15	4.5	-0.2825
98.2	4.3	-0.2817
98.25	4.0	-0.2809
98.3	3.9	-0.2806
98.35	3.9	-0.2804
98.4	3.5	-0.2799
98.45	3.0	-0.2794
98.5	2.8	-0.2787
98.55	2.5	-0.2774
98.6	2.0	-0.2762
98.65	1.8	-0.2751
98.7	1.7	-0.2742
98.75	1.8	-0.274
98.8	1.8	-0.274
98.85	1.7	-0.2739
98.9	1.6	-0.2736
98.95	1.6	-0.2732
99.0	1.7	-0.273
99.05	1.6	-0.2728
99.1	1.5	-0.2723
99.15	1.4	-0.272
99.2	1.5	-0.2719
99.25	1.6	-0.2719
99.3	1.5	-0.272
99.35	1.4	-0.272
99.4	1.4	-0.272
99.45	1.6	-0.272
99.5	1.6	-0.2722
99.55	1.5	-0.2724
99.6	1.3	-0.2724
99.65	1.5	-0.2723
99.7	1.5	-0.2719
99.75	1.4	-0.2709
99.8	1.3	-0.2701
99.85	1.6	-0.2698
99.9	1.7	-0.2686
99.95	1.8	-0.2672
100.0	2.2	-0.2665
100.05	2.2	-0.2664
100.1	2.3	-0.2663
100.15	2.8	-0.2656
100.2	3.6	-0.2643
100.25	4.2	-0.2638
100.3	4.5	-0.2635
100.35	4.8	-0.2629
100.4	4.9	-0.2623
100.45	4.9	-0.262
100.5	4.9	-0.2614
100.55	5.0	-0.2608
100.6	5.0	-0.2602
100.65	4.9	-0.2598
