Time (s)	Light Intensity (% of scale max)	Position (m)
0.4	-0.1399	25.1
0.4	-0.14	25.12
0.4	-0.14	25.15
0.4	-0.1401	25.16
0.4	-0.1404	25.2
0.4	-0.1404	25.24
0.4	-0.1405	25.25
0.4	-0.1408	25.28
0.5	-0.141	25.3
0.5	-0.1411	25.32
0.5	-0.1412	25.35
0.5	-0.1414	25.36
0.5	-0.1417	25.4
0.5	-0.1419	25.44
0.6	-0.142	25.45
0.6	-0.1422	25.48
0.6	-0.1426	25.5
0.6	-0.1427	25.52
0.6	-0.1427	25.55
0.6	-0.1429	25.56
0.6	-0.1432	25.6
0.6	-0.1433	25.64
0.6	-0.1434	25.65
0.6	-0.1436	25.68
0.6	-0.1436	25.7
0.6	-0.1437	25.72
0.6	-0.1437	25.75
0.6	-0.144	25.76
0.6	-0.1442	25.8
0.6	-0.1443	25.84
0.6	-0.1444	25.85
0.6	-0.1446	25.88
0.6	-0.1447	25.9
0.6	-0.1447	25.92
0.6	-0.1448	25.95
0.6	-0.145	25.96
0.6	-0.145	26.0
0.6	-0.145	26.04
0.6	-0.1452	26.05
0.6	-0.1453	26.08
0.6	-0.1453	26.1
0.6	-0.1454	26.12
0.6	-0.1454	26.15
0.6	-0.1454	26.16
0.6	-0.1456	26.2
0.6	-0.1459	26.24
0.6	-0.1461	26.25
0.6	-0.1461	26.28
0.6	-0.1462	26.3
0.6	-0.1462	26.32
0.6	-0.1462	26.35
0.6	-0.1464	26.36
0.6	-0.1465	26.4
0.6	-0.1465	26.44
0.6	-0.1466	26.45
0.6	-0.1466	26.48
0.6	-0.1467	26.5
0.6	-0.1468	26.52
0.6	-0.147	26.55
0.6	-0.1472	26.56
0.6	-0.1473	26.6
0.6	-0.1473	26.64
0.6	-0.1474	26.65
0.6	-0.1475	26.68
0.6	-0.1476	26.7
0.6	-0.1476	26.72
0.6	-0.1476	26.75
0.6	-0.1476	26.76
0.6	-0.1478	26.8
0.6	-0.1479	26.84
0.6	-0.1479	26.85
0.6	-0.1479	26.88
0.6	-0.148	26.9
0.6	-0.1482	26.92
0.6	-0.1482	26.95
0.6	-0.1483	26.96
0.6	-0.1483	27.0
0.6	-0.1484	27.04
0.5	-0.1485	27.05
0.5	-0.1485	27.08
0.5	-0.1485	27.1
0.5	-0.1487	27.12
0.5	-0.149	27.15
0.5	-0.1491	27.16
0.5	-0.1491	27.2
0.5	-0.1491	27.24
0.5	-0.1492	27.25
0.4	-0.1493	27.28
0.4	-0.1495	27.3
0.4	-0.1497	27.32
0.4	-0.1497	27.35
0.4	-0.1499	27.36
0.4	-0.15	27.4
0.3	-0.1501	27.44
0.3	-0.1502	27.45
0.3	-0.1503	27.48
0.3	-0.1504	27.5
0.3	-0.1504	27.52
0.3	-0.1505	27.55
0.2	-0.1506	27.56
0.2	-0.1508	27.6
0.2	-0.1509	27.64
0.2	-0.1511	27.65
0.2	-0.1512	27.68
0.2	-0.1513	27.7
0.2	-0.1513	27.72
0.2	-0.1514	27.75
0.2	-0.1515	27.76
0.2	-0.1516	27.8
0.1	-0.1517	27.84
0.1	-0.1518	27.85
0.1	-0.1522	27.88
0.1	-0.1522	27.9
0.1	-0.1522	27.92
0.1	-0.1522	27.95
0.1	-0.1523	27.96
0.1	-0.1523	28.0
0.1	-0.1523	28.04
0.1	-0.1523	28.05
0.1	-0.1522	28.08
0.1	-0.1521	28.1
0.1	-0.1521	28.12
-0.1521	28.15	1.6
-0.1521	28.16	1.6
-0.1521	28.2	1.5
-0.1521	28.24	1.6
-0.1521	28.25	1.6
-0.1521	28.28	1.6
-0.1521	28.3	1.6
-0.1521	28.32	1.6
-0.1521	28.35	1.6
-0.1521	28.36	1.6
-0.1521	28.4	1.6
-0.1521	28.44	1.5
-0.1521	28.45	1.5
-0.1521	28.48	1.6
-0.1521	28.5	1.6
-0.1521	28.52	1.6
-0.1521	28.55	1.5
-0.1522	28.56	1.5
-0.1523	28.6	1.5
-0.1524	28.64	1.6
-0.1525	28.65	1.6
-0.1528	28.68	1.6
-0.153	28.7	1.6
-0.153	28.72	1.6
-0.1531	28.75	1.7
-0.1533	28.76	1.7
-0.1536	28.8	1.7
-0.1537	28.84	1.7
-0.154	28.85	1.8
-0.1542	28.88	1.8
-0.1545	28.9	1.7
-0.1546	28.92	1.7
-0.1547	28.95	1.8
-0.1548	28.96	1.9
-0.155	29.0	1.9
-0.1552	29.04	1.8
-0.1554	29.05	1.8
-0.1557	29.08	1.8
-0.1558	29.1	1.8
-0.156	29.12	1.9
-0.1562	29.15	1.8
-0.1564	29.16	1.8
-0.1565	29.2	1.8
-0.1566	29.24	1.8
-0.1567	29.25	1.8
-0.157	29.28	1.8
-0.1571	29.3	1.8
-0.1572	29.32	1.8
-0.1573	29.35	1.8
-0.1574	29.36	1.8
-0.1576	29.4	1.8
-0.1577	29.44	1.8
-0.1577	29.45	1.8
-0.1579	29.48	1.8
-0.158	29.5	1.8
-0.1582	29.52	1.9
-0.1584	29.55	2.0
-0.1585	29.56	2.0
-0.1586	29.6	2.0
-0.1587	29.64	2.1
-0.1587	29.65	2.1
-0.1587	29.68	2.1
-0.1588	29.7	2.1
-0.1588	29.72	2.1
-0.159	29.75	2.3
-0.1591	29.76	2.4
-0.1591	29.8	2.5
-0.1592	29.84	2.4
-0.1592	29.85	2.4
-0.1593	29.88	2.4
-0.1593	29.9	2.4
-0.1594	29.92	2.4
-0.1595	29.95	2.4
-0.1596	29.96	2.4
-0.1597	30.0	2.4
-0.1597	30.04	2.4
-0.1598	30.05	2.4
-0.1599	30.08	2.4
-0.1599	30.1	2.4
-0.1599	30.12	2.4
-0.1599	30.15	2.4
-0.1599	30.16	2.3
-0.16	30.2	2.2
-0.1601	30.24	2.1
-0.1601	30.25	2.1
-0.1602	30.28	2.2
-0.1603	30.3	2.4
-0.1604	30.32	2.5
-0.1605	30.35	2.5
-0.1605	30.36	2.6
-0.1606	30.4	2.7
-0.1606	30.44	2.8
-0.1608	30.45	2.8
-0.1608	30.48	3.2
-0.1608	30.5	3.5
-0.1609	30.52	3.7
-0.1611	30.55	4.0
-0.1612	30.56	4.0
-0.1612	30.6	4.0
-0.1612	30.64	4.1
-0.1613	30.65	4.4
-0.1613	30.68	4.5
-0.1613	30.7	4.5
-0.1614	30.72	4.5
-0.1614	30.75	4.5
-0.1615	30.76	4.5
-0.1617	30.8	4.5
-0.1618	30.84	4.5
-0.1618	30.85	4.6
-0.1618	30.88	4.5
-0.1618	30.9	4.5
-0.1618	30.92	4.5
-0.1619	30.95	4.5
-0.162	30.96	4.5
-0.1621	31.0	4.5
-0.1622	31.04	4.3
-0.1623	31.05	4.2
-0.1624	31.08	4.2
-0.1624	31.1	4.3
-0.1625	31.12	4.4
-0.1626	31.15	4.6
-0.1626	31.16	5.0
-0.1627	31.2	5.3
-0.1627	31.24	5.6
-0.1628	31.25	5.9
-0.1628	31.28	6.0
-0.1628	31.3	6.3
-0.1629	31.32	6.5
-0.163	31.35	6.6
-0.163	31.36	6.6
-0.1631	31.4	6.7
-0.1632	31.44	7.0
-0.1632	31.45	7.0
-0.1633	31.48	7.0
-0.1633	31.5	6.9
-0.1636	31.52	6.9
-0.1638	31.55	7.0
-0.1638	31.56	6.9
-0.1638	31.6	6.9
-0.1639	31.64	7.0
-0.1641	31.65	7.0
-0.1641	31.68	7.0
-0.1643	31.7	6.9
-0.1645	31.72	6.9
-0.1646	31.75	7.0
-0.1647	31.76	6.9
-0.1647	31.8	6.9
-0.1648	31.84	6.6
-0.1649	31.85	6.7
-0.165	31.88	6.8
-0.165	31.9	6.9
-0.1651	31.92	7.1
-0.1651	31.95	7.2
-0.1651	31.96	7.3
-0.1652	32.0	7.3
-0.1653	32.04	7.6
-0.1654	32.05	7.7
-0.1655	32.08	7.8
-0.1656	32.1	8.0
-0.1656	32.12	8.1
-0.1656	32.15	8.1
-0.1657	32.16	8.1
-0.1658	32.2	8.2
-0.1658	32.24	8.7
-0.1659	32.25	8.7
-0.1659	32.28	8.7
-0.166	32.3	8.7
-0.166	32.32	8.8
-0.1661	32.35	8.7
-0.1662	32.36	8.7
-0.1663	32.4	8.7
-0.1663	32.44	8.8
-0.1664	32.45	8.7
-0.1664	32.48	8.7
-0.1664	32.5	8.8
-0.1664	32.52	8.8
-0.1664	32.55	8.6
-0.1664	32.56	8.4
-0.1664	32.6	8.3
-0.1663	32.64	8.3
-0.1663	32.65	8.3
-0.1663	32.68	8.4
-0.1663	32.7	8.8
-0.1663	32.72	9.0
-0.1663	32.75	9.6
-0.1663	32.76	9.9
-0.1663	32.8	10.5
-0.1663	32.84	10.8
-0.1663	32.85	11.0
-0.1663	32.88	11.6
-0.1663	32.9	11.6
-0.1663	32.92	12.3
-0.1663	32.95	12.4
-0.1663	32.96	12.4
-0.1663	33.0	12.4
-0.1663	33.04	12.4
-0.1663	33.05	12.4
-0.1663	33.08	12.4
-0.1663	33.1	12.4
-0.1663	33.12	12.4
-0.1663	33.15	12.3
-0.1663	33.16	12.4
-0.1663	33.2	12.4
-0.1663	33.24	12.4
-0.1664	33.25	12.4
-0.1665	33.28	12.3
-0.1665	33.3	12.2
-0.1665	33.32	12.0
-0.1665	33.35	12.1
-0.1665	33.36	12.4
-0.1666	33.4	13.5
-0.1668	33.44	13.9
-0.1668	33.45	14.5
-0.1668	33.48	15.9
-0.1669	33.5	16.4
-0.1669	33.52	17.2
-0.1669	33.55	17.3
-0.1669	33.56	17.3
-0.1673	33.6	18.1
-0.1675	33.64	18.4
-0.1676	33.65	18.4
-0.1676	33.68	18.4
-0.1676	33.7	18.4
-0.1676	33.72	18.4
-0.1676	33.75	18.4
-0.1677	33.76	18.4
-0.168	33.8	18.4
-0.1683	33.84	18.4
-0.1683	33.85	18.4
-0.1683	33.88	18.4
-0.1683	33.9	18.3
-0.1683	33.92	18.3
-0.1684	33.95	18.3
-0.1686	33.96	18.3
-0.1686	34.0	18.3
-0.1687	34.04	17.7
-0.1689	34.05	17.2
-0.169	34.08	17.7
-0.1692	34.1	18.3
-0.1693	34.12	18.5
-0.1694	34.15	19.4
-0.1695	34.16	20.2
-0.1696	34.2	20.6
-0.1697	34.24	20.9
-0.1698	34.25	22.5
-0.17	34.28	23.2
-0.1701	34.3	23.8
-0.1701	34.32	25.9
-0.1702	34.35	27.0
-0.1703	34.36	27.7
-0.1704	34.4	27.8
-0.1705	34.44	27.8
-0.1707	34.45	28.5
-0.1707	34.48	28.6
-0.1708	34.5	28.5
-0.1708	34.52	28.5
-0.1708	34.55	28.5
-0.1708	34.56	28.5
-0.171	34.6	28.5
-0.1711	34.64	28.5
-0.1711	34.65	28.5
-0.1711	34.68	28.6
-0.1712	34.7	28.5
-0.1712	34.72	28.4
-0.1714	34.75	28.5
-0.1716	34.76	28.4
-0.1717	34.8	28.3
-0.1718	34.84	28.2
-0.1718	34.85	28.0
-0.1719	34.88	27.9
-0.172	34.9	27.2
-0.1722	34.92	27.2
-0.1724	34.95	27.6
-0.1726	34.96	29.5
-0.1727	35.0	30.8
-0.1728	35.04	33.0
-0.1729	35.05	34.0
-0.173	35.08	35.5
-0.1731	35.1	38.2
-0.1731	35.12	39.6
-0.1731	35.15	40.6
-0.1732	35.16	40.7
-0.1732	35.2	41.2
-0.1732	35.24	41.6
-0.1732	35.25	42.1
-0.1734	35.28	42.0
-0.1734	35.3	42.1
-0.1734	35.32	42.1
-0.1735	35.35	42.0
-0.1735	35.36	42.1
-0.1737	35.4	42.0
-0.1739	35.44	42.1
-0.174	35.45	42.1
-0.174	35.48	42.1
-0.174	35.5	42.0
-0.1741	35.52	42.0
-0.1741	35.55	42.0
-0.1741	35.56	42.0
-0.1741	35.6	41.9
-0.1741	35.64	41.7
-0.1741	35.65	42.1
-0.1741	35.68	43.6
-0.1741	35.7	46.1
-0.1742	35.72	46.8
-0.1743	35.75	48.9
-0.1743	35.76	50.1
-0.1744	35.8	52.7
-0.1744	35.84	53.8
-0.1744	35.85	54.9
-0.1744	35.88	56.2
-0.1744	35.9	56.8
-0.1745	35.92	57.5
-0.1745	35.95	57.5
-0.1746	35.96	57.6
-0.1746	36.0	57.6
-0.1746	36.04	57.6
-0.1747	36.05	57.7
-0.1749	36.08	57.7
-0.1749	36.1	57.6
-0.175	36.12	57.7
-0.175	36.15	57.6
-0.175	36.16	57.7
-0.175	36.2	57.6
-0.175	36.24	57.6
-0.175	36.25	57.6
-0.1752	36.28	57.6
-0.1753	36.3	57.6
-0.1753	36.32	57.5
-0.1753	36.35	57.4
-0.1753	36.36	57.9
-0.1753	36.4	58.9
-0.1753	36.44	61.3
-0.1753	36.45	62.5
-0.1753	36.48	64.3
-0.1753	36.5	65.4
-0.1753	36.52	66.0
-0.1753	36.55	66.8
-0.1753	36.56	67.0
-0.1753	36.6	66.9
-0.1753	36.64	67.0
-0.1753	36.65	67.1
-0.1753	36.68	67.1
-0.1753	36.7	67.2
-0.1753	36.72	67.2
-0.1753	36.75	67.1
-0.1753	36.76	67.2
-0.1753	36.8	67.2
-0.1758	36.84	67.3
-0.1761	36.85	67.2
-0.1761	36.88	67.3
-0.1761	36.9	67.3
-0.1761	36.92	67.2
-0.1761	36.95	67.3
-0.1761	36.96	67.3
-0.1761	37.0	67.0
-0.1761	37.04	67.1
-0.1761	37.05	67.1
-0.1761	37.08	67.5
-0.1763	37.1	69.0
-0.1765	37.12	69.4
-0.1765	37.15	70.4
-0.1766	37.16	70.9
-0.1766	37.2	71.1
-0.1766	37.24	71.6
-0.1766	37.25	71.6
-0.1766	37.28	71.7
-0.1766	37.3	71.8
-0.1767	37.32	72.0
-0.1768	37.35	71.9
-0.1768	37.36	71.9
-0.1768	37.4	72.0
-0.1768	37.44	71.9
-0.1768	37.45	72.0
-0.1768	37.48	72.0
-0.1769	37.5	72.0
-0.1769	37.52	72.0
-0.177	37.55	71.9
-0.1771	37.56	72.0
-0.1771	37.6	72.0
-0.1771	37.64	72.0
-0.1771	37.65	71.9
-0.1772	37.68	71.8
-0.1772	37.7	71.7
-0.1772	37.72	72.1
-0.1773	37.75	72.2
-0.1774	37.76	72.7
-0.1774	37.8	72.8
-0.1775	37.84	73.4
-0.1775	37.85	73.6
-0.1777	37.88	74.0
-0.1778	37.9	74.1
-0.1778	37.92	74.1
-0.1779	37.95	74.2
-0.178	37.96	74.3
-0.178	38.0	74.4
-0.1781	38.04	74.4
-0.1782	38.05	74.4
-0.1783	38.08	74.4
-0.1784	38.1	74.4
-0.1786	38.12	74.5
-0.1787	38.15	74.4
-0.1788	38.16	74.4
-0.1789	38.2	74.4
-0.1789	38.24	74.4
-0.1791	38.25	74.5
-0.1793	38.28	74.4
-0.1794	38.3	74.5
-0.1794	38.32	74.5
-0.1795	38.35	74.3
-0.1797	38.36	74.4
-0.1798	38.4	74.5
-0.1798	38.44	74.9
-0.1799	38.45	75.0
-0.1799	38.48	75.2
-0.18	38.5	75.4
-0.1801	38.52	75.8
-0.1803	38.55	75.9
-0.1804	38.56	76.1
-0.1805	38.6	76.4
-0.1806	38.64	76.4
-0.1807	38.65	76.4
-0.1807	38.68	76.4
-0.1807	38.7	76.6
-0.1808	38.72	76.9
-0.1809	38.75	76.8
-0.181	38.76	76.9
-0.1811	38.8	76.8
-0.1812	38.84	76.9
-0.1813	38.85	76.9
-0.1813	38.88	76.8
-0.1813	38.9	76.9
-0.1813	38.92	76.8
-0.1814	38.95	76.9
-0.1815	38.96	76.9
-0.1815	39.0	76.8
-0.1815	39.04	76.9
-0.1816	39.05	76.9
-0.1816	39.08	76.9
-0.1817	39.1	76.9
-0.1818	39.12	77.0
-0.1819	39.15	76.9
-0.1819	39.16	76.9
-0.182	39.2	76.9
-0.1821	39.24	77.3
-0.1822	39.25	77.5
-0.1822	39.28	77.5
-0.1822	39.3	77.6
-0.1823	39.32	78.0
-0.1824	39.35	79.2
-0.1824	39.36	79.4
-0.1825	39.4	79.5
-0.1825	39.44	79.6
-0.1827	39.45	79.5
-0.1828	39.48	79.7
-0.1828	39.5	80.0
-0.1829	39.52	80.0
-0.183	39.55	80.0
-0.183	39.56	80.0
-0.1831	39.6	80.1
-0.1831	39.64	80.0
-0.1832	39.65	80.1
-0.1833	39.68	80.0
-0.1833	39.7	80.1
-0.1834	39.72	80.1
-0.1834	39.75	80.1
-0.1834	39.76	80.1
-0.1834	39.8	80.1
-0.1834	39.84	80.1
-0.1834	39.85	79.9
-0.1834	39.88	80.0
-0.1835	39.9	81.0
-0.1836	39.92	82.2
-0.1836	39.95	82.0
-0.1839	39.96	81.1
-0.1839	40.0	81.2
-0.184	40.04	80.7
-0.184	40.05	81.2
-0.184	40.08	81.5
-0.184	40.1	81.9
-0.184	40.12	81.9
-0.1841	40.15	81.9
-0.1842	40.16	82.0
-0.1843	40.2	82.1
-0.1844	40.24	82.2
-0.1844	40.25	82.1
-0.1844	40.28	82.2
-0.1845	40.3	82.1
-0.1845	40.32	82.2
-0.1846	40.35	82.2
-0.1847	40.36	82.2
-0.1849	40.4	82.2
-0.1849	40.44	82.2
-0.185	40.45	82.3
-0.1851	40.48	82.2
-0.1851	40.5	82.3
-0.1851	40.52	82.2
-0.1852	40.55	82.2
-0.1854	40.56	82.1
-0.1854	40.6	81.9
-0.1855	40.64	82.0
-0.1855	40.65	82.3
-0.1855	40.68	82.6
-0.1855	40.7	82.7
-0.1855	40.72	83.0
-0.1856	40.75	83.1
-0.1857	40.76	83.3
-0.1857	40.8	83.3
-0.1857	40.84	83.4
-0.1858	40.85	83.4
-0.1858	40.88	83.6
-0.186	40.9	83.8
-0.1861	40.92	83.8
-0.1861	40.95	83.9
-0.1861	40.96	83.8
-0.1862	41.0	83.9
-0.1863	41.04	83.8
-0.1864	41.05	83.8
-0.1865	41.08	83.9
-0.1866	41.1	83.8
-0.1866	41.12	83.9
-0.1866	41.15	83.8
-0.1867	41.16	83.9
-0.1868	41.2	83.8
-0.1869	41.24	83.9
-0.1869	41.25	83.8
-0.1869	41.28	83.8
-0.187	41.3	83.7
-0.1871	41.32	83.7
-0.1871	41.35	83.7
-0.1872	41.36	83.6
-0.1873	41.4	83.6
-0.1875	41.44	83.5
-0.1875	41.45	83.5
-0.1876	41.48	83.3
-0.1876	41.5	83.3
-0.1876	41.52	83.3
-0.1876	41.55	83.2
-0.1877	41.56	83.3
-0.1877	41.6	83.3
-0.1877	41.64	83.4
-0.1877	41.65	83.3
-0.1878	41.68	83.4
-0.1878	41.7	83.3
-0.1879	41.72	83.4
-0.1879	41.75	83.4
-0.1879	41.76	83.4
-0.1879	41.8	83.4
-0.1879	41.84	83.4
-0.1879	41.85	83.4
-0.1879	41.88	83.3
-0.1879	41.9	83.4
-0.188	41.92	83.3
-0.1881	41.95	83.3
-0.1881	41.96	83.0
-0.1882	42.0	82.7
-0.1882	42.04	82.6
-0.1882	42.05	81.8
-0.1883	42.08	81.7
-0.1884	42.1	80.6
-0.1884	42.12	80.2
-0.1884	42.15	78.9
-0.1885	42.16	78.5
-0.1885	42.2	78.3
-0.1885	42.24	78.3
-0.1885	42.25	78.0
-0.1885	42.28	77.9
-0.1882	42.3	78.0
-0.188	42.32	77.9
-0.188	42.35	77.9
-0.188	42.36	77.9
-0.188	42.4	77.9
-0.188	42.44	77.9
-0.188	42.45	77.8
-0.188	42.48	77.9
-0.188	42.5	77.9
-0.188	42.52	77.9
42.55	77.8	-0.1531
42.56	77.9	-0.1532
42.6	77.8	-0.1534
42.64	76.5	-0.1536
42.65	75.8	-0.1537
42.68	75.1	-0.1539
42.7	72.7	-0.1542
42.72	71.9	-0.1543
42.75	70.2	-0.1543
42.76	69.4	-0.1544
42.8	68.5	-0.1548
42.84	68.6	-0.155
42.85	68.4	-0.1553
42.88	68.3	-0.1556
42.9	68.4	-0.156
42.92	68.3	-0.1564
42.95	68.3	-0.1567
42.96	68.4	-0.1567
43.0	68.3	-0.1567
43.04	68.4	-0.1567
43.05	68.3	-0.1566
43.08	68.4	-0.1565
43.1	68.4	-0.1565
43.12	68.3	-0.1565
43.15	68.4	-0.1565
43.16	68.3	-0.1565
43.2	68.3	-0.1565
43.24	68.2	-0.1565
43.25	64.9	-0.1565
43.28	63.9	-0.1565
43.3	60.6	-0.1565
43.32	58.8	-0.1565
43.35	57.3	-0.1565
43.36	54.9	-0.1565
43.4	54.3	-0.1565
43.44	53.9	-0.1565
43.45	53.9	-0.1565
43.48	53.8	-0.1565
43.5	53.7	-0.1565
43.52	53.7	-0.1565
43.55	53.7	-0.1565
43.56	53.7	-0.1565
43.6	53.7	-0.1566
43.64	53.7	-0.1566
43.65	53.7	-0.1566
43.68	53.7	-0.1567
43.7	53.6	-0.157
43.72	53.4	-0.1574
43.75	53.0	-0.1578
43.76	53.0	-0.1581
43.8	53.2	-0.1585
43.84	52.4	-0.159
43.85	50.9	-0.1595
43.88	48.0	-0.1598
43.9	46.7	-0.1602
43.92	43.7	-0.1604
43.95	42.3	-0.1605
43.96	39.6	-0.1605
44.0	38.0	-0.1604
44.04	36.9	-0.1604
44.05	36.8	-0.1603
44.08	36.8	-0.1603
44.1	36.9	-0.1603
44.12	36.8	-0.1603
44.15	36.8	-0.1603
44.16	36.9	-0.1603
44.2	36.8	-0.1603
44.24	36.8	-0.1603
44.25	36.8	-0.1603
44.28	36.8	-0.1603
44.3	36.8	-0.1603
44.32	36.8	-0.1603
44.35	36.8	-0.1603
44.36	36.8	-0.1603
44.4	36.8	-0.1603
44.44	36.8	-0.1603
44.45	36.8	-0.1603
44.48	36.0	-0.1603
44.5	33.2	-0.1603
44.52	32.4	-0.1605
44.55	30.4	-0.1607
44.56	29.7	-0.1611
44.6	28.6	-0.1614
44.64	28.3	-0.1617
44.65	28.2	-0.1619
44.68	28.2	-0.1622
44.7	28.1	-0.1626
44.72	28.2	-0.163
44.75	28.1	-0.1635
44.76	28.1	-0.1639
44.8	28.1	-0.1644
44.84	27.7	-0.1647
44.85	27.3	-0.1649
44.88	27.4	-0.1651
44.9	27.3	-0.1653
44.92	27.3	-0.1653
44.95	27.4	-0.1653
44.96	27.3	-0.1653
45.0	27.3	-0.1653
27.4	-0.1653	45.04
27.3	-0.1653	45.05
27.4	-0.1653	45.08
27.4	-0.1653	45.1
27.3	-0.1653	45.12
27.3	-0.1653	45.15
27.4	-0.1653	45.16
27.3	-0.1653	45.2
27.3	-0.1653	45.24
27.4	-0.1653	45.25
27.4	-0.1653	45.28
27.6	-0.1653	45.3
27.3	-0.1653	45.32
26.8	-0.1653	45.35
26.1	-0.1653	45.36
25.7	-0.1653	45.4
25.4	-0.1653	45.44
25.0	-0.1654	45.45
24.6	-0.1656	45.48
23.9	-0.1661	45.5
23.7	-0.1667	45.52
23.2	-0.1675	45.55
23.2	-0.1682	45.56
23.1	-0.1688	45.6
23.0	-0.1694	45.64
23.1	-0.1699	45.65
23.0	-0.1703	45.68
23.0	-0.1705	45.7
23.1	-0.1705	45.72
23.0	-0.1705	45.75
23.1	-0.1705	45.76
23.1	-0.1705	45.8
23.1	-0.1705	45.84
23.1	-0.1705	45.85
23.1	-0.1705	45.88
23.1	-0.1705	45.9
23.1	-0.1705	45.92
23.0	-0.1705	45.95
23.1	-0.1705	45.96
23.0	-0.1705	46.0
23.0	-0.1705	46.04
23.1	-0.1705	46.05
23.0	-0.1705	46.08
22.9	-0.1705	46.1
22.8	-0.1705	46.12
22.6	-0.1705	46.15
22.6	-0.1705	46.16
22.4	-0.1705	46.2
22.3	-0.1705	46.24
22.2	-0.1706	46.25
22.1	-0.1706	46.28
22.1	-0.1707	46.3
22.1	-0.1711	46.32
21.9	-0.1717	46.35
22.0	-0.1724	46.36
21.9	-0.1729	46.4
21.8	-0.1735	46.44
21.9	-0.1742	46.45
21.8	-0.1747	46.48
21.8	-0.175	46.5
21.9	-0.1754	46.52
21.8	-0.1755	46.55
21.9	-0.1755	46.56
21.9	-0.1755	46.6
21.8	-0.1754	46.64
21.9	-0.1754	46.65
21.9	-0.1753	46.68
21.8	-0.1753	46.7
21.9	-0.1753	46.72
21.8	-0.1753	46.75
21.9	-0.1753	46.76
21.9	-0.1753	46.8
21.8	-0.1753	46.84
21.9	-0.1753	46.85
21.9	-0.1753	46.88
21.8	-0.1753	46.9
21.9	-0.1753	46.92
21.9	-0.1753	46.95
21.9	-0.1753	46.96
21.9	-0.1753	47.0
21.8	-0.1753	47.04
21.7	-0.1753	47.05
21.7	-0.1754	47.08
21.5	-0.1755	47.1
21.5	-0.1757	47.12
21.4	-0.176	47.15
21.3	-0.1764	47.16
21.4	-0.1768	47.2
21.3	-0.1771	47.24
21.3	-0.1774	47.25
21.3	-0.1778	47.28
21.3	-0.1782	47.3
21.4	-0.1786	47.32
21.4	-0.1788	47.35
21.4	-0.1789	47.36
21.4	-0.1789	47.4
21.4	-0.1789	47.44
21.3	-0.1789	47.45
21.4	-0.1788	47.48
21.4	-0.1788	47.5
21.3	-0.1788	47.52
21.4	-0.1788	47.55
21.4	-0.1788	47.56
21.3	-0.1788	47.6
21.4	-0.1788	47.64
21.4	-0.1788	47.65
21.4	-0.1788	47.68
21.3	-0.1788	47.7
21.1	-0.1788	47.72
20.8	-0.1788	47.75
20.5	-0.1788	47.76
19.9	-0.1788	47.8
19.7	-0.1788	47.84
19.2	-0.1788	47.85
18.9	-0.1788	47.88
18.6	-0.1788	47.9
18.5	-0.1789	47.92
18.4	-0.1791	47.95
18.9	-0.1793	47.96
18.9	-0.1795	48.0
18.9	-0.1798	48.04
18.9	-0.18	48.05
18.9	-0.1802	48.08
18.8	-0.1804	48.1
18.9	-0.1807	48.12
18.9	-0.181	48.15
18.8	-0.1813	48.16
18.9	-0.1816	48.2
18.9	-0.1818	48.24
18.6	-0.1819	48.25
17.7	-0.182	48.28
17.1	-0.182	48.3
16.7	-0.182	48.32
15.9	-0.1819	48.35
15.5	-0.1819	48.36
14.6	-0.1819	48.4
14.0	-0.1819	48.44
13.5	-0.1819	48.45
12.9	-0.1819	48.48
12.8	-0.1819	48.5
12.9	-0.1819	48.52
12.9	-0.1819	48.55
12.9	-0.1819	48.56
13.0	-0.1819	48.6
13.0	-0.1819	48.64
12.9	-0.1819	48.65
12.9	-0.1819	48.68
13.0	-0.1819	48.7
12.9	-0.1819	48.72
12.9	-0.1819	48.75
13.0	-0.1819	48.76
12.9	-0.1819	48.8
12.9	-0.1819	48.84
12.5	-0.1819	48.85
11.6	-0.1819	48.88
10.2	-0.1819	48.9
9.6	-0.182	48.92
8.7	-0.1821	48.95
8.4	-0.1823	48.96
8.1	-0.1825	49.0
7.6	-0.1829	49.04
7.5	-0.1831	49.05
7.5	-0.1831	49.08
7.5	-0.1833	49.1
7.5	-0.1837	49.12
7.5	-0.1842	49.15
7.5	-0.1845	49.16
7.8	-0.1847	49.2
7.8	-0.1848	49.24
7.8	-0.1848	49.25
7.8	-0.1849	49.28
7.8	-0.1849	49.3
7.8	-0.1849	49.32
7.8	-0.1848	49.35
7.8	-0.1847	49.36
7.8	-0.1847	49.4
7.8	-0.1847	49.44
7.8	-0.1847	49.45
7.8	-0.1847	49.48
7.8	-0.1847	49.5
7.6	-0.1847	49.52
6.8	-0.1847	49.55
6.4	-0.1847	49.56
6.0	-0.1847	49.6
-0.1847	49.64	1.6
-0.1847	49.65	1.5
-0.1847	49.68	1.4
-0.1847	49.7	1.4
-0.1847	49.72	1.6
-0.1847	49.75	1.6
-0.1847	49.76	1.5
-0.1848	49.8	1.3
-0.1849	49.84	1.5
-0.185	49.85	1.5
-0.1855	49.88	1.4
-0.1858	49.9	1.3
-0.1861	49.92	1.6
-0.1865	49.95	1.7
-0.1869	49.96	1.8
-0.1873	50.0	2.2
-0.1878	50.04	2.2
-0.1882	50.05	2.3
-0.1884	50.08	2.8
-0.1887	50.1	3.6
-0.1887	50.12	4.2
-0.1887	50.15	4.5
-0.1887	50.16	4.8
