"Time (s) Florinda 0.02 1.5";"Relative Intensity Florinda 0.02 1.5";"Angle (rad) Florinda 0.02 1.5";"Time (s) Arianna 0.02 1.5";"Relative Intensity Arianna 0.02 1.5";"Angle (rad) Arianna 0.02 1.5";"Time (s) Antonio 0.02 1.5";"Relative Intensity Antonio 0.02 1.5";"Angle (rad) Antonio 0.02 1.5";"Time (s) Florinda 0.04 1.5";"Relative Intensity Florinda 0.04 1.5";"Angle (rad) Florinda 0.04 1.5";"Time (s) Matteo 0.04 1.5";"Relative Intensity Matteo 0.04 1.5";"Angle (rad) Matteo 0.04 1.5";"Time (s) Antonio 0.04 1.5";"Relative Intensity Antonio 0.04 1.5";"Angle (rad) Antonio 0.04 1.5";"Time (s) Arianna 0.08 1.5";"Relative Intensity Arianna 0.08 1.5";"Angle (rad) Arianna 0.08 1.5";"Time (s) Florinda 0.08 1.5";"Relative Intensity Florinda 0.08 1.5";"Angle (rad) Florinda 0.08 1.5";"Time (s) Matteo 0.08 1.5";"Relative Intensity Matteo 0.08 1.5";"Angle (rad) Matteo 0.08 1.5";"Time (s) Florinda 0.02 1.0 candela";"Relative Intensity Florinda 0.02 1.0 candela";"Angle (rad) Florinda 0.02 1.0 candela";"Time (s) Antonio 0.04 1.0 candela";"Relative Intensity Antonio 0.04 1.0 candela";"Angle (rad) Antonio 0.04 1.0 candela";"Time (s) Matteo 0.04 1.0";"Relative Intensity Matteo 0.04 1.0";"Angle (rad) Matteo 0.04 1.0";"Time (s) Arianna 0.08 1.0";"Relative Intensity Arianna 0.08 1.0";"Angle (rad) Arianna 0.08 1.0";"Time (s) Antonio 0.08 0.5";"Relative Intensity Antonio 0.08 0.5";"Angle (rad) Antonio 0.08 0.5";"Time (s) Florinda 0.04 0.5";"Relative Intensity Florinda 0.04 0.5";"Angle (rad) Florinda 0.04 0.5";"Time (s) Laser rumore costante sole";"Relative Intensity Laser rumore costante sole";"Angle (rad) Laser rumore costante sole";"Time (s) Corrente di buio t candela";"Relative Intensity Corrente di buio t candela";"Angle (rad) Corrente di buio t candela";"Time (s) Corrente di buio t lampadina";"Relative Intensity Corrente di buio t lampadina";"Angle (rad) Corrente di buio t lampadina";"Time (s) Rumore t lampadina";"Relative Intensity Rumore t lampadina";"Angle (rad) Rumore t lampadina";"Time (s) Rumore t candela";"Relative Intensity Rumore t candela";"Angle (rad) Rumore t candela";"Time (s) Rumore s lampadina";"Relative Intensity Rumore s lampadina";"Angle (rad) Rumore s lampadina";"Time (s) VAntonio 0.02 1.5";"Relative Intensity VAntonio 0.02 1.5";"Angle (rad) VAntonio 0.02 1.5"
37,45000000;0,18933105;-9,61328070;37,45000000;0,04588318;-2,79444875;37,45000000;0,04464722;-13,23396894;37,45000000;0,09709167;-5,70827812;37,45000000;0,04383850;-2,35580355;37,45000000;4,39553833;-7,98514909;37,45000000;0,30355835;-9,29794310;37,45000000;0,05149841;-1,42000094;37,45000000;0,06579590;-5,57318953;37,45000000;0,03028870;-3,74949363;37,45000000;0,02989197;-5,54177358;37,45000000;0,05114746;-4,64995330;37,45000000;0,12083435;-9,93843578;37,45000000;0,02960205;-5,35759757;37,45000000;0,04113770;-5,62659665;37,45000000;3257,76000977;0,00000000;37,45000000;0,01708984;0,00000000;37,45000000;0,02841187;0,00000000;37,45000000;0,05691528;-0,00157080;37,45000000;0,04248047;0,00000000;37,45000000;0,09011841;-9,59128954;37,45000000;1,01672363;-7,59834021
37,50000000;0,18911743;-9,61328070;37,50000000;0,04589844;-2,76931599;37,50000000;0,04481506;-13,25438931;37,50000000;0,09739685;-5,70827812;37,50000000;0,04388428;-2,34912766;37,50000000;4,39202881;-7,98907609;37,50000000;0,32324219;-9,28419862;37,50000000;0,05146790;-1,42078634;37,50000000;0,06665039;-5,58418511;37,50000000;0,03083801;-3,74949363;37,50000000;0,02944946;-5,54177358;37,50000000;0,05383301;-4,64249201;37,50000000;0,12078857;-9,93843578;37,50000000;0,02874756;-5,36113187;37,50000000;0,04122925;-5,62659665;37,50000000;3258,14599609;0,00000000;37,50000000;0,01693726;0,00000000;37,50000000;0,02838135;0,00000000;37,50000000;0,05677795;-0,00157080;37,50000000;0,04266357;0,00000000;37,50000000;0,08982849;-9,59128954;37,50000000;1,01885986;-7,60658689
37,55000000;0,18955994;-9,61328070;37,55000000;0,04595947;-2,76774519;37,55000000;0,04673767;-13,32075550;37,55000000;0,09707642;-5,70827812;37,55000000;0,04393005;-2,34362987;37,55000000;4,39208984;-7,99182498;37,55000000;0,34986877;-9,27870083;37,55000000;0,05152893;-1,42157174;37,55000000;0,06826782;-5,59164640;37,55000000;0,03068542;-3,74949363;37,55000000;0,03155518;-5,54177358;37,55000000;0,05416870;-4,63856502;37,55000000;0,12049866;-9,93843578;37,55000000;0,02896118;-5,36113187;37,55000000;0,04092407;-5,62659665;37,55000000;3258,04272461;0,00000000;37,55000000;0,01721191;0,00000000;37,55000000;0,02845764;0,00000000;37,55000000;0,05718994;-0,00157080;37,55000000;0,04284668;0,00000000;37,55000000;0,08984375;-9,59128954;37,55000000;1,02023315;-7,61365548
37,60000000;0,18969727;-9,61485150;37,60000000;0,04621887;-2,77874078;37,60000000;0,05039978;-13,40047347;37,60000000;0,09704590;-5,70827812;37,60000000;0,04382324;-2,34362987;37,60000000;4,38720703;-8,00321326;37,60000000;0,35040283;-9,27870083;37,60000000;0,05143738;-1,42157174;37,60000000;0,07112122;-5,60146389;37,60000000;0,03053284;-3,74949363;37,60000000;0,03134155;-5,54177358;37,60000000;0,05445862;-4,63856502;37,60000000;0,12065125;-9,93843578;37,60000000;0,02859497;-5,36113187;37,60000000;0,04113770;-5,62659665;37,60000000;3258,15478516;0,00000000;37,60000000;0,01731873;0,00000000;37,60000000;0,02874756;0,00000000;37,60000000;0,05693054;-0,00157080;37,60000000;0,04238892;0,00000000;37,60000000;0,08970642;-9,59128954;37,60000000;1,02151489;-7,61993867
37,65000000;0,18998718;-9,61642230;37,65000000;0,04588318;-2,77874078;37,65000000;0,05097961;-13,46880316;37,65000000;0,09747314;-5,70827812;37,65000000;0,04402161;-2,34362987;37,65000000;4,37754822;-8,01852854;37,65000000;0,35086060;-9,27870083;37,65000000;0,05139160;-1,42196444;37,65000000;0,07585144;-5,60853247;37,65000000;0,03024292;-3,74949363;37,65000000;0,02966309;-5,54177358;37,65000000;0,05429077;-4,63856502;37,65000000;0,12068176;-9,93843578;37,65000000;0,02893066;-5,36034647;37,65000000;0,04119873;-5,62659665;37,65000000;3258,27783203;0,00000000;37,65000000;0,01695251;0,00000000;37,65000000;0,02870178;0,00000000;37,65000000;0,05683899;-0,00157080;37,65000000;0,04237366;0,00000000;37,65000000;0,08972168;-9,58304285;37,65000000;1,02229309;-7,62739996
37,70000000;0,18980408;-9,61642230;37,70000000;0,04597473;-2,77874078;37,70000000;0,05030823;-13,52142488;37,70000000;0,09695435;-5,71141971;37,70000000;0,04359436;-2,34441527;37,70000000;4,37301636;-8,02441903;37,70000000;0,35073853;-9,27870083;37,70000000;0,05175781;-1,42471333;37,70000000;0,07714844;-5,61560106;37,70000000;0,03099060;-3,74949363;37,70000000;0,02874756;-5,54177358;37,70000000;0,05430603;-4,63935042;37,70000000;0,12069702;-9,93843578;37,70000000;0,02716064;-5,34856549;37,70000000;0,04083252;-5,62659665;37,70000000;3258,03735352;0,00000000;37,70000000;0,01687622;0,00000000;37,70000000;0,02864075;0,00000000;37,70000000;0,05677795;-0,00157080;37,70000000;0,04222107;0,00000000;37,70000000;0,08941650;-9,55751739;37,70000000;1,02737427;-7,63878824
37,75000000;0,19020081;-9,61524420;37,75000000;0,04583740;-2,77874078;37,75000000;0,05357361;-13,58229328;37,75000000;0,09326172;-5,72398609;37,75000000;0,04359436;-2,34991306;37,75000000;4,37132263;-8,02913142;37,75000000;0,35049438;-9,27870083;37,75000000;0,05163574;-1,42746223;37,75000000;0,07708740;-5,61560106;37,75000000;0,03088379;-3,74949363;37,75000000;0,03024292;-5,54177358;37,75000000;0,05430603;-4,64131391;37,75000000;0,12055969;-9,93843578;37,75000000;0,02627563;-5,33560641;37,75000000;0,04104614;-5,62659665;37,75000000;3258,34155273;0,00000000;37,75000000;0,01670837;0,00000000;37,75000000;0,02851868;0,00000000;37,75000000;0,05657959;-0,00157080;37,75000000;0,04284668;0,00000000;37,75000000;0,08978271;-9,52963573;37,75000000;1,02815247;-7,64546413
37,80000000;0,19114685;-9,61485150;37,80000000;0,04602051;-2,77874078;37,80000000;0,05670166;-13,62980991;37,80000000;0,08998108;-5,72869848;37,80000000;0,04365540;-2,35933785;37,80000000;4,37115479;-8,03148762;37,80000000;0,35112000;-9,27870083;37,80000000;0,05171204;-1,43413812;37,80000000;0,07708740;-5,61403027;37,80000000;0,03036499;-3,74949363;37,80000000;0,03097534;-5,54177358;37,80000000;0,05430603;-4,64484821;37,80000000;0,11987305;-9,93843578;37,80000000;0,02610779;-5,33442831;37,80000000;0,04118347;-5,62659665;37,80000000;3258,37500000;0,00000000;37,80000000;0,01704407;0,00000000;37,80000000;0,02854919;0,00000000;37,80000000;0,05661011;-0,00157080;37,80000000;0,04275513;0,00000000;37,80000000;0,09007263;-9,50018328;37,80000000;1,03051758;-7,65449622
37,85000000;0,19197083;-9,61367340;37,85000000;0,04574585;-2,77834808;37,85000000;0,05679321;-13,67811193;37,85000000;0,09078979;-5,72909118;37,85000000;0,04331970;-2,36169404;37,85000000;4,37158203;-8,03659271;37,85000000;0,35073853;-9,27870083;37,85000000;0,05133057;-1,43649431;37,85000000;0,09313965;-5,60460548;37,85000000;0,03002930;-3,74949363;37,85000000;0,03015137;-5,54491518;37,85000000;0,05375671;-4,65977078;37,85000000;0,12153625;-9,93843578;37,85000000;0,02566528;-5,33442831;37,85000000;0,04109192;-5,62659665;37,85000000;3258,19531250;0,00000000;37,85000000;0,01710510;0,00000000;37,85000000;0,02868652;0,00000000;37,85000000;0,05671692;-0,00157080;37,85000000;0,04263306;0,00000000;37,85000000;0,09046936;-9,45070316;37,85000000;1,03016663;-7,65410352
37,90000000;0,19265747;-9,61563690;37,90000000;0,04580688;-2,77638458;37,90000000;0,05305481;-13,73112635;37,90000000;0,09092712;-5,73262548;37,90000000;0,04345703;-2,36640643;37,90000000;4,36428833;-8,03934161;37,90000000;0,35063171;-9,27948623;37,90000000;0,05114746;-1,44120671;37,90000000;0,09510803;-5,59989309;37,90000000;0,03042603;-3,74949363;37,90000000;0,02513123;-5,55355456;37,90000000;0,05343628;-4,67155177;37,90000000;0,12110901;-9,93843578;37,90000000;0,02606201;-5,33442831;37,90000000;0,04100037;-5,62738204;37,90000000;3258,22021484;0,00000000;37,90000000;0,01690674;0,00000000;37,90000000;0,02853394;0,00000000;37,90000000;0,05667114;-0,00157080;37,90000000;0,04261780;0,00000000;37,90000000;0,09045410;-9,36745089;37,90000000;1,03294373;-7,65135462
37,95000000;0,19253540;-9,62820328;37,95000000;0,04603577;-2,76853059;37,95000000;0,05427551;-13,77942837;37,95000000;0,09371948;-5,74676265;37,95000000;0,04306030;-2,38407791;37,95000000;4,35989380;-8,04915909;37,95000000;0,34986877;-9,28498402;37,95000000;0,05125427;-1,44474100;37,95000000;0,09567261;-5,59989309;37,95000000;0,03048706;-3,74949363;37,95000000;0,02239990;-5,56690634;37,95000000;0,05372620;-4,68922324;37,95000000;0,12106323;-9,93961388;37,95000000;0,02601624;-5,33442831;37,95000000;0,04087830;-5,63052364;37,95000000;3258,26855469;0,00000000;37,95000000;0,01664734;0,00000000;37,95000000;0,02859497;0,00000000;37,95000000;0,05683899;-0,00157080;37,95000000;0,04278564;0,00000000;37,95000000;0,09007263;-9,28184243;37,95000000;1,03955078;-7,64624953
38,00000000;0,18574524;-9,66197542;38,00000000;0,04606628;-2,73475845;38,00000000;0,05743408;-13,83558438;38,00000000;0,10110474;-5,76639762;38,00000000;0,04336548;-2,39860778;38,00000000;4,35169983;-8,07389915;38,00000000;0,33502197;-9,29755040;38,00000000;0,05123901;-1,44984609;38,00000000;0,09605408;-5,59989309;38,00000000;0,03027344;-3,75263523;38,00000000;0,02381897;-5,57476033;38,00000000;0,05484009;-4,71082170;38,00000000;0,12092590;-9,94000658;38,00000000;0,02615356;-5,33442831;38,00000000;0,04032898;-5,63445063;38,00000000;3258,15795898;0,00000000;38,00000000;0,01647949;0,00000000;38,00000000;0,02833557;0,00000000;38,00000000;0,05686951;-0,00157080;38,00000000;0,04318237;0,00000000;38,00000000;0,09025574;-9,21115654;38,00000000;1,04270935;-7,64192984
38,05000000;0,16580200;-9,70988475;38,05000000;0,04664612;-2,67231925;38,05000000;0,05795288;-13,90705567;38,05000000;0,10118103;-5,77111002;38,05000000;0,04304504;-2,40253478;38,05000000;4,32969666;-8,08764363;38,05000000;0,32081604;-9,31286568;38,05000000;0,05126953;-1,45691468;38,05000000;0,09541321;-5,59989309;38,05000000;0,03004456;-3,75695492;38,05000000;0,02961731;-5,60264198;38,05000000;0,05589294;-4,71828299;38,05000000;0,12165833;-9,94432627;38,05000000;0,02621460;-5,33442831;38,05000000;0,03982544;-5,63798493;38,05000000;3258,27148437;0,00000000;38,05000000;0,01686096;0,00000000;38,05000000;0,02819824;0,00000000;38,05000000;0,05708313;-0,00157080;38,05000000;0,04302979;0,00000000;38,05000000;0,09013367;-9,15696403;38,05000000;1,04298401;-7,64035904
38,10000000;0,13604736;-9,77350205;38,10000000;0,04689026;-2,61223624;38,10000000;0,05371094;-13,96046278;38,10000000;0,10092163;-5,77111002;38,10000000;0,04309082;-2,40960337;38,10000000;4,32496643;-8,09274872;38,10000000;0,32641602;-9,33210795;38,10000000;0,05076599;-1,47026646;38,10000000;0,09545898;-5,59989309;38,10000000;0,02972412;-3,76363081;38,10000000;0,03297424;-5,63052364;38,10000000;0,05766296;-4,73438367;38,10000000;0,12097168;-9,96356854;38,10000000;0,02615356;-5,33442831;38,10000000;0,03919983;-5,64073382;38,10000000;3258,28857422;0,00000000;38,10000000;0,01689148;0,00000000;38,10000000;0,02832031;0,00000000;38,10000000;0,05726624;-0,00157080;38,10000000;0,04309082;0,00000000;38,10000000;0,09004211;-9,12790427;38,10000000;1,04393005;-7,64035904
38,15000000;0,10961914;-9,82887266;38,15000000;0,04745483;-2,50738551;38,15000000;0,05462646;-14,00208892;38,15000000;0,10098267;-5,77228811;38,15000000;0,04310608;-2,42256244;38,15000000;4,31953430;-8,09667571;38,15000000;0,34442139;-9,36666549;38,15000000;0,05058289;-1,48361824;38,15000000;0,09518433;-5,59989309;38,15000000;0,02955627;-3,77384099;38,15000000;0,03591919;-5,64780241;38,15000000;0,05844116;-4,74577195;38,15000000;0,12062073;-9,99223560;38,15000000;0,02601624;-5,33560641;38,15000000;0,03900146;-5,64348272;38,15000000;3258,28637695;0,00000000;38,15000000;0,01673889;0,00000000;38,15000000;0,02836609;0,00000000;38,15000000;0,05723572;-0,00157080;38,15000000;0,04309082;0,00000000;38,15000000;0,08998108;-9,08941973;38,15000000;1,04452515;-7,64035904
38,20000000;0,07514954;-9,87874548;38,20000000;0,04830933;-2,41588655;38,20000000;0,05769348;-14,04921284;38,20000000;0,10530090;-5,78210560;38,20000000;0,04283142;-2,43630692;38,20000000;4,31466675;-8,09903191;38,20000000;0,34605408;-9,39965224;38,20000000;0,05064392;-1,48754523;38,20000000;0,09513855;-5,59989309;38,20000000;0,02853394;-3,79190517;38,20000000;0,04418945;-5,65801260;38,20000000;0,05850220;-4,74695005;38,20000000;0,12185669;-10,00598008;38,20000000;0,02711487;-5,34699469;38,20000000;0,03871155;-5,64701701;38,20000000;3258,35009766;0,00000000;38,20000000;0,01657104;0,00000000;38,20000000;0,02847290;0,00000000;38,20000000;0,05754089;-0,00157080;38,20000000;0,04348755;0,00000000;38,20000000;0,09010315;-9,05721839;38,20000000;1,04327393;-7,64035904
38,25000000;0,06744385;-9,91133953;38,25000000;0,04887390;-2,33420508;38,25000000;0,05860901;-14,08651928;38,25000000;0,10989380;-5,80841646;38,25000000;0,04252625;-2,45319300;38,25000000;4,31439209;-8,10060271;38,25000000;0,32946777;-9,42949739;38,25000000;0,05076599;-1,48754523;38,25000000;0,09507751;-5,59989309;38,25000000;0,02783203;-3,81193283;38,25000000;0,04826355;-5,67568407;38,25000000;0,05876160;-4,73831066;38,25000000;0,12120056;-10,00715817;38,25000000;0,02853394;-5,35838297;38,25000000;0,03822327;-5,65133671;38,25000000;3258,68969727;0,00000000;38,25000000;0,01644897;0,00000000;38,25000000;0,02850342;0,00000000;38,25000000;0,05781555;-0,00157080;38,25000000;0,04348755;0,00000000;38,25000000;0,08988953;-9,05446949;38,25000000;1,04286194;-7,64035904
38,30000000;0,06044006;-9,94707517;38,30000000;0,04916382;-2,23131785;38,30000000;0,05735779;-14,11047394;38,30000000;0,11132812;-5,81823394;38,30000000;0,04289246;-2,46379588;38,30000000;4,30937195;-8,10217351;38,30000000;0,30467224;-9,45698635;38,30000000;0,05047607;-1,48754523;38,30000000;0,09533691;-5,59989309;38,30000000;0,02795410;-3,83196050;38,30000000;0,05113220;-5,68628695;38,30000000;0,06808472;-4,72495888;38,30000000;0,11967468;-10,01619026;38,30000000;0,02827454;-5,36270267;38,30000000;0,03723145;-5,65644180;38,30000000;3257,85717773;0,00000000;38,30000000;0,01658630;0,00000000;38,30000000;0,02847290;0,00000000;38,30000000;0,05755615;-0,00157080;38,30000000;0,04322815;0,00000000;38,30000000;0,08984375;-9,08706354;38,30000000;1,04295349;-7,63957364
38,35000000;0,05543518;-9,97456413;38,35000000;0,04994202;-2,15434877;38,35000000;0,05723572;-14,11675713;38,35000000;0,11247253;-5,82805142;38,35000000;0,04293823;-2,46615208;38,35000000;4,30557251;-8,10610050;38,35000000;0,26515198;-9,47387242;38,35000000;0,05073547;-1,48636713;38,35000000;0,09564209;-5,60224928;38,35000000;0,02809143;-3,85081007;38,35000000;0,05923462;-5,70160223;38,35000000;0,06790161;-4,72338808;38,35000000;0,11671448;-10,03346903;38,35000000;0,02799988;-5,36702236;38,35000000;0,03768921;-5,66272499;38,35000000;3258,50512695;0,00000000;38,35000000;0,01708984;0,00000000;38,35000000;0,02836609;0,00000000;38,35000000;0,05813599;-0,00157080;38,35000000;0,04310608;0,00000000;38,35000000;0,08978271;-9,12672617;38,35000000;1,04338074;-7,63643205
38,40000000;0,05232239;-9,98241811;38,40000000;0,05030823;-2,09701466;38,40000000;0,05722046;-14,11675713;38,40000000;0,12074280;-5,85436228;38,40000000;0,04281616;-2,46615208;38,40000000;4,30415344;-8,11002749;38,40000000;0,24871826;-9,48604610;38,40000000;0,05061340;-1,47812045;38,40000000;0,08358765;-5,62188425;38,40000000;0,02752686;-3,87201584;38,40000000;0,06999207;-5,71613210;38,40000000;0,06828308;-4,72338808;38,40000000;0,10527039;-10,05467480;38,40000000;0,02728271;-5,37683984;38,40000000;0,03839111;-5,67214977;38,40000000;3258,64819336;0,00000000;38,40000000;0,01696777;0,00000000;38,40000000;0,02842712;0,00000000;38,40000000;0,05804443;-0,00157080;38,40000000;0,04315186;0,00000000;38,40000000;0,08981323;-9,12947507;38,40000000;1,04252625;-7,63564665
38,45000000;0,05169678;-9,97574222;38,45000000;0,04992676;-2,06324252;38,45000000;0,05717468;-14,11322284;38,45000000;0,12359619;-5,87164106;38,45000000;0,04290771;-2,46418858;38,45000000;4,26373291;-8,12180847;38,45000000;0,21916199;-9,50842997;38,45000000;0,05043030;-1,47812045;38,45000000;0,08729553;-5,64034112;38,45000000;0,02694702;-3,89479240;38,45000000;0,06747437;-5,71613210;38,45000000;0,06831360;-4,72378078;38,45000000;0,09419250;-10,08569805;38,45000000;0,02574158;-5,40707769;38,45000000;0,03886414;-5,68039646;38,45000000;3258,27636719;0,00000000;38,45000000;0,01689148;0,00000000;38,45000000;0,02853394;0,00000000;38,45000000;0,05804443;-0,00157080;38,45000000;0,04360962;0,00000000;38,45000000;0,08995056;-9,12947507;38,45000000;1,04328918;-7,63564665
38,50000000;0,04824829;-9,96985173;38,50000000;0,04911804;-1,99726902;38,50000000;0,05609131;-14,10654695;38,50000000;0,12661743;-5,89049063;38,50000000;0,04356384;-2,45594189;38,50000000;4,23271179;-8,13751645;38,50000000;0,14923096;-9,53395543;38,50000000;0,05041504;-1,47812045;38,50000000;0,09155273;-5,65801260;38,50000000;0,02626038;-3,91442737;38,50000000;0,06631470;-5,71613210;38,50000000;0,06802368;-4,72495888;38,50000000;0,07977295;-10,12221909;38,50000000;0,02508545;-5,42789076;38,50000000;0,04037476;-5,69178474;38,50000000;3258,49511719;0,00000000;38,50000000;0,01673889;0,00000000;38,50000000;0,02844238;0,00000000;38,50000000;0,05775452;-0,00157080;38,50000000;0,04336548;0,00000000;38,50000000;0,08966064;-9,12947507;38,50000000;1,04415894;-7,63643205
38,55000000;0,04678345;-9,96985173;38,55000000;0,04986572;-1,95956988;38,55000000;0,05587769;-14,10576155;38,55000000;0,13064575;-5,91051829;38,55000000;0,04446411;-2,44887330;38,55000000;4,22088623;-8,14262154;38,55000000;0,11618042;-9,56065898;38,55000000;0,05053711;-1,47812045;38,55000000;0,09620667;-5,67332787;38,55000000;0,02641296;-3,93288424;38,55000000;0,06875610;-5,71141971;38,55000000;0,06752014;-4,72967127;38,55000000;0,06748962;-10,15167154;38,55000000;0,02595520;-5,44752573;38,55000000;0,04138184;-5,70670732;38,55000000;3258,67089844;0,00000000;38,55000000;0,01690674;0,00000000;38,55000000;0,02848816;0,00000000;38,55000000;0,05805969;-0,00157080;38,55000000;0,04322815;0,00000000;38,55000000;0,08982849;-9,12947507;38,55000000;1,04345703;-7,63839554
38,60000000;0,04713440;-9,96985173;38,60000000;0,05000305;-1,92893933;38,60000000;0,05615234;-14,10576155;38,60000000;0,13893127;-5,93604375;38,60000000;0,04464722;-2,44887330;38,60000000;4,21067810;-8,14615584;38,60000000;0,08714294;-9,58814794;38,60000000;0,05047607;-1,47812045;38,60000000;0,10224915;-5,68157456;38,60000000;0,02574158;-3,94427252;38,60000000;0,08941650;-5,69414094;38,60000000;0,06425476;-4,74380845;38,60000000;0,05238342;-10,17719700;38,60000000;0,02688599;-5,47265849;38,60000000;0,04261780;-5,71927370;38,60000000;3258,45117187;0,00000000;38,60000000;0,01724243;0,00000000;38,60000000;0,02845764;0,00000000;38,60000000;0,05804443;-0,00157080;38,60000000;0,04330444;0,00000000;38,60000000;0,08946228;-9,12790427;38,60000000;1,02787781;-7,64507143
38,65000000;0,04698181;-9,96985173;38,65000000;0,05053711;-1,89281099;38,65000000;0,05590820;-14,10576155;38,65000000;0,14422607;-5,96078381;38,65000000;0,04469299;-2,44887330;38,65000000;4,20819092;-8,14811933;38,65000000;0,07009888;-9,60778291;38,65000000;0,05061340;-1,47812045;38,65000000;0,10383606;-5,68864315;38,65000000;0,02557373;-3,94427252;38,65000000;0,09718323;-5,69099934;38,65000000;0,06010437;-4,75990912;38,65000000;0,04707336;-10,20232976;38,65000000;0,02813721;-5,48875916;38,65000000;0,04341125;-5,73105468;38,65000000;3258,83593750;0,00000000;38,65000000;0,01728821;0,00000000;38,65000000;0,02815247;0,00000000;38,65000000;0,05767822;-0,00157080;38,65000000;0,04367065;0,00000000;38,65000000;0,08969116;-9,10434231;38,65000000;1,02607727;-7,65017652
38,70000000;0,04702759;-9,96906633;38,70000000;0,05036926;-1,89359639;38,70000000;0,05627441;-14,10576155;38,70000000;0,15206909;-6,00044645;38,70000000;0,04473877;-2,44887330;38,70000000;4,20642090;-8,15086823;38,70000000;0,05731201;-9,61720769;38,70000000;0,05068970;-1,47812045;38,70000000;0,10467529;-5,69335554;38,70000000;0,02522278;-3,94427252;38,70000000;0,09767151;-5,69099934;38,70000000;0,05880737;-4,76972661;38,70000000;0,04402161;-10,22510633;38,70000000;0,02920532;-5,50328904;38,70000000;0,04524231;-5,74205026;38,70000000;3258,47924805;0,00000000;38,70000000;0,01725769;0,00000000;38,70000000;0,02838135;0,00000000;38,70000000;0,05787659;-0,00157080;38,70000000;0,04345703;0,00000000;38,70000000;0,08895874;-9,07999495;38,70000000;1,02586365;-7,65449622
38,75000000;0,04666138;-9,96945903;38,75000000;0,05067444;-1,89438178;38,75000000;0,05609131;-14,10576155;38,75000000;0,16744995;-6,04246528;38,75000000;0,04455566;-2,45005140;38,75000000;4,15771484;-8,16068571;38,75000000;0,05642700;-9,62074199;38,75000000;0,05050659;-1,47812045;38,75000000;0,10694885;-5,70513652;38,75000000;0,02612305;-3,94191633;38,75000000;0,09907532;-5,69099934;38,75000000;0,06005859;-4,78190029;38,75000000;0,04318237;-10,24788289;38,75000000;0,03115845;-5,51664082;38,75000000;0,04627991;-5,75186775;38,75000000;3258,43041992;0,00000000;38,75000000;0,01727295;0,00000000;38,75000000;0,02827454;0,00000000;38,75000000;0,05799866;-0,00157080;38,75000000;0,04344177;0,00000000;38,75000000;0,08940125;-9,03915421;38,75000000;1,02589417;-7,66235021
38,80000000;0,04669189;-9,97299333;38,80000000;0,05056763;-1,90066497;38,80000000;0,05598450;-14,10576155;38,80000000;0,17118835;-6,07584473;38,80000000;0,04449463;-2,46143968;38,80000000;4,09124756;-8,18228418;38,80000000;0,05606079;-9,62270549;38,80000000;0,05058289;-1,47812045;38,80000000;0,11376953;-5,71927370;38,80000000;0,02737427;-3,92699375;38,80000000;0,09750366;-5,69099934;38,80000000;0,06068420;-4,78779078;38,80000000;0,04512024;-10,26830326;38,80000000;0,03347778;-5,53706119;38,80000000;0,04695129;-5,76325603;38,80000000;3258,42260742;0,00000000;38,80000000;0,01736450;0,00000000;38,80000000;0,02818298;0,00000000;38,80000000;0,05807495;-0,00157080;38,80000000;0,04330444;0,00000000;38,80000000;0,08964539;-8,96925373;38,80000000;1,02857971;-7,67177499
38,85000000;0,04660034;-9,98830860;38,85000000;0,05046082;-1,91008976;38,85000000;0,05610657;-14,10811775;38,85000000;0,17276001;-6,08566221;38,85000000;0,04322815;-2,47793306;38,85000000;4,01931763;-8,20270455;38,85000000;0,05593872;-9,61956389;38,85000000;0,05055237;-1,47851315;38,85000000;0,11590576;-5,73223278;38,85000000;0,02839661;-3,92542295;38,85000000;0,09597778;-5,69099934;38,85000000;0,06118774;-4,79564477;38,85000000;0,04751587;-10,28872363;38,85000000;0,03404236;-5,54216628;38,85000000;0,04838562;-5,77621511;38,85000000;3258,20629883;0,00000000;38,85000000;0,01768494;0,00000000;38,85000000;0,02818298;0,00000000;38,85000000;0,05747986;-0,00157080;38,85000000;0,04362488;0,00000000;38,85000000;0,09007263;-8,89660434;38,85000000;1,03131104;-7,68709027
38,90000000;0,04516602;-10,04760621;38,90000000;0,05032349;-1,91008976;38,90000000;0,05641174;-14,12225492;38,90000000;0,17272949;-6,08684031;38,90000000;0,04327393;-2,49049944;38,90000000;3,93821716;-8,21448553;38,90000000;0,04280090;-9,60149972;38,90000000;0,05068970;-1,48204744;38,90000000;0,11752319;-5,75068965;38,90000000;0,02769470;-3,92542295;38,90000000;0,09812927;-5,69099934;38,90000000;0,06567383;-4,81449434;38,90000000;0,05043030;-10,30992939;38,90000000;0,03442383;-5,54334438;38,90000000;0,05047607;-5,78760339;38,90000000;3258,30664062;0,00000000;38,90000000;0,01785278;0,00000000;38,90000000;0,02807617;0,00000000;38,90000000;0,05807495;-0,00157080;38,90000000;0,04362488;0,00000000;38,90000000;0,09008789;-8,83023815;38,90000000;1,03569031;-7,70240554
